#Generation        <L1(x)> best
254                      12.5686
255                      13.4223
256                      13.2433
257                      13.4521
258                      12.8811
259                      13.2942
260                      13.5946
261                      13.3693
262                      14.0223
263                      13.7292
264                      13.6949
265                      13.6303
266                      13.2485
267                      13.6679
268                      13.5807
269                      13.3087
270                      13.5462
271                      13.6945
272                      13.6533
273                      13.4835
274                      13.2116
275                      14.2907
276                      13.9164
277                      13.6896
278                      13.5126
279                      13.6375
280                      13.7857
281                      14.1942
282                      13.8432
283                      13.6664
284                       13.255
285                      13.8664
286                      12.9744
287                      13.0928
288                      13.0627
289                       12.915
290                        12.83
291                      12.9447
292                      13.7718
293                      13.4355
294                      13.4567
295                      13.3856
296                      13.1998
297                      13.0956
298                      13.4748
299                       13.124
300                       13.025
301                       12.828
302                       13.273
303                      13.7604
304                      14.0372
305                      13.5944
306                      13.8818
307                      13.5211
308                      13.8637
309                      13.8656
310                      13.8221
311                       13.246
312                      13.5724
313                      13.4027
314                      13.4362
315                      13.9127
316                      14.0399
317                      13.1543
318                       12.805
319                      12.9038
320                      12.9332
321                      13.0327
322                      13.4655
323                      13.0155
324                      12.8403
325                      12.9793
326                      13.3263
327                      13.3137
328                      13.2536
329                      13.2373
330                      13.4018
331                      13.4511
332                      13.7241
333                      13.4008
334                      13.7021
335                      13.3109
336                      13.4607
337                      13.2468
338                      13.4533
339                      13.8439
340                      13.6891
341                       13.796
342                      13.1616
343                      12.8002
344                      12.4846
345                      12.3762
346                      12.5898
347                      13.2589
348                      13.2363
349                      13.4388
350                      13.5807
351                      13.4231
352                      13.5037
353                      12.8245
354                      13.1218
355                      13.0697
356                      13.0079
357                      12.3676
358                      12.3297
359                      12.6238
360                      12.6075
361                      13.0164
362                      12.9784
363                      13.0158
364                      12.6257
365                      12.4209
366                      12.6208
367                      12.6896
368                      12.6172
369                       12.318
370                      13.1597
371                      12.9314
372                      12.8122
373                      12.6848
374                      12.3322
375                       12.372
376                       13.022
377                      12.9295
378                      11.9344
379                      12.2904
380                      12.4873
381                      13.0264
382                      12.7152
383                      12.8874
384                      12.2802
385                      11.9924
386                      12.2972
387                      12.2671
388                      11.8404
389                       12.458
390                      12.6495
391                      12.2372
392                      12.4286
393                      12.8683
394                      13.0813
395                      12.5391
396                       12.214
397                       12.521
398                      13.1229
399                      13.1082
400                      12.9488
401                      12.9289
402                      12.4364
403                      12.4612
404                      12.4396
405                      12.8416
406                      12.8869
407                      12.5013
408                       12.284
409                      12.4896
410                      12.7483
411                      12.7183
412                       12.554
413                      12.8386
414                      12.6169
415                      12.3787
416                       12.089
417                      12.3024
418                      12.8007
419                      13.2602
420                      13.0843
421                      13.3939
422                       13.187
423                      13.0941
424                       12.748
425                      12.8385
426                      12.7357
427                      12.6809
428                      12.7135
429                      13.1075
430                      13.5843
431                      13.5008
432                      12.6927
433                      13.1476
434                       12.874
435                      12.8891
436                      12.9582
437                      12.3224
438                      12.3062
439                      12.5779
440                      12.3893
441                      12.1103
442                      12.3252
443                      12.5826
444                      12.6792
445                       12.815
446                      12.4251
447                      12.7682
448                      12.7715
449                      12.6098
450                      12.5859
451                      12.3959
452                      12.3115
453                      12.4259
454                      12.8084
455                       12.464
456                      12.4728
457                      12.3742
458                      11.9871
459                      12.5834
460                      12.1267
461                      11.7922
462                      12.5188
463                      12.4612
464                       12.492
465                      12.7109
466                      13.0345
467                      13.3011
468                      12.7072
469                       12.688
470                         12.2
471                       11.886
472                      11.9991
473                      12.4061
474                      12.7786
475                      12.6876
476                      12.7584
477                      12.6689
478                      13.0058
479                      12.1806
480                      12.4291
481                      11.6619
482                      12.2356
483                      12.1894
484                      12.4002
485                      12.4525
486                      12.0016
487                      12.5336
488                      12.4844
489                      12.4221
490                      12.2922
491                      12.2155
492                      12.3391
493                      12.4317
494                      12.2345
495                      12.2649
496                      12.2756
497                      12.2567
498                      12.8289
499                      12.0563
500                      12.0589
501                      11.8027
502                      12.1182
503                      11.9406
504                      12.1326
505                      12.0023
506                      11.7297
507                      11.4567
508                      11.4473
509                      11.8982
510                      11.9312
511                      11.9887
512                      12.2999
513                      11.8218
514                      11.6253
515                      12.0878
516                      13.3619
517                      13.3474
518                      12.4644
519                      12.3081
520                      12.2198
521                      12.3964
522                      12.2733
523                       11.783
524                      11.8457
525                      11.6033
526                      12.0894
527                      11.9642
528                      12.7336
529                      12.0698
530                      11.9993
531                      11.9168
532                      12.1774
533                      12.2937
534                      12.8109
535                      12.5973
536                      13.0432
537                       13.407
538                      12.7674
539                      12.1308
540                      12.0573
541                      12.9213
542                      13.2213
543                      12.7559
544                      12.0286
545                      11.8666
546                      11.6657
547                      11.9214
548                      12.3713
549                      12.3344
550                      12.1305
551                      12.3729
552                      12.8395
553                      12.7438
554                      12.7236
555                      13.6727
556                      14.0819
557                      13.2626
558                      12.8718
559                      12.3681
560                       12.252
561                      12.5732
562                      12.8107
563                      12.9313
564                      13.0424
565                      12.9632
566                      13.1136
567                      12.5446
568                      12.8147
569                      13.8198
570                      13.1956
571                      12.8036
572                      12.6535
573                       12.729
574                      12.7263
575                      12.9489
576                      12.4917
577                      12.7795
578                      12.3175
579                      11.3653
580                      11.6767
581                      12.0315
582                      12.2314
583                      12.5501
584                      12.8309
585                      13.3789
586                      12.5649
587                      12.5976
588                      13.0026
589                      12.5708
590                      12.7935
591                      12.3738
592                      12.2882
593                      12.2217
594                      12.1877
595                      12.4242
596                      12.6236
597                      12.3326
598                       12.524
599                      12.4678
600                      12.5284
601                      12.4847
602                      12.4508
603                      12.5542
604                      12.4792
605                      13.0728
606                       12.523
607                      12.4954
608                        12.39
609                      12.3476
610                        12.27
611                      12.6335
612                      12.5682
613                      12.8322
614                      12.9882
615                      12.5481
616                      12.4932
617                      12.6039
618                      12.6475
619                      12.3258
620                      12.4364
621                      11.6813
622                      12.0345
623                       12.431
624                      12.7817
625                      12.8773
626                      13.0431
627                       12.536
628                      12.5698
629                      12.5351
630                      12.5554
631                      12.2504
632                      12.3821
633                      12.2826
634                      12.1289
635                      12.0465
636                      12.3138
637                      12.2349
638                      12.4445
639                      11.4383
640                      11.3211
641                       12.259
642                      12.1138
643                      12.7383
644                      12.2945
645                      12.5896
646                      12.5683
647                      12.5413
648                      12.5181
649                      12.2365
650                      12.2094
651                      11.5424
652                      12.0341
653                      12.7787
654                      12.4379
655                       12.264
656                      12.5182
657                      12.3568
658                      12.1125
659                      12.9043
660                      12.3649
661                      12.4737
662                      11.8225
663                      12.0952
664                      12.3357
665                      12.2381
666                       12.599
667                      12.8664
668                      12.7172
669                      12.5923
670                      12.2833
671                      13.0532
672                      12.1293
673                      12.7333
674                      12.2202
675                      12.9141
676                      12.0741
677                      11.9673
678                      11.8572
679                      12.1047
680                      12.0262
681                      12.0739
682                      11.5837
683                      12.0582
684                      11.6884
685                       12.929
686                      12.8509
687                      11.8903
688                      11.7041
689                      11.5434
690                      11.6945
691                      12.0888
692                      12.8924
693                      12.7796
694                      12.5915
695                      12.6221
696                      13.1842
697                      13.8979
698                      13.0178
699                      12.8823
700                      12.8407
701                      12.6733
702                       12.392
703                      12.7027
704                      12.0129
705                      12.0409
706                      11.8323
707                      11.5006
708                      11.5999
709                      12.0624
710                      12.3725
711                      12.3892
712                      12.5497
713                      12.8198
714                      12.8085
715                      12.6428
716                      12.3831
717                      12.1342
718                      12.9513
719                      12.4573
720                      12.8424
721                      12.6905
722                      12.8424
723                      12.6803
724                      12.6125
725                      12.6671
726                      12.7643
727                      12.8534
728                      12.6064
729                      12.7071
730                      12.5036
731                      11.5978
732                      12.0241
733                      12.5118
734                      12.5026
735                      12.3894
736                      11.7152
737                      11.8898
738                      11.8644
739                      12.1662
740                      12.5251
741                      12.6163
742                      12.9131
743                      12.8743
744                      12.2855
745                      11.9639
746                       12.356
747                      12.2376
748                      11.9791
749                      12.6386
750                      12.7318
751                      13.2148
752                      12.6907
753                      12.1193
754                      11.9457
755                      12.1738
756                      11.9799
757                      12.1159
758                      12.3726
759                      12.0839
760                      12.9261
761                      12.7883
762                      12.6631
763                      13.1046
764                      12.6753
765                      12.4507
766                      13.0087
767                      13.1641
768                      13.0855
769                      12.7893
770                      12.6769
771                      13.0063
772                      12.2703
773                      11.8181
774                      11.9297
775                      12.3081
776                      12.5079
777                      12.7836
778                      13.0832
779                      12.7184
780                      12.6368
781                      12.6659
782                      11.9769
783                      12.3924
784                      12.7599
785                      12.7877
786                      12.9203
787                       12.587
788                      12.8451
789                      13.3617
790                      12.8629
791                       12.321
792                      12.5051
793                      12.4333
794                      12.6474
795                      12.3355
796                      12.5547
797                      12.5897
798                      12.7474
799                      12.5259
800                      12.7628
801                      12.5691
802                      12.8581
803                      13.0993
804                      12.1847
805                      12.5749
806                      12.8691
807                      12.5461
808                       12.815
809                      12.2491
810                      11.7426
811                      12.5062
812                      12.4922
813                      12.7777
814                      12.4794
815                      12.9189
816                      12.6615
817                      12.2729
818                      13.2528
819                      13.0378
820                       12.272
821                      12.1847
822                      12.4768
823                      12.1467
824                      11.9317
825                      12.1169
826                      12.2638
827                      11.9195
828                      11.8297
829                      12.4111
830                      12.2618
831                      12.3481
832                      12.6642
833                      12.1089
834                      11.6697
835                      12.0291
836                       11.928
837                      12.6714
838                      12.1239
839                      12.2313
840                      12.2905
841                       11.827
842                      11.8281
843                      12.0094
844                      12.6094
845                       12.352
846                      11.6383
847                      11.9646
848                      12.1395
849                        11.61
850                      11.7445
851                      12.7573
852                      12.6987
853                      12.8212
854                      12.6307
855                      12.6706
856                      12.6449
857                      12.1347
858                       12.716
859                      12.0921
860                      11.6274
861                      12.0038
862                      12.7977
863                      12.5425
864                      12.8177
865                      12.7404
866                       11.851
867                      11.8581
868                      12.3166
869                      12.2768
870                      12.4795
871                      12.1746
872                      12.2024
873                      11.8715
874                      11.9451
875                      12.2305
876                      12.0507
877                      12.2931
878                       12.012
879                      11.7269
880                      11.7668
881                      11.6558
882                       12.321
883                      12.6084
884                      12.5086
885                       13.547
886                      12.7489
887                      11.8071
888                       11.593
889                      11.9676
890                      12.2077
891                      12.2006
892                      12.6279
893                      12.3423
894                      12.2829
895                      12.3783
896                      12.4505
897                      12.6006
898                      12.5552
899                       12.975
900                      12.5884
901                      12.2894
902                      12.2111
903                      11.6489
904                      11.9991
905                      11.9142
906                      12.7055
907                      13.1385
908                      13.1162
909                       12.387
910                      12.0321
911                      12.3046
912                      12.2772
913                      12.4017
914                      12.4491
915                      12.3965
916                      12.5991
917                       12.698
918                      12.5265
919                      12.0434
920                      11.7108
921                      11.7489
922                      11.7229
923                      12.0573
924                      12.3597
925                      12.0868
926                      12.4014
927                      12.6696
928                      12.2427
929                      12.6137
930                      13.0577
931                       12.098
932                      12.0479
933                      12.2153
934                      11.9543
935                      11.5152
936                      11.6387
937                      11.9398
938                      11.7667
939                       12.537
940                      12.4472
941                      12.6311
942                       12.505
943                      12.5135
944                      13.1715
945                      12.4693
946                      12.9351
947                      12.4109
948                      12.3534
949                      11.8405
950                      12.1117
951                      12.0825
952                      12.0235
953                      12.3861
954                      12.8411
955                      12.6002
956                      12.7119
957                      12.7385
958                      12.6601
959                      12.2789
960                      12.4498
961                       12.107
962                       12.231
963                      12.4535
964                      12.9301
965                      12.0038
966                      11.2909
967                      12.1249
968                      12.4711
969                      11.9541
970                      11.8658
971                      11.8315
972                      11.7981
973                      12.2069
974                      12.2483
975                      12.2154
976                      11.9851
977                      12.0883
978                      12.1403
979                      11.8051
980                      12.0733
981                       12.277
982                      12.2257
983                      12.3599
984                      11.6647
985                      11.7793
986                      12.1022
987                      11.7632
988                      12.0365
989                       11.859
990                      11.2589
991                      11.9698
992                      12.3148
993                      12.5846
994                      12.6514
995                      12.1846
996                      11.9993
997                      11.9097
998                      11.9514
999                      12.4823
1000                      13.7018
1001                      12.8987
1002                      12.8531
1003                      12.0349
1004                      11.1605
1005                      11.6731
1006                      12.1193
1007                      13.0545
1008                      12.3039
1009                      12.6155
1010                       12.344
1011                       11.972
1012                      12.0414
1013                      12.2938
1014                      12.3468
1015                      11.9159
1016                      11.6435
1017                      12.1142
1018                      12.0415
1019                      12.2671
1020                      13.3933
1021                       12.682
1022                      12.0636
1023                       12.115
1024                      11.9043
1025                       12.176
1026                      11.8926
1027                      12.1325
1028                      12.5676
1029                      12.9533
1030                      12.7246
1031                      12.2409
1032                      12.7468
1033                      12.3762
1034                      12.1991
1035                      11.7754
1036                      11.9678
1037                      12.3315
1038                      12.2294
1039                      12.2986
1040                       11.777
1041                      11.9474
1042                      12.3172
1043                      12.6904
1044                      12.0564
1045                      11.7854
1046                      11.8804
1047                      12.0253
1048                      12.0816
1049                      12.0863
1050                      11.5113
1051                      11.6029
1052                      11.7156
1053                      11.7174
1054                      11.7684
1055                      12.1811
1056                      12.7032
1057                       12.427
1058                      12.1896
1059                      12.9746
1060                       12.665
1061                      12.2795
1062                      12.1506
1063                      12.1327
1064                      12.8693
1065                      13.0265
1066                      12.1596
1067                      12.5174
1068                      11.9156
1069                      11.2374
1070                      12.1019
1071                      11.9977
1072                      12.3449
1073                       12.217
1074                      12.2953
1075                      12.2858
1076                      12.1467
1077                      12.8021
1078                      12.2906
1079                      12.8976
1080                      12.4438
1081                      12.0014
1082                      12.2902
1083                      12.0223
1084                      11.6477
1085                      11.5151
1086                      12.1984
1087                      13.1993
1088                         12.8
1089                      12.5315
1090                      12.4826
1091                      12.2409
1092                      13.0156
1093                      12.6537
1094                       12.817
1095                      11.8851
1096                      12.2269
1097                      12.6605
1098                      12.4917
1099                      11.9413
1100                      11.7836
1101                      12.1697
1102                      12.3827
1103                      12.0265
1104                      12.4157
1105                      12.2807
1106                      12.0891
1107                      12.0975
1108                      12.2382
1109                      12.7122
1110                      12.4293
1111                       11.807
1112                      12.1191
1113                       12.416
1114                      12.5236
1115                      12.6926
1116                      12.7894
1117                       12.118
1118                      12.3974
1119                      12.5298
1120                      13.1237
1121                      13.3932
1122                      13.0681
1123                      12.7445
1124                      12.7785
1125                      13.4441
1126                      13.0685
1127                       12.834
1128                      12.7199
1129                      12.7263
1130                      12.4477
1131                      12.7105
1132                       12.737
1133                      12.6272
1134                      12.4584
1135                      11.5593
1136                      11.4032
1137                       11.801
1138                      11.7987
1139                      12.2955
1140                      11.7321
1141                      12.0898
1142                      12.3856
1143                       12.404
1144                      12.2019
1145                      12.1773
1146                      12.5785
1147                      12.4703
1148                      13.0238
1149                      12.7438
1150                      12.3403
1151                      12.0784
1152                      12.1559
1153                      13.1779
1154                      12.6075
1155                      11.8188
1156                      13.0671
1157                       12.699
1158                      11.9148
1159                      11.5454
1160                      11.3638
1161                      11.2368
1162                      11.6303
1163                       11.459
1164                       11.537
1165                      12.0379
1166                      12.0837
1167                      12.2472
1168                      11.7416
1169                      12.2567
1170                      12.1744
1171                      12.5841
1172                      12.5348
1173                      12.7486
1174                      13.1394
1175                      12.3787
1176                      11.5905
1177                      11.7224
1178                      11.8538
1179                      12.4357
1180                       12.885
1181                      12.5915
1182                      12.5523
1183                      12.1926
1184                      12.0521
1185                      12.1081
1186                      12.1308
1187                      12.7374
1188                      12.8991
1189                      13.3843
1190                      12.7884
1191                      12.7564
1192                      12.5594
1193                      12.5581
1194                       12.503
1195                      12.4501
1196                      12.1635
1197                      12.2428
1198                       12.189
1199                      12.2905
1200                      12.1846
1201                      12.6813
1202                      12.9841
1203                      12.5567
1204                      12.4642
1205                      12.2441
1206                      12.1774
1207                      11.8651
1208                      12.2293
1209                      12.2366
1210                      11.9194
1211                      11.9299
1212                      12.7125
1213                      12.5174
1214                      12.7976
1215                      12.2946
1216                      11.8706
1217                       12.239
1218                      13.4758
1219                      13.3106
1220                      12.8476
1221                      12.8672
1222                      12.8982
1223                      13.0014
1224                      13.0367
1225                      12.3813
1226                      12.3413
1227                      12.1568
1228                      12.0085
1229                      11.7552
1230                      12.1358
1231                      11.8224
1232                      12.0337
1233                      12.7192
1234                      12.3435
1235                      12.0132
1236                       12.192
1237                      11.4151
1238                       11.799
1239                      11.7753
1240                      11.9385
1241                      12.2072
1242                      11.5913
1243                      11.9904
1244                      12.6821
1245                      12.1653
1246                      12.0375
1247                      12.0606
1248                      12.0124
1249                      12.8103
1250                       12.209
1251                      11.7969
1252                      11.6654
1253                      12.0011
1254                      12.2994
1255                      11.5993
1256                      11.7494
1257                      11.9786
1258                      12.0107
1259                      12.2639
1260                      11.8251
1261                      12.1051
1262                      11.8796
1263                      12.4625
1264                      12.3532
1265                      12.1081
1266                      12.2444
1267                      12.6799
1268                      12.4504
1269                      12.8227
1270                      12.3579
1271                      11.7451
1272                      11.7195
1273                      11.8265
1274                      11.9672
1275                      12.1131
1276                      12.0254
1277                      11.3008
1278                      11.7704
1279                      11.7957
1280                      11.9629
1281                      12.2656
1282                       12.611
1283                      12.6791
1284                      12.4976
1285                       12.519
1286                      12.5872
1287                       12.141
1288                      12.2836
1289                      11.7917
1290                      11.7866
1291                      11.5278
1292                      11.5601
1293                      11.0411
1294                       11.304
1295                      11.5298
1296                      11.5726
1297                      11.9964
1298                      11.7884
1299                      11.9804
1300                      11.8173
1301                      12.4397
1302                      11.6693
1303                      11.4988
1304                      11.7955
1305                      12.3267
1306                      12.3734
1307                      12.2073
1308                      12.1631
1309                      12.0586
1310                      11.8726
1311                      12.8604
1312                      12.6152
1313                      12.4227
1314                      11.9336
1315                      11.6024
1316                      12.1049
1317                      12.1133
1318                       11.965
1319                      11.3966
1320                      11.7987
1321                      11.6531
1322                      12.1043
1323                      12.0183
1324                      11.7343
1325                      12.4835
1326                      12.8012
1327                      12.4281
1328                      11.8266
1329                      11.8211
1330                      11.7615
1331                      11.8228
1332                      12.3808
1333                      12.5133
1334                       12.244
1335                      12.3755
1336                      12.3656
1337                      12.1322
1338                      12.3528
1339                      12.7606
1340                      12.8283
1341                      12.6774
1342                      12.5381
1343                      11.7006
1344                      11.7664
1345                      12.4128
1346                      12.9606
1347                       12.581
1348                      12.5246
1349                      12.5663
1350                       12.274
1351                       12.718
1352                      12.4157
1353                      12.1486
1354                      12.3232
1355                      12.3233
1356                      12.6355
1357                      12.8509
