#Generation          L1(x) best
284                      11.7222
285                      11.7222
286                      11.7222
287                      11.7222
288                      11.7222
289                      11.7222
290                      11.7222
291                      11.7222
292                      11.7222
293                      11.7222
294                      11.7222
295                      11.7222
296                      11.7222
297                      11.7222
298                      11.7222
299                      11.7222
300                      11.7222
301                      11.7222
302                      11.7222
303                      11.7222
304                      11.7222
305                      11.7222
306                      11.7222
307                      11.7222
308                      11.7222
309                      11.7222
310                      11.7222
311                      11.7222
312                      11.7222
313                      11.7222
314                      11.7222
315                      11.7222
316                      11.7222
317                      11.7222
318                      11.7222
319                      11.7222
320                      11.7222
321                      11.7222
322                      11.7222
323                      11.7222
324                      11.7222
325                      11.7222
326                      11.7222
327                      11.7222
328                      11.7222
329                      11.7222
330                      11.7222
331                      11.7222
332                       11.559
333                       11.559
334                       11.559
335                       11.559
336                       11.559
337                       11.559
338                       11.559
339                       11.559
340                       11.559
341                       11.559
342                       11.559
343                       11.559
344                       11.559
345                       11.559
346                       11.559
347                       11.559
348                       11.559
349                       11.559
350                       11.559
351                       11.559
352                       11.559
353                      11.0611
354                      11.0611
355                      11.0611
356                      11.0611
357                      11.0611
358                      11.0611
359                      11.0611
360                      11.0611
361                      10.8569
362                      10.8569
363                      10.8569
364                      10.8569
365                      10.8569
366                      10.8569
367                      10.8569
368                      10.8569
369                      10.8569
370                      10.8569
371                      10.8569
372                      10.8569
373                      10.8569
374                      10.8569
375                      10.8569
376                       10.722
377                       10.722
378                       10.722
379                       10.722
380                       10.722
381                       10.722
382                       10.722
383                       10.722
384                       10.722
385                       10.722
386                       10.722
387                       10.722
388                       10.722
389                       10.722
390                       10.722
391                       10.722
392                       10.722
393                       10.722
394                       10.722
395                       10.722
396                       10.722
397                       10.722
398                       10.722
399                       10.722
400                       10.722
401                       10.722
402                       10.722
403                       10.722
404                       10.722
405                       10.722
406                       10.722
407                       10.722
408                       10.722
409                       10.722
410                       10.722
411                       10.722
412                       10.722
413                       10.722
414                       10.722
415                       10.722
416                       10.722
417                       10.722
418                       10.722
419                       10.722
420                       10.722
421                       10.722
422                       10.722
423                       10.722
424                       10.722
425                       10.722
426                       10.722
427                       10.722
428                       10.722
429                       10.722
430                       10.722
431                       10.722
432                       10.722
433                       10.722
434                       10.722
435                       10.722
436                       10.722
437                       10.722
438                       10.722
439                       10.722
440                       10.722
441                       10.722
442                       10.722
443                       10.722
444                       10.722
445                       10.722
446                       10.722
447                       10.722
448                       10.722
449                       10.722
450                       10.722
451                       10.722
452                       10.722
453                       10.722
454                       10.722
455                       10.722
456                       10.722
457                       10.722
458                       10.722
459                       10.722
460                       10.722
461                       10.722
462                       10.722
463                       10.722
464                       10.722
465                       10.722
466                       10.722
467                       10.722
468                       10.722
469                       10.722
470                       10.722
471                       10.722
472                       10.722
473                       10.722
474                       10.722
475                       10.722
476                       10.722
477                       10.722
478                       10.722
479                       10.722
480                       10.722
481                      10.6266
482                      10.6266
483                      10.6266
484                      10.5301
485                      10.5301
486                      10.5301
487                      10.5301
488                      10.5301
489                      10.5301
490                      10.5301
491                      10.5301
492                      10.5301
493                      10.5301
494                      10.4229
495                      10.4229
496                      10.4229
497                      10.4229
498                      10.4229
499                      10.4229
500                      10.4229
501                      10.4229
502                      10.4229
503                      10.4229
504                      10.4229
505                      10.4229
506                      10.4229
507                      10.4229
508                      10.4229
509                      10.4229
510                      10.4229
511                      10.4229
512                      10.4229
513                      10.4229
514                      10.4229
515                      10.4229
516                      10.4229
517                      10.4229
518                      10.4229
519                      10.4229
520                      10.4229
521                      10.4229
522                      10.4229
523                      10.4229
524                      10.4229
525                      10.4229
526                      10.4229
527                      10.4229
528                      10.4229
529                      10.4229
530                      10.4229
531                      10.4229
532                      10.4229
533                      10.4229
534                      10.4229
535                      10.4229
536                      10.4229
537                      10.4229
538                      10.4229
539                      10.4229
540                      10.4229
541                      10.4229
542                      10.4229
543                      10.4229
544                      10.4229
545                      10.4229
546                      10.4229
547                      10.4229
548                      10.4229
549                      10.4229
550                      10.4229
551                      10.4229
552                      10.4229
553                      10.4229
554                      10.4229
555                      10.4229
556                      10.4229
557                      10.4229
558                      10.4229
559                      10.4229
560                      10.4229
561                      10.4229
562                      10.4229
563                      10.4229
564                      10.4229
565                      10.4229
566                      10.4229
567                      10.4229
568                      10.4229
569                      10.4229
570                      10.4229
571                      10.4229
572                      10.4229
573                      10.4229
574                      10.4229
575                      10.4229
576                      10.4229
577                      10.4229
578                      10.4229
579                      10.4229
580                      10.4229
581                      10.4229
582                      10.4229
583                      10.4229
584                      10.4229
585                      10.4229
586                      10.4229
587                      10.4229
588                      10.4229
589                      10.4229
590                      10.4229
591                      10.4229
592                      10.4229
593                      10.4229
594                      10.4229
595                      10.4229
596                      10.4229
597                      10.4229
598                      10.4229
599                      10.4229
600                      10.4229
601                      10.4229
602                      10.4229
603                      10.4229
604                      10.4229
605                      10.4229
606                      10.4229
607                      10.4229
608                      10.4229
609                      10.4229
610                      10.4229
611                      10.4229
612                      10.4229
613                      10.4229
614                      10.4229
615                      10.4229
616                      10.4229
617                      10.4229
618                      10.4229
619                      10.4229
620                      10.4229
621                      10.4229
622                      10.4229
623                      10.4229
624                      10.4229
625                      10.4229
626                      10.4229
627                      10.4229
628                      10.4229
629                      10.4229
630                      10.4229
631                      10.4229
632                      10.4229
633                      10.4229
634                      10.4229
635                      10.4229
636                      10.4229
637                      10.4229
638                      10.4229
639                      10.4229
640                      10.4229
641                      10.4229
642                      10.4229
643                      10.4229
644                      10.4229
645                      10.4229
646                      10.4229
647                      10.4229
648                      10.4229
649                      10.4229
650                      10.4229
651                      10.4229
652                      10.4229
653                      10.4229
654                      10.4229
655                      10.4229
656                      10.4229
657                      10.4229
658                      10.4229
659                      10.4229
660                      10.4229
661                      10.4229
662                      10.4229
663                      10.4229
664                      10.4229
665                      10.4229
666                      10.4229
667                      10.4229
668                      10.4229
669                      10.4229
670                      10.4229
671                      10.4229
672                      10.4229
673                      10.4229
674                      10.4229
675                      10.4229
676                      10.4229
677                      10.4229
678                      10.4229
679                      10.4229
680                      10.4229
681                      10.4229
682                      10.4229
683                      10.4229
684                      10.4229
685                      10.4229
686                      10.4229
687                      10.4229
688                      10.4229
689                      10.4229
690                      10.4229
691                      10.4229
692                      10.4229
693                      10.4229
694                      10.4229
695                      10.4229
696                      10.4229
697                      10.4229
698                      10.4229
699                      10.4229
700                      10.4229
701                      10.4229
702                      10.4229
703                      10.4229
704                      10.4229
705                      10.4229
706                      10.4229
707                      10.4229
708                      10.4229
709                      10.4229
710                      10.4229
711                      10.4229
712                      10.4229
713                      10.4229
714                      10.4229
715                      10.4229
716                      10.4229
717                      10.4229
718                      10.4229
719                      10.4229
720                      10.4229
721                      10.4229
722                      10.4229
723                      10.4229
724                      10.4229
725                      10.4229
726                      10.4229
727                      10.4229
728                      10.4229
729                      10.3734
730                      10.3734
731                      10.3734
732                      10.3734
733                      10.3734
734                      10.3734
735                      10.3734
736                      10.3734
737                      10.3734
738                      10.3734
739                      10.3734
740                      10.3734
741                      10.3734
742                      10.3734
743                      10.3734
744                      10.3734
745                      10.3734
746                      10.3734
747                      10.3734
748                      10.3734
749                      10.3734
750                      10.3734
751                      10.3734
752                      10.3734
753                      10.3734
754                      10.3734
755                      10.3734
756                      10.3734
757                      10.3734
758                      10.3734
759                      10.3734
760                      10.3734
761                      10.3734
762                      10.3734
763                      10.3734
764                      10.3734
765                      10.3734
766                      10.3734
767                      10.3734
768                      10.3734
769                      10.3734
770                      10.3734
771                      10.3734
772                      10.3734
773                      10.3734
774                      10.3734
775                      10.3734
776                      10.3734
777                      10.3734
778                      10.3734
779                      10.3734
780                      10.3734
781                      10.3734
782                      10.3734
783                      10.3734
784                      10.3734
785                      10.3734
786                      10.3734
787                      10.3734
788                      10.3734
789                      10.3734
790                      10.3734
791                      10.3734
792                      10.3734
793                      10.3734
794                      10.3734
795                      10.3734
796                      10.3734
797                      10.3734
798                      10.3734
799                      10.3734
800                      10.3734
801                      10.3734
802                      10.3734
803                      10.3734
804                      10.3734
805                      10.3734
806                      10.3734
807                      10.3734
808                      10.3734
809                      10.3734
810                      10.3734
811                      10.3734
812                      10.3734
813                      10.3734
814                      10.3734
815                      10.3734
816                      10.3734
817                      10.3734
818                      10.3734
819                      10.3734
820                      10.3734
821                      10.3734
822                      10.3734
823                      10.3734
824                      10.3734
825                      10.3734
826                      10.3734
827                      10.3734
828                      10.3734
829                      10.3734
830                      10.3734
831                      10.3734
832                      10.3734
833                      10.3734
834                      10.3734
835                      10.3734
836                      10.3734
837                      10.3734
838                      10.3734
839                      10.3734
840                      10.3734
841                      10.3734
842                      10.3734
843                      10.3734
844                      10.3734
845                      10.3734
846                      10.3734
847                      10.3734
848                      10.3734
849                      10.3734
850                      10.3734
851                      10.3734
852                      10.3734
853                      10.3734
854                      10.3734
855                      10.3734
856                      10.3734
857                      10.3734
858                      10.3734
859                      10.3734
860                      10.3734
861                      10.3734
862                      10.3734
863                      10.3734
864                      10.3734
865                      10.3734
866                      10.3734
867                      10.3734
868                      10.3734
869                      10.3734
870                      10.3734
871                      10.3734
872                      10.3734
873                      10.3734
874                      10.3734
875                      10.3734
876                      10.3734
877                      10.3734
878                      10.3734
879                      10.3734
880                      10.3734
881                      10.3734
882                      10.3734
883                      10.3734
884                      10.3734
885                      10.3734
886                      10.3734
887                      10.3734
888                      10.3734
889                      10.3734
890                      10.3734
891                      10.3734
892                      10.3734
893                      10.3734
894                      10.3734
895                      10.3734
896                      10.3734
897                      10.3734
898                      10.3734
899                      10.3734
900                      10.3734
901                      10.3734
902                      10.3734
903                      10.3734
904                      10.3734
905                      10.3734
906                      10.3734
907                      10.3734
908                      10.3734
909                      10.3734
910                      10.3734
911                      10.3734
912                      10.3734
913                      10.3734
914                      10.3734
915                      10.3734
916                      10.3734
917                      10.3734
918                      10.3734
919                      10.3734
920                      10.3734
921                      10.3734
922                      10.3734
923                      10.3734
924                      10.3734
925                      10.3734
926                      10.3734
927                      10.3734
928                      10.3734
929                      10.3734
930                      10.3734
931                      10.3734
932                      10.3734
933                      10.3734
934                      10.3734
935                      10.3734
936                      10.3734
937                      10.3734
938                      10.3734
939                      10.3734
940                      10.3734
941                      10.3734
942                      10.3734
943                      10.3734
944                      10.3734
945                      10.3734
946                      10.3734
947                      10.3734
948                      10.3734
949                      10.3734
950                      10.3734
951                      10.3734
952                      10.3734
953                      10.3734
954                      10.3734
955                      10.3734
956                      10.3734
957                      10.3734
958                      10.3734
959                      10.3734
960                      10.3734
961                      10.3734
962                      10.3734
963                      10.3734
964                      10.3734
965                      10.3734
966                      10.3734
967                      10.3734
968                      10.3734
969                      10.3734
970                      10.3734
971                      10.3734
972                      10.3734
973                      10.3734
974                      10.3734
975                      10.3734
976                      10.3734
977                      10.3734
978                      10.3734
979                      10.3734
980                      10.3734
981                      10.3734
982                      10.3734
983                      10.3734
984                      10.3734
985                      10.3734
986                      10.3734
987                      10.3734
988                      10.3734
989                      10.3734
990                      10.3734
991                      10.3734
992                      10.3734
993                      10.3734
994                      10.3734
995                      10.3734
996                      10.3734
997                      10.3734
998                      10.3734
999                      10.3734
1000                      10.3734
1001                      10.3734
1002                      10.3734
1003                      10.3734
1004                      10.3734
1005                      10.3734
1006                      10.3734
1007                      10.3734
1008                      10.3734
1009                      10.3734
1010                      10.3734
1011                      10.3734
1012                      10.3734
1013                      10.3734
1014                      10.3734
1015                      10.3734
1016                      10.3734
1017                      10.3734
1018                      10.3734
1019                      10.3734
1020                      10.3734
1021                      10.3734
1022                      10.3734
1023                      10.3734
1024                      10.3734
1025                      10.3734
1026                      10.3734
1027                      10.3734
1028                      10.3734
1029                      10.3734
1030                      10.3734
1031                      10.3734
1032                      10.3734
1033                      10.3734
1034                      10.3734
1035                      10.3734
1036                      10.3734
1037                      10.3734
1038                      10.3734
1039                      10.3734
1040                      10.3734
1041                      10.3734
1042                      10.3734
1043                      10.3734
1044                      10.3734
1045                      10.3734
1046                      10.3734
1047                      10.3734
1048                      10.3734
1049                      10.3734
1050                      10.3734
1051                      10.3734
1052                      10.3734
1053                      10.3734
1054                      10.3734
1055                      10.3734
1056                      10.3734
1057                      10.3734
1058                      10.3734
1059                      10.3734
1060                      10.3734
1061                      10.3734
1062                      10.3734
1063                      10.3734
1064                      10.3734
1065                      10.3734
1066                      10.3734
1067                      10.3734
1068                      10.3734
1069                      10.3734
1070                      10.3734
1071                      10.3734
1072                      10.1922
1073                      10.1922
1074                      10.1922
1075                      10.1922
1076                      10.1922
1077                      10.1922
1078                      10.1922
1079                      10.1922
1080                      10.1922
1081                      10.1922
1082                      10.1922
1083                      10.1922
1084                      10.1922
1085                      10.1922
1086                      10.1922
1087                      10.1922
1088                      10.1922
1089                      10.1922
1090                      10.1922
1091                      10.1922
1092                      10.1922
1093                      10.1922
1094                      10.1922
1095                      10.1922
1096                      10.1922
1097                      10.1922
1098                      10.1922
1099                      10.1922
1100                      10.1922
1101                      10.1922
1102                      10.1922
1103                      10.1922
1104                      10.1922
1105                      10.1922
1106                      10.1922
1107                      10.1922
1108                      10.1922
1109                      10.1922
1110                      10.1922
1111                      10.1922
1112                      10.1922
1113                      10.1922
1114                      10.1922
1115                      10.1922
1116                      10.1922
1117                      10.1922
1118                      10.1922
1119                      10.1922
1120                      10.1922
1121                      10.1922
1122                      10.1922
1123                      10.1922
1124                      10.1922
1125                      10.1922
1126                      10.1922
1127                      10.1922
1128                      10.1922
1129                      10.1922
1130                      10.1922
1131                      10.1922
1132                      10.1922
1133                      10.1922
1134                      10.1922
1135                      10.1922
1136                      10.1922
1137                      10.1922
1138                      10.1922
1139                      10.1922
1140                      10.1922
1141                      10.1922
1142                      10.1922
1143                      10.1922
1144                      10.1922
1145                      10.1922
1146                      10.1922
1147                      10.1922
1148                      10.1922
1149                      10.1922
1150                      10.1922
1151                      10.1922
1152                      10.1922
1153                      10.1922
1154                      10.1922
1155                      10.1922
1156                      10.1922
1157                      10.1922
1158                      10.1922
1159                      10.1922
1160                      10.1922
1161                      10.1922
1162                      10.1922
1163                      10.1922
1164                      10.1922
1165                      10.1922
1166                      10.1922
1167                      10.1922
1168                      10.1922
1169                      10.1922
1170                      10.1922
1171                      10.1922
1172                      10.1922
1173                      10.1922
1174                      10.1922
1175                      10.1922
1176                      10.1922
1177                      10.1922
1178                      10.1922
1179                      10.1922
1180                      10.1922
1181                      10.1922
1182                      10.1922
1183                      10.1922
1184                      10.1922
1185                      10.1922
1186                      10.1922
1187                      10.1922
1188                      10.1922
1189                      10.1922
1190                      10.1922
1191                      10.1922
1192                      10.1922
1193                      10.1922
1194                      10.1922
1195                      10.1922
1196                      10.1922
1197                      10.1922
1198                      10.1922
1199                      10.1922
1200                      10.1922
1201                      10.1922
1202                      10.1922
1203                      10.1922
1204                      10.1922
1205                      10.1922
1206                      10.1922
1207                      10.1922
1208                      10.1922
1209                      10.1922
1210                      10.1922
1211                      10.1922
1212                      10.1922
1213                      10.1922
1214                      10.1922
1215                      10.1922
1216                      10.1922
1217                      10.1922
1218                      10.1922
1219                      10.1922
1220                      10.1922
1221                      10.1922
1222                      10.1922
1223                      10.1922
1224                      10.1922
1225                      10.1922
1226                      10.1922
1227                      10.1922
1228                      10.1922
1229                      10.1922
1230                      10.1922
1231                      10.1922
1232                      10.1922
1233                      10.1922
1234                      10.1922
1235                      10.1922
1236                      10.1922
1237                      10.1922
1238                      10.1922
1239                      10.1922
1240                      10.1922
1241                      10.1922
1242                      10.1922
1243                      10.1922
1244                      10.1922
1245                      10.1922
1246                      10.1922
1247                      10.1922
1248                      10.1922
1249                      10.1922
1250                      10.1922
1251                      10.1922
1252                      10.1922
1253                      10.1922
1254                      10.1922
1255                      10.1922
1256                      10.1922
1257                      10.1922
1258                      10.1922
1259                      10.1922
1260                      10.1922
1261                      10.1922
1262                      10.1922
1263                      10.1922
1264                      10.1922
1265                      10.1922
1266                      10.1922
1267                      10.1922
1268                      10.1922
1269                      10.1922
1270                      10.1922
1271                      10.1922
1272                      10.1922
1273                      10.1922
1274                      10.1922
1275                      10.1922
1276                      10.1922
1277                      10.1922
1278                      10.1922
1279                      10.1922
1280                      10.1922
1281                      10.1922
1282                      10.1922
1283                      10.1922
1284                      10.1922
1285                      10.1922
1286                      10.1922
1287                      10.1922
1288                      10.1922
1289                      10.1922
1290                      10.1922
1291                      10.1922
1292                      10.1922
1293                      10.1922
1294                      10.1922
1295                      10.1922
1296                      10.1922
1297                      10.1922
1298                      10.1922
1299                      10.1922
1300                      10.1922
1301                      10.1922
1302                      10.1922
1303                      10.1922
1304                      10.1922
1305                      10.1922
1306                      10.1922
1307                      10.1922
1308                      10.1922
1309                      10.1922
1310                      10.1922
1311                      10.1922
1312                      10.1922
1313                      10.1922
1314                      10.1922
1315                      10.1922
1316                      10.1922
1317                      10.1922
1318                      10.1922
1319                      10.1922
1320                      10.1922
1321                      10.1922
1322                      10.1922
1323                      10.1922
1324                      10.1922
1325                      10.1922
1326                      10.1922
1327                      10.1922
1328                      10.1922
1329                      10.1922
1330                      10.1922
1331                      10.1922
1332                      10.1922
1333                      10.1922
1334                      10.1922
1335                      10.1922
1336                      10.1922
1337                      10.1922
1338                      10.1922
1339                      10.1922
1340                      10.1922
1341                      10.1922
1342                      10.1922
1343                      10.1922
1344                      10.1922
1345                      10.1922
1346                      10.1922
1347                      10.1922
1348                      10.1922
1349                      10.1922
1350                      10.1922
1351                      10.1922
1352                      10.1922
1353                      10.1922
1354                      10.1922
1355                      10.1922
1356                      10.1922
1357                      10.1922
