#Generation        <L1(x)> best
404                      10.1315
405                      10.1501
406                      9.10356
407                      8.73102
408                      8.71817
409                      8.85967
410                      9.31891
411                       10.294
412                      10.1488
413                       9.6897
414                      9.90947
415                      10.8075
416                      11.5828
417                      10.6212
418                      10.4165
419                      9.99557
420                      9.95032
421                      9.70049
422                      10.1251
423                      9.02964
424                      9.03603
425                      8.60613
426                      8.32866
427                      8.38757
428                      8.95386
429                      9.50597
430                       9.4488
431                      9.51268
432                      10.0077
433                      9.75577
434                      9.41973
435                      9.39621
436                      9.19374
437                      9.97631
438                      9.44631
439                      9.82951
440                      9.95609
441                      10.3617
442                      10.0249
443                      9.97871
444                      10.1344
445                      10.2548
446                      10.3019
447                      10.1287
448                      10.2184
449                      10.0352
450                      8.36763
451                      8.91127
452                      9.78472
453                      9.53053
454                      9.46861
455                      8.74607
456                      8.96246
457                      8.82443
458                      9.40907
459                      9.74453
460                      10.2604
461                      10.5525
462                      10.3487
463                      9.49394
464                      9.15847
465                       9.5507
466                      9.84478
467                      9.11081
468                      10.1935
469                      10.0948
470                      10.7117
471                      10.5868
472                      9.33394
473                      8.93215
474                      8.90489
475                      8.94233
476                      8.56349
477                      9.63981
478                      9.10479
479                      9.91714
480                      9.85038
481                      9.72194
482                      10.4078
483                      10.0299
484                      9.92754
485                      10.6904
486                      11.3117
487                      11.0666
488                      10.3094
489                      10.3214
490                      10.6067
491                      9.26802
492                      8.84173
493                      8.88697
494                      9.67588
495                      9.91842
496                       9.7888
497                      10.1081
498                      9.85527
499                      9.74422
500                      9.95787
501                      8.43461
502                      9.37878
503                      9.99776
504                      9.96179
505                      9.88303
506                      9.57367
507                      10.0153
508                       11.172
509                      10.2314
510                      9.65502
511                      9.83876
512                      9.74956
513                      9.70635
514                      8.97828
515                      9.51013
516                      9.85243
517                       10.142
518                      9.92669
519                       10.054
520                      9.58956
521                      9.78155
522                      10.1452
523                      9.02795
524                      9.54935
525                      10.1501
526                       9.6974
527                      10.1336
528                      9.49551
529                      8.65069
530                      8.98757
531                      9.24358
532                      9.54453
533                      9.49626
534                      10.0761
535                      9.73251
536                      9.20744
537                      10.4529
538                      10.0025
539                      9.24977
540                      9.03856
541                      9.24577
542                      8.85251
543                      8.49007
544                      8.77804
545                      9.12655
546                      8.77001
547                      8.91365
548                      9.68741
549                      9.22176
550                      9.66657
551                      9.92357
552                      9.19996
553                      8.14565
554                      9.12629
555                      8.59765
556                      9.60636
557                       8.8017
558                      8.95762
559                      9.02251
560                       8.7356
561                       8.7249
562                       9.0678
563                      9.83812
564                      9.50107
565                       8.4798
566                      8.73252
567                      8.78768
568                      8.13383
569                      8.53739
570                      10.3871
571                      10.5779
572                      10.6766
573                      10.0958
574                      9.50962
575                       9.5817
576                      9.07077
577                      10.0068
578                      9.27455
579                      8.31569
580                      8.61329
581                      10.0867
582                      9.48479
583                      9.82527
584                      9.93512
585                      8.54554
586                      8.73088
587                      9.47912
588                      9.53837
589                      9.69359
590                      9.31285
591                      9.03603
592                      8.78613
593                        9.317
594                      9.51539
595                      9.08684
596                      9.50009
597                      9.20665
598                      8.66437
599                      8.54792
600                      8.19922
601                      8.84833
602                      9.24811
603                      9.39572
604                      10.9068
605                      10.0272
606                       8.6056
607                      8.46513
608                      8.97826
609                      9.24618
610                      8.97505
611                      9.47801
612                      9.52589
613                      9.63375
614                      9.57065
615                      9.52633
616                      9.77815
617                      9.80023
618                       10.473
619                      9.74484
620                      9.26034
621                      9.48375
622                      8.18229
623                      8.58789
624                      8.47193
625                      9.50332
626                      10.4738
627                      10.1326
628                      9.49354
629                      8.82348
630                      9.45098
631                      9.20187
632                       9.3501
633                      9.64221
634                      9.29186
635                      9.61301
636                      9.79079
637                      9.37757
638                      8.82337
639                      8.52611
640                      8.90359
641                      8.68539
642                      9.22117
643                       9.5462
644                      9.24797
645                       9.2252
646                      9.80389
647                      9.12768
648                       9.8522
649                       10.756
650                      9.25704
651                      8.90502
652                      9.27054
653                      8.78881
654                      7.90768
655                      8.09652
656                      8.73089
657                      8.23796
658                      9.51176
659                      9.66098
660                      9.61978
661                      9.39422
662                       9.4954
663                      10.1723
664                      9.40635
665                      10.2259
666                      9.64329
667                      9.45229
668                      8.61652
669                      9.24841
670                       9.2184
671                      8.83652
672                        9.526
673                      10.0421
674                      9.86598
675                      9.98085
676                      9.68406
677                      9.63589
678                      9.14047
679                      9.41049
680                      8.99004
681                      9.08918
682                      9.18009
683                      10.2274
684                      8.59535
685                      7.88432
686                      9.05959
687                      9.44617
688                      8.83058
689                      8.66355
690                      8.42053
691                      8.33391
692                      8.96355
693                      9.22714
694                      8.93594
695                      8.54108
696                       8.8971
697                      8.76517
698                      8.16763
699                       8.8657
700                      9.21498
701                      9.03704
702                      9.19513
703                      8.52439
704                      8.42327
705                      8.22029
706                      8.09779
707                      8.75922
708                       8.3712
709                      7.36069
710                      8.23183
711                      8.57664
712                      9.05266
713                      9.37855
714                      8.46625
715                      8.15781
716                      8.39584
717                       8.7397
718                      9.63301
719                      10.6493
720                      9.43317
721                      9.59487
722                      8.85185
723                      7.14694
724                      8.03313
725                      8.45342
726                      9.94493
727                      8.38477
728                      8.63347
729                      8.26004
730                      7.77203
731                      8.30942
732                       8.8532
733                      9.13997
734                      8.40678
735                      7.79422
736                      8.65063
737                      8.50299
738                      8.69478
739                       10.302
740                      9.35804
741                      8.36995
742                      8.71128
743                      8.50658
744                      8.94795
745                      8.37975
746                      8.56309
747                      9.16504
748                      9.78082
749                      9.70363
750                      8.74113
751                      9.51137
752                      9.19415
753                       9.0805
754                      8.27363
755                      8.46539
756                       9.1425
757                      9.08105
758                      9.13541
759                      8.39029
760                      8.61432
761                      9.10757
762                      9.88873
763                      8.54153
764                       8.3066
765                      8.42654
766                      8.65354
767                      8.50402
768                      8.65344
769                       7.5748
770                      7.63364
771                      7.92796
772                      7.93418
773                      7.67727
774                       8.7295
775                      9.53821
776                      9.31832
777                      9.10658
778                      9.81811
779                      9.13061
780                      8.73617
781                      8.40312
782                       8.7197
783                      9.81097
784                      9.94512
785                      8.70768
786                      9.06619
787                      8.37075
788                      7.19897
789                      8.34499
790                      8.31447
791                      9.03167
792                      8.51336
793                      8.68126
794                      8.88898
795                       8.5075
796                      9.68947
797                      9.19469
798                      9.93335
799                      9.26348
800                      8.75528
801                      8.98516
802                      8.80855
803                      8.02018
804                      7.91882
805                      8.98339
806                       9.7538
807                      9.48417
808                      9.35983
809                      9.52729
810                      9.26528
811                      10.0592
812                      9.87942
813                       9.9729
814                      8.63706
815                      8.77703
816                      9.00584
817                      8.90439
818                      8.18597
819                      8.03155
820                       8.6787
821                      9.18355
822                      8.86251
823                       9.1113
824                      9.22229
825                      9.08106
826                      9.19166
827                      9.30023
828                      9.78869
829                      9.27429
830                      8.18096
831                      8.54043
832                      8.83638
833                      8.94793
834                      9.51756
835                      9.57412
836                      8.84511
837                      9.16253
838                      9.73496
839                      10.1391
840                       10.273
841                      10.1149
842                        9.431
843                      9.64858
844                      10.2649
845                      9.47658
846                      9.40655
847                      9.29888
848                      9.59131
849                      9.13856
850                      9.38628
851                       9.2774
852                      9.27808
853                      9.24727
854                      8.23628
855                      7.68994
856                       8.1092
857                      8.48448
858                      9.08315
859                      8.15641
860                      9.06198
861                      9.07113
862                      8.98919
863                      8.93574
864                      8.46332
865                      8.93731
866                      8.89637
867                      10.0533
868                      9.36757
869                      8.85711
870                      8.74314
871                      8.96624
872                       10.347
873                      9.56717
874                      8.48065
875                      10.0619
876                      9.83741
877                      8.87827
878                       8.4485
879                      7.81665
880                      7.55133
881                      8.02084
882                      7.69556
883                      8.01573
884                      8.61443
885                       8.7485
886                      8.87076
887                      8.25695
888                      9.23556
889                       9.1072
890                      9.65008
891                      9.52786
892                      9.97044
893                      9.99764
894                      9.24103
895                      7.98142
896                      8.19756
897                      8.81874
898                      8.93336
899                      9.87808
900                      9.19917
901                      9.30629
902                      8.94638
903                      8.82451
904                      8.93887
905                      8.85415
906                      9.37048
907                      9.98548
908                      10.4835
909                      9.36916
910                      9.09955
911                      9.11464
912                      9.31216
913                      9.27459
914                      9.26567
915                      9.11517
916                      9.32736
917                      9.13255
918                      8.86204
919                      9.17111
920                      9.83898
921                      9.57541
922                      9.34258
923                      9.26087
924                      9.01697
925                      9.30296
926                      8.47101
927                      9.04222
928                      9.11457
929                      8.49524
930                      8.65433
931                      9.47845
932                      9.07837
933                      9.38104
934                      8.99816
935                      8.43436
936                      9.20221
937                      10.6931
938                      10.1805
939                      9.83072
940                       9.7074
941                      9.53559
942                      9.81556
943                       10.447
944                      9.36411
945                      8.94126
946                      8.70058
947                      8.86951
948                      8.29832
949                      8.86943
950                      8.58197
951                      8.51358
952                      9.38549
953                      8.71822
954                       8.7196
955                      8.68703
956                      7.75881
957                       8.1786
958                      8.10805
959                       8.3472
960                      8.43951
961                      7.82876
962                      8.52514
963                      9.47617
964                      8.96136
965                      8.92384
966                      8.60788
967                      8.60151
968                      9.28255
969                      8.48837
970                      8.34882
971                      8.50794
972                      8.76832
973                      9.49751
974                      8.22791
975                      8.10147
976                      8.49545
977                      8.53877
978                      9.01602
979                      8.24289
980                      8.88118
981                      8.47386
982                      9.37914
983                       8.9785
984                      8.62773
985                      8.99803
986                      9.09196
987                      9.36431
988                      9.58513
989                      9.07888
990                      8.43988
991                      8.28289
992                      8.54419
993                      8.18988
994                      8.36904
995                      8.21084
996                       7.0909
997                      7.95221
998                      8.10563
999                      8.58403
1000                      8.97475
1001                      9.55605
1002                      9.37719
1003                      9.02813
1004                      9.03594
1005                      9.41816
1006                      8.71029
1007                      9.20547
1008                      8.86173
1009                      8.52138
1010                      7.91319
1011                      8.11831
1012                      7.40352
1013                       7.6207
1014                      7.84792
1015                      8.14571
1016                      8.56925
1017                      8.45799
1018                      8.61612
1019                      8.54978
1020                      9.49639
1021                      8.28865
1022                      8.11824
1023                      8.51991
1024                      9.35466
1025                      9.37003
1026                      8.97297
1027                      8.85611
1028                      8.65844
1029                      8.61079
1030                      10.0886
1031                      9.61122
1032                      8.94266
1033                      8.67451
1034                      8.32754
1035                      8.83688
1036                      8.53586
1037                      8.69543
1038                      7.78892
1039                      8.52147
1040                      8.53411
1041                      9.24422
1042                      8.85104
1043                      8.18933
1044                      9.02182
1045                      9.42239
1046                      9.17732
1047                      8.13921
1048                      8.64817
1049                      8.42134
1050                      8.38631
1051                      9.01935
1052                      9.03066
1053                      8.78553
1054                      8.86608
1055                      8.72792
1056                      8.75845
1057                      9.11012
1058                      9.77226
1059                        9.875
1060                      9.77145
1061                      9.25011
1062                      8.23588
1063                      8.53206
1064                      9.46105
1065                        10.04
1066                      9.10102
1067                      9.12843
1068                      9.41214
1069                      8.48772
1070                      9.19148
1071                      9.06702
1072                       8.7869
1073                      9.27522
1074                      9.14508
1075                      9.83479
1076                       9.6738
1077                      8.90144
1078                      9.43974
1079                      9.66614
1080                      9.99557
1081                      9.17943
1082                      9.46764
1083                      9.19657
1084                      8.52565
1085                      9.72932
1086                      8.78597
1087                      8.57071
1088                      8.04407
1089                      8.65784
1090                      9.19472
1091                      9.09135
1092                      8.72745
1093                      9.32541
1094                      9.00534
1095                      9.01136
1096                      9.37384
1097                      9.46025
1098                      8.94489
1099                      8.12997
1100                      8.88645
1101                      9.25401
1102                      9.25596
1103                      9.17016
1104                      8.44583
1105                      9.04184
1106                      9.71598
1107                      9.28544
1108                       8.4778
1109                      9.17818
1110                      9.61671
1111                      9.40037
1112                      8.19644
1113                      7.85054
1114                      8.02505
1115                      8.31651
1116                       8.2566
1117                      8.75956
1118                      7.92589
1119                       8.5372
1120                      8.59355
1121                      8.96461
1122                      9.68795
1123                      9.17951
1124                       8.9703
1125                      9.31546
1126                      9.22493
1127                      10.0381
1128                      9.74034
1129                      10.7286
1130                      9.33669
1131                      8.83303
1132                      8.68763
1133                       9.0228
1134                      9.71923
1135                      9.50493
1136                      9.29627
1137                      9.64933
1138                      10.2999
1139                       9.6152
1140                      9.48595
1141                      9.70839
1142                      9.69028
1143                      9.13746
1144                      8.80545
1145                      8.94942
1146                      9.04652
1147                      8.46583
1148                      8.43136
1149                      9.06989
1150                      9.13142
1151                      9.56458
1152                      9.63209
1153                      10.1434
1154                      9.27056
1155                      8.80182
1156                      10.2086
1157                      9.60152
1158                      9.09248
1159                      9.16921
1160                      10.3202
1161                       9.9397
1162                      9.47119
1163                      8.91175
1164                      9.20194
1165                      9.10398
1166                      8.73085
1167                      8.30491
1168                      8.59941
1169                      8.83327
1170                      8.49048
1171                      8.03498
1172                      8.02599
1173                      8.39701
1174                      8.69823
1175                      8.10053
1176                      8.68259
1177                      8.17331
1178                      8.30673
1179                      8.67231
1180                      8.47082
1181                      9.92497
1182                      9.87035
1183                      9.56616
1184                      9.67564
1185                      9.63396
1186                      9.17203
1187                      9.89974
1188                      10.6194
1189                      9.67921
1190                      9.59569
1191                      9.12191
1192                      8.98038
1193                      8.03055
1194                      8.34227
1195                      8.34682
1196                      8.35551
1197                       9.0887
1198                      9.58931
1199                      8.83489
1200                      8.08391
1201                        8.807
1202                      9.31223
1203                      9.02409
1204                      8.83876
1205                      8.70819
1206                      8.74047
1207                      9.44724
1208                      10.0099
1209                      9.48313
1210                      9.60713
1211                      10.2932
1212                      9.77399
1213                      8.87467
1214                      8.31164
1215                      8.36266
1216                      7.77965
1217                       8.7091
1218                      8.92095
1219                      9.24443
1220                      9.46391
1221                       9.6207
1222                      9.96957
1223                      9.18119
1224                       8.8591
1225                      8.44107
1226                      9.04587
1227                      7.92277
1228                       7.8326
1229                      8.85546
1230                      9.52978
1231                      9.99753
1232                      10.4718
1233                      9.68472
1234                      10.4929
1235                      9.51978
1236                      9.80499
1237                      9.04899
1238                      9.13947
1239                      9.38667
1240                      9.10025
1241                      9.30319
1242                      9.76086
1243                      9.44105
1244                      9.03368
1245                      8.27843
1246                      8.53101
1247                      7.84241
1248                      8.35559
1249                      9.25033
1250                       9.1127
1251                       9.1248
1252                      9.10694
1253                      9.31224
1254                      8.96389
1255                      9.01749
1256                      9.38491
1257                      9.51722
1258                      9.49209
1259                      9.37599
1260                      9.75593
1261                      9.87224
1262                      9.35452
1263                      9.25491
1264                      8.66001
1265                      8.51241
1266                      8.69169
1267                      9.12503
1268                      9.15479
1269                      8.49228
1270                        8.825
1271                      9.58915
1272                      8.35512
1273                      7.89962
1274                      7.68113
1275                      8.65702
1276                      7.82777
1277                      8.81707
1278                      8.43061
1279                      8.62179
1280                      8.77031
1281                      8.57195
1282                       8.9419
1283                      8.56088
1284                      8.51802
1285                      9.05651
1286                      9.26557
1287                      10.2143
1288                      10.4968
1289                      10.0779
1290                      9.61483
1291                      9.06757
1292                      8.90414
1293                      8.14187
1294                      8.68447
1295                      9.53434
1296                       8.9861
1297                      8.91773
1298                      9.37401
1299                      8.19808
1300                      8.19831
1301                       8.8169
1302                      9.98138
1303                      9.69866
1304                      9.67015
1305                      9.14424
1306                      8.75305
1307                      8.57479
1308                       8.4607
1309                       8.3957
1310                      9.89408
1311                      9.81672
1312                      9.50491
1313                      9.07756
1314                      9.87873
1315                      9.26044
1316                      9.23092
1317                       9.8901
1318                      10.2616
1319                      8.69372
1320                      7.58103
1321                      7.30551
1322                      8.23623
1323                      8.54098
1324                      9.11994
1325                      9.32717
1326                      9.12532
1327                      9.57602
1328                      10.3441
1329                      10.7792
1330                      10.1552
1331                      9.82222
1332                      9.89117
1333                       9.5411
1334                      9.19169
1335                      8.48025
1336                      9.38893
1337                      9.14824
1338                      8.60208
1339                      9.19401
1340                      9.54539
1341                      9.51274
1342                      9.00333
1343                      8.00434
1344                      8.44476
1345                      8.82606
1346                      9.79569
1347                      9.41988
1348                       8.8827
1349                      8.94822
1350                      8.47285
1351                      8.92775
1352                      8.93985
1353                      9.31106
1354                      9.82768
1355                      9.85896
1356                      9.12134
1357                      8.48381
