#Generation          L1(x) best
233                      7.21505
234                      7.21505
235                      7.21505
236                      7.21505
237                      7.21505
238                      7.21505
239                      7.21505
240                      7.21505
241                      7.21505
242                      7.21505
243                      7.21505
244                      7.21505
245                      7.21505
246                      7.21505
247                      7.00707
248                      7.00707
249                      7.00707
250                      7.00707
251                      7.00707
252                      7.00707
253                      7.00707
254                      7.00707
255                      7.00707
256                      7.00707
257                      7.00707
258                      7.00707
259                      7.00707
260                      7.00707
261                      7.00707
262                      7.00707
263                      7.00707
264                      7.00707
265                      7.00707
266                      7.00707
267                      7.00707
268                      7.00707
269                      7.00707
270                      7.00707
271                      7.00707
272                      7.00707
273                      7.00707
274                      7.00707
275                      7.00707
276                      7.00707
277                      7.00707
278                      7.00707
279                      7.00707
280                      7.00707
281                      7.00707
282                      7.00707
283                      7.00707
284                      7.00707
285                      7.00707
286                      7.00707
287                      7.00707
288                      7.00707
289                      7.00707
290                      7.00707
291                      7.00707
292                      7.00707
293                      7.00707
294                      7.00707
295                      7.00707
296                      7.00707
297                      7.00707
298                      7.00707
299                      7.00707
300                      7.00707
301                      7.00707
302                      7.00707
303                      7.00707
304                      7.00707
305                      7.00707
306                      7.00707
307                      7.00707
308                      7.00707
309                      7.00707
310                      7.00707
311                      7.00707
312                      7.00707
313                      7.00707
314                      7.00707
315                      7.00707
316                      7.00707
317                      7.00707
318                      7.00707
319                      7.00707
320                      7.00707
321                      7.00707
322                      7.00707
323                      7.00707
324                      7.00707
325                      7.00707
326                      7.00707
327                      7.00707
328                      7.00707
329                      7.00707
330                      7.00707
331                      7.00707
332                      7.00707
333                      7.00707
334                      7.00707
335                      7.00707
336                      7.00707
337                      7.00707
338                      7.00707
339                      7.00707
340                      7.00707
341                      7.00707
342                      7.00707
343                      7.00707
344                      7.00707
345                      7.00707
346                      7.00707
347                      7.00707
348                      7.00707
349                      7.00707
350                      7.00707
351                      7.00707
352                      7.00707
353                      7.00707
354                      7.00707
355                      7.00707
356                      7.00707
357                      7.00707
358                      7.00707
359                      7.00707
360                      7.00707
361                      7.00707
362                      7.00707
363                      7.00707
364                      7.00707
365                      7.00707
366                      7.00707
367                      7.00707
368                      7.00707
369                      7.00707
370                      7.00707
371                      7.00707
372                      7.00707
373                      7.00707
374                      7.00707
375                      7.00707
376                      7.00707
377                      7.00707
378                      7.00707
379                      7.00707
380                      7.00707
381                      7.00707
382                      7.00707
383                      7.00707
384                      7.00707
385                      7.00707
386                      7.00707
387                      7.00707
388                      7.00707
389                      7.00707
390                      7.00707
391                      7.00707
392                      7.00707
393                      7.00707
394                      7.00707
395                      7.00707
396                      7.00707
397                      7.00707
398                      7.00707
399                      7.00707
400                      7.00707
401                      7.00707
402                      7.00707
403                      7.00707
404                      7.00707
405                      7.00707
406                      7.00707
407                      7.00707
408                      7.00707
409                      7.00707
410                      6.89778
411                      6.89778
412                      6.89778
413                      6.89778
414                      6.89778
415                      6.89778
416                      6.89778
417                      6.89778
418                      6.89778
419                      6.89778
420                      6.89778
421                      6.89778
422                      6.89778
423                       6.8942
424                       6.8942
425                       6.8942
426                       6.8942
427                       6.8942
428                       6.8942
429                       6.8942
430                       6.8942
431                       6.8942
432                       6.8942
433                       6.8942
434                       6.8942
435                       6.8942
436                       6.8942
437                       6.8105
438                       6.8105
439                       6.8105
440                       6.8105
441                       6.8105
442                       6.8105
443                       6.8105
444                       6.8105
445                       6.8105
446                       6.8105
447                       6.8105
448                       6.8105
449                       6.8105
450                       6.8105
451                       6.8105
452                       6.8105
453                       6.8105
454                       6.8105
455                       6.8105
456                       6.8105
457                       6.8105
458                       6.8105
459                       6.8105
460                       6.8105
461                       6.8105
462                       6.8105
463                       6.8105
464                       6.8105
465                       6.8105
466                       6.8105
467                       6.8105
468                       6.8105
469                       6.8105
470                       6.8105
471                       6.8105
472                       6.8105
473                       6.8105
474                       6.8105
475                       6.8105
476                       6.8105
477                       6.8105
478                       6.8105
479                       6.8105
480                       6.8105
481                       6.8105
482                       6.8105
483                       6.8105
484                       6.8105
485                       6.8105
486                       6.8105
487                       6.8105
488                       6.8105
489                       6.8105
490                       6.8105
491                       6.8105
492                       6.8105
493                       6.8105
494                       6.8105
495                       6.8105
496                       6.8105
497                       6.8105
498                       6.8105
499                       6.8105
500                       6.8105
501                       6.8105
502                       6.8105
503                      6.69364
504                      6.69364
505                      6.69364
506                      6.69364
507                      6.69364
508                      6.69364
509                      6.69364
510                      6.69364
511                      6.69364
512                      6.69364
513                      6.69364
514                      6.69364
515                      6.69364
516                      6.69364
517                      6.69364
518                      6.69364
519                      6.69364
520                      6.69364
521                      6.69364
522                      6.69364
523                      6.69364
524                      6.69364
525                      6.69364
526                      6.69364
527                      6.69364
528                      6.69364
529                      6.69364
530                      6.69364
531                      6.69364
532                      6.69364
533                      6.69364
534                      6.69364
535                      6.69364
536                      6.69364
537                      6.69364
538                      6.69364
539                      6.69364
540                      6.69364
541                      6.69364
542                      6.69364
543                      6.69364
544                      6.69364
545                      6.69364
546                      6.69364
547                      6.69364
548                      6.69364
549                      6.69364
550                      6.69364
551                      6.69364
552                      6.69364
553                      6.69364
554                      6.69364
555                      6.69364
556                      6.69364
557                      6.69364
558                      6.69364
559                      6.69364
560                      6.69364
561                      6.69364
562                      6.69364
563                      6.69364
564                      6.69364
565                      6.69364
566                      6.69364
567                      6.69364
568                      6.69364
569                      6.69364
570                      6.69364
571                      6.69364
572                      6.69364
573                      6.69364
574                      6.69364
575                      6.69364
576                      6.69364
577                      6.69364
578                      6.69364
579                      6.69364
580                      6.69364
581                      6.69364
582                      6.69364
583                      6.69364
584                      6.69364
585                      6.69364
586                      6.69364
587                      6.69364
588                      6.69364
589                      6.69364
590                      6.69364
591                      6.69364
592                      6.69364
593                      6.69364
594                      6.69364
595                      6.69364
596                      6.69364
597                      6.69364
598                      6.69364
599                      6.69364
600                      6.69364
601                      6.69364
602                      6.69364
603                      6.69364
604                      6.69364
605                      6.69364
606                      6.69364
607                      6.69364
608                      6.69364
609                      6.69364
610                      6.69364
611                      6.69364
612                      6.69364
613                      6.69364
614                      6.69364
615                      6.69364
616                      6.69364
617                      6.69364
618                      6.69364
619                      6.69364
620                      6.69364
621                      6.69364
622                      6.69364
623                      6.69364
624                      6.69364
625                      6.69364
626                      6.69364
627                      6.69364
628                      6.69364
629                      6.69364
630                      6.69364
631                      6.69364
632                      6.69364
633                      6.69364
634                      6.69364
635                      6.69364
636                      6.69364
637                      6.69364
638                      6.69364
639                      6.69364
640                      6.69364
641                      6.69364
642                      6.69364
643                      6.69364
644                      6.69364
645                      6.69364
646                      6.69364
647                      6.69364
648                      6.69364
649                      6.69364
650                      6.69364
651                      6.69364
652                      6.69364
653                      6.69364
654                      6.69364
655                      6.69364
656                      6.69364
657                      6.69364
658                      6.69364
659                      6.69364
660                      6.69364
661                      6.69364
662                      6.69364
663                      6.69364
664                      6.61338
665                      6.61338
666                      6.61338
667                      6.61338
668                      6.61338
669                      6.61338
670                      6.61338
671                      6.61338
672                      6.61338
673                      6.61338
674                      6.61338
675                      6.61338
676                      6.61338
677                      6.61338
678                      6.61338
679                      6.61338
680                      6.61338
681                      6.61338
682                      6.61338
683                      6.61338
684                      6.61338
685                      6.61338
686                      6.40719
687                      6.40719
688                      6.40719
689                      6.40719
690                      6.40719
691                      6.40719
692                      6.40719
693                      6.40719
694                      6.40719
695                      6.40719
696                      6.40719
697                      6.40719
698                      6.40719
699                      6.40719
700                      6.40719
701                      6.40719
702                      6.18455
703                      6.18455
704                      6.18455
705                      6.18455
706                      6.18455
707                      6.18455
708                      6.18455
709                      6.18455
710                      6.18455
711                      6.18455
712                      6.18455
713                      6.18455
714                      6.18455
715                      6.18455
716                      6.18455
717                      6.18455
718                      6.18455
719                      6.18455
720                      6.18455
721                      6.18455
722                      6.18455
723                      6.18455
724                      6.18455
725                      6.18455
726                      6.18455
727                      6.18455
728                      6.18455
729                      6.18455
730                      6.18455
731                      6.18455
732                      6.18455
733                      6.18455
734                      6.18455
735                      6.18455
736                      6.18455
737                      6.18455
738                      6.18455
739                      6.18455
740                      6.18455
741                      6.18455
742                      6.18455
743                      6.18455
744                      6.18455
745                      6.18455
746                      6.18455
747                      6.18455
748                      6.18455
749                      6.18455
750                      6.18455
751                      6.18455
752                      6.18455
753                      6.18455
754                      6.18455
755                      6.18455
756                      6.18455
757                      6.18455
758                      6.18455
759                      6.18455
760                      6.18455
761                      6.18455
762                      6.18455
763                      6.18455
764                      6.18455
765                      6.18455
766                      6.18455
767                      6.18455
768                      6.18455
769                      6.18455
770                      6.18455
771                      6.18455
772                      6.18455
773                      6.18455
774                      6.18455
775                      6.18455
776                      6.18455
777                      6.18455
778                      6.18455
779                      6.18455
780                      6.18455
781                      6.18455
782                      6.18455
783                      6.18455
784                      6.18455
785                      6.18455
786                      6.18455
787                      6.18455
788                      6.18455
789                      6.18455
790                      6.18455
791                      6.18455
792                      6.18455
793                      6.18455
794                      6.18455
795                      6.18455
796                      6.18455
797                      6.18455
798                      6.18455
799                      6.18455
800                      6.18455
801                      6.18455
802                      6.18455
803                      6.18455
804                      6.18455
805                      6.18455
806                      6.18455
807                      6.18455
808                      6.18455
809                      6.18455
810                      6.18455
811                      6.18455
812                      6.18455
813                      6.18455
814                      6.18455
815                      6.18455
816                      6.18455
817                      6.18455
818                      6.18455
819                      6.18455
820                      6.18455
821                      6.18455
822                      6.18455
823                      6.18455
824                      6.18455
825                      6.18455
826                      6.18455
827                      6.18455
828                      6.18455
829                      6.18455
830                      6.18455
831                      6.18455
832                      6.18455
833                      6.18455
834                      6.18455
835                      6.18455
836                      6.18455
837                      6.18455
838                      6.18455
839                      6.18455
840                      6.18455
841                      6.18455
842                      6.18455
843                      6.18455
844                      6.18455
845                      6.18455
846                      6.18455
847                      6.18455
848                      6.18455
849                      6.18455
850                      6.18455
851                      6.18455
852                      6.18455
853                      6.18455
854                      6.18455
855                      6.18455
856                      6.18455
857                      6.18455
858                      6.18455
859                      6.18455
860                      6.18455
861                      6.18455
862                      6.18455
863                      6.18455
864                      6.18455
865                      6.18455
866                      6.18455
867                      6.18455
868                      6.18455
869                      6.18455
870                      6.18455
871                      6.18455
872                      6.18455
873                      6.18455
874                      6.18455
875                      6.18455
876                      6.18455
877                      6.18455
878                      6.18455
879                      6.18455
880                      6.18455
881                      6.18455
882                      6.18455
883                      6.18455
884                      6.18455
885                      6.18455
886                      6.18455
887                      6.18455
888                      6.18455
889                      6.18455
890                      6.18455
891                      6.18455
892                      6.18455
893                      6.18455
894                      6.18455
895                      6.18455
896                      6.18455
897                      6.18455
898                      6.18455
899                      6.18455
900                      6.18455
901                      6.18455
902                      6.18455
903                      6.18455
904                      6.18455
905                      6.18455
906                      6.18455
907                      6.18455
908                      6.18455
909                      6.18455
910                      6.18455
911                      6.18455
912                      6.18455
913                      6.18455
914                      6.18455
915                      6.18455
916                      6.18455
917                      6.18455
918                      6.18455
919                      6.18455
920                      6.18455
921                      6.18455
922                      6.18455
923                      6.18455
924                      6.18455
925                      6.18455
926                      6.18455
927                      6.18455
928                      6.18455
929                      6.18455
930                      6.18455
931                      6.18455
932                      6.18455
933                      6.18455
934                      6.18455
935                      6.18455
936                      6.18455
937                      6.18455
938                      6.18455
939                      6.18455
940                      6.18455
941                      6.18455
942                      6.18455
943                      6.18455
944                      6.18455
945                      6.18455
946                      6.18455
947                      6.18455
948                      6.18455
949                      6.18455
950                      6.18455
951                      6.18455
952                      6.18455
953                      6.18455
954                      6.18455
955                      6.18455
956                      6.18455
957                      6.18455
958                      6.18455
959                      6.18455
960                      6.18455
961                      6.18455
962                      6.18455
963                      6.18455
964                      6.18455
965                      6.18455
966                      6.18455
967                      6.18455
968                      6.18455
969                      6.18455
970                      6.18455
971                      6.18455
972                      6.18455
973                      6.18455
974                      6.18455
975                      6.18455
976                      6.18455
977                      6.18455
978                      6.18455
979                      6.18455
980                      6.18455
981                      6.18455
982                      6.18455
983                      6.18455
984                      6.18455
985                      6.18455
986                      6.18455
987                      6.18455
988                      6.18455
989                      6.18455
990                      6.18455
991                      6.18455
992                      6.18455
993                      6.18455
994                      6.18455
995                      6.18455
996                      6.18455
997                      6.18455
998                      6.18455
999                      6.18455
1000                      6.18455
1001                      6.18455
1002                      6.18455
1003                      6.18455
1004                      6.18455
1005                      6.18455
1006                      6.18455
1007                      6.18455
1008                      6.18455
1009                      6.18455
1010                      6.18455
1011                      6.18455
1012                      6.18455
1013                      6.18455
1014                      6.18455
1015                      6.18455
1016                      6.18455
1017                      6.18455
1018                      6.18455
1019                      6.18455
1020                      6.18455
1021                      6.18455
1022                      6.18455
1023                      6.18455
1024                      6.18455
1025                      6.18455
1026                      6.18455
1027                      6.18455
1028                      6.18455
1029                      6.18455
1030                      6.18455
1031                      6.18455
1032                      6.18455
1033                      6.18455
1034                      6.18455
1035                      6.18455
1036                      6.18455
1037                      6.18455
1038                      6.18455
1039                      6.18455
1040                      6.18455
1041                      6.18455
1042                      6.18455
1043                      6.18455
1044                      6.18455
1045                      6.18455
1046                      6.18455
1047                      6.18455
1048                      6.18455
1049                      6.18455
1050                      6.18455
1051                      6.18455
1052                      6.18455
1053                      6.18455
1054                      6.18455
1055                      6.18455
1056                      6.18455
1057                      6.18455
1058                      6.18455
1059                      6.18455
1060                      6.18455
1061                      6.18455
1062                      6.18455
1063                      6.18455
1064                      6.18455
1065                      6.18455
1066                      6.18455
1067                      6.18455
1068                      6.18455
1069                      6.18455
1070                      6.18455
1071                      6.18455
1072                      6.18455
1073                      6.18455
1074                      6.18455
1075                      6.18455
1076                      6.18455
1077                      6.18455
1078                      6.18455
1079                      6.18455
1080                      6.18455
1081                      6.18455
1082                      6.18455
1083                      6.18455
1084                      6.18455
1085                      6.18455
1086                      6.18455
1087                      6.18455
1088                      6.18455
1089                      6.18455
1090                      6.18455
1091                      6.18455
1092                      6.18455
1093                      6.18455
1094                      6.18455
1095                      6.18455
1096                      6.18455
1097                      6.18455
1098                      6.18455
1099                      6.18455
1100                      6.18455
1101                      6.18455
1102                      6.18455
1103                      6.18455
1104                      6.18455
1105                      6.18455
1106                      6.18455
1107                      6.18455
1108                      6.18455
1109                      6.18455
1110                      6.18455
1111                      6.18455
1112                      6.18455
1113                      6.18455
1114                      6.18455
1115                      6.18455
1116                      6.18455
1117                      6.18455
1118                      6.18455
1119                      6.18455
1120                      6.18455
1121                      6.18455
1122                      6.18455
1123                      6.18455
1124                      6.18455
1125                      6.18455
1126                      6.18455
1127                      6.18455
1128                      6.18455
1129                      6.18455
1130                      6.18455
1131                      6.18455
1132                      6.18455
1133                      6.18455
1134                      6.18455
1135                      6.18455
1136                      6.18455
1137                      6.18455
1138                      6.18455
1139                      6.18455
1140                      6.18455
1141                      6.18455
1142                      6.18455
1143                      6.18455
1144                      6.18455
1145                      6.18455
1146                      6.18455
1147                      6.18455
1148                      6.18455
1149                      6.18455
1150                      6.18455
1151                      6.18455
1152                      6.18455
1153                      6.18455
1154                      6.18455
1155                      6.18455
1156                      6.18455
1157                      6.18455
1158                      6.18455
1159                      6.18455
1160                      6.18455
1161                      6.18455
1162                      6.18455
1163                      6.18455
1164                      6.18455
1165                      6.18455
1166                      6.18455
1167                      6.18455
1168                      6.18455
1169                      6.18455
1170                      6.18455
1171                      6.18455
1172                      6.18455
1173                      6.18455
1174                      6.18455
1175                      6.18455
1176                      6.18455
1177                      6.18455
1178                      6.18455
1179                      6.18455
1180                      6.18455
1181                      6.18455
1182                      6.18455
1183                      6.18455
1184                      6.18455
1185                      6.18455
1186                      6.18455
1187                      6.18455
1188                      6.18455
1189                      6.18455
1190                      6.18455
1191                      6.18455
1192                      6.18455
1193                      6.18455
1194                      6.18455
1195                      6.18455
1196                      6.18455
1197                      6.18455
1198                      6.18455
1199                      6.18455
1200                      6.18455
1201                      6.18455
1202                      6.18455
1203                      6.18455
1204                      6.18455
1205                      6.18455
1206                      6.18455
1207                      6.18455
1208                      6.18455
1209                      6.18455
1210                      6.18455
1211                      6.18455
1212                      6.18455
1213                      6.18455
1214                      6.18455
1215                      6.18455
1216                      6.18455
1217                      6.18455
1218                      6.18455
1219                      6.18455
1220                      6.18455
1221                      6.18455
1222                      6.18455
1223                      6.18455
1224                      6.18455
1225                      6.18455
1226                      6.18455
1227                      6.18455
1228                      6.18455
1229                      6.18455
1230                      6.18455
1231                      6.18455
1232                      6.18455
1233                      6.18455
1234                      6.18455
1235                      6.18455
1236                      6.18455
1237                      6.18455
1238                      6.18455
1239                      6.18455
1240                      6.18455
1241                      6.18455
1242                      6.18455
1243                      6.18455
1244                      6.18455
1245                      6.18455
1246                      6.18455
1247                      6.18455
1248                      6.18455
1249                      6.18455
1250                      6.18455
1251                      6.18455
1252                      6.18455
1253                      6.18455
1254                      6.18455
1255                      6.18455
1256                      6.18455
1257                      6.18455
1258                      6.18455
1259                      6.18455
1260                      6.18455
1261                      6.18455
1262                      6.18455
1263                      6.18455
1264                      6.18455
1265                      6.18455
1266                      6.18455
1267                      6.18455
1268                      6.18455
1269                      6.18455
1270                      6.18455
1271                      6.18455
1272                      6.18455
1273                      6.18455
1274                      6.18455
1275                      6.18455
1276                      6.18455
1277                      6.18455
1278                      6.18455
1279                      6.18455
1280                      6.18455
1281                      6.18455
1282                      6.18455
1283                      6.18455
1284                      6.18455
1285                      6.18455
1286                      6.18455
1287                      6.18455
1288                      6.18455
1289                      6.18455
1290                      6.18455
1291                      6.18455
1292                      6.18455
1293                      6.18455
1294                      6.18455
1295                      6.18455
1296                      6.18455
1297                      6.18455
1298                      6.18455
1299                      6.18455
1300                      6.18455
1301                      6.18455
1302                      6.18455
1303                      6.18455
1304                      6.18455
1305                      6.18455
1306                      6.18455
1307                      6.18455
1308                      6.18455
1309                      6.18455
1310                      6.18455
1311                      6.18455
1312                      6.18455
1313                      6.18455
1314                      6.18455
1315                      6.18455
1316                      6.18455
1317                      6.18455
1318                      6.18455
1319                      6.18455
1320                      6.18455
1321                      6.18455
1322                      6.18455
1323                      6.18455
1324                      6.18455
1325                      6.18455
1326                      6.18455
1327                      6.18455
1328                      6.18455
1329                      6.18455
1330                      6.18455
1331                      6.18455
1332                      6.18455
1333                      6.18455
1334                      6.18455
1335                      6.18455
1336                      6.18455
1337                      6.18455
1338                      6.18455
1339                      6.18455
1340                      6.18455
1341                      6.18455
1342                      6.18455
1343                      6.18455
1344                      6.18455
1345                      6.18455
1346                      6.18455
1347                      6.18455
1348                      6.18455
1349                      6.18455
1350                      6.18455
1351                      6.18455
1352                      6.18455
1353                      6.18455
1354                      6.18455
1355                      6.18455
1356                      6.18455
1357                      6.18455
