#Generation          L1(x) best
448                       229.34
449                       229.34
450                       229.34
451                      224.816
452                      224.816
453                      224.816
454                      224.816
455                      224.816
456                      224.816
457                      224.816
458                      224.816
459                      224.816
460                      224.816
461                      224.485
462                      224.485
463                      224.485
464                      224.485
465                      224.485
466                      224.485
467                      224.485
468                      224.485
469                      224.485
470                      224.485
471                      224.485
472                      224.485
473                      224.485
474                      224.485
475                      224.485
476                      224.485
477                      221.734
478                      221.734
479                      221.734
480                      221.734
481                      221.734
482                      221.734
483                      221.734
484                      221.734
485                      221.734
486                      221.734
487                      221.734
488                      221.734
489                      221.734
490                      221.734
491                      220.056
492                      220.056
493                      220.056
494                      220.056
495                      220.056
496                      220.056
497                      218.407
498                       217.94
499                       217.94
500                       217.94
501                       217.94
502                       217.94
503                       217.94
504                       217.94
505                       217.94
506                       217.94
507                       216.99
508                      216.724
509                      216.724
510                      216.724
511                      216.569
512                      216.569
513                      216.569
514                      216.569
515                      214.366
516                      214.366
517                      214.366
518                      214.366
519                      214.366
520                      214.366
521                      214.366
522                      214.366
523                      214.366
524                      214.366
525                      214.366
526                      214.366
527                      214.366
528                      214.366
529                      214.366
530                      214.366
531                      214.366
532                      214.366
533                      214.366
534                      214.366
535                      214.366
536                      212.613
537                      212.613
538                      212.009
539                      212.009
540                      212.009
541                      212.009
542                      210.551
543                      210.551
544                      210.551
545                      210.551
546                      210.551
547                      210.551
548                      210.551
549                      210.551
550                      210.551
551                      210.551
552                      210.551
553                      210.551
554                      210.551
555                      210.551
556                      210.551
557                      210.269
558                      210.269
559                      210.269
560                      203.794
561                      203.794
562                      203.794
563                      203.794
564                      203.794
565                      203.794
566                      203.794
567                      203.794
568                      203.794
569                      203.794
570                      203.347
571                      203.347
572                      203.347
573                      203.347
574                      203.347
575                      203.347
576                      203.347
577                      203.347
578                      203.347
579                      203.347
580                      203.347
581                      203.347
582                      203.347
583                      203.347
584                      203.283
585                      203.283
586                      203.283
587                      203.283
588                      203.283
589                      203.283
590                      203.283
591                      203.283
592                      203.283
593                      203.283
594                      203.283
595                      203.283
596                      203.283
597                      203.283
598                      203.283
599                      203.283
600                      203.283
601                      203.283
602                      202.964
603                      202.964
604                      202.964
605                      202.964
606                      202.964
607                      202.964
608                      202.964
609                      201.211
610                      201.211
611                      201.126
612                       198.92
613                       198.92
614                       198.92
615                      198.032
616                      198.032
617                      198.032
618                      198.032
619                      198.032
620                      198.032
621                      198.032
622                      198.032
623                      198.032
624                      198.032
625                      198.032
626                      198.032
627                      198.032
628                      198.032
629                      198.032
630                      198.032
631                      198.032
632                      198.032
633                      198.032
634                      198.032
635                      198.032
636                      198.032
637                      198.032
638                      198.032
639                      198.032
640                      197.721
641                      196.791
642                      196.791
643                      196.791
644                      196.791
645                      196.791
646                      196.791
647                      196.791
648                      196.791
649                      196.791
650                      196.791
651                      196.791
652                      196.791
653                      196.791
654                      196.791
655                      196.791
656                      196.791
657                      196.791
658                      196.791
659                      196.791
660                      196.791
661                      196.791
662                      196.791
663                      196.791
664                      195.883
665                      193.982
666                      193.982
667                      193.982
668                      193.982
669                      193.982
670                      193.982
671                      193.982
672                      193.982
673                      193.982
674                      193.982
675                      193.982
676                      193.982
677                      193.982
678                      193.982
679                      193.982
680                      193.982
681                      193.982
682                      193.982
683                      193.982
684                      193.982
685                      193.982
686                      193.546
687                      193.546
688                      193.546
689                      193.546
690                      193.546
691                      193.546
692                      193.546
693                      193.546
694                      193.546
695                      193.546
696                      193.546
697                      193.546
698                      193.546
699                      193.546
700                      193.546
701                      193.546
702                      193.546
703                      193.546
704                      193.546
705                      193.546
706                      193.546
707                      193.546
708                      193.546
709                      193.546
710                      193.043
711                      193.043
712                      193.043
713                      193.043
714                      193.043
715                      193.043
716                      193.043
717                      193.043
718                      193.043
719                      193.043
720                      193.043
721                      187.382
722                      187.382
723                      187.382
724                      187.382
725                      187.382
726                      187.382
727                      187.365
728                      187.365
729                      187.365
730                      187.365
731                      187.365
732                      187.365
733                      187.365
734                      187.365
735                      187.365
736                      187.365
737                      186.206
738                      186.206
739                      186.109
740                      186.109
741                      186.109
742                      185.776
743                      185.776
744                      185.776
745                      185.776
746                      185.776
747                      185.776
748                      185.776
749                      184.069
750                      184.069
751                      184.069
752                      184.069
753                      184.069
754                      184.069
755                      184.069
756                      184.069
757                      184.069
758                      184.069
759                      184.069
760                      184.069
761                      184.069
762                      183.808
763                      183.808
764                      183.808
765                      183.808
766                      183.808
767                      183.808
768                      183.808
769                      180.203
770                      180.203
771                      180.203
772                      180.203
773                      180.203
774                      180.203
775                      180.203
776                      180.203
777                      180.203
778                      180.203
779                      180.203
780                      180.203
781                      180.203
782                      180.203
783                      180.203
784                      179.614
785                      179.614
786                      178.409
787                      178.409
788                      178.409
789                      178.409
790                      178.409
791                      178.409
792                      178.409
793                      178.409
794                      178.409
795                      178.409
796                      178.409
797                      178.409
798                      178.227
799                      178.227
800                      178.227
801                      178.227
802                      178.227
803                      178.227
804                      177.807
805                      177.807
806                      177.807
807                      177.807
808                      177.807
809                      177.807
810                      177.807
811                      177.807
812                      177.807
813                      177.807
814                      177.807
815                      177.807
816                      177.807
817                      177.807
818                      177.807
819                      177.807
820                      177.807
821                      177.807
822                      177.807
823                      177.807
824                      177.807
825                      177.807
826                      177.807
827                      177.807
828                      177.807
829                      177.807
830                      177.807
831                      177.807
832                      177.807
833                       177.28
834                       177.28
835                       177.28
836                       177.28
837                       177.28
838                       177.28
839                      176.818
840                      176.818
841                      176.818
842                      176.818
843                      176.818
844                      176.818
845                      176.818
846                      176.818
847                      176.818
848                      176.818
849                      176.818
850                      176.818
851                      176.818
852                      176.818
853                      176.818
854                      176.818
855                      176.689
856                      176.689
857                      176.689
858                      176.689
859                      176.689
860                      176.689
861                      176.689
862                      176.689
863                      176.689
864                      176.412
865                      176.412
866                      176.412
867                      176.412
868                      176.412
869                      176.412
870                      176.412
871                      174.392
872                      174.392
873                      174.392
874                      174.392
875                      174.392
876                      174.392
877                      174.317
878                      174.317
879                      174.317
880                      174.317
881                      174.317
882                      174.317
883                      174.317
884                      174.317
885                      174.317
886                      174.317
887                      174.317
888                      174.317
889                      174.317
890                      174.317
891                      174.317
892                      174.317
893                      174.317
894                      174.317
895                      174.317
896                      174.317
897                      174.317
898                      173.635
899                      173.635
900                      173.635
901                      173.635
902                      172.627
903                      172.627
904                      172.627
905                      172.627
906                      172.627
907                      172.627
908                      172.627
909                      172.627
910                      172.627
911                      172.627
912                      172.627
913                      172.627
914                      172.627
915                      172.627
916                      172.627
917                      172.627
918                      172.627
919                      172.627
920                      172.556
921                      172.556
922                      172.556
923                      172.556
924                      172.556
925                      172.556
926                      172.556
927                      172.556
928                      172.556
929                      172.556
930                      172.556
931                      172.556
932                      172.556
933                      172.556
934                      172.556
935                      172.556
936                      172.556
937                      172.556
938                      172.556
939                      172.556
940                      172.556
941                      172.556
942                      172.556
943                      172.556
944                      172.556
945                      172.556
946                      172.556
947                      172.556
948                      172.556
949                       172.28
950                       172.28
951                       172.28
952                       172.28
953                       172.28
954                       172.28
955                       172.28
956                       172.28
957                       172.28
958                       172.28
959                       172.28
960                       172.28
961                       172.28
962                       172.28
963                       171.41
964                       171.41
965                       171.41
966                       171.41
967                       171.41
968                       171.41
969                      170.635
970                      170.635
971                      170.635
972                      170.635
973                      170.635
974                      170.635
975                      170.635
976                      170.635
977                      170.635
978                      170.635
979                      170.635
980                      170.635
981                      170.635
982                      170.635
983                      170.635
984                      170.635
985                      170.635
986                      170.635
987                      170.635
988                      170.635
989                      170.635
990                      170.635
991                      170.635
992                      170.635
993                      170.635
994                      170.635
995                      170.635
996                      170.635
997                      170.635
998                      170.635
999                      170.635
1000                      170.635
1001                      170.635
1002                      170.635
1003                      170.602
1004                      170.602
1005                      170.602
1006                      170.602
1007                      170.602
1008                      170.602
1009                      170.602
1010                      170.602
1011                      170.602
1012                      170.602
1013                      170.602
1014                      170.602
1015                      170.602
1016                      170.602
1017                      170.602
1018                      170.602
1019                      170.602
1020                      170.602
1021                      170.602
1022                      170.602
1023                      170.602
1024                      170.602
1025                      170.015
1026                      170.015
1027                      170.015
1028                      170.015
1029                      170.015
1030                      170.015
1031                      170.015
1032                      170.015
1033                      168.193
1034                      168.193
1035                      168.193
1036                      168.193
1037                      168.193
1038                      168.193
1039                      168.193
1040                      168.193
1041                      168.193
1042                      168.193
1043                      168.193
1044                      168.193
1045                      168.193
1046                      168.193
1047                      168.193
1048                      168.193
1049                      168.193
1050                      168.193
1051                      168.193
1052                      168.193
1053                      168.193
1054                      168.193
1055                      168.193
1056                      168.193
1057                      167.701
1058                      167.701
1059                      167.701
1060                      167.701
1061                      167.701
1062                      167.701
1063                      167.701
1064                      167.701
1065                      167.701
1066                      167.701
1067                      167.701
1068                      167.701
1069                      167.701
1070                      167.701
1071                      167.701
1072                      167.701
1073                      166.709
1074                      166.709
1075                      166.709
1076                      166.709
1077                      166.709
1078                      166.709
1079                      166.709
1080                      166.709
1081                      166.709
1082                      166.709
1083                      166.709
1084                      166.709
1085                      166.709
1086                      166.709
1087                      166.709
1088                      166.709
1089                      166.709
1090                      166.709
1091                      166.709
1092                      166.709
1093                      166.709
1094                      166.709
1095                      166.709
1096                      166.709
1097                      166.709
1098                      166.709
1099                      166.709
1100                      166.709
1101                      166.709
1102                      166.709
1103                      166.709
1104                      166.709
1105                      166.709
1106                      166.709
1107                      166.709
1108                      166.709
1109                      166.709
1110                      166.709
1111                      166.709
1112                      166.709
1113                      166.709
1114                      166.709
1115                      165.991
1116                      165.991
1117                      165.991
1118                      165.991
1119                      165.438
1120                      165.438
1121                      165.438
1122                      164.478
1123                      164.478
1124                      164.478
1125                      164.478
1126                      164.478
1127                      164.478
1128                      164.478
1129                      164.478
1130                      164.478
1131                      164.478
1132                      164.478
1133                      163.236
1134                      163.236
1135                      163.236
1136                      163.236
1137                      163.236
1138                      163.236
1139                      163.236
1140                      163.236
1141                      162.915
1142                      162.915
1143                      162.915
1144                      162.915
1145                      162.915
1146                      162.915
1147                      162.915
1148                      162.915
1149                      162.915
1150                      162.915
1151                      162.915
1152                      162.915
1153                      162.915
1154                      162.915
1155                      162.915
1156                      162.915
1157                      162.915
1158                      162.915
1159                      162.915
1160                      162.915
1161                      162.915
1162                      162.915
1163                      162.915
1164                      162.915
1165                      162.915
1166                      162.915
1167                      162.915
1168                      162.915
1169                      162.369
1170                      162.369
1171                      162.369
1172                      162.369
1173                      162.369
1174                      162.369
1175                      162.369
1176                      162.369
1177                      162.369
1178                      162.369
1179                      162.369
1180                      162.369
1181                      162.369
1182                      162.369
1183                      162.369
1184                      162.369
1185                      162.369
1186                      162.369
1187                      162.369
1188                      162.369
1189                      162.369
1190                      162.369
1191                      162.369
1192                      162.369
1193                      162.369
1194                      162.369
1195                      162.369
1196                      162.369
1197                      162.369
1198                      162.369
1199                      162.369
1200                       161.35
1201                       161.35
1202                      157.745
1203                      157.745
1204                      157.745
1205                      157.745
1206                      157.745
1207                      157.745
1208                      157.745
1209                      157.745
1210                      157.745
1211                      157.745
1212                      157.745
1213                      157.745
1214                      157.745
1215                      157.745
1216                      157.745
1217                      157.745
1218                      157.745
1219                      157.745
1220                      157.745
1221                      157.745
1222                      157.745
1223                      157.745
1224                      157.745
1225                      157.745
1226                      157.745
1227                      157.745
1228                      156.257
1229                      156.257
1230                      156.257
1231                      156.257
1232                      156.257
1233                      156.257
1234                      156.257
1235                      156.257
1236                      156.257
1237                      156.257
1238                      156.257
1239                      156.257
1240                      156.257
1241                      156.257
1242                      156.257
1243                      156.257
1244                      156.257
1245                      156.257
1246                      156.257
1247                      155.368
1248                      155.368
1249                      155.368
1250                      155.368
1251                      155.368
1252                      155.368
1253                      155.368
1254                      155.368
1255                      155.368
1256                      155.368
1257                      155.368
1258                      155.368
1259                      155.368
1260                      155.368
1261                      155.368
1262                      155.368
1263                      155.368
1264                      155.368
1265                      155.368
1266                      155.368
1267                      155.368
1268                      155.368
1269                      155.368
1270                      155.368
1271                      155.368
1272                      155.368
1273                      155.368
1274                      155.368
1275                      155.368
1276                      155.368
1277                      155.368
1278                      155.368
1279                      155.368
1280                      155.368
1281                      155.368
1282                      155.368
1283                      155.368
1284                      155.368
1285                      155.368
1286                      155.368
1287                      155.368
1288                      155.368
1289                      155.368
1290                      155.368
1291                      155.368
1292                      155.368
1293                      155.368
1294                      155.368
1295                      155.368
1296                      155.368
1297                      155.368
1298                      155.368
1299                      155.368
1300                      155.368
1301                      155.368
1302                      155.368
1303                      155.368
1304                      155.368
1305                      155.368
1306                      155.368
1307                      155.368
1308                      155.368
1309                      155.209
1310                      155.209
1311                      155.209
1312                      155.209
1313                      155.209
1314                      155.209
1315                      155.209
1316                      155.209
1317                        154.2
1318                        154.2
1319                        154.2
1320                        154.2
1321                        154.2
1322                        154.2
1323                        154.2
1324                        154.2
1325                        154.2
1326                        154.2
1327                        154.2
1328                        154.2
1329                        154.2
1330                        154.2
1331                        154.2
1332                        154.2
1333                        154.2
1334                        154.2
1335                        154.2
1336                        154.2
1337                        154.2
1338                        154.2
1339                        154.2
1340                        154.2
1341                        154.2
1342                        154.2
1343                        154.2
1344                        154.2
1345                        154.2
1346                        154.2
1347                        154.2
1348                        154.2
1349                        154.2
1350                        154.2
1351                        154.2
1352                        154.2
1353                       153.79
1354                       153.79
1355                      152.037
1356                      152.037
1357                      152.037
