#Generation          L1(x) best
448                      212.457
449                      212.457
450                      212.457
451                      212.457
452                      212.457
453                      212.457
454                      212.457
455                        211.7
456                        211.7
457                        211.7
458                        211.7
459                        211.7
460                        211.7
461                        211.7
462                        211.7
463                        211.7
464                        211.7
465                        211.7
466                        211.7
467                        211.7
468                        211.7
469                        211.7
470                        211.7
471                        211.7
472                        211.7
473                       211.04
474                       211.04
475                       211.04
476                       211.04
477                       211.04
478                       211.04
479                      210.708
480                      210.708
481                      210.708
482                      210.708
483                      210.708
484                      210.708
485                      209.579
486                      209.579
487                      209.579
488                      209.579
489                      209.579
490                      209.579
491                      209.579
492                      209.579
493                      209.579
494                      209.579
495                      209.579
496                      209.579
497                      209.579
498                      209.579
499                      209.579
500                      209.579
501                      209.579
502                       209.19
503                       209.19
504                       209.19
505                       209.19
506                       209.19
507                       209.19
508                       209.19
509                       209.19
510                       209.19
511                       209.19
512                       209.19
513                       209.19
514                       209.19
515                       209.19
516                       209.19
517                       206.66
518                       206.66
519                       206.66
520                       206.66
521                       206.66
522                      202.671
523                      202.671
524                      202.671
525                      202.671
526                      202.671
527                      202.671
528                      202.671
529                      201.648
530                      201.648
531                      201.648
532                      201.648
533                      201.648
534                      201.648
535                      201.648
536                      201.648
537                      201.648
538                      201.648
539                      201.648
540                      201.648
541                      201.648
542                      201.648
543                      201.648
544                      201.648
545                      201.648
546                      201.648
547                      201.648
548                      201.648
549                      199.083
550                      199.083
551                      199.083
552                      199.083
553                      199.083
554                      199.083
555                      199.083
556                      199.083
557                      199.083
558                      199.083
559                      199.083
560                      199.083
561                      199.083
562                      199.083
563                      199.083
564                      199.083
565                      199.083
566                      199.083
567                      199.083
568                      199.083
569                      199.083
570                      199.083
571                      199.083
572                      199.083
573                      199.083
574                      199.083
575                      199.083
576                      199.083
577                      199.083
578                      199.083
579                      199.083
580                      199.083
581                      198.565
582                      198.565
583                      198.565
584                      198.565
585                      198.565
586                      198.565
587                      198.565
588                      198.565
589                      198.565
590                      198.565
591                      198.405
592                      198.405
593                      198.405
594                      198.405
595                      198.405
596                      198.405
597                      198.405
598                      198.405
599                      198.405
600                      198.405
601                      198.405
602                      198.405
603                      198.405
604                      198.405
605                      198.405
606                      198.405
607                      198.405
608                      198.405
609                      198.405
610                      198.405
611                      197.644
612                      197.644
613                      197.644
614                      197.214
615                      197.214
616                      197.214
617                      197.214
618                      197.214
619                      195.118
620                      195.118
621                      195.118
622                      195.118
623                      195.118
624                      195.118
625                      195.118
626                      195.118
627                      195.118
628                      195.118
629                      195.118
630                      195.118
631                      195.118
632                      195.118
633                      195.118
634                      195.118
635                      195.118
636                      195.118
637                      195.118
638                      195.118
639                      195.118
640                      195.118
641                      195.118
642                      195.118
643                      195.118
644                      195.118
645                      195.118
646                      195.118
647                      195.118
648                      195.118
649                      195.118
650                      195.118
651                      195.118
652                      195.118
653                      195.118
654                      195.118
655                      195.118
656                      195.118
657                      195.118
658                      195.118
659                      195.118
660                      195.118
661                      195.118
662                      195.118
663                      195.118
664                      195.118
665                      195.118
666                      195.118
667                      195.118
668                      195.118
669                      195.118
670                      195.118
671                      192.072
672                      192.072
673                      192.072
674                      192.072
675                      192.072
676                      192.072
677                      192.072
678                      192.072
679                      192.072
680                      192.072
681                      192.072
682                      192.072
683                      192.072
684                      192.072
685                      192.072
686                      192.072
687                      192.072
688                      192.072
689                      192.072
690                      192.072
691                      192.072
692                      191.579
693                      191.579
694                      191.579
695                      191.579
696                      191.579
697                      191.579
698                      191.579
699                      191.579
700                      191.579
701                      191.579
702                      191.579
703                      191.579
704                      191.579
705                      191.579
706                      191.579
707                      191.579
708                      191.579
709                      191.579
710                      191.579
711                      191.579
712                      191.579
713                      190.579
714                      190.579
715                      190.579
716                      190.579
717                      190.579
718                      190.579
719                      190.579
720                      190.579
721                      190.579
722                      190.579
723                      190.579
724                      190.579
725                      190.579
726                      190.579
727                      190.579
728                      187.022
729                      187.022
730                      187.022
731                      187.022
732                      187.022
733                      187.022
734                      187.022
735                      184.281
736                      184.281
737                      184.281
738                      184.281
739                      184.281
740                      184.281
741                      184.281
742                      184.281
743                      184.281
744                      184.281
745                      184.281
746                      184.281
747                      184.281
748                      183.032
749                      183.032
750                      183.032
751                      183.032
752                      183.032
753                      183.032
754                      183.032
755                      183.032
756                      182.857
757                      182.857
758                      182.378
759                      182.378
760                      182.378
761                      182.378
762                      182.378
763                      182.378
764                      181.269
765                      181.269
766                      181.269
767                      181.269
768                      181.269
769                      181.269
770                      181.269
771                      181.269
772                      181.269
773                      181.269
774                      181.269
775                      181.269
776                      181.269
777                      181.269
778                      181.269
779                      181.269
780                      181.269
781                      181.269
782                      181.269
783                      181.269
784                      181.269
785                      181.269
786                      181.269
787                      181.269
788                      181.269
789                      181.269
790                      181.215
791                      181.215
792                      181.215
793                      181.215
794                      181.215
795                      181.215
796                      181.215
797                      181.215
798                      181.215
799                      181.215
800                      181.215
801                      180.905
802                      180.905
803                      180.905
804                      180.905
805                      180.905
806                      180.905
807                      180.905
808                      180.905
809                      180.905
810                      180.322
811                      180.322
812                      179.647
813                      179.647
814                      179.647
815                      179.647
816                      179.647
817                      179.647
818                      179.647
819                      179.647
820                      179.647
821                      179.647
822                      179.647
823                      179.647
824                      179.647
825                      179.647
826                      179.647
827                      179.647
828                      179.647
829                      179.647
830                      179.647
831                      179.647
832                      179.647
833                      179.647
834                      179.647
835                      179.647
836                      179.647
837                      179.647
838                      179.647
839                      179.647
840                      179.647
841                      179.361
842                      179.361
843                      179.361
844                      179.361
845                      179.361
846                      179.129
847                      179.129
848                      179.129
849                      179.129
850                      179.129
851                      179.129
852                      179.129
853                      179.129
854                      179.054
855                      179.054
856                      179.054
857                      179.054
858                      179.054
859                      179.054
860                      179.054
861                      179.054
862                      179.054
863                      179.054
864                      179.054
865                      179.054
866                      179.054
867                      179.054
868                      179.054
869                      179.054
870                      179.054
871                      179.054
872                      179.054
873                      179.054
874                      179.054
875                      179.054
876                      179.054
877                      179.054
878                      179.054
879                      179.054
880                      179.054
881                      179.054
882                      179.054
883                      179.054
884                      179.054
885                      179.054
886                      179.054
887                      179.054
888                      179.054
889                      178.905
890                      178.905
891                      178.905
892                      178.905
893                      178.905
894                      178.905
895                      178.905
896                      178.905
897                      178.751
898                      178.751
899                      178.751
900                      178.254
901                      178.254
902                      178.254
903                      178.254
904                      178.254
905                      178.254
906                      178.254
907                      178.254
908                      178.254
909                      177.938
910                      177.938
911                      177.938
912                      177.938
913                      177.938
914                      177.938
915                       177.79
916                       177.79
917                       177.79
918                       177.79
919                       177.79
920                      175.935
921                      175.935
922                      175.935
923                      175.935
924                      175.935
925                      175.935
926                      175.935
927                      175.935
928                      175.935
929                      175.935
930                      175.935
931                      175.935
932                      175.935
933                      175.935
934                      175.935
935                      175.935
936                      175.935
937                      175.935
938                      175.935
939                      175.935
940                      175.935
941                      175.935
942                      175.935
943                      175.935
944                      175.935
945                      175.723
946                      175.723
947                      175.723
948                      175.723
949                      175.723
950                      175.723
951                      175.723
952                      175.644
953                      175.644
954                      175.644
955                      175.644
956                      175.644
957                      175.644
958                      175.644
959                      175.644
960                      175.644
961                      175.644
962                      175.644
963                      175.644
964                      175.644
965                      175.644
966                      175.473
967                      175.473
968                      175.473
969                      175.473
970                      175.473
971                      175.473
972                      175.473
973                      175.473
974                      175.473
975                      175.473
976                       174.29
977                       174.29
978                       174.29
979                       174.29
980                       174.29
981                       174.29
982                       174.29
983                       174.29
984                       174.29
985                       174.29
986                       174.29
987                       174.29
988                       174.29
989                       174.29
990                       174.29
991                       174.29
992                       174.29
993                       174.29
994                       174.29
995                       174.29
996                       174.29
997                       174.29
998                       174.29
999                       174.29
1000                       174.29
1001                       174.29
1002                       174.29
1003                       174.29
1004                       174.29
1005                       174.29
1006                       174.29
1007                       174.29
1008                       174.29
1009                       174.29
1010                       174.29
1011                      174.157
1012                      174.157
1013                      174.157
1014                      174.157
1015                      174.157
1016                      174.157
1017                      172.688
1018                      172.688
1019                      172.688
1020                      172.688
1021                      172.688
1022                      172.688
1023                      172.688
1024                      172.688
1025                      172.688
1026                      172.688
1027                      172.688
1028                      172.688
1029                      172.688
1030                      172.688
1031                      172.688
1032                      172.688
1033                      172.688
1034                      172.688
1035                      172.688
1036                      172.688
1037                      172.688
1038                      172.688
1039                      172.688
1040                      172.688
1041                      172.688
1042                      172.688
1043                      172.688
1044                      172.688
1045                      172.688
1046                      172.688
1047                      172.688
1048                      172.688
1049                      172.688
1050                      172.688
1051                      172.688
1052                      172.688
1053                      172.688
1054                      172.688
1055                      172.688
1056                      169.847
1057                      169.847
1058                      169.847
1059                      169.847
1060                      169.847
1061                      169.847
1062                      169.847
1063                      169.847
1064                      169.847
1065                      169.847
1066                      169.847
1067                      169.847
1068                      169.847
1069                      169.847
1070                      169.847
1071                      169.847
1072                      169.847
1073                      169.847
1074                      169.847
1075                      169.847
1076                      169.847
1077                      169.847
1078                      169.847
1079                      169.847
1080                      169.847
1081                      169.847
1082                      169.847
1083                      169.847
1084                      169.847
1085                      169.847
1086                      169.847
1087                      169.847
1088                      169.847
1089                      169.847
1090                      169.847
1091                      169.847
1092                      169.847
1093                      169.847
1094                      169.847
1095                      169.847
1096                      169.847
1097                      169.847
1098                      169.847
1099                      169.847
1100                      169.847
1101                      169.847
1102                      169.847
1103                      169.847
1104                      169.847
1105                      169.847
1106                      169.847
1107                      169.847
1108                      169.847
1109                      169.847
1110                      169.847
1111                      169.847
1112                      169.847
1113                      169.847
1114                      169.746
1115                      169.746
1116                      169.746
1117                      169.746
1118                      169.746
1119                      169.746
1120                      169.746
1121                      169.746
1122                      169.746
1123                      169.746
1124                      169.746
1125                      169.746
1126                      169.746
1127                      169.746
1128                      169.746
1129                      169.746
1130                      169.746
1131                      169.746
1132                      169.746
1133                      169.746
1134                      169.746
1135                      169.746
1136                      169.541
1137                      169.541
1138                      169.541
1139                      169.541
1140                      169.541
1141                      169.541
1142                      169.541
1143                      169.541
1144                      169.541
1145                      168.338
1146                      168.338
1147                      168.338
1148                      168.338
1149                      168.338
1150                      168.338
1151                      168.338
1152                      168.338
1153                      168.338
1154                      168.338
1155                      168.338
1156                      168.244
1157                      168.244
1158                      168.244
1159                      168.244
1160                      168.244
1161                      168.244
1162                      168.244
1163                      168.244
1164                      168.244
1165                      168.244
1166                      168.244
1167                      168.244
1168                      168.244
1169                      168.244
1170                      168.244
1171                      168.244
1172                      168.244
1173                      168.244
1174                      168.244
1175                      168.244
1176                      168.244
1177                      168.244
1178                       166.58
1179                       166.58
1180                       166.58
1181                       166.58
1182                       166.58
1183                       166.58
1184                       166.58
1185                       166.58
1186                       166.58
1187                       166.58
1188                       166.58
1189                       166.58
1190                       166.58
1191                       166.58
1192                       166.58
1193                       166.58
1194                       166.58
1195                       166.58
1196                       166.58
1197                       166.58
1198                       166.58
1199                       166.58
1200                       166.58
1201                       166.58
1202                       166.58
1203                       166.58
1204                       166.58
1205                       166.58
1206                       166.58
1207                       166.58
1208                       166.58
1209                       166.58
1210                       166.58
1211                       166.58
1212                       166.58
1213                       166.58
1214                       166.58
1215                      166.094
1216                      166.094
1217                      166.094
1218                      166.094
1219                      166.094
1220                      166.094
1221                      166.094
1222                      166.094
1223                      166.094
1224                      166.094
1225                      166.094
1226                      166.094
1227                      166.094
1228                      166.094
1229                      166.094
1230                      166.094
1231                      166.094
1232                      166.094
1233                      166.094
1234                      166.094
1235                      166.094
1236                      165.009
1237                      165.009
1238                      165.009
1239                      165.009
1240                      165.009
1241                      165.009
1242                      165.009
1243                      165.009
1244                      165.009
1245                      165.009
1246                      165.009
1247                      165.009
1248                      165.009
1249                      165.009
1250                      165.009
1251                      165.009
1252                      165.009
1253                      165.009
1254                      165.009
1255                      165.009
1256                      165.009
1257                      165.009
1258                      165.009
1259                      165.009
1260                      165.009
1261                      165.009
1262                      165.009
1263                      165.009
1264                      165.009
1265                      165.009
1266                      165.009
1267                      165.009
1268                      165.009
1269                      165.009
1270                      165.009
1271                      165.009
1272                      165.009
1273                      165.009
1274                      165.009
1275                      165.009
1276                      165.009
1277                      165.009
1278                      165.009
1279                      165.009
1280                      165.009
1281                      165.009
1282                      165.009
1283                      165.009
1284                      165.009
1285                      165.009
1286                      165.009
1287                      165.009
1288                      165.009
1289                      165.009
1290                      165.009
1291                      165.009
1292                      165.009
1293                      165.009
1294                      165.009
1295                      165.009
1296                      165.009
1297                      165.009
1298                      165.009
1299                      165.009
1300                      165.009
1301                      164.982
1302                      164.982
1303                      164.982
1304                      164.982
1305                      164.982
1306                      164.982
1307                      164.982
1308                      164.982
1309                      164.982
1310                      164.982
1311                      164.982
1312                      164.982
1313                      164.982
1314                      164.982
1315                      163.874
1316                      163.874
1317                      163.874
1318                      163.874
1319                      163.874
1320                      163.874
1321                      163.874
1322                      163.874
1323                      163.874
1324                      163.874
1325                      163.874
1326                      163.874
1327                      163.874
1328                      163.874
1329                      163.874
1330                      163.874
1331                      163.874
1332                      163.874
1333                      163.874
1334                      163.874
1335                      163.874
1336                      163.874
1337                      163.874
1338                      163.874
1339                      163.874
1340                      163.874
1341                      163.874
1342                      163.874
1343                      163.874
1344                      163.874
1345                      163.874
1346                      163.874
1347                      163.874
1348                      161.846
1349                      161.846
1350                      161.846
1351                      161.846
1352                      161.846
1353                      161.846
1354                        161.5
1355                        161.5
1356                        161.5
1357                        161.5
