#Generation        <L1(x)> best
323                       242.04
324                       242.04
325                       242.04
326                      240.273
327                      239.178
328                      238.083
329                      236.902
330                      236.167
331                      233.829
332                      233.507
333                      233.185
334                       232.11
335                      231.035
336                      231.035
337                      231.035
338                      230.232
339                       229.75
340                      228.885
341                      228.885
342                      228.885
343                      228.885
344                      228.885
345                      228.883
346                      228.705
347                       228.26
348                      228.047
349                      227.871
350                      227.782
351                      227.782
352                      227.769
353                      227.755
354                      227.755
355                      227.742
356                      227.742
357                       227.67
358                      227.307
359                      226.725
360                      226.725
361                      226.288
362                      226.288
363                      226.288
364                      226.288
365                      226.288
366                      226.288
367                      226.084
368                       225.88
369                      225.473
370                      225.269
371                      225.269
372                      225.269
373                      223.142
374                      223.142
375                      221.168
376                      218.591
377                      214.974
378                      214.631
379                      214.631
380                      214.631
381                      214.631
382                      214.631
383                      214.631
384                      214.631
385                      214.631
386                      214.631
387                      214.631
388                      214.631
389                      214.631
390                      214.631
391                      214.631
392                      214.631
393                      214.631
394                      214.631
395                      214.631
396                      214.631
397                      214.631
398                      214.631
399                      214.631
400                      214.631
401                      214.631
402                      214.631
403                      214.631
404                      214.631
405                      214.631
406                      214.631
407                      214.631
408                      214.631
409                      214.631
410                      214.631
411                      214.631
412                      214.631
413                      214.631
414                      214.631
415                      214.631
416                      214.631
417                      214.631
418                      214.593
419                      214.593
420                      214.593
421                      214.593
422                      214.593
423                      214.555
424                      213.977
425                      212.821
426                      211.741
427                      211.741
428                      211.673
429                      211.673
430                      211.673
431                      211.673
432                      211.605
433                      210.459
434                      209.574
435                      208.689
436                       208.35
437                      207.259
438                      207.101
439                      206.978
440                      206.978
441                      206.745
442                      206.701
443                      206.469
444                      206.003
445                      205.706
446                      205.706
447                      205.706
448                      205.706
449                      205.598
450                      205.489
451                      205.313
452                       205.28
453                       205.28
454                      205.272
455                      205.272
456                      205.272
457                      205.272
458                      205.272
459                      205.272
460                      205.272
461                      205.272
462                      205.272
463                      205.272
464                      205.272
465                      205.272
466                      205.272
467                      205.176
468                      204.935
469                      204.935
470                      204.693
471                      204.693
472                      204.359
473                      204.211
474                      203.821
475                      203.791
476                      203.746
477                      203.499
478                      203.406
479                      203.406
480                      203.406
481                      203.313
482                      203.313
483                      203.313
484                       203.22
485                       203.22
486                       203.22
487                       203.22
488                       203.22
489                       203.22
490                      202.803
491                      202.803
492                      202.387
493                       201.97
494                      201.554
495                      201.137
496                      200.636
497                      200.134
498                      200.134
499                      199.632
500                       199.13
501                      198.628
502                        198.6
503                        198.6
504                      198.571
505                      198.543
506                      198.515
507                      198.515
508                      198.486
509                      198.486
510                      198.486
511                      198.486
512                      198.479
513                      198.472
514                      198.472
515                      198.457
516                       198.45
517                      198.189
518                      198.189
519                      198.189
520                      197.668
521                      197.407
522                      197.116
523                      197.086
524                      197.056
525                      197.056
526                      196.618
527                      196.618
528                      196.618
529                      196.618
530                      195.862
531                      195.484
532                      195.484
533                      195.107
534                      195.107
535                      195.107
536                      195.107
537                      195.107
538                      195.107
539                      195.107
540                      195.107
541                      195.107
542                      195.107
543                      195.107
544                      195.107
545                      195.107
546                      195.107
547                      195.107
548                      195.107
549                      195.107
550                      195.107
551                      195.107
552                      195.107
553                      195.107
554                      195.107
555                      195.107
556                      195.107
557                      195.107
558                      195.107
559                      195.107
560                      194.883
561                      194.883
562                      194.883
563                      194.883
564                      194.883
565                      194.883
566                       194.66
567                      194.406
568                      194.183
569                      193.929
570                      193.929
571                      193.929
572                      193.869
573                      193.839
574                      193.839
575                      193.839
576                      193.575
577                      193.478
578                      192.476
579                       191.99
580                      191.822
581                      191.566
582                      191.566
583                      191.566
584                      191.092
585                      191.092
586                      191.092
587                      190.836
588                      190.801
589                      190.585
590                      190.256
591                      190.152
592                      190.152
593                      190.152
594                      190.152
595                      189.858
596                      189.565
597                      189.565
598                      189.565
599                      189.565
600                      188.793
601                      188.685
602                      188.685
603                      188.685
604                      188.685
605                      188.685
606                      188.685
607                      188.685
608                      188.685
609                      188.685
610                      188.685
611                      188.432
612                      187.603
613                        185.9
614                       185.27
615                       185.27
616                       185.27
617                      184.272
618                      183.274
619                      182.852
620                      182.431
621                      182.431
622                      182.431
623                      182.431
624                      182.431
625                      182.431
626                      182.431
627                      182.431
628                      182.431
629                      182.431
630                      182.323
631                      182.323
632                      182.323
633                      181.875
634                      181.767
635                      181.157
636                      180.818
637                      180.655
638                      180.478
639                      180.193
640                      180.193
641                      180.193
642                      180.193
643                      180.193
644                      180.193
645                      180.193
646                      180.193
647                      180.193
648                      180.193
649                      180.193
650                      180.193
651                      180.193
652                      180.193
653                      180.193
654                      180.193
655                      180.193
656                      180.193
657                      180.193
658                      180.193
659                      180.193
660                      180.193
661                      180.193
662                      180.193
663                      180.193
664                      180.193
665                      180.193
666                      180.193
667                      180.193
668                      180.193
669                      180.193
670                      180.193
671                      180.193
672                      180.193
673                      180.193
674                      180.193
675                      180.193
676                      180.193
677                      180.193
678                      180.193
679                      180.193
680                      180.193
681                      180.193
682                      180.193
683                      180.193
684                      180.193
685                      180.193
686                      180.193
687                      179.667
688                      179.667
689                      179.667
690                      179.667
691                      179.667
692                      179.667
693                      179.667
694                      179.141
695                      179.102
696                      179.102
697                      179.063
698                      179.063
699                       178.05
700                       178.05
701                       178.05
702                      177.562
703                      177.562
704                      177.562
705                      177.562
706                      177.562
707                      177.562
708                      177.562
709                      177.562
710                      177.562
711                      177.562
712                      177.562
713                      177.562
714                      177.562
715                      177.562
716                      177.562
717                      177.562
718                      177.562
719                      177.562
720                       177.48
721                       177.48
722                       177.48
723                      177.399
724                      177.399
725                      177.399
726                      177.399
727                      177.399
728                      177.399
729                      177.317
730                      177.235
731                      177.153
732                      177.153
733                      176.942
734                      176.942
735                      176.942
736                      176.521
737                      176.521
738                        176.1
739                      176.023
740                      176.023
741                      176.023
742                      175.945
743                      175.945
744                      175.945
745                      175.867
746                      175.867
747                      175.712
748                      175.712
749                      175.712
750                      175.712
751                      175.712
752                      175.712
753                      175.712
754                      175.712
755                      175.712
756                      175.712
757                      175.712
758                      175.712
759                      175.712
760                      175.712
761                      175.712
762                      175.712
763                      175.712
764                      175.712
765                      175.712
766                      175.712
767                      175.712
768                      175.712
769                      175.712
770                      175.712
771                      175.712
772                      175.712
773                      175.712
774                      175.712
775                      175.712
776                      175.712
777                      175.712
778                      175.712
779                      175.584
780                      175.457
781                      175.457
782                      175.457
783                      175.329
784                      175.329
785                      175.201
786                      175.201
787                      175.073
788                      175.073
789                      175.073
790                      175.073
791                      175.073
792                      175.073
793                      175.073
794                      175.073
795                      175.073
796                      175.073
797                      175.073
798                      175.073
799                      175.073
800                      175.073
801                      175.073
802                      175.073
803                      175.073
804                      175.073
805                      175.073
806                      175.073
807                      175.073
808                      175.073
809                      175.073
810                      175.073
811                      175.073
812                      175.073
813                      175.073
814                      175.073
815                      175.073
816                      175.073
817                      175.073
818                      175.073
819                      174.766
820                      174.766
821                      174.151
822                      174.151
823                      173.982
824                      173.675
825                      173.537
826                      173.537
827                      173.537
828                      173.537
829                      173.537
830                      173.537
831                      173.537
832                      173.537
833                      173.537
834                      173.537
835                      173.537
836                      173.537
837                      173.537
838                      173.537
839                      173.537
840                      173.537
841                      173.537
842                      173.537
843                      173.537
844                      173.537
845                      173.537
846                      173.537
847                      173.436
848                      173.436
849                      173.436
850                      173.436
851                      173.436
852                      173.336
853                      173.134
854                      173.034
855                      173.034
856                      173.034
857                      173.034
858                      173.034
859                      173.034
860                      173.034
861                      173.034
862                      173.034
863                      173.034
864                      173.034
865                      173.034
866                      173.034
867                      173.034
868                      173.034
869                      173.034
870                      173.034
871                      173.034
872                      173.034
873                      173.034
874                      173.034
875                      173.034
876                      173.034
877                      173.034
878                      172.703
879                      172.703
880                      172.042
881                      171.711
882                      171.207
883                      171.207
884                      171.034
885                      170.861
886                      170.514
887                      170.514
888                      170.514
889                      170.514
890                      170.514
891                      170.514
892                      170.514
893                      170.514
894                      170.514
895                      170.514
896                      170.514
897                      170.514
898                      170.514
899                      170.514
900                      170.514
901                      170.514
902                      170.514
903                      170.479
904                      170.479
905                      170.479
906                      170.417
907                      170.417
908                      170.417
909                      170.355
910                      170.294
911                      170.294
912                      170.258
913                      170.205
914                      170.205
915                      170.205
916                      170.205
917                      170.205
918                      170.205
919                      170.205
920                      170.195
921                      170.164
922                      170.153
923                      170.153
924                      170.153
925                      170.153
926                      170.153
927                      170.153
928                      170.153
929                      170.153
930                      170.153
931                      170.153
932                      170.153
933                      170.153
934                      170.153
935                      170.153
936                      170.153
937                      170.153
938                      170.153
939                      170.153
940                      170.153
941                      170.153
942                      170.153
943                      170.153
944                      170.153
945                      170.153
946                      170.153
947                      170.153
948                      170.153
949                      170.153
950                      170.153
951                      170.153
952                      170.153
953                      170.153
954                      170.153
955                      170.153
956                      170.153
957                      170.153
958                      170.153
959                      170.153
960                      170.153
961                      170.153
962                      170.153
963                      170.153
964                      170.153
965                      170.153
966                      170.153
967                      170.153
968                      170.105
969                      170.105
970                      170.056
971                      170.056
972                      170.056
973                      169.707
974                      169.659
975                      169.406
976                      169.095
977                      168.649
978                      168.649
979                      168.649
980                      168.649
981                      168.649
982                      168.649
983                      168.649
984                      168.649
985                      168.649
986                      168.649
987                      168.649
988                      168.392
989                      168.392
990                      168.392
991                      167.878
992                       167.62
993                      167.363
994                      167.363
995                      167.363
996                      167.363
997                      167.363
998                      167.363
999                      167.363
1000                      167.363
1001                      167.256
1002                      167.256
1003                      167.256
1004                      167.087
1005                      167.087
1006                      166.981
1007                      166.874
1008                      166.705
1009                      166.643
1010                      166.643
1011                      166.581
1012                      166.519
1013                      166.519
1014                      166.519
1015                      166.519
1016                      166.516
1017                      166.516
1018                      166.516
1019                      166.516
1020                      166.516
1021                      166.516
1022                      166.516
1023                      166.516
1024                      166.513
1025                       166.51
1026                       166.51
1027                      166.507
1028                      166.507
1029                      166.504
1030                      166.504
1031                      166.504
1032                      166.058
1033                      165.165
1034                      164.293
1035                      164.272
1036                      164.272
1037                      164.272
1038                      164.272
1039                      164.272
1040                      164.272
1041                      164.272
1042                      164.272
1043                      164.272
1044                      164.272
1045                      164.272
1046                      164.272
1047                      164.272
1048                      164.272
1049                      164.272
1050                      164.272
1051                      164.272
1052                      164.272
1053                      164.071
1054                      164.071
1055                      163.871
1056                      163.754
1057                      163.746
1058                      163.546
1059                      163.354
1060                       163.27
1061                       163.27
1062                       163.27
1063                       163.27
1064                       163.27
1065                       163.27
1066                       163.27
1067                       163.27
1068                       163.27
1069                       163.27
1070                       163.27
1071                      163.254
1072                      163.254
1073                      163.238
1074                       163.19
1075                       163.19
1076                       163.19
1077                       163.19
1078                       163.19
1079                       163.19
1080                       163.19
1081                       163.19
1082                       163.19
1083                       163.19
1084                       163.19
1085                       163.19
1086                       163.19
1087                       163.19
1088                       163.19
1089                       163.19
1090                       163.19
1091                       163.19
1092                      162.768
1093                      162.768
1094                      162.722
1095                      162.518
1096                      162.301
1097                      162.301
1098                      162.118
1099                      161.742
1100                      161.378
1101                      160.651
1102                      160.287
1103                      160.287
1104                      160.287
1105                      159.935
1106                      159.935
1107                      158.878
1108                      158.526
1109                      158.526
1110                      158.526
1111                      158.523
1112                      158.521
1113                      158.516
1114                      158.513
1115                      158.513
1116                      158.513
1117                      158.513
1118                      158.513
1119                      158.513
1120                      158.513
1121                      158.513
1122                      158.513
1123                      158.513
1124                      158.513
1125                      158.513
1126                      158.513
1127                      158.513
1128                      158.467
1129                      158.467
1130                       158.42
1131                       158.42
1132                      158.374
1133                      158.328
1134                      158.261
1135                      158.241
1136                      158.221
1137                      158.221
1138                      158.221
1139                      158.201
1140                      158.181
1141                      158.181
1142                      158.181
1143                      158.181
1144                      158.181
1145                      158.181
1146                      158.181
1147                      158.181
1148                      158.181
1149                      158.181
1150                      158.181
1151                      158.181
1152                      158.181
1153                      158.181
1154                      158.181
1155                      158.181
1156                      158.181
1157                      158.181
1158                      158.181
1159                      158.181
1160                      158.181
1161                      158.181
1162                      158.181
1163                       157.94
1164                      157.699
1165                      157.458
1166                      156.977
1167                      156.977
1168                      156.977
1169                      156.961
1170                      156.819
1171                      156.677
1172                      156.677
1173                      156.535
1174                      156.392
1175                      156.073
1176                      156.073
1177                      156.073
1178                      155.881
1179                      155.881
1180                      155.881
1181                      155.881
1182                      155.682
1183                       155.49
1184                       155.49
1185                      155.305
1186                      155.305
1187                      155.305
1188                      155.305
1189                      155.305
1190                      155.305
1191                      155.305
1192                      155.305
1193                      155.305
1194                      155.305
1195                      155.305
1196                      155.305
1197                      155.305
1198                      155.305
1199                      155.305
1200                      155.043
1201                      155.043
1202                      155.043
1203                      155.043
1204                      154.518
1205                      153.994
1206                      153.994
1207                      153.994
1208                      153.994
1209                      153.994
1210                      153.994
1211                      153.994
1212                      153.994
1213                      153.994
1214                      153.994
1215                      153.994
1216                      153.994
1217                      153.994
1218                      153.994
1219                      153.994
1220                      153.994
1221                      153.994
1222                      153.994
1223                      153.994
1224                      153.994
1225                      153.994
1226                      153.994
1227                      153.994
1228                      153.994
1229                      153.994
1230                      153.798
1231                      153.602
1232                      153.004
1233                        152.2
1234                      151.787
1235                      151.787
1236                      151.387
1237                      151.183
1238                      151.183
1239                      150.987
1240                      150.987
1241                      150.987
1242                       150.97
1243                      150.962
1244                      150.962
1245                      150.962
1246                      150.962
1247                      150.962
1248                      150.962
1249                      150.962
1250                      150.962
1251                      150.962
1252                      150.962
1253                      150.962
1254                      150.962
1255                      150.962
1256                      150.962
1257                      150.962
1258                       150.89
1259                       150.89
1260                      150.746
1261                      150.674
1262                      150.602
1263                      150.602
1264                      150.602
1265                      150.602
1266                      150.602
1267                      150.602
1268                      150.602
1269                      150.602
1270                      150.602
1271                      150.297
1272                      150.297
1273                      149.991
1274                      149.991
1275                      149.686
1276                      149.686
1277                      149.686
1278                       149.38
1279                       149.38
1280                       149.38
1281                      148.848
1282                      148.848
1283                      148.621
1284                      148.395
1285                      148.168
1286                      147.941
1287                      147.941
1288                      147.941
1289                      147.941
1290                      147.941
1291                      147.941
1292                      147.941
1293                      147.941
1294                      147.941
1295                      147.941
1296                      147.941
1297                      147.941
1298                      147.941
1299                      147.941
1300                      147.941
1301                      147.941
1302                      147.941
1303                      147.941
1304                      147.941
1305                      147.941
1306                      147.941
1307                      147.941
1308                      147.941
1309                      147.941
1310                      147.941
1311                      147.941
1312                      147.941
1313                      147.941
1314                      147.924
1315                      147.872
1316                      147.872
1317                      147.745
1318                      147.745
1319                      147.745
1320                      147.745
1321                      147.745
1322                      147.745
1323                      147.403
1324                      147.185
1325                      147.185
1326                      147.185
1327                      147.062
1328                      147.062
1329                      146.623
1330                      146.307
1331                      146.113
1332                      145.978
1333                      145.726
1334                      145.726
1335                      145.726
1336                      145.726
1337                      145.726
1338                      145.726
1339                       145.66
1340                      145.595
1341                      145.595
1342                      145.595
1343                       145.53
1344                      145.464
1345                      145.399
1346                      145.399
1347                      145.399
1348                      145.399
1349                      145.399
1350                      145.399
1351                      145.399
1352                      145.399
1353                      145.399
1354                      145.399
1355                      145.399
1356                      145.399
1357                      145.081
