#Generation        <L1(x)> best
168                       283.93
169                      283.096
170                      282.738
171                      282.738
172                      282.487
173                      281.905
174                      281.905
175                      280.068
176                      278.368
177                      278.368
178                      275.615
179                      274.966
180                      274.715
181                      274.362
182                      274.362
183                      273.655
184                      273.301
185                      272.951
186                      272.948
187                      272.948
188                      272.948
189                      272.948
190                      272.948
191                      272.948
192                      272.948
193                      272.948
194                      271.835
195                      271.083
196                      270.962
197                      269.206
198                      268.199
199                       267.21
200                      266.716
201                      266.715
202                      266.715
203                      266.657
204                      266.599
205                      266.484
206                      266.426
207                      265.591
208                      265.591
209                      264.756
210                      263.921
211                      263.921
212                      263.921
213                      263.086
214                      263.086
215                      262.251
216                      262.022
217                      261.994
218                      261.994
219                      261.994
220                      261.937
221                      261.764
222                      261.764
223                      261.419
224                      260.942
225                      260.636
226                      259.577
227                      258.828
228                      258.384
229                      257.941
230                      257.941
231                      257.941
232                      257.497
233                      257.497
234                      257.497
235                      257.497
236                      257.492
237                      257.488
238                      257.488
239                      257.478
240                      257.478
241                      257.444
242                      257.162
243                      257.162
244                      257.162
245                      256.312
246                      256.312
247                      256.312
248                      256.312
249                      256.031
250                      254.934
251                      254.366
252                      253.581
253                      253.419
254                      253.229
255                      253.195
256                      253.128
257                      253.128
258                      253.128
259                      253.128
260                      253.094
261                      253.061
262                      253.061
263                      253.061
264                      253.049
265                      253.038
266                      253.038
267                      253.027
268                       252.76
269                      252.236
270                       251.98
271                      251.723
272                      251.723
273                      251.723
274                      251.723
275                      251.723
276                      251.723
277                      251.723
278                      251.723
279                      251.723
280                      251.723
281                      251.723
282                      251.723
283                      251.723
284                      251.723
285                      251.723
286                      251.719
287                      251.719
288                      251.719
289                      250.556
290                      248.227
291                      247.206
292                      245.911
293                      245.911
294                      245.911
295                      245.911
296                       245.79
297                       245.79
298                       245.79
299                       245.79
300                       245.79
301                      245.668
302                      245.668
303                      245.425
304                      245.303
305                      245.303
306                      245.303
307                      245.303
308                      245.303
309                      245.303
310                      245.303
311                      245.183
312                      245.183
313                      245.183
314                      244.942
315                      244.942
316                      244.942
317                      244.701
318                      244.701
319                      244.701
320                      244.701
321                      244.639
322                      244.639
323                      244.639
324                      244.639
325                      244.639
326                      244.508
327                      244.508
328                      244.508
329                      244.311
330                      244.249
331                      243.556
332                      243.483
333                      243.483
334                       243.15
335                      242.695
336                      241.738
337                      241.738
338                      241.271
339                      241.271
340                      241.224
341                      241.192
342                      241.128
343                      241.128
344                      241.004
345                      240.881
346                      240.881
347                      240.881
348                      240.634
349                      240.634
350                      240.511
351                      239.886
352                      239.886
353                      239.238
354                      237.337
355                       236.39
356                      235.505
357                      235.063
358                      235.063
359                      235.063
360                      235.063
361                      235.063
362                      235.063
363                      235.063
364                      235.063
365                      235.063
366                      235.063
367                      235.063
368                      234.862
369                      234.272
370                      234.272
371                      234.272
372                      234.272
373                      234.272
374                      234.114
375                      234.114
376                      233.169
377                      231.493
378                      230.471
379                       229.74
380                       229.74
381                      229.107
382                      228.426
383                      228.377
384                      228.377
385                      228.165
386                      228.165
387                      228.165
388                      227.319
389                      227.107
390                      227.107
391                      226.895
392                      225.414
393                      225.373
394                      224.739
395                      224.146
396                      224.146
397                      224.146
398                      223.961
399                      223.377
400                      223.034
401                      222.818
402                      222.657
403                      222.657
404                      222.503
405                      222.316
406                      222.097
407                      221.937
408                      221.534
409                      221.432
410                      221.029
411                      220.728
412                      220.126
413                      220.126
414                      220.126
415                      220.126
416                      220.126
417                      220.126
418                      220.099
419                      220.072
420                      219.233
421                      218.368
422                      217.556
423                      216.744
424                      216.744
425                      215.932
426                      215.932
427                      215.932
428                      215.932
429                      215.932
430                      215.932
431                      215.932
432                      215.932
433                      215.932
434                      215.932
435                      215.932
436                      215.932
437                      215.932
438                      215.932
439                      215.932
440                      215.932
441                      215.932
442                      215.932
443                      215.932
444                       215.93
445                       215.93
446                      215.927
447                      215.927
448                      215.923
449                      215.441
450                       215.06
451                      214.014
452                      214.014
453                      214.014
454                      213.967
455                      213.967
456                      213.967
457                      213.967
458                      213.457
459                      213.106
460                      212.756
461                      212.452
462                      212.262
463                      212.262
464                      212.262
465                      212.262
466                      212.262
467                      212.191
468                      212.191
469                      212.191
470                      212.191
471                      212.121
472                       211.98
473                      211.697
474                      211.697
475                      211.273
476                       211.06
477                      210.848
478                      210.848
479                      210.848
480                      210.848
481                      210.848
482                      210.848
483                      210.848
484                      210.848
485                      210.848
486                      210.848
487                      210.848
488                      210.848
489                      210.848
490                      210.848
491                      210.848
492                      210.848
493                      210.848
494                      210.848
495                      210.848
496                      210.848
497                      210.825
498                      210.825
499                      210.803
500                      210.404
501                      210.028
502                      208.966
503                      208.944
504                      208.944
505                      208.944
506                      208.944
507                      208.921
508                      208.895
509                      208.872
510                      208.854
511                      208.854
512                      208.747
513                      208.747
514                      208.747
515                      208.747
516                      208.747
517                      208.747
518                      208.747
519                      208.747
520                      208.747
521                      208.747
522                      208.534
523                      208.427
524                       208.32
525                       208.32
526                       208.32
527                      207.726
528                      207.389
529                      206.458
530                      205.864
531                      205.607
532                      205.607
533                       205.35
534                       205.35
535                       205.35
536                       205.35
537                       205.35
538                       205.35
539                       205.35
540                       205.35
541                       205.35
542                       205.35
543                       205.35
544                       205.35
545                       205.35
546                       205.35
547                       205.35
548                       205.35
549                       205.35
550                      205.011
551                      204.989
552                      204.592
553                       203.79
554                      203.341
555                      203.324
556                      203.324
557                      203.324
558                      203.299
559                      203.273
560                      203.247
561                      203.222
562                      203.196
563                      202.737
564                      202.737
565                       202.61
566                       202.61
567                      201.691
568                      201.232
569                      200.899
570                      200.266
571                      200.266
572                      200.266
573                      200.266
574                      200.266
575                      199.684
576                      199.684
577                      199.684
578                      198.987
579                      198.987
580                      198.987
581                      198.354
582                      198.354
583                      197.735
584                      197.735
585                      197.735
586                      197.735
587                      197.735
588                      197.735
589                      197.735
590                      197.735
591                      197.735
592                      197.735
593                      197.735
594                      197.735
595                      197.735
596                      197.502
597                      197.035
598                      196.569
599                      196.569
600                      196.569
601                      196.569
602                      196.325
603                      196.325
604                       196.08
605                      195.836
606                      195.348
607                      195.348
608                      195.348
609                      195.348
610                      195.348
611                      195.348
612                      195.348
613                      195.348
614                      195.348
615                      195.348
616                      195.348
617                      195.348
618                      195.255
619                      195.255
620                      195.255
621                      195.014
622                      195.014
623                      194.774
624                      194.534
625                      194.294
626                      194.147
627                      194.147
628                      194.147
629                      194.147
630                      194.147
631                      194.147
632                      194.147
633                      194.147
634                      194.147
635                      194.147
636                      194.147
637                      194.147
638                      193.858
639                      193.262
640                      193.262
641                       192.07
642                       192.07
643                      191.167
644                      191.167
645                      191.167
646                      191.167
647                      191.167
648                      191.167
649                      191.167
650                      191.167
651                      191.115
652                      191.115
653                      191.115
654                      191.115
655                      191.039
656                      190.341
657                      190.027
658                      189.926
659                      189.926
660                      189.565
661                      188.944
662                      187.939
663                      187.679
664                      187.679
665                      187.679
666                      187.679
667                      187.679
668                      187.679
669                      187.679
670                      187.679
671                      187.679
672                      187.679
673                      187.667
674                      187.654
675                      187.654
676                      187.642
677                      187.616
678                      187.616
679                      187.616
680                      187.616
681                      187.616
682                      187.616
683                      187.616
684                      187.616
685                      187.616
686                      187.616
687                      187.616
688                      187.616
689                      187.616
690                      187.616
691                      187.616
692                      187.616
693                      187.616
694                      187.616
695                      187.616
696                      187.616
697                      187.616
698                      187.616
699                      187.616
700                      187.616
701                      187.434
702                      187.434
703                      187.251
704                      187.251
705                      187.251
706                      187.068
707                      187.068
708                      186.885
709                      186.702
710                      186.172
711                      185.111
712                       184.58
713                       184.05
714                       184.05
715                       184.05
716                       184.05
717                       184.05
718                       184.05
719                       184.05
720                       184.05
721                       184.05
722                       184.05
723                       184.05
724                       184.05
725                       184.05
726                       184.05
727                       184.05
728                       184.05
729                       184.05
730                       184.05
731                       184.05
732                       184.05
733                       184.05
734                       184.05
735                       184.05
736                       184.05
737                       184.05
738                       184.05
739                       184.05
740                       184.05
741                       184.05
742                       184.05
743                       184.05
744                       184.05
745                       184.05
746                       184.05
747                       184.05
748                       184.05
749                       184.05
750                      183.553
751                      183.553
752                      183.553
753                      183.056
754                      183.056
755                      183.056
756                      182.559
757                      181.565
758                      181.565
759                      181.565
760                      181.322
761                      181.079
762                      181.079
763                      181.079
764                      180.835
765                      180.592
766                      180.592
767                      180.592
768                      180.349
769                      180.244
770                      180.244
771                      180.244
772                      180.244
773                      180.244
774                      180.034
775                      179.824
776                      179.824
777                      179.824
778                      179.824
779                      179.824
780                      179.824
781                      179.824
782                      179.824
783                      179.824
784                      179.824
785                      179.824
786                      179.824
787                      179.824
788                      179.824
789                      179.824
790                      179.824
791                      179.824
792                      179.824
793                      179.824
794                      179.824
795                      179.824
796                      179.824
797                      179.824
798                      179.824
799                      179.824
800                      179.824
801                      179.797
802                      179.744
803                      179.691
804                      179.691
805                      179.691
806                      179.691
807                      179.691
808                      179.691
809                      179.691
810                      179.691
811                      179.691
812                      179.691
813                      179.691
814                      179.411
815                      179.411
816                      179.131
817                      179.097
818                      179.097
819                      179.097
820                      179.097
821                      178.817
822                      178.783
823                      178.538
824                      178.292
825                      178.292
826                      178.292
827                      178.292
828                      178.292
829                      178.292
830                      178.292
831                      178.292
832                      178.292
833                      178.292
834                      178.292
835                      178.292
836                      178.292
837                      178.292
838                      178.292
839                      178.291
840                      178.291
841                      178.291
842                      178.291
843                      178.291
844                      178.291
845                      178.291
846                      178.291
847                      178.291
848                      178.291
849                      178.291
850                      178.291
851                      178.291
852                      178.291
853                      178.291
854                      178.291
855                      178.291
856                      178.291
857                      178.176
858                      178.176
859                      178.176
860                      178.176
861                      178.061
862                      177.946
863                       177.56
864                       177.56
865                      177.404
866                      177.404
867                      177.093
868                      176.937
869                      175.632
870                      173.949
871                      172.643
872                      171.338
873                      170.411
874                      170.411
875                      170.411
876                      170.411
877                      170.307
878                      170.307
879                      170.064
880                      169.821
881                      169.578
882                      169.196
883                      169.196
884                      169.196
885                      169.196
886                      169.196
887                      169.196
888                      169.196
889                      169.196
890                      169.196
891                      169.196
892                      169.196
893                      169.196
894                      169.196
895                      169.196
896                      169.196
897                      169.196
898                      169.196
899                      169.196
900                      169.196
901                      169.196
902                      169.196
903                      169.196
904                      169.196
905                      169.196
906                      169.196
907                      169.138
908                      168.966
909                      168.908
910                      168.908
911                      168.908
912                      168.782
913                      168.782
914                      168.782
915                      168.782
916                      168.656
917                      168.403
918                      168.403
919                      168.276
920                      168.276
921                      168.066
922                      167.644
923                      167.644
924                      167.433
925                      167.222
926                      167.222
927                      167.222
928                      167.222
929                      167.222
930                      167.222
931                      167.222
932                      167.222
933                      166.367
934                      165.511
935                      164.918
936                      164.445
937                      163.971
938                      163.589
939                      163.589
940                      163.207
941                      162.944
942                      162.944
943                      162.944
944                      162.944
945                      162.944
946                      162.944
947                      162.944
948                      162.944
949                      162.944
950                      162.944
951                      162.944
952                      162.944
953                      162.944
954                      162.944
955                      162.495
956                      162.495
957                      162.047
958                      162.047
959                       161.52
960                       161.52
961                       161.52
962                      160.467
963                      160.388
964                       160.31
965                       160.31
966                       160.31
967                       160.31
968                       160.31
969                       160.31
970                       160.31
971                       160.31
972                       160.31
973                       160.31
974                       160.31
975                       160.31
976                       160.31
977                       160.31
978                       160.31
979                       160.31
980                       160.31
981                       160.31
982                       160.31
983                       160.31
984                       160.31
985                       160.31
986                       160.31
987                       160.31
988                       160.31
989                       160.31
990                       160.31
991                       160.31
992                       160.31
993                       160.31
994                       160.31
995                       160.31
996                       160.31
997                       160.31
998                       160.31
999                       160.31
1000                       160.31
1001                       160.31
1002                       160.31
1003                       160.31
1004                       160.31
1005                       160.31
1006                       160.31
1007                       160.31
1008                       160.31
1009                       160.31
1010                       160.31
1011                       160.31
1012                       160.31
1013                       160.31
1014                       160.31
1015                       160.31
1016                       160.31
1017                       160.31
1018                       160.31
1019                       160.31
1020                       160.31
1021                       160.31
1022                       160.31
1023                       160.31
1024                       160.31
1025                       160.31
1026                       160.31
1027                       160.31
1028                       160.31
1029                       160.31
1030                       160.31
1031                       160.31
1032                       160.31
1033                       160.31
1034                       160.31
1035                       160.31
1036                       160.31
1037                       160.31
1038                       160.31
1039                       160.31
1040                       160.31
1041                       160.31
1042                       160.31
1043                       160.31
1044                       160.31
1045                       160.31
1046                       160.31
1047                       159.64
1048                       159.64
1049                       159.64
1050                       159.64
1051                      159.625
1052                      159.625
1053                      158.285
1054                      157.614
1055                      156.958
1056                      156.958
1057                      156.958
1058                      156.958
1059                      156.958
1060                      156.958
1061                      156.958
1062                      156.958
1063                      156.958
1064                      156.958
1065                      156.958
1066                      156.958
1067                      156.958
1068                      156.958
1069                      156.958
1070                      156.958
1071                      156.958
1072                      156.958
1073                      156.958
1074                      156.924
1075                      156.924
1076                      156.924
1077                      156.924
1078                       156.89
1079                      156.822
1080                      156.788
1081                      156.788
1082                      156.788
1083                      156.788
1084                      156.788
1085                      156.788
1086                      156.775
1087                      156.761
1088                      156.748
1089                      156.734
1090                      156.721
1091                      156.721
1092                      156.721
1093                      156.721
1094                      156.721
1095                      156.721
1096                      156.721
1097                      156.721
1098                      156.721
1099                      156.721
1100                      156.721
1101                      156.721
1102                      156.721
1103                      156.721
1104                      156.721
1105                      156.538
1106                      156.173
1107                       155.99
1108                      155.807
1109                      155.807
1110                      155.807
1111                      155.807
1112                      155.807
1113                      155.807
1114                      155.807
1115                      155.807
1116                      155.807
1117                      155.807
1118                      155.807
1119                      155.807
1120                      155.807
1121                      155.807
1122                      155.807
1123                      155.807
1124                      155.787
1125                      155.382
1126                      154.978
1127                      154.573
1128                      154.494
1129                      154.494
1130                      154.109
1131                      153.784
1132                      153.784
1133                      153.784
1134                      153.784
1135                      153.784
1136                      153.784
1137                      153.784
1138                      153.784
1139                      153.784
1140                      153.784
1141                      153.784
1142                      153.784
1143                      153.784
1144                      153.784
1145                      153.784
1146                      153.784
1147                      153.784
1148                      153.784
1149                      153.784
1150                      153.784
1151                      153.784
1152                      153.784
1153                      153.784
1154                      153.784
1155                      153.741
1156                      153.699
1157                      153.613
1158                      153.571
1159                      153.571
1160                      153.571
1161                      153.571
1162                      153.571
1163                      153.571
1164                      153.571
1165                      153.571
1166                      153.571
1167                      153.571
1168                      153.571
1169                      153.571
1170                      153.571
1171                      153.571
1172                      153.571
1173                      153.571
1174                      153.571
1175                      153.571
1176                      153.555
1177                      153.524
1178                      153.509
1179                      153.493
1180                      153.493
1181                      153.493
1182                      153.493
1183                      153.493
1184                      153.493
1185                      153.493
1186                      153.493
1187                      153.493
1188                      153.493
1189                      153.493
1190                      153.493
1191                      153.493
1192                      153.493
1193                      153.493
1194                      153.493
1195                      153.493
1196                      153.493
1197                      153.493
1198                      153.493
1199                      153.493
1200                      153.493
1201                      153.493
1202                       153.36
1203                       153.36
1204                       153.36
1205                      153.227
1206                       152.96
1207                      152.827
1208                      152.827
1209                      152.827
1210                      152.791
1211                      152.755
1212                      152.755
1213                      152.719
1214                      152.647
1215                      152.568
1216                      152.488
1217                      152.329
1218                       152.25
1219                       152.25
1220                       152.25
1221                       152.25
1222                       152.25
1223                       152.25
1224                       152.25
1225                       152.25
1226                       152.25
1227                       152.25
1228                       152.25
1229                       152.25
1230                       152.25
1231                       152.25
1232                       152.25
1233                       152.25
1234                       152.25
1235                       152.25
1236                       152.25
1237                       152.25
1238                       152.25
1239                       152.25
1240                      152.066
1241                      151.759
1242                      151.759
1243                      151.759
1244                      151.759
1245                      151.759
1246                      151.759
1247                      151.576
1248                      151.392
1249                      151.332
1250                      151.332
1251                      151.332
1252                      151.332
1253                      151.332
1254                      151.332
1255                      151.332
1256                      151.332
1257                      151.332
1258                      151.332
1259                      151.332
1260                      151.332
1261                      151.332
1262                      151.332
1263                      151.332
1264                      151.283
1265                      151.233
1266                      151.183
1267                      151.134
1268                      151.084
1269                      151.083
1270                      151.083
1271                      151.083
1272                      151.083
1273                      151.083
1274                      151.083
1275                      151.083
1276                      151.083
1277                      151.083
1278                      151.083
1279                      151.083
1280                      150.868
1281                      150.653
1282                       150.42
1283                      150.184
1284                      149.984
1285                      149.948
1286                      149.929
1287                      149.917
1288                      149.917
1289                      149.917
1290                      149.917
1291                      149.917
1292                      149.917
1293                      149.917
1294                      149.917
1295                      149.917
1296                      149.917
1297                      149.917
1298                      149.917
1299                      149.917
1300                      149.917
1301                      149.917
1302                      149.917
1303                      149.917
1304                      149.917
1305                      149.917
1306                      149.917
1307                      149.917
1308                      149.917
1309                      149.917
1310                      149.917
1311                      149.917
1312                      149.917
1313                      149.917
1314                      149.917
1315                      149.795
1316                      149.673
1317                      149.552
1318                      149.552
1319                       149.43
1320                      149.308
1321                      149.308
1322                      149.308
1323                      149.308
1324                      149.308
1325                      149.308
1326                      149.308
1327                      149.308
1328                      149.308
1329                      149.308
1330                      149.308
1331                      149.308
1332                      149.308
1333                      149.308
1334                      149.308
1335                      149.308
1336                      149.308
1337                      149.308
1338                      149.308
1339                      149.308
1340                      149.308
1341                      149.308
1342                      149.308
1343                      149.308
1344                      149.308
1345                      149.308
1346                      149.308
1347                      149.308
1348                      149.308
1349                      149.308
1350                      149.308
1351                      149.292
1352                      149.292
1353                      149.292
1354                      149.193
1355                      149.011
1356                      148.829
1357                      148.564
