#Generation        <L1(x)> best
315                      243.383
316                      243.383
317                      243.383
318                      243.383
319                      243.383
320                      243.383
321                      242.177
322                       240.97
323                       240.97
324                      239.324
325                      238.538
326                      237.594
327                      237.351
328                      237.351
329                      236.583
330                      235.815
331                      235.048
332                      234.938
333                      233.307
334                      233.307
335                      233.307
336                      232.691
337                      232.039
338                       231.96
339                      231.066
340                      230.291
341                      230.251
342                      230.251
343                      230.251
344                      230.251
345                      230.251
346                      230.251
347                      230.251
348                      230.251
349                      230.251
350                      230.251
351                      230.251
352                      230.251
353                      230.251
354                      230.251
355                      230.061
356                      230.061
357                      230.061
358                      230.061
359                      230.061
360                      229.747
361                      229.747
362                      229.747
363                      229.433
364                      228.804
365                      228.804
366                       228.68
367                       228.68
368                       228.68
369                       228.68
370                       228.68
371                       228.68
372                       228.68
373                       228.68
374                      228.576
375                      228.367
376                      228.159
377                      227.951
378                      227.742
379                      227.742
380                      227.512
381                      227.512
382                      227.512
383                       227.26
384                      227.008
385                      226.751
386                      226.494
387                      226.494
388                       225.98
389                      225.723
390                      225.723
391                      225.723
392                      225.723
393                      225.723
394                      225.723
395                      225.723
396                      225.723
397                      225.723
398                      225.723
399                      225.723
400                      225.723
401                      225.723
402                      225.723
403                      225.238
404                      225.238
405                      225.238
406                      225.238
407                      225.238
408                      224.753
409                      224.753
410                      223.784
411                        223.3
412                        223.3
413                        223.3
414                        223.3
415                      223.156
416                      223.012
417                      222.991
418                      222.991
419                      222.847
420                      222.847
421                      222.703
422                       222.58
423                       222.58
424                       222.58
425                       222.58
426                      222.421
427                      222.421
428                      222.421
429                      222.262
430                      221.944
431                      221.784
432                      221.784
433                      221.784
434                      221.784
435                      221.784
436                      221.784
437                      221.784
438                      221.784
439                      221.784
440                      221.574
441                      221.574
442                      221.574
443                      221.574
444                       221.46
445                       221.25
446                      220.925
447                       220.83
448                      220.603
449                      220.181
450                      220.181
451                      220.181
452                      219.759
453                      219.759
454                      219.337
455                      218.915
456                      218.625
457                      218.625
458                      218.625
459                      218.625
460                      218.625
461                      218.625
462                      218.625
463                      218.625
464                      218.625
465                      218.054
466                      217.687
467                      217.687
468                      217.687
469                      217.687
470                      217.687
471                      217.687
472                      217.319
473                      216.516
474                      215.773
475                      215.773
476                      215.773
477                      215.773
478                      215.773
479                      215.773
480                      215.773
481                      215.773
482                      215.773
483                      215.773
484                      215.773
485                      215.773
486                      215.773
487                      215.724
488                      215.577
489                      215.528
490                      215.528
491                      215.528
492                      215.528
493                      215.528
494                      215.528
495                      215.528
496                      215.497
497                      215.467
498                      215.467
499                      215.436
500                      215.375
501                      215.375
502                      215.375
503                      215.375
504                      215.375
505                      215.375
506                      214.983
507                       214.59
508                      214.197
509                      214.197
510                      213.404
511                      213.404
512                      213.396
513                      212.705
514                      212.705
515                      212.564
516                      212.564
517                      212.431
518                      211.079
519                      210.575
520                      210.071
521                      210.033
522                      210.033
523                      209.994
524                      209.994
525                      209.994
526                      209.994
527                      209.994
528                      209.994
529                      209.994
530                      209.994
531                      209.994
532                      209.994
533                      209.994
534                      209.994
535                      209.994
536                      209.994
537                      209.994
538                      209.994
539                      209.994
540                      209.825
541                      209.486
542                      209.317
543                      209.147
544                      209.147
545                      209.147
546                      209.147
547                      209.147
548                      209.147
549                      209.147
550                      209.147
551                      209.147
552                      208.613
553                      208.613
554                      207.528
555                      207.528
556                      207.528
557                      206.993
558                      206.475
559                      206.475
560                      206.475
561                      206.475
562                      206.475
563                      206.475
564                      205.923
565                      205.372
566                      205.053
567                      204.501
568                      204.183
569                      204.183
570                      203.716
571                      203.716
572                      203.716
573                      203.716
574                      203.556
575                      203.395
576                      203.395
577                      203.073
578                      202.913
579                      202.913
580                      202.913
581                      202.913
582                      202.913
583                      202.913
584                      202.913
585                      202.812
586                      202.812
587                      202.711
588                      202.711
589                      202.711
590                      202.711
591                      202.711
592                       202.61
593                      202.509
594                      202.408
595                      202.408
596                      202.408
597                      202.408
598                      202.408
599                      202.408
600                      202.408
601                      202.408
602                      202.408
603                      202.408
604                      202.408
605                      202.408
606                      202.408
607                      202.408
608                      202.408
609                      202.408
610                      202.408
611                      202.408
612                      202.408
613                      202.408
614                      202.316
615                      202.025
616                      202.025
617                      201.735
618                      201.551
619                       201.03
620                      200.659
621                      200.316
622                      200.144
623                      200.095
624                      200.095
625                      200.095
626                      200.095
627                      200.095
628                      200.095
629                      200.095
630                      200.095
631                      200.095
632                      200.095
633                      200.095
634                      200.095
635                      200.095
636                      200.095
637                      200.095
638                      200.095
639                      200.095
640                      200.095
641                      200.095
642                      200.095
643                      200.095
644                      200.095
645                      200.001
646                      199.728
647                      199.361
648                      199.361
649                      199.216
650                      199.039
651                      199.039
652                      198.989
653                      198.869
654                      198.869
655                      198.735
656                      198.532
657                      198.532
658                      198.507
659                      198.305
660                      198.102
661                      197.722
662                      197.722
663                      197.722
664                      197.375
665                      197.375
666                      197.375
667                      197.375
668                      197.375
669                      197.375
670                      196.853
671                      196.853
672                      196.634
673                      195.765
674                      195.765
675                      195.765
676                      195.765
677                      195.765
678                      195.129
679                      195.129
680                      194.952
681                      194.952
682                      194.952
683                      194.952
684                      194.952
685                      194.952
686                      194.952
687                      194.952
688                      194.797
689                      194.641
690                      194.486
691                      194.331
692                      194.331
693                      194.331
694                      194.331
695                      194.331
696                      193.829
697                      193.829
698                      193.327
699                      192.825
700                      192.323
701                      192.323
702                      192.323
703                      191.788
704                      191.755
705                      191.755
706                      191.755
707                      191.722
708                      191.656
709                      191.656
710                      191.656
711                      191.656
712                      191.656
713                      191.656
714                      191.656
715                      191.656
716                      191.656
717                      191.656
718                      191.656
719                      191.656
720                      191.656
721                      191.656
722                      191.656
723                      191.656
724                      191.656
725                      191.656
726                      191.575
727                      191.575
728                      191.494
729                      191.494
730                      191.413
731                      191.186
732                      191.051
733                      191.051
734                      191.051
735                      190.916
736                      190.904
737                      190.898
738                      190.889
739                      190.889
740                       190.88
741                       190.88
742                      190.871
743                      190.854
744                      190.854
745                      190.854
746                      190.854
747                      190.796
748                      190.737
749                      190.679
750                      190.562
751                      190.562
752                      190.562
753                      190.562
754                      190.562
755                      190.562
756                      190.562
757                      190.562
758                      190.562
759                      190.562
760                      190.562
761                      190.562
762                      190.562
763                      190.562
764                      190.562
765                      190.562
766                      190.562
767                      190.562
768                      190.562
769                      190.562
770                      190.562
771                      190.562
772                      190.562
773                      190.562
774                      190.562
775                      190.562
776                      190.562
777                      190.562
778                      190.562
779                      190.562
780                      190.562
781                      190.562
782                      190.374
783                      190.374
784                      190.185
785                      189.996
786                      189.808
787                      189.619
788                      189.574
789                      189.574
790                      189.528
791                      189.437
792                      189.391
793                      189.391
794                      189.391
795                      189.391
796                      189.391
797                      189.164
798                      189.164
799                      188.937
800                      188.711
801                      188.711
802                      188.417
803                      188.257
804                      188.257
805                      188.257
806                      188.257
807                      188.257
808                      188.257
809                      188.257
810                      188.257
811                      188.257
812                      188.257
813                      188.257
814                      188.257
815                      188.257
816                      188.257
817                      188.257
818                      188.257
819                      188.257
820                      188.257
821                      188.257
822                      188.257
823                      188.257
824                      188.257
825                      188.257
826                      188.257
827                      188.257
828                      188.257
829                      188.257
830                      188.257
831                      188.257
832                      188.029
833                      188.029
834                      188.029
835                      188.029
836                      188.029
837                      188.029
838                      187.801
839                      187.346
840                      187.118
841                      187.118
842                      187.118
843                      187.118
844                      187.118
845                      187.118
846                      187.118
847                      187.118
848                      187.118
849                      187.118
850                      187.118
851                      187.118
852                      187.118
853                      187.118
854                      187.118
855                      187.118
856                      187.118
857                      187.118
858                      187.118
859                      187.118
860                      187.118
861                      187.118
862                      187.118
863                      187.118
864                      187.118
865                      187.118
866                      187.118
867                      187.118
868                      187.118
869                      187.118
870                      187.118
871                       186.97
872                       186.97
873                       186.97
874                       186.97
875                      186.821
876                      186.821
877                      186.673
878                      186.525
879                      186.376
880                      186.376
881                      186.376
882                      186.376
883                      186.376
884                      186.376
885                      186.376
886                      186.286
887                       185.98
888                       185.98
889                      185.673
890                      185.673
891                      185.423
892                      185.207
893                      185.117
894                      185.026
895                      184.845
896                      184.845
897                      184.845
898                      184.845
899                      184.845
900                      184.845
901                      184.845
902                      184.845
903                      184.845
904                      184.845
905                      184.658
906                      184.658
907                      184.471
908                      184.471
909                      184.471
910                      184.283
911                      184.283
912                      184.096
913                      183.963
914                      183.909
915                      183.909
916                      183.909
917                      183.909
918                      183.909
919                      183.909
920                      183.909
921                      183.909
922                      183.909
923                      183.909
924                      183.909
925                      183.909
926                      183.909
927                      183.909
928                      183.909
929                      183.909
930                      183.909
931                      183.909
932                      183.909
933                      183.089
934                      182.269
935                      180.628
936                      179.808
937                      179.808
938                      179.808
939                      179.808
940                      179.107
941                      178.406
942                      178.406
943                      178.406
944                      178.406
945                      178.406
946                      178.406
947                      177.705
948                      177.004
949                      176.303
950                      176.303
951                      176.303
952                      176.303
953                      176.303
954                      176.303
955                      176.303
956                      176.303
957                      176.303
958                      176.303
959                      176.303
960                      176.303
961                      176.303
962                      176.303
963                      176.303
964                      176.303
965                      176.303
966                      176.303
967                      176.303
968                      176.303
969                      176.303
970                      176.303
971                      176.224
972                      176.224
973                      176.224
974                      176.224
975                      176.224
976                      176.145
977                      175.986
978                      175.986
979                      175.907
980                      175.907
981                      175.907
982                      175.907
983                      175.907
984                      175.649
985                      175.649
986                      175.649
987                       175.39
988                       175.39
989                        174.5
990                      174.242
991                      174.242
992                      173.868
993                      173.868
994                      173.505
995                      173.132
996                      173.132
997                      172.749
998                      172.749
999                      172.749
1000                      172.749
1001                      172.749
1002                      172.749
1003                      172.749
1004                      172.749
1005                      172.749
1006                      172.749
1007                      172.749
1008                      172.749
1009                      172.749
1010                      172.749
1011                      172.749
1012                      172.749
1013                      172.749
1014                      172.749
1015                      172.749
1016                      172.749
1017                      172.749
1018                      172.749
1019                      172.749
1020                      172.749
1021                      172.749
1022                      172.749
1023                      172.749
1024                      172.749
1025                      172.749
1026                      172.552
1027                      172.552
1028                      172.552
1029                      172.355
1030                      172.158
1031                      171.764
1032                      171.764
1033                      171.764
1034                      171.764
1035                      171.764
1036                      171.764
1037                      171.764
1038                      171.764
1039                      171.764
1040                      171.764
1041                      171.764
1042                      171.764
1043                      171.764
1044                      171.764
1045                      171.764
1046                      171.764
1047                      171.764
1048                      171.764
1049                      171.764
1050                      171.764
1051                      171.764
1052                      171.764
1053                      171.764
1054                      171.764
1055                      171.764
1056                      171.764
1057                      171.764
1058                      171.764
1059                      171.764
1060                      171.764
1061                      171.764
1062                      171.764
1063                      171.764
1064                      171.764
1065                      171.764
1066                      171.764
1067                      171.764
1068                      171.764
1069                      171.764
1070                      171.764
1071                      171.764
1072                      171.764
1073                      171.764
1074                      171.764
1075                      171.764
1076                      171.764
1077                      171.764
1078                      171.764
1079                      171.764
1080                      171.764
1081                      171.764
1082                      171.764
1083                      171.764
1084                      171.764
1085                      171.764
1086                      171.764
1087                      171.764
1088                      171.764
1089                      171.764
1090                      171.764
1091                      171.764
1092                      171.764
1093                      171.673
1094                      171.582
1095                      171.491
1096                        171.4
1097                      171.309
1098                      171.309
1099                      171.309
1100                      171.309
1101                      171.309
1102                      171.173
1103                      171.173
1104                      171.173
1105                      170.901
1106                      170.764
1107                      170.628
1108                      170.628
1109                      170.628
1110                      170.628
1111                      170.628
1112                      170.628
1113                      170.628
1114                      170.628
1115                      170.628
1116                      170.628
1117                      170.628
1118                      170.628
1119                      170.628
1120                      170.628
1121                      170.628
1122                      170.524
1123                      170.524
1124                      170.524
1125                      170.524
1126                      170.524
1127                      170.381
1128                      170.381
1129                      170.381
1130                      170.381
1131                       169.99
1132                       169.99
1133                      169.951
1134                      169.912
1135                      169.912
1136                      169.912
1137                      169.912
1138                      169.912
1139                      169.775
1140                      169.638
1141                      169.638
1142                      169.638
1143                      169.638
1144                      169.638
1145                      169.638
1146                      169.363
1147                      169.363
1148                      169.363
1149                      169.226
1150                      169.226
1151                      169.226
1152                      169.226
1153                      169.226
1154                      169.226
1155                      169.226
1156                      169.181
1157                      169.181
1158                      169.181
1159                      169.181
1160                      169.181
1161                      169.136
1162                       169.09
1163                          169
1164                          169
1165                          169
1166                          169
1167                          169
1168                          169
1169                          169
1170                          169
1171                          169
1172                          169
1173                          169
1174                          169
1175                          169
1176                      168.985
1177                      168.985
1178                      168.985
1179                      168.985
1180                      168.985
1181                       168.97
1182                      168.955
1183                      168.955
1184                      168.926
1185                      168.926
1186                      168.926
1187                      168.926
1188                      168.926
1189                      168.926
1190                      168.926
1191                      168.926
1192                      168.926
1193                      168.926
1194                      168.926
1195                      168.926
1196                      168.926
1197                      168.926
1198                      168.926
1199                      168.926
1200                      168.926
1201                      168.926
1202                      168.926
1203                      168.926
1204                      168.926
1205                      168.926
1206                      168.926
1207                      168.926
1208                      168.926
1209                      168.926
1210                      168.926
1211                      168.926
1212                      168.926
1213                      168.926
1214                      168.926
1215                      168.926
1216                      168.926
1217                      168.926
1218                      168.926
1219                      168.926
1220                      168.926
1221                      168.926
1222                      168.926
1223                      168.926
1224                      168.926
1225                      168.926
1226                      168.926
1227                      168.926
1228                      168.926
1229                      168.926
1230                      168.926
1231                      168.926
1232                      168.893
1233                      168.893
1234                      168.893
1235                      168.893
1236                      168.893
1237                      168.893
1238                       168.86
1239                      168.827
1240                       168.45
1241                       168.45
1242                       168.45
1243                       168.45
1244                      168.139
1245                      167.827
1246                      167.827
1247                      167.516
1248                      167.205
1249                      167.205
1250                      167.205
1251                      167.205
1252                      167.205
1253                      167.205
1254                      167.205
1255                      167.205
1256                      167.205
1257                      167.205
1258                      167.205
1259                      167.205
1260                      167.205
1261                      167.205
1262                      167.205
1263                      167.205
1264                      167.205
1265                      167.115
1266                      167.096
1267                      167.006
1268                      166.917
1269                      166.828
1270                      166.759
1271                      166.759
1272                      166.759
1273                      166.759
1274                      166.759
1275                      166.759
1276                      166.759
1277                      166.759
1278                      166.759
1279                      166.759
1280                      166.759
1281                      166.759
1282                      166.759
1283                      166.759
1284                      166.759
1285                      166.759
1286                      166.759
1287                      166.759
1288                      166.759
1289                      166.759
1290                      166.759
1291                      166.759
1292                      166.759
1293                      166.759
1294                      166.759
1295                      166.759
1296                      166.759
1297                      166.759
1298                      166.759
1299                      166.759
1300                      166.759
1301                      166.759
1302                      166.759
1303                      166.759
1304                      166.759
1305                      166.759
1306                      166.759
1307                      166.759
1308                      166.759
1309                      166.759
1310                      166.679
1311                      166.679
1312                      166.679
1313                      166.679
1314                      166.679
1315                      166.679
1316                        166.6
1317                       166.52
1318                      166.441
1319                      166.361
1320                      166.361
1321                      166.361
1322                      166.361
1323                      166.361
1324                      166.361
1325                      166.361
1326                      166.361
1327                      166.361
1328                      166.361
1329                      166.361
1330                      166.361
1331                      166.361
1332                      166.361
1333                      166.361
1334                      166.361
1335                      166.361
1336                      166.361
1337                      166.361
1338                      166.361
1339                      166.361
1340                      166.361
1341                      166.221
1342                      166.221
1343                      166.221
1344                      165.941
1345                      165.662
1346                      165.662
1347                      165.662
1348                      165.662
1349                      165.662
1350                      165.662
1351                      165.662
1352                      165.662
1353                      165.583
1354                      165.505
1355                      165.348
1356                      165.348
1357                       165.27
