#Generation          L1(x) best
509                      223.252
510                      223.252
511                      223.252
512                      223.252
513                      223.252
514                      223.252
515                       222.66
516                       222.66
517                       222.66
518                       222.66
519                       222.66
520                       222.66
521                        220.9
522                        220.9
523                        220.9
524                        220.9
525                        220.9
526                      220.436
527                      220.436
528                      220.436
529                      220.436
530                      220.436
531                      220.436
532                      220.436
533                      220.436
534                      219.655
535                      219.655
536                      219.655
537                      219.655
538                      219.655
539                      219.655
540                      219.655
541                      217.742
542                      217.742
543                      217.742
544                      217.742
545                      217.742
546                      217.742
547                      217.742
548                      217.742
549                      217.742
550                      217.742
551                      217.742
552                      217.742
553                      217.742
554                      217.742
555                      217.742
556                      217.742
557                      217.742
558                      217.177
559                      216.441
560                      216.441
561                      216.441
562                      216.001
563                      216.001
564                      216.001
565                      216.001
566                      216.001
567                      215.956
568                      215.573
569                      215.573
570                      215.573
571                      215.573
572                      215.573
573                      215.573
574                      215.573
575                      215.573
576                      215.573
577                      215.573
578                      215.573
579                       213.79
580                       213.79
581                       213.79
582                       213.79
583                       213.79
584                       213.79
585                       213.79
586                       213.79
587                       213.79
588                      213.602
589                      212.724
590                      212.724
591                      211.559
592                      211.559
593                      211.559
594                      211.559
595                      211.559
596                      211.559
597                      211.559
598                      211.559
599                      211.151
600                      211.151
601                      211.151
602                      211.151
603                      211.151
604                      211.151
605                      211.151
606                      211.151
607                      211.151
608                      211.151
609                      211.151
610                      211.151
611                      211.151
612                      211.151
613                      209.182
614                      209.182
615                      209.182
616                      209.182
617                      209.182
618                      209.182
619                      209.182
620                       208.65
621                       208.65
622                       208.65
623                       208.65
624                       208.65
625                       208.65
626                       208.65
627                       208.65
628                       208.65
629                       208.65
630                       206.67
631                       206.67
632                       206.67
633                       206.67
634                       206.67
635                       206.67
636                      199.229
637                      199.229
638                      199.229
639                      199.229
640                      199.229
641                      199.229
642                      199.229
643                      199.229
644                      199.229
645                      199.229
646                      199.229
647                      199.229
648                      199.229
649                      199.229
650                      198.851
651                      198.851
652                      198.851
653                      198.851
654                      198.851
655                      198.851
656                      198.851
657                      198.851
658                      198.851
659                      198.851
660                      198.851
661                      198.851
662                      198.851
663                      198.851
664                      198.851
665                      198.851
666                      198.851
667                      198.851
668                      198.851
669                      198.851
670                      198.851
671                      198.851
672                      198.851
673                      198.851
674                      198.851
675                      198.851
676                      198.851
677                      198.851
678                      196.292
679                      196.292
680                      196.292
681                      196.292
682                      196.292
683                      196.292
684                      196.292
685                      196.292
686                      196.292
687                      196.292
688                      196.292
689                      196.292
690                      196.292
691                      196.292
692                      196.292
693                      196.292
694                      196.292
695                      196.292
696                      192.832
697                      192.832
698                      192.813
699                      192.813
700                      192.813
701                      192.813
702                      192.813
703                      192.813
704                      190.277
705                      190.277
706                      190.277
707                      190.277
708                      190.277
709                      190.277
710                      190.277
711                      190.277
712                      190.277
713                      190.277
714                      190.277
715                      190.277
716                      190.145
717                      190.145
718                      190.145
719                      190.145
720                      190.145
721                      190.145
722                      190.145
723                      190.145
724                      190.145
725                      189.329
726                      189.329
727                      189.329
728                      189.329
729                      189.329
730                      189.329
731                      189.329
732                      189.329
733                      189.329
734                      189.329
735                      189.329
736                      189.329
737                      189.329
738                      189.329
739                      189.329
740                      189.329
741                      189.329
742                      189.329
743                      189.329
744                      189.329
745                      189.329
746                      189.329
747                      189.329
748                      189.329
749                      189.329
750                      189.329
751                      189.329
752                      189.329
753                      189.329
754                      189.329
755                      189.329
756                      189.329
757                      188.328
758                      188.169
759                      188.169
760                      188.169
761                      188.169
762                      188.169
763                      188.169
764                      188.169
765                      188.169
766                      188.169
767                      188.169
768                      188.169
769                      188.169
770                      188.169
771                      188.169
772                      188.169
773                      188.169
774                      187.309
775                      187.309
776                      187.309
777                      187.309
778                      187.169
779                      187.169
780                      187.169
781                      187.169
782                      187.169
783                      187.169
784                      187.169
785                      187.169
786                      187.169
787                      186.739
788                      186.739
789                      186.739
790                      186.739
791                      184.913
792                      184.913
793                      184.913
794                      184.913
795                      184.913
796                      184.913
797                      184.913
798                      184.913
799                      184.913
800                      184.913
801                      184.381
802                      184.381
803                      184.381
804                      184.381
805                      184.381
806                      184.381
807                      184.381
808                      184.381
809                      184.381
810                      184.381
811                      184.381
812                      184.381
813                      184.381
814                      184.037
815                      184.037
816                      184.037
817                      184.037
818                      184.037
819                      184.037
820                      184.037
821                      184.037
822                      184.037
823                      184.037
824                      184.037
825                      184.037
826                       183.61
827                       183.61
828                       183.61
829                       183.61
830                       183.61
831                       183.61
832                       183.61
833                       183.61
834                       183.61
835                       183.61
836                       183.61
837                       183.61
838                       183.61
839                      181.858
840                      181.858
841                      181.858
842                      181.858
843                      181.858
844                      181.858
845                      181.858
846                      181.858
847                      180.766
848                      180.766
849                      180.766
850                      180.766
851                      180.766
852                      180.766
853                      180.766
854                      180.766
855                      180.766
856                      180.766
857                      180.766
858                      180.766
859                      180.766
860                      180.766
861                      180.766
862                      180.766
863                      180.766
864                      180.766
865                      180.766
866                      180.766
867                      180.766
868                       179.36
869                       179.36
870                       179.36
871                       179.36
872                       179.36
873                       179.36
874                       179.36
875                       179.36
876                       179.36
877                       179.36
878                       179.36
879                       179.36
880                       179.36
881                       179.36
882                       179.36
883                       179.36
884                       179.36
885                       179.36
886                       179.36
887                       179.36
888                       179.36
889                       179.36
890                       179.36
891                       179.36
892                       179.36
893                       179.36
894                       179.36
895                       179.36
896                       179.36
897                       179.36
898                       179.36
899                       179.36
900                       179.36
901                       179.36
902                      178.462
903                      178.462
904                      178.462
905                      178.462
906                      178.462
907                      178.462
908                      178.462
909                      178.462
910                      178.462
911                      178.462
912                      178.462
913                      178.462
914                      178.462
915                       177.13
916                       177.13
917                       177.13
918                       177.13
919                       177.13
920                       177.13
921                       177.13
922                       177.13
923                       177.13
924                       177.13
925                      176.349
926                      176.349
927                      176.349
928                      176.349
929                      176.349
930                      176.349
931                      176.349
932                      176.349
933                      176.349
934                      176.349
935                      176.349
936                      176.349
937                      176.349
938                      176.349
939                      176.349
940                      176.349
941                      176.349
942                      176.349
943                      176.349
944                      176.349
945                      176.349
946                      176.349
947                      176.349
948                      176.349
949                      176.349
950                      176.349
951                      176.349
952                      176.349
953                      176.349
954                      176.349
955                      176.349
956                      176.349
957                      176.349
958                      176.349
959                      176.349
960                      176.349
961                      176.349
962                      176.349
963                      176.349
964                      176.349
965                      176.349
966                      176.349
967                      176.349
968                      176.349
969                      176.349
970                      176.349
971                      176.349
972                      176.349
973                      176.349
974                      176.349
975                      176.349
976                      176.349
977                      176.349
978                      176.349
979                      176.349
980                      176.349
981                      176.349
982                      176.349
983                      176.349
984                      176.349
985                      176.349
986                      176.349
987                      176.349
988                      176.349
989                      176.349
990                      176.349
991                      176.349
992                      176.349
993                      176.349
994                      176.349
995                      176.349
996                      176.349
997                      176.349
998                      176.349
999                      176.349
1000                      176.349
1001                      176.349
1002                      176.349
1003                      176.349
1004                      176.313
1005                      176.313
1006                      176.313
1007                      176.313
1008                      176.313
1009                      176.313
1010                      176.313
1011                      176.313
1012                      176.313
1013                      176.313
1014                      176.313
1015                      176.313
1016                      176.313
1017                      176.313
1018                      176.313
1019                      176.313
1020                      176.313
1021                      173.942
1022                      173.942
1023                      173.942
1024                      173.682
1025                      173.682
1026                      173.682
1027                      173.682
1028                      173.682
1029                      173.682
1030                      173.682
1031                      173.682
1032                      173.682
1033                      173.682
1034                      173.682
1035                      173.231
1036                      173.231
1037                      173.231
1038                      173.231
1039                      173.031
1040                      173.031
1041                      173.031
1042                      173.031
1043                      173.031
1044                      173.031
1045                      173.031
1046                      173.031
1047                      173.031
1048                      173.031
1049                      173.031
1050                      173.031
1051                      173.031
1052                      173.031
1053                      173.031
1054                      173.031
1055                      173.031
1056                      173.031
1057                      173.031
1058                      173.031
1059                      173.031
1060                      173.031
1061                      173.031
1062                      173.031
1063                      173.031
1064                      173.031
1065                      173.031
1066                      173.031
1067                      173.031
1068                      173.031
1069                      173.031
1070                      173.031
1071                      173.031
1072                      173.031
1073                      173.031
1074                      173.031
1075                      173.031
1076                      173.031
1077                      172.494
1078                      172.494
1079                      172.494
1080                      172.494
1081                      172.494
1082                      172.494
1083                      172.494
1084                      172.494
1085                      172.494
1086                      172.494
1087                      172.494
1088                      172.494
1089                      172.494
1090                      172.494
1091                      172.494
1092                      172.494
1093                      172.494
1094                      172.494
1095                      172.494
1096                      172.494
1097                      172.494
1098                      172.494
1099                      172.494
1100                      172.494
1101                      172.494
1102                      172.494
1103                      172.494
1104                      172.494
1105                      172.494
1106                      172.494
1107                      172.494
1108                      172.494
1109                      170.892
1110                      170.892
1111                      170.892
1112                      170.892
1113                      170.892
1114                      170.892
1115                      170.892
1116                      170.892
1117                      170.892
1118                      170.892
1119                      170.892
1120                      170.892
1121                      170.169
1122                      170.169
1123                      170.169
1124                      170.169
1125                      170.169
1126                      170.169
1127                      170.169
1128                      170.169
1129                      170.169
1130                      170.169
1131                      170.169
1132                      170.169
1133                      170.169
1134                      170.169
1135                      170.169
1136                      170.169
1137                      170.169
1138                      170.169
1139                      170.169
1140                      170.169
1141                      170.169
1142                      170.169
1143                      170.169
1144                      170.169
1145                      170.169
1146                      170.169
1147                      170.169
1148                      170.169
1149                      170.169
1150                      170.169
1151                      170.169
1152                      170.169
1153                      170.169
1154                      170.169
1155                      170.169
1156                      170.169
1157                      170.169
1158                      170.169
1159                      170.169
1160                      170.169
1161                      170.169
1162                      170.169
1163                      169.861
1164                      169.861
1165                      169.861
1166                      169.861
1167                      169.861
1168                      169.861
1169                      169.861
1170                      169.846
1171                      169.298
1172                      169.298
1173                      169.298
1174                      169.298
1175                      169.298
1176                      169.298
1177                      169.298
1178                      169.298
1179                      169.298
1180                      169.298
1181                      169.298
1182                      169.298
1183                      169.298
1184                      169.298
1185                      169.298
1186                      169.298
1187                      169.298
1188                      169.298
1189                      169.298
1190                      169.298
1191                      169.298
1192                      169.298
1193                      169.298
1194                      169.298
1195                      169.298
1196                      169.298
1197                      169.298
1198                      169.298
1199                      169.298
1200                      169.298
1201                      169.298
1202                      169.298
1203                      169.298
1204                      169.298
1205                      169.298
1206                      169.298
1207                      169.298
1208                      169.298
1209                      169.298
1210                      169.298
1211                      169.298
1212                      169.298
1213                      169.298
1214                      169.298
1215                      169.298
1216                      168.592
1217                      168.592
1218                      168.592
1219                      168.592
1220                      168.592
1221                      168.592
1222                      168.592
1223                      168.583
1224                      168.583
1225                      168.583
1226                      168.583
1227                      168.583
1228                      168.583
1229                      168.583
1230                      168.583
1231                      168.583
1232                      168.583
1233                      168.583
1234                      168.212
1235                      168.212
1236                      168.212
1237                      168.212
1238                      168.212
1239                      168.212
1240                      168.212
1241                      168.212
1242                      168.212
1243                      168.212
1244                      168.212
1245                      168.212
1246                      168.212
1247                      168.212
1248                      168.212
1249                      168.212
1250                      168.212
1251                      168.212
1252                      168.212
1253                      168.212
1254                      168.212
1255                      168.212
1256                      168.212
1257                      168.212
1258                      168.212
1259                      166.313
1260                      166.313
1261                      166.313
1262                      166.313
1263                      166.313
1264                      166.313
1265                      166.313
1266                      166.313
1267                      166.313
1268                      166.313
1269                      166.313
1270                      166.313
1271                      165.412
1272                      165.412
1273                      165.412
1274                      165.412
1275                      165.412
1276                      165.412
1277                      165.412
1278                      165.412
1279                      165.412
1280                      165.412
1281                      165.412
1282                      165.412
1283                      165.412
1284                      165.412
1285                      165.412
1286                      165.412
1287                      165.412
1288                      165.412
1289                      165.412
1290                      165.412
1291                      165.412
1292                      165.412
1293                      165.412
1294                      165.412
1295                      165.412
1296                      165.412
1297                      165.412
1298                      165.412
1299                      165.412
1300                      165.412
1301                      165.412
1302                      165.412
1303                      165.412
1304                      165.412
1305                      165.412
1306                      165.412
1307                      165.412
1308                      165.412
1309                      165.412
1310                      165.412
1311                      165.412
1312                      165.412
1313                      165.412
1314                      165.412
1315                      165.412
1316                      165.412
1317                      165.412
1318                      165.412
1319                      165.412
1320                      165.412
1321                      165.412
1322                      165.412
1323                      165.412
1324                      165.412
1325                      165.412
1326                      165.412
1327                      165.412
1328                      165.412
1329                      165.412
1330                      165.412
1331                      165.412
1332                      165.412
1333                      165.412
1334                      165.412
1335                      165.412
1336                      165.412
1337                      165.412
1338                      165.412
1339                      165.412
1340                      165.412
1341                      165.412
1342                      165.412
1343                      165.412
1344                      165.412
1345                      165.412
1346                      165.412
1347                      165.412
1348                      165.412
1349                      165.412
1350                      165.412
1351                      165.412
1352                      165.412
1353                      164.999
1354                      164.999
1355                      164.999
1356                       163.31
1357                       163.31
