#Generation          L1(x) best
448                      229.797
449                      229.472
450                      229.472
451                      229.472
452                      229.472
453                      229.402
454                      229.402
455                      229.402
456                      229.233
457                      229.233
458                      229.233
459                      229.233
460                      229.233
461                      229.233
462                      229.233
463                      229.233
464                      229.233
465                      229.233
466                      229.233
467                      229.233
468                      229.233
469                      229.233
470                      229.233
471                      229.233
472                      229.233
473                      229.233
474                      229.233
475                      229.233
476                      229.233
477                      229.233
478                      229.233
479                      229.233
480                      229.233
481                      228.487
482                      228.487
483                      228.487
484                      228.487
485                      228.487
486                      228.487
487                      228.487
488                      228.487
489                      228.487
490                      228.487
491                      228.487
492                      228.487
493                      228.487
494                      228.487
495                      228.487
496                      228.487
497                      228.487
498                      228.487
499                      228.487
500                      228.487
501                      228.487
502                      228.487
503                      228.487
504                      228.487
505                      228.487
506                      228.487
507                      228.487
508                      228.487
509                      228.487
510                      228.487
511                      228.487
512                      228.487
513                      228.487
514                      228.487
515                      228.487
516                      228.487
517                      228.487
518                      228.487
519                      228.487
520                      228.487
521                      228.487
522                      228.487
523                      228.487
524                      228.487
525                      228.487
526                      228.487
527                      228.487
528                      228.487
529                      228.487
530                      228.487
531                      228.487
532                      228.487
533                      228.487
534                      228.487
535                      228.487
536                      228.487
537                      228.487
538                      228.487
539                      228.487
540                      228.487
541                      228.487
542                      228.487
543                      228.487
544                      228.487
545                      228.487
546                      228.487
547                      228.487
548                      228.487
549                      228.487
550                      228.487
551                      228.487
552                      228.487
553                      228.487
554                      228.021
555                      228.021
556                      228.021
557                      228.021
558                      228.021
559                      228.021
560                      228.021
561                      228.021
562                      228.021
563                      228.021
564                      228.021
565                      228.021
566                      228.021
567                      228.021
568                      228.021
569                      228.021
570                      228.021
571                      228.021
572                      226.531
573                      226.531
574                      226.531
575                      226.531
576                      226.531
577                      226.531
578                      226.512
579                      226.512
580                      226.512
581                      226.512
582                      226.512
583                      226.512
584                      226.512
585                      226.512
586                      226.512
587                      226.202
588                      226.202
589                      225.061
590                      225.061
591                      225.061
592                      225.061
593                      225.061
594                      225.061
595                      225.061
596                      223.951
597                      223.951
598                      223.951
599                      223.951
600                      223.951
601                      223.951
602                      223.951
603                      223.951
604                      223.951
605                      223.951
606                      223.951
607                      223.951
608                      223.951
609                       223.59
610                       223.59
611                       223.59
612                       223.59
613                       223.59
614                       223.59
615                       223.59
616                       223.59
617                       223.59
618                       223.59
619                       223.59
620                       223.59
621                       223.59
622                       223.59
623                       223.59
624                       223.59
625                       223.59
626                       223.59
627                       223.59
628                       223.59
629                       223.59
630                       223.59
631                       223.59
632                       223.59
633                       223.59
634                       223.59
635                       223.59
636                       223.59
637                      223.365
638                      223.365
639                      223.365
640                      223.365
641                      223.365
642                      223.365
643                      223.365
644                      223.365
645                      223.365
646                      223.365
647                      223.365
648                      223.365
649                      223.365
650                      223.365
651                      223.365
652                      223.365
653                      223.365
654                      223.365
655                      223.365
656                      223.362
657                      223.362
658                      223.362
659                      223.362
660                      223.362
661                      223.362
662                      223.362
663                      223.362
664                      223.362
665                      223.362
666                      223.362
667                      223.234
668                      223.234
669                      223.234
670                      223.234
671                      223.234
672                      223.234
673                      223.234
674                      223.234
675                      223.234
676                      223.234
677                      223.234
678                      223.234
679                      223.234
680                      223.234
681                      223.234
682                      223.234
683                      223.234
684                      223.234
685                      223.234
686                      223.234
687                      223.234
688                      223.234
689                      223.234
690                      223.234
691                      223.234
692                      223.234
693                      223.234
694                      223.168
695                      223.168
696                      223.168
697                      223.168
698                      221.278
699                      221.278
700                      221.278
701                      221.278
702                      221.278
703                      221.278
704                      221.278
705                      221.278
706                      221.278
707                      221.278
708                      221.278
709                      221.278
710                      221.278
711                      221.278
712                      221.278
713                      221.278
714                      221.278
715                      221.278
716                      221.278
717                      221.278
718                      221.278
719                      221.278
720                      221.278
721                      221.278
722                      221.278
723                      221.278
724                      221.278
725                      221.278
726                      218.884
727                      218.884
728                      218.884
729                      218.884
730                      218.884
731                      218.884
732                      218.884
733                      218.884
734                      218.884
735                      216.599
736                      216.599
737                      216.599
738                      216.599
739                      216.599
740                      214.769
741                      214.769
742                      214.769
743                      214.769
744                      214.769
745                      214.769
746                      214.769
747                      214.769
748                      214.296
749                      214.296
750                      214.296
751                      214.296
752                      214.296
753                      214.296
754                      214.296
755                      214.296
756                      214.296
757                      214.296
758                      214.296
759                      214.296
760                      214.296
761                      214.296
762                      214.296
763                      214.296
764                      214.296
765                      214.296
766                      214.296
767                      214.296
768                      212.016
769                      212.016
770                      212.016
771                      212.016
772                      212.016
773                      212.016
774                      212.016
775                      212.016
776                      212.016
777                      212.016
778                      212.016
779                      212.016
780                      212.016
781                      212.016
782                      212.016
783                      212.016
784                      212.016
785                      212.016
786                      212.016
787                      212.016
788                      212.016
789                      212.016
790                      212.016
791                      212.016
792                      212.016
793                      212.016
794                      212.016
795                      211.778
796                      211.179
797                      211.179
798                      211.179
799                      211.179
800                      207.887
801                      207.887
802                      207.887
803                      207.887
804                      207.887
805                      207.887
806                      206.689
807                      206.689
808                      206.689
809                      206.689
810                      206.689
811                      206.689
812                      206.689
813                      206.689
814                      206.689
815                      206.689
816                      206.689
817                      206.689
818                      206.689
819                      206.689
820                      206.689
821                      206.689
822                      206.689
823                      206.689
824                      206.689
825                      206.689
826                      206.689
827                      206.689
828                      206.689
829                      206.689
830                      206.689
831                      206.689
832                      206.689
833                      206.689
834                      206.689
835                      206.483
836                      206.405
837                      206.405
838                      206.405
839                      206.405
840                      206.405
841                      206.405
842                      206.405
843                       206.36
844                       206.36
845                       206.36
846                       206.36
847                       206.36
848                       206.36
849                      205.058
850                      205.058
851                      205.058
852                      205.058
853                      205.058
854                      205.058
855                      205.058
856                      205.058
857                      205.058
858                      205.058
859                      205.058
860                      205.058
861                      205.058
862                      205.058
863                      205.058
864                      205.058
865                      205.058
866                      205.058
867                      205.058
868                      205.058
869                      205.058
870                      205.058
871                      205.058
872                      205.058
873                      205.058
874                      205.058
875                      205.058
876                      205.058
877                      205.058
878                      205.058
879                      205.058
880                      205.058
881                      205.058
882                      205.058
883                      205.058
884                      205.058
885                      205.058
886                      205.058
887                      205.058
888                      205.058
889                      205.058
890                      205.058
891                      205.058
892                      205.058
893                      205.058
894                      205.058
895                      205.058
896                      205.058
897                      204.726
898                      204.726
899                      204.726
900                      204.726
901                      201.116
902                      201.116
903                      201.116
904                      201.116
905                      201.116
906                      201.116
907                      200.858
908                      200.858
909                      200.858
910                      200.858
911                      200.858
912                      200.858
913                      200.858
914                      200.858
915                      200.858
916                      200.858
917                      200.858
918                      200.858
919                      200.858
920                      200.858
921                      200.858
922                      200.373
923                      200.373
924                      200.373
925                      200.147
926                      200.147
927                      200.147
928                      200.147
929                      199.971
930                      199.971
931                      199.971
932                      198.927
933                      198.927
934                      198.927
935                      198.927
936                      198.927
937                      198.927
938                      198.927
939                      196.998
940                      196.998
941                      196.998
942                      196.998
943                      196.998
944                      196.998
945                      196.998
946                      196.998
947                      196.998
948                      196.998
949                      196.998
950                      196.998
951                      196.998
952                      196.998
953                      196.998
954                      196.998
955                      196.998
956                      196.998
957                      196.998
958                      196.998
959                      196.998
960                      196.998
961                      196.998
962                      196.998
963                      196.998
964                      196.998
965                      196.998
966                      196.998
967                      196.998
968                      196.998
969                      196.998
970                      196.998
971                      196.998
972                      196.998
973                      196.998
974                      196.998
975                      196.998
976                      196.998
977                      196.998
978                      196.998
979                      196.998
980                      196.998
981                      196.998
982                      196.998
983                      196.998
984                      196.039
985                      196.039
986                      196.039
987                      196.039
988                      196.039
989                      196.039
990                      196.039
991                      196.039
992                      194.517
993                      194.517
994                      194.517
995                      194.517
996                      194.517
997                      193.674
998                      193.674
999                      193.674
1000                      193.674
1001                      193.674
1002                      193.674
1003                      193.674
1004                      193.674
1005                      193.674
1006                      193.674
1007                      193.674
1008                      193.674
1009                      193.674
1010                      193.674
1011                      193.674
1012                      193.674
1013                      193.674
1014                      193.674
1015                      193.674
1016                      193.674
1017                      193.674
1018                      193.674
1019                      193.674
1020                      193.674
1021                      193.674
1022                      193.674
1023                      193.674
1024                      193.674
1025                      193.674
1026                      192.241
1027                      192.241
1028                      192.241
1029                      192.241
1030                      192.241
1031                      192.241
1032                      192.241
1033                      192.241
1034                      192.241
1035                      192.241
1036                      192.241
1037                      192.241
1038                      192.241
1039                      192.241
1040                      192.241
1041                      192.241
1042                      192.241
1043                      192.241
1044                      192.241
1045                      192.241
1046                      192.241
1047                      192.241
1048                      192.241
1049                      192.241
1050                      192.241
1051                      192.241
1052                      192.241
1053                      192.241
1054                      192.241
1055                      192.241
1056                      192.241
1057                      192.241
1058                      192.241
1059                      192.241
1060                      192.241
1061                      192.241
1062                      192.241
1063                      192.241
1064                      192.241
1065                      192.241
1066                      192.241
1067                      192.241
1068                      192.241
1069                      192.241
1070                      192.241
1071                      192.241
1072                      192.241
1073                      191.266
1074                      191.266
1075                      191.266
1076                      191.266
1077                      191.266
1078                      191.266
1079                      191.266
1080                      191.266
1081                      191.266
1082                      191.266
1083                      191.266
1084                      191.266
1085                      191.266
1086                      191.266
1087                      191.266
1088                      191.266
1089                      191.266
1090                      191.266
1091                      191.266
1092                      191.266
1093                      191.266
1094                      191.266
1095                      191.266
1096                      191.266
1097                      191.266
1098                      191.266
1099                      191.266
1100                      191.266
1101                      191.266
1102                      191.266
1103                      191.266
1104                      191.266
1105                      191.266
1106                      191.266
1107                      191.266
1108                      191.266
1109                      191.266
1110                      191.266
1111                      191.266
1112                      191.266
1113                      191.266
1114                      191.266
1115                      191.266
1116                      191.266
1117                      191.266
1118                      191.266
1119                      191.266
1120                      191.266
1121                      191.266
1122                      191.266
1123                      190.937
1124                      190.937
1125                      190.937
1126                      190.937
1127                      190.937
1128                      190.937
1129                      190.937
1130                      190.325
1131                      187.187
1132                      187.187
1133                      187.187
1134                      187.187
1135                      187.187
1136                      183.414
1137                      183.414
1138                      183.414
1139                      183.414
1140                      183.414
1141                      183.414
1142                      183.414
1143                      183.414
1144                      183.414
1145                      183.414
1146                      183.414
1147                      183.414
1148                      183.414
1149                      183.414
1150                      183.414
1151                      183.414
1152                      182.402
1153                      182.402
1154                      182.402
1155                      182.402
1156                      182.402
1157                      182.402
1158                      182.402
1159                      182.402
1160                      182.402
1161                      182.402
1162                      182.402
1163                      182.402
1164                      182.402
1165                      182.402
1166                      182.402
1167                      182.402
1168                      182.402
1169                      182.402
1170                      182.402
1171                      182.402
1172                      182.402
1173                      182.402
1174                      182.402
1175                      182.402
1176                      182.402
1177                      182.402
1178                      182.402
1179                      182.402
1180                      182.402
1181                      182.402
1182                      182.402
1183                      182.402
1184                      182.402
1185                      182.402
1186                      182.402
1187                      182.402
1188                      182.402
1189                      182.402
1190                      182.402
1191                      182.402
1192                      182.402
1193                      182.402
1194                      182.402
1195                      182.402
1196                      182.402
1197                      182.402
1198                      182.402
1199                      182.402
1200                      182.402
1201                      182.402
1202                      182.402
1203                      182.402
1204                      182.402
1205                      182.402
1206                      182.402
1207                      182.282
1208                      182.282
1209                      182.282
1210                      182.282
1211                      182.282
1212                      182.282
1213                      182.282
1214                      182.282
1215                      182.282
1216                      182.282
1217                      182.282
1218                      182.282
1219                      182.282
1220                       181.85
1221                       181.85
1222                       181.85
1223                      181.145
1224                      181.145
1225                      181.145
1226                      181.145
1227                      181.145
1228                      181.145
1229                      181.145
1230                      181.145
1231                      181.145
1232                      181.145
1233                      181.145
1234                      181.145
1235                      181.145
1236                      181.145
1237                      181.145
1238                      181.145
1239                      181.145
1240                      181.145
1241                      181.145
1242                      181.145
1243                      181.145
1244                      181.145
1245                      181.145
1246                      181.145
1247                      181.145
1248                      181.145
1249                      181.145
1250                      181.145
1251                      179.988
1252                      179.988
1253                      179.988
1254                      179.988
1255                      179.086
1256                      179.086
1257                      179.086
1258                      179.086
1259                      179.086
1260                      179.086
1261                      178.608
1262                      178.608
1263                      178.608
1264                      178.608
1265                      178.608
1266                      178.608
1267                      177.756
1268                      177.756
1269                      177.756
1270                      177.756
1271                      177.427
1272                      177.427
1273                      177.427
1274                      177.427
1275                      177.427
1276                      177.427
1277                      177.427
1278                      177.427
1279                      177.427
1280                      177.427
1281                      177.427
1282                      177.427
1283                      177.427
1284                      177.427
1285                      177.427
1286                      177.427
1287                      177.427
1288                      177.427
1289                      177.427
1290                      177.427
1291                      177.427
1292                      177.427
1293                      177.427
1294                      177.103
1295                      177.103
1296                      177.103
1297                      177.103
1298                      177.103
1299                      177.103
1300                      177.103
1301                      177.103
1302                      177.103
1303                      177.103
1304                      177.103
1305                      177.103
1306                      177.103
1307                       176.56
1308                       176.56
1309                       176.56
1310                       176.56
1311                       176.56
1312                       176.56
1313                       176.56
1314                       176.56
1315                       176.56
1316                       176.56
1317                       176.56
1318                       176.56
1319                       176.56
1320                      176.277
1321                      176.277
1322                      176.277
1323                      176.277
1324                      176.277
1325                      176.277
1326                      176.277
1327                      176.277
1328                      176.277
1329                      176.277
1330                      176.277
1331                      176.277
1332                      176.277
1333                      176.277
1334                      176.277
1335                      176.277
1336                      176.277
1337                      176.277
1338                      176.277
1339                      176.277
1340                      176.277
1341                      176.277
1342                      176.277
1343                      176.277
1344                      176.277
1345                      176.277
1346                      176.277
1347                      176.277
1348                      176.277
1349                      176.277
1350                      176.277
1351                      176.277
1352                      176.277
1353                      176.277
1354                      176.277
1355                      176.277
1356                      176.277
1357                      176.277
