#Generation          L1(x) best
617                      203.334
618                      203.334
619                      203.334
620                      203.334
621                      203.334
622                      203.334
623                      203.334
624                      203.334
625                      203.334
626                      203.334
627                      203.334
628                      203.334
629                      201.102
630                      201.102
631                      201.102
632                      201.102
633                      201.102
634                      201.102
635                      201.102
636                      201.102
637                      201.102
638                      201.102
639                      201.102
640                      197.469
641                      197.469
642                      197.469
643                      197.469
644                      197.469
645                      197.469
646                      197.469
647                      197.469
648                      197.469
649                      197.469
650                      197.469
651                      197.469
652                      197.469
653                      197.469
654                      196.059
655                      196.059
656                      196.059
657                      196.059
658                      196.059
659                      196.059
660                      196.059
661                      196.059
662                      195.113
663                      195.113
664                      195.113
665                      195.113
666                      195.113
667                      195.113
668                      195.113
669                      194.892
670                      194.892
671                      194.892
672                      194.528
673                      194.528
674                      194.528
675                      194.528
676                      194.528
677                      194.528
678                      194.528
679                      194.528
680                      194.528
681                      194.528
682                      194.528
683                      194.528
684                      194.528
685                      194.528
686                      194.528
687                      194.528
688                      194.528
689                      194.528
690                      194.528
691                      194.528
692                      194.528
693                      194.528
694                      194.528
695                      194.528
696                      194.528
697                      194.528
698                      194.528
699                      194.528
700                      194.528
701                      194.528
702                      194.192
703                      194.192
704                      194.192
705                      190.901
706                      190.901
707                      190.901
708                      190.901
709                      190.901
710                      190.901
711                      190.901
712                      190.901
713                      190.901
714                      190.901
715                      190.901
716                      190.901
717                      190.901
718                      190.901
719                      190.901
720                      190.901
721                      190.901
722                      190.901
723                      190.901
724                      190.901
725                      190.901
726                      190.901
727                      190.901
728                      190.901
729                      190.901
730                      190.901
731                      190.901
732                      190.901
733                      190.901
734                      190.901
735                      190.901
736                      190.901
737                      190.901
738                      190.901
739                      190.901
740                      190.901
741                      190.901
742                      190.901
743                      190.901
744                      190.901
745                      190.901
746                      190.901
747                      190.901
748                      190.146
749                      190.146
750                      190.146
751                      190.146
752                      190.146
753                      189.889
754                      189.889
755                      189.889
756                      189.889
757                      189.889
758                      189.889
759                      189.889
760                      189.889
761                      189.889
762                      189.889
763                      189.889
764                      189.889
765                      189.889
766                      189.889
767                      189.889
768                      189.889
769                      189.889
770                      189.889
771                      189.889
772                      189.889
773                      189.889
774                      189.889
775                      189.889
776                      189.889
777                      189.889
778                      189.889
779                      189.889
780                      189.889
781                      189.889
782                      189.889
783                      189.889
784                      189.889
785                      189.889
786                      189.889
787                      189.889
788                      189.889
789                      189.889
790                      189.889
791                      189.889
792                      189.889
793                      189.889
794                      189.889
795                      189.889
796                      189.889
797                      189.889
798                      189.889
799                      189.889
800                      189.889
801                      189.889
802                      189.889
803                      189.889
804                      189.889
805                      189.889
806                      189.889
807                      189.889
808                      189.889
809                      189.889
810                      189.889
811                      189.889
812                      189.889
813                      188.351
814                      187.216
815                      187.216
816                      187.216
817                      187.216
818                      187.216
819                      187.216
820                      187.216
821                      187.216
822                      187.216
823                      187.216
824                      187.216
825                      187.216
826                      187.216
827                      187.216
828                      187.216
829                      187.216
830                      187.216
831                      187.216
832                      187.216
833                      187.216
834                      187.216
835                      187.216
836                      187.216
837                       186.54
838                       186.54
839                       186.54
840                       186.54
841                       186.54
842                       186.54
843                      186.469
844                      186.469
845                      186.469
846                      186.469
847                      185.733
848                      185.733
849                      185.733
850                      185.733
851                      181.979
852                      181.979
853                      181.979
854                      181.979
855                      181.979
856                      181.979
857                      180.174
858                      180.174
859                      180.174
860                      180.174
861                      180.174
862                      180.174
863                      180.174
864                      180.174
865                      180.174
866                      180.174
867                      180.174
868                      180.174
869                      180.174
870                      180.174
871                      176.073
872                      176.073
873                      176.073
874                      176.073
875                      176.073
876                      176.073
877                      176.073
878                      174.705
879                      174.705
880                      174.705
881                      174.705
882                      174.705
883                      174.705
884                      174.705
885                      174.705
886                      174.705
887                      174.705
888                      174.705
889                      174.705
890                      174.705
891                      174.705
892                      174.705
893                      174.705
894                      174.705
895                      174.705
896                      174.705
897                      174.705
898                      174.705
899                      174.705
900                      174.705
901                      174.705
902                      174.705
903                      174.705
904                      174.705
905                      174.705
906                      174.705
907                      174.705
908                      174.705
909                      174.705
910                      174.705
911                      174.705
912                      174.705
913                      174.705
914                      174.705
915                      174.705
916                      173.398
917                      173.398
918                      173.398
919                      173.398
920                      173.141
921                      173.141
922                      173.141
923                      173.141
924                      173.141
925                      173.141
926                      173.141
927                      172.941
928                      172.941
929                      172.941
930                      172.941
931                      172.941
932                      172.941
933                      172.941
934                      172.941
935                      172.941
936                      172.941
937                      172.941
938                      172.941
939                      172.941
940                      172.941
941                      172.941
942                      172.941
943                      172.941
944                      172.941
945                      172.941
946                      172.941
947                      172.941
948                      172.941
949                      172.941
950                      172.941
951                      172.941
952                      172.941
953                      172.941
954                      172.941
955                      172.941
956                      172.941
957                      172.941
958                      172.941
959                      172.941
960                      172.941
961                      172.941
962                      172.941
963                      172.941
964                      172.941
965                      172.941
966                      172.941
967                      172.941
968                      172.941
969                      172.499
970                      172.499
971                      172.499
972                      172.499
973                      172.499
974                      172.499
975                      172.499
976                      172.499
977                      172.499
978                      172.499
979                      172.499
980                      172.499
981                      172.499
982                      172.499
983                      172.499
984                      172.499
985                      172.499
986                      172.499
987                      172.499
988                      171.524
989                      171.524
990                      171.524
991                      171.524
992                      171.524
993                      171.524
994                      171.524
995                      171.524
996                      171.524
997                      171.524
998                      171.524
999                      171.524
1000                      171.524
1001                      171.524
1002                      171.524
1003                      171.524
1004                      171.524
1005                      171.524
1006                      171.524
1007                      171.524
1008                      171.524
1009                      171.524
1010                      171.524
1011                      171.524
1012                      171.524
1013                      171.524
1014                      171.524
1015                      171.524
1016                      171.524
1017                      171.524
1018                      171.524
1019                      171.524
1020                      171.524
1021                      171.524
1022                      171.524
1023                      171.524
1024                      171.524
1025                      171.524
1026                      171.524
1027                      171.524
1028                      171.524
1029                      171.524
1030                      171.524
1031                      171.524
1032                      171.524
1033                      171.524
1034                      171.524
1035                      171.314
1036                      171.314
1037                      171.314
1038                      171.314
1039                      171.314
1040                      171.314
1041                      171.314
1042                      171.314
1043                      171.314
1044                      171.314
1045                      171.314
1046                      171.314
1047                      171.314
1048                      171.314
1049                      171.314
1050                      171.314
1051                      171.314
1052                      171.314
1053                      171.314
1054                      171.314
1055                      171.314
1056                      171.314
1057                      171.314
1058                      171.314
1059                      171.314
1060                      170.948
1061                      170.948
1062                      168.099
1063                      168.099
1064                      168.099
1065                      168.099
1066                      168.099
1067                      168.099
1068                      168.099
1069                      168.099
1070                      168.099
1071                      168.099
1072                      168.099
1073                      168.099
1074                      168.099
1075                      168.099
1076                      168.099
1077                      168.099
1078                      168.099
1079                      168.099
1080                      168.099
1081                      168.099
1082                      167.446
1083                      167.446
1084                      167.446
1085                      167.446
1086                      167.446
1087                      167.446
1088                      167.446
1089                      167.446
1090                      167.446
1091                      167.446
1092                      167.446
1093                      167.446
1094                      167.446
1095                      167.446
1096                      167.446
1097                      167.446
1098                      167.446
1099                      167.446
1100                      167.446
1101                      167.446
1102                      167.446
1103                      167.446
1104                      167.446
1105                      167.446
1106                      166.472
1107                      166.472
1108                      166.472
1109                      166.472
1110                      166.472
1111                      166.472
1112                      166.472
1113                      166.472
1114                      166.472
1115                      166.472
1116                      165.533
1117                      165.533
1118                      165.533
1119                      165.533
1120                      165.533
1121                      165.533
1122                      165.533
1123                      165.533
1124                      165.533
1125                      165.533
1126                      165.533
1127                      165.533
1128                      165.533
1129                      165.533
1130                      165.533
1131                      165.533
1132                      165.533
1133                      165.533
1134                      165.533
1135                      165.533
1136                      165.533
1137                      165.533
1138                      165.533
1139                      165.533
1140                      165.533
1141                      165.533
1142                      165.533
1143                      162.413
1144                      162.413
1145                      162.413
1146                      162.413
1147                      162.413
1148                      162.413
1149                      162.413
1150                      162.413
1151                      162.413
1152                      162.413
1153                      162.413
1154                      162.413
1155                      162.413
1156                      162.413
1157                      162.413
1158                      162.413
1159                      162.413
1160                      162.413
1161                      162.413
1162                      162.413
1163                      162.413
1164                      162.413
1165                      162.413
1166                      162.413
1167                      162.413
1168                      162.413
1169                      162.413
1170                      161.333
1171                      161.333
1172                      161.333
1173                      161.333
1174                      161.333
1175                      161.333
1176                      161.333
1177                      161.333
1178                      161.333
1179                      161.333
1180                      161.333
1181                      161.333
1182                      161.333
1183                      161.333
1184                      161.333
1185                      161.333
1186                      161.333
1187                      160.715
1188                      160.715
1189                      160.715
1190                      160.715
1191                      160.715
1192                      160.715
1193                      160.715
1194                      160.715
1195                      160.715
1196                      160.715
1197                      160.715
1198                      160.715
1199                      160.715
1200                      160.715
1201                      160.715
1202                      160.715
1203                      159.088
1204                      159.088
1205                      159.088
1206                      159.088
1207                      159.088
1208                      159.088
1209                      159.088
1210                      159.088
1211                      159.088
1212                      159.088
1213                      159.088
1214                      159.088
1215                      159.088
1216                      159.088
1217                      159.088
1218                      159.088
1219                      159.088
1220                      159.088
1221                      159.088
1222                      159.088
1223                      159.088
1224                      159.088
1225                      159.088
1226                      159.088
1227                      159.088
1228                      159.088
1229                      159.088
1230                      159.088
1231                      159.088
1232                      159.088
1233                      159.088
1234                      159.088
1235                      159.088
1236                      159.088
1237                      159.066
1238                      159.066
1239                      159.066
1240                      159.066
1241                      159.066
1242                      159.066
1243                      159.066
1244                      159.066
1245                      159.066
1246                      159.066
1247                      159.066
1248                      159.066
1249                      159.066
1250                      159.066
1251                      159.066
1252                      159.066
1253                      159.066
1254                      159.066
1255                      159.066
1256                      159.066
1257                      159.066
1258                      159.066
1259                      159.066
1260                      159.066
1261                      159.066
1262                      159.066
1263                      159.066
1264                      159.066
1265                      159.066
1266                      159.066
1267                      159.066
1268                      159.066
1269                      159.066
1270                      159.066
1271                      159.066
1272                      159.066
1273                      159.066
1274                      159.066
1275                      159.066
1276                      159.066
1277                      159.066
1278                      159.066
1279                      159.066
1280                      159.066
1281                      159.066
1282                      159.066
1283                      159.066
1284                      159.066
1285                      159.066
1286                      159.066
1287                      159.066
1288                      159.066
1289                      159.066
1290                      159.066
1291                      159.066
1292                      159.066
1293                      159.066
1294                      159.066
1295                      159.066
1296                      159.066
1297                      159.066
1298                      159.066
1299                      159.066
1300                      159.066
1301                      159.066
1302                      159.066
1303                      159.066
1304                      158.876
1305                      158.876
1306                      158.876
1307                      158.876
1308                      158.876
1309                      158.876
1310                      158.876
1311                      158.344
1312                      158.344
1313                      157.962
1314                      157.962
1315                      157.962
1316                      157.962
1317                      157.962
1318                      157.962
1319                      157.962
1320                      157.962
1321                      157.962
1322                      157.962
1323                      157.962
1324                      157.962
1325                      157.962
1326                      157.962
1327                      157.962
1328                      157.962
1329                      157.962
1330                      157.962
1331                      157.962
1332                      157.962
1333                      157.962
1334                      157.962
1335                      157.962
1336                      157.962
1337                      157.962
1338                      157.962
1339                      157.962
1340                      157.962
1341                      157.962
1342                      157.962
1343                      157.962
1344                      157.962
1345                      157.778
1346                      157.624
1347                      157.624
1348                      157.624
1349                      157.624
1350                      157.624
1351                      157.624
1352                      157.624
1353                      157.624
1354                      157.624
1355                      157.624
1356                      157.559
1357                      157.559
