#Generation        <L1(x)> best
250                       277.47
251                       277.47
252                       277.47
253                       277.47
254                       277.47
255                       277.47
256                       277.47
257                       277.47
258                      277.336
259                      275.392
260                      275.251
261                      274.284
262                      273.336
263                      272.419
264                       272.05
265                       272.05
266                      271.505
267                      271.505
268                      270.704
269                      270.663
270                      270.663
271                      270.613
272                      269.671
273                      269.438
274                      269.438
275                      269.438
276                      269.333
277                      269.058
278                      268.911
279                      268.442
280                      268.158
281                      267.718
282                      267.347
283                      267.329
284                      267.329
285                      267.273
286                      267.273
287                      267.273
288                      267.273
289                      267.273
290                      267.273
291                      267.273
292                      267.273
293                      267.273
294                      267.273
295                      267.273
296                      267.273
297                      267.273
298                      267.273
299                      267.273
300                      267.273
301                      267.273
302                      267.273
303                      267.273
304                      267.273
305                      267.273
306                      267.273
307                      267.273
308                      267.273
309                      267.273
310                      267.273
311                      267.273
312                      267.273
313                      267.273
314                      267.273
315                      267.273
316                      267.273
317                       266.84
318                      266.407
319                      266.407
320                      265.541
321                      265.108
322                      265.108
323                      265.108
324                      265.026
325                      265.026
326                      265.026
327                      264.987
328                      264.821
329                      264.736
330                      264.699
331                      264.685
332                      264.685
333                      264.685
334                      264.685
335                      264.685
336                      264.685
337                      264.685
338                      264.685
339                      264.685
340                      264.685
341                      264.685
342                      264.685
343                      264.685
344                      264.685
345                      264.683
346                      264.682
347                       264.68
348                      264.677
349                      264.677
350                      264.677
351                      264.677
352                      264.677
353                      264.648
354                      264.618
355                      264.448
356                      264.448
357                      264.448
358                      264.448
359                      264.367
360                      264.286
361                      264.238
362                      264.125
363                      264.125
364                        263.9
365                      263.408
366                      263.317
367                      263.317
368                      262.332
369                      262.332
370                      262.332
371                       261.93
372                       261.93
373                      261.662
374                      261.662
375                      261.662
376                      261.175
377                      260.767
378                      260.359
379                      259.872
380                      259.385
381                      258.627
382                      257.004
383                      256.243
384                      256.243
385                      256.243
386                      256.226
387                      256.226
388                      255.376
389                      255.376
390                      254.525
391                      253.675
392                      252.824
393                      251.974
394                      251.974
395                      251.974
396                      251.974
397                      251.974
398                      251.974
399                      251.974
400                      251.834
401                       251.09
402                      250.809
403                      249.441
404                      249.441
405                      249.441
406                      248.956
407                      248.457
408                      248.302
409                      247.648
410                      246.805
411                      246.528
412                      246.243
413                      245.589
414                      245.488
415                      245.371
416                      245.329
417                      245.288
418                      245.288
419                      245.247
420                      245.205
421                      245.164
422                      245.164
423                      245.164
424                      245.164
425                      245.164
426                      245.164
427                      245.164
428                      245.164
429                      245.164
430                      245.164
431                      245.164
432                      245.164
433                      245.164
434                      245.164
435                      245.164
436                      245.164
437                      245.164
438                      245.164
439                      244.747
440                      244.747
441                      244.329
442                      244.329
443                      243.912
444                      243.912
445                      243.078
446                      243.078
447                      243.078
448                      243.078
449                      243.078
450                      243.078
451                      243.078
452                      243.078
453                      243.078
454                      243.078
455                      243.078
456                      243.078
457                      243.078
458                      243.078
459                      243.078
460                      243.078
461                      243.078
462                      243.078
463                      243.078
464                      243.078
465                      243.078
466                      242.918
467                      242.918
468                      242.678
469                      242.514
470                      242.199
471                      242.119
472                      242.039
473                      241.879
474                      241.879
475                      241.879
476                      241.879
477                      241.879
478                      241.879
479                      241.879
480                      241.879
481                      241.879
482                      241.879
483                      241.879
484                      241.648
485                      241.648
486                      241.648
487                      241.551
488                      241.551
489                      241.223
490                      240.992
491                      240.858
492                      240.724
493                      240.724
494                      240.724
495                      240.724
496                      240.724
497                      240.724
498                      240.724
499                      240.724
500                      240.724
501                      240.724
502                      240.724
503                      240.724
504                      240.724
505                      240.724
506                      240.724
507                      240.724
508                      240.724
509                      240.724
510                      240.539
511                      240.354
512                      240.304
513                      240.119
514                      240.119
515                      240.119
516                      239.965
517                      239.965
518                       239.76
519                       239.76
520                      239.682
521                      239.604
522                      239.604
523                      239.604
524                      239.604
525                      239.604
526                      239.604
527                      239.604
528                      239.604
529                      239.604
530                      239.604
531                      239.604
532                      239.604
533                      239.604
534                      239.604
535                      239.453
536                      239.453
537                      238.872
538                       238.29
539                      237.709
540                      236.696
541                      236.696
542                      236.696
543                      236.696
544                       236.66
545                       236.66
546                      236.624
547                      236.624
548                      236.588
549                      235.871
550                      235.871
551                      235.835
552                      235.155
553                      234.627
554                      233.419
555                      233.419
556                      233.115
557                      233.115
558                      233.115
559                      233.115
560                      232.565
561                      232.565
562                      232.101
563                      232.101
564                      231.552
565                      230.739
566                      230.454
567                      230.368
568                      230.368
569                      230.368
570                      230.368
571                      230.368
572                      230.368
573                      230.368
574                      230.368
575                      230.368
576                      230.368
577                      230.368
578                      230.368
579                      230.368
580                      230.347
581                      230.304
582                      230.283
583                      230.262
584                      230.262
585                      229.882
586                      229.751
587                      228.849
588                       228.47
589                      227.509
590                      227.509
591                      226.679
592                      226.428
593                      226.428
594                      225.756
595                      225.355
596                      225.134
597                      225.134
598                      225.134
599                      225.134
600                      224.824
601                      224.824
602                      224.663
603                      224.352
604                      224.052
605                      224.052
606                      224.052
607                      223.902
608                      223.902
609                      223.902
610                      223.902
611                      223.902
612                      223.902
613                      223.902
614                      223.902
615                      223.902
616                      223.902
617                      223.902
618                      223.902
619                      223.748
620                      223.748
621                      223.595
622                      223.595
623                      223.441
624                       222.89
625                      222.647
626                      222.127
627                      222.127
628                      221.606
629                      221.363
630                      221.086
631                      220.531
632                      220.531
633                      220.531
634                      220.531
635                      220.531
636                      220.531
637                      220.531
638                      220.531
639                      220.531
640                      220.531
641                      220.531
642                      220.531
643                      220.531
644                      220.531
645                      220.531
646                      220.531
647                      220.531
648                      220.531
649                      220.426
650                      220.426
651                      220.199
652                      219.525
653                      218.634
654                      217.759
655                      216.425
656                       216.38
657                      215.547
658                      215.547
659                      215.547
660                      215.547
661                      215.547
662                      215.547
663                      215.547
664                      215.547
665                      215.547
666                      215.547
667                      215.547
668                      215.547
669                      215.547
670                      215.547
671                      215.547
672                      215.547
673                      215.547
674                      215.547
675                      215.547
676                      215.547
677                      215.547
678                      215.547
679                      215.547
680                      215.547
681                      215.547
682                      215.547
683                      215.547
684                      215.547
685                      215.547
686                      215.547
687                      215.547
688                      215.547
689                      215.547
690                      215.547
691                      215.547
692                      215.547
693                      215.547
694                      215.547
695                      215.425
696                      215.425
697                      215.425
698                      215.425
699                      215.425
700                      215.425
701                      215.425
702                      215.123
703                      215.123
704                      214.943
705                      214.943
706                      214.879
707                      214.879
708                      214.879
709                      214.821
710                      214.763
711                      214.647
712                      214.647
713                      214.647
714                      214.647
715                      214.647
716                      214.564
717                      214.564
718                      214.564
719                      214.564
720                      214.481
721                      214.314
722                      214.314
723                      214.231
724                      214.231
725                      214.229
726                      214.229
727                      214.226
728                      214.223
729                      214.223
730                      214.129
731                      214.035
732                      213.941
733                      213.941
734                      213.847
735                      213.753
736                      213.753
737                      213.753
738                      213.753
739                      213.753
740                      213.753
741                      213.753
742                      213.753
743                      213.753
744                      213.753
745                      213.753
746                      213.753
747                      213.753
748                      213.753
749                      213.753
750                      213.753
751                      213.753
752                      213.753
753                      213.753
754                      213.753
755                      213.753
756                      213.753
757                      213.753
758                      213.525
759                      213.416
760                      213.416
761                      211.737
762                      211.628
763                      210.885
764                      210.766
765                      210.766
766                      209.424
767                      209.424
768                      206.431
769                      206.431
770                       206.32
771                      206.142
772                      206.023
773                      205.903
774                      205.903
775                      205.903
776                      205.903
777                      205.903
778                      205.903
779                      205.903
780                      205.903
781                      205.903
782                      205.903
783                      205.903
784                      205.903
785                      205.903
786                      205.903
787                      205.903
788                      205.903
789                      205.903
790                      205.903
791                      205.903
792                      205.903
793                      205.903
794                      205.903
795                      205.903
796                      205.903
797                      205.903
798                      205.903
799                      205.903
800                      205.903
801                      205.903
802                      205.903
803                      205.903
804                      205.903
805                      205.903
806                      205.903
807                      205.903
808                      205.903
809                      205.903
810                      205.903
811                      205.686
812                      205.686
813                      205.468
814                       205.07
815                      204.905
816                      204.455
817                      204.455
818                      203.941
819                      203.941
820                      203.247
821                      202.914
822                       202.53
823                       202.13
824                      202.095
825                      202.015
826                      201.999
827                      201.755
828                      201.755
829                      201.755
830                      201.501
831                      201.247
832                      201.247
833                      201.026
834                      200.804
835                      200.804
836                      200.804
837                      200.804
838                      200.804
839                      200.506
840                      200.506
841                      200.506
842                      200.506
843                      200.208
844                      200.208
845                       199.91
846                      199.612
847                      199.158
848                      199.158
849                      198.906
850                      198.654
851                      198.151
852                      198.054
853                      198.054
854                      198.054
855                      198.054
856                      198.054
857                      198.054
858                      198.054
859                      198.054
860                      198.054
861                      198.054
862                      198.054
863                      198.054
864                      198.054
865                      198.054
866                      198.054
867                      198.054
868                      198.054
869                      198.054
870                      198.054
871                      198.054
872                      198.054
873                      198.054
874                      198.054
875                      198.054
876                      198.054
877                      198.054
878                      198.054
879                      198.054
880                      198.054
881                      198.054
882                      198.054
883                      198.054
884                      198.054
885                      198.054
886                      198.054
887                      198.054
888                      198.054
889                      198.054
890                      198.054
891                      198.054
892                      198.054
893                      198.054
894                      198.054
895                      198.054
896                      198.054
897                      198.054
898                      198.054
899                      198.054
900                      198.054
901                      198.054
902                      198.054
903                      198.054
904                      198.054
905                      198.054
906                      198.054
907                      198.054
908                      198.054
909                      198.054
910                      198.054
911                      198.054
912                      198.054
913                      198.054
914                      198.044
915                      198.044
916                      198.044
917                      198.044
918                      198.033
919                      198.033
920                      198.011
921                      198.011
922                      198.011
923                          198
924                          198
925                          198
926                      197.942
927                      197.942
928                      197.607
929                      197.272
930                      197.272
931                      196.937
932                      196.937
933                      196.937
934                      196.937
935                      196.937
936                      196.937
937                      196.879
938                      196.338
939                      196.338
940                      196.326
941                      196.326
942                      196.326
943                      196.326
944                      196.326
945                      196.326
946                      196.326
947                          196
948                      195.282
949                      194.956
950                      193.911
951                      193.519
952                      193.126
953                      192.733
954                      192.042
955                      192.042
956                      192.037
957                      191.191
958                      191.191
959                      191.187
960                        190.5
961                      189.813
962                      189.277
963                      189.056
964                      189.008
965                      188.787
966                      188.418
967                      188.328
968                      188.328
969                      188.245
970                      188.245
971                      188.245
972                      188.245
973                      188.172
974                      188.172
975                      187.931
976                      187.689
977                      187.207
978                      187.207
979                      186.966
980                      186.966
981                      186.966
982                      186.966
983                      186.966
984                      186.966
985                      186.966
986                      186.966
987                      186.966
988                      186.966
989                      186.966
990                      186.966
991                      186.966
992                      186.966
993                      186.966
994                      186.966
995                      186.966
996                      186.966
997                      186.966
998                      186.966
999                       186.57
1000                       186.57
1001                       186.57
1002                      186.173
1003                      186.173
1004                      185.777
1005                      185.777
1006                      185.381
1007                      185.381
1008                      184.984
1009                      184.984
1010                      184.984
1011                      184.984
1012                      184.984
1013                      184.984
1014                      184.984
1015                      184.984
1016                      184.984
1017                      184.984
1018                      184.984
1019                      184.984
1020                      184.984
1021                      184.984
1022                      184.984
1023                      184.984
1024                      184.984
1025                      184.984
1026                      184.984
1027                      184.963
1028                      184.942
1029                      184.942
1030                       184.92
1031                      184.811
1032                       184.79
1033                      184.114
1034                      184.026
1035                      183.614
1036                      183.614
1037                       182.79
1038                      182.378
1039                      182.378
1040                      182.378
1041                      182.378
1042                      182.378
1043                      182.378
1044                      182.378
1045                      182.378
1046                      182.378
1047                      182.378
1048                      182.378
1049                      182.371
1050                      182.363
1051                      182.363
1052                      182.355
1053                       182.34
1054                       182.34
1055                       182.34
1056                       182.34
1057                       182.34
1058                       182.34
1059                       182.34
1060                       182.34
1061                       182.34
1062                       182.34
1063                       182.34
1064                       182.34
1065                       182.34
1066                       182.34
1067                       182.34
1068                       182.34
1069                       182.34
1070                       182.34
1071                       182.34
1072                       182.34
1073                       182.34
1074                      182.234
1075                      182.234
1076                      182.022
1077                      182.022
1078                      182.022
1079                      181.916
1080                       181.81
1081                       181.81
1082                       181.81
1083                       181.81
1084                       181.81
1085                      181.724
1086                      181.383
1087                       181.37
1088                      181.042
1089                      180.726
1090                      180.167
1091                      180.167
1092                      180.167
1093                      180.167
1094                      180.167
1095                      180.167
1096                      180.167
1097                      180.167
1098                      180.167
1099                      180.167
1100                      180.167
1101                      180.167
1102                      180.167
1103                      180.167
1104                      180.167
1105                      180.167
1106                      180.167
1107                      180.167
1108                      180.167
1109                      180.167
1110                      180.167
1111                      180.167
1112                      180.167
1113                      180.167
1114                      180.167
1115                      180.167
1116                      180.167
1117                      180.167
1118                      180.167
1119                      180.167
1120                      180.167
1121                      180.167
1122                      180.167
1123                      180.167
1124                      180.167
1125                      180.167
1126                      180.167
1127                      180.167
1128                      180.167
1129                      180.167
1130                       180.11
1131                      180.052
1132                      180.052
1133                       179.88
1134                       179.88
1135                       179.88
1136                       179.88
1137                       179.88
1138                       179.88
1139                       179.88
1140                      179.693
1141                      179.693
1142                      179.319
1143                      179.319
1144                      178.945
1145                      178.945
1146                      178.945
1147                      178.945
1148                      178.945
1149                      178.945
1150                      178.945
1151                      178.945
1152                      178.945
1153                      178.945
1154                      178.945
1155                      178.945
1156                      178.945
1157                      178.945
1158                      178.945
1159                      178.945
1160                      178.945
1161                      178.945
1162                      178.945
1163                      178.945
1164                      178.945
1165                      178.945
1166                      178.945
1167                      178.945
1168                      178.945
1169                      178.945
1170                      178.945
1171                      178.945
1172                      178.945
1173                      178.945
1174                      178.945
1175                      178.389
1176                      177.834
1177                      177.278
1178                       176.49
1179                      176.166
1180                      176.166
1181                      176.166
1182                      176.166
1183                      176.166
1184                      176.166
1185                      176.166
1186                      176.166
1187                      176.166
1188                      176.166
1189                      176.166
1190                      176.166
1191                      176.166
1192                      176.166
1193                      176.166
1194                      176.166
1195                      176.166
1196                      176.166
1197                      176.166
1198                      176.166
1199                      176.166
1200                      176.166
1201                      176.166
1202                      176.166
1203                      176.166
1204                      175.892
1205                      175.892
1206                      175.892
1207                      175.892
1208                      175.892
1209                      175.892
1210                      175.618
1211                      175.488
1212                      175.488
1213                       174.94
1214                      174.796
1215                      174.796
1216                      174.796
1217                      174.796
1218                      174.796
1219                      174.796
1220                      174.796
1221                      174.796
1222                      174.796
1223                      174.518
1224                       174.24
1225                       174.24
1226                       174.24
1227                      173.684
1228                      173.667
1229                      173.406
1230                      173.406
1231                      173.406
1232                      173.406
1233                      173.406
1234                      173.293
1235                      173.293
1236                      173.293
1237                      173.293
1238                       173.18
1239                       173.18
1240                      173.067
1241                      172.954
1242                      172.841
1243                      172.841
1244                      172.841
1245                      172.841
1246                      172.841
1247                      172.841
1248                      172.841
1249                      172.841
1250                      172.841
1251                      172.841
1252                      172.841
1253                      172.841
1254                      172.841
1255                      172.841
1256                      172.671
1257                      172.671
1258                      172.671
1259                      172.409
1260                      172.239
1261                      172.239
1262                      172.148
1263                      172.069
1264                       171.99
1265                       171.99
1266                       171.99
1267                       171.99
1268                       171.99
1269                       171.99
1270                       171.99
1271                       171.99
1272                       171.99
1273                       171.99
1274                      171.964
1275                      171.938
1276                      171.938
1277                      171.938
1278                      171.938
1279                      171.912
1280                       171.86
1281                       171.86
1282                       171.86
1283                      171.827
1284                      171.793
1285                      171.793
1286                      171.793
1287                      171.793
1288                       171.76
1289                       171.76
1290                      171.571
1291                      171.571
1292                      171.381
1293                      171.381
1294                      171.381
1295                      171.381
1296                      171.224
1297                      171.224
1298                      171.224
1299                      171.068
1300                      170.912
1301                      170.912
1302                      170.912
1303                      170.912
1304                      170.912
1305                      170.912
1306                      170.912
1307                      170.912
1308                      170.912
1309                      170.912
1310                      170.912
1311                      170.912
1312                      170.912
1313                      170.912
1314                      170.912
1315                      170.912
1316                      170.854
1317                      170.854
1318                      170.854
1319                      170.796
1320                      170.681
1321                      170.623
1322                      170.623
1323                      170.623
1324                      170.623
1325                      170.623
1326                      170.623
1327                      170.623
1328                      170.623
1329                      170.623
1330                      170.623
1331                      170.623
1332                      170.623
1333                      170.623
1334                      170.623
1335                      170.623
1336                      170.623
1337                      170.623
1338                      170.623
1339                      170.623
1340                      170.623
1341                      170.623
1342                      170.623
1343                      170.623
1344                      170.623
1345                      170.623
1346                      170.623
1347                      170.623
1348                      170.623
1349                      170.623
1350                      170.623
1351                      170.623
1352                      170.623
1353                      170.623
1354                      170.623
1355                      170.623
1356                      170.623
1357                      170.623
