#Generation          L1(x) best
448                       225.13
449                       225.13
450                       225.13
451                       225.13
452                      224.781
453                      224.781
454                      224.781
455                      224.781
456                      224.781
457                      224.781
458                      224.781
459                      224.781
460                      224.781
461                      224.781
462                      224.781
463                      224.781
464                      224.207
465                      224.207
466                      224.207
467                      224.207
468                      224.207
469                      224.207
470                      224.207
471                      224.207
472                      224.207
473                      224.207
474                      224.207
475                      224.207
476                      224.207
477                      224.207
478                      224.207
479                      224.207
480                      224.207
481                      224.207
482                      224.207
483                      224.207
484                      224.207
485                      224.207
486                      224.207
487                      224.207
488                      224.207
489                      224.207
490                      224.207
491                      223.836
492                      223.836
493                      223.836
494                      223.836
495                      223.836
496                      223.836
497                      223.836
498                      223.836
499                      223.836
500                      223.836
501                      223.836
502                      223.836
503                      223.836
504                      223.836
505                      221.952
506                      215.981
507                      215.981
508                      215.981
509                      215.981
510                      215.981
511                      215.981
512                      215.981
513                      215.981
514                      215.981
515                      215.981
516                      215.981
517                      215.981
518                      215.981
519                      215.981
520                      215.981
521                      215.981
522                      215.981
523                      215.981
524                      215.981
525                      215.981
526                      215.981
527                      215.981
528                      215.981
529                      215.981
530                      215.981
531                      215.981
532                      215.981
533                      215.171
534                      215.171
535                      215.171
536                      215.171
537                      215.171
538                      215.171
539                      212.274
540                      212.274
541                      212.274
542                      212.274
543                      212.274
544                      212.274
545                      212.274
546                      212.274
547                      212.274
548                      212.274
549                      212.274
550                      212.274
551                      212.274
552                      212.274
553                      212.274
554                      212.274
555                      212.274
556                      212.274
557                      212.274
558                      212.052
559                      212.052
560                      212.052
561                      208.237
562                      208.237
563                      208.237
564                      208.237
565                      208.237
566                      208.237
567                      208.237
568                      208.237
569                      208.237
570                      208.237
571                      208.237
572                      208.237
573                      208.237
574                      208.237
575                      208.237
576                      208.237
577                      208.237
578                      208.237
579                      208.237
580                      208.237
581                      208.237
582                      208.237
583                      208.237
584                      208.237
585                      208.208
586                      208.208
587                      208.208
588                      206.913
589                      206.913
590                      206.913
591                      206.439
592                      206.439
593                      206.439
594                      206.439
595                      206.439
596                      206.439
597                      206.439
598                      206.439
599                      206.439
600                      206.439
601                      205.836
602                      205.836
603                      205.836
604                      205.836
605                      205.836
606                      205.836
607                      205.836
608                      202.992
609                      202.992
610                      202.992
611                      202.992
612                      202.992
613                      202.992
614                      202.636
615                      202.636
616                      202.636
617                      202.636
618                      202.636
619                      202.636
620                      202.636
621                      202.636
622                      202.636
623                      202.636
624                      202.636
625                      201.121
626                      201.121
627                      201.121
628                      200.522
629                      200.522
630                      200.522
631                      200.522
632                      200.522
633                      200.522
634                      200.522
635                      200.522
636                        198.8
637                        198.8
638                        198.8
639                        198.8
640                      198.398
641                      198.398
642                      198.398
643                      198.398
644                      198.398
645                      198.398
646                      198.398
647                      198.398
648                      198.398
649                      198.398
650                      198.398
651                      198.398
652                      198.398
653                      198.398
654                      198.398
655                      197.359
656                      197.359
657                      197.359
658                      197.359
659                      197.359
660                      197.359
661                      197.359
662                      197.359
663                      197.359
664                      197.359
665                      197.359
666                      197.359
667                      197.359
668                      197.359
669                      197.359
670                      197.359
671                      197.359
672                      197.359
673                      197.359
674                      197.359
675                      197.359
676                      197.359
677                      197.359
678                      197.359
679                      197.359
680                      197.359
681                      197.359
682                      197.359
683                      197.359
684                      197.359
685                      197.359
686                      197.359
687                      197.359
688                      197.146
689                      197.146
690                      197.146
691                      197.146
692                      195.104
693                      195.104
694                      195.104
695                      195.104
696                      195.104
697                      195.104
698                      195.104
699                      195.104
700                      195.104
701                      195.104
702                      195.104
703                      195.104
704                      195.104
705                      195.104
706                      195.104
707                      195.104
708                      195.104
709                      195.104
710                      195.104
711                      194.703
712                      194.703
713                      194.703
714                      194.703
715                      194.703
716                      194.703
717                      194.703
718                      194.703
719                      194.703
720                      194.703
721                      194.703
722                      194.703
723                      194.703
724                      194.703
725                      194.703
726                        194.3
727                        194.3
728                        194.3
729                        194.3
730                        194.3
731                        194.3
732                        194.3
733                        194.3
734                        194.3
735                        194.3
736                        194.3
737                        194.3
738                        194.3
739                        194.3
740                      193.715
741                      191.794
742                      191.794
743                      191.794
744                      191.794
745                      191.794
746                      191.794
747                      191.794
748                      191.794
749                      191.794
750                      191.794
751                      191.794
752                      191.794
753                      191.794
754                      191.794
755                      191.794
756                      191.794
757                      191.794
758                      191.794
759                      191.794
760                      191.794
761                      191.794
762                      191.794
763                      191.794
764                      191.794
765                      191.794
766                      191.794
767                      191.794
768                      191.794
769                      191.794
770                      191.794
771                      191.794
772                      191.794
773                      191.794
774                      191.794
775                      191.794
776                      191.794
777                      191.794
778                      191.794
779                      191.794
780                      191.794
781                      191.794
782                      191.794
783                      191.794
784                      191.794
785                      191.794
786                      191.794
787                      191.794
788                      191.794
789                      191.794
790                      191.794
791                      191.794
792                      191.794
793                      191.794
794                      191.794
795                      191.794
796                      191.794
797                      191.304
798                      191.304
799                      191.304
800                      191.304
801                      191.304
802                      191.304
803                      191.304
804                      191.304
805                      191.304
806                      191.304
807                      191.304
808                      191.304
809                      191.304
810                      191.304
811                      191.304
812                      191.304
813                      191.304
814                      191.304
815                      191.304
816                      191.304
817                      191.304
818                      191.304
819                      191.304
820                      191.304
821                      191.304
822                      191.304
823                      191.304
824                      191.304
825                      191.304
826                      191.304
827                      191.304
828                      191.304
829                      191.304
830                      191.304
831                      191.304
832                      190.902
833                      190.902
834                      190.902
835                      190.902
836                      190.902
837                      190.902
838                      190.902
839                      190.902
840                      190.902
841                      190.902
842                      190.902
843                      190.902
844                      190.902
845                      190.902
846                      190.902
847                      190.902
848                      190.902
849                      190.902
850                      190.902
851                      190.902
852                      190.902
853                      190.902
854                      190.902
855                      190.902
856                      190.902
857                      190.902
858                      190.902
859                      190.902
860                      190.902
861                      190.902
862                      190.902
863                      190.902
864                      190.902
865                      190.902
866                      190.902
867                      190.879
868                      190.879
869                      190.879
870                      190.879
871                      190.879
872                      190.879
873                      190.879
874                      190.879
875                      190.858
876                      190.858
877                      190.858
878                      190.858
879                      190.858
880                      190.858
881                      190.858
882                      190.858
883                      190.858
884                      190.858
885                      190.858
886                      190.858
887                      190.858
888                      190.858
889                      190.858
890                      190.858
891                      190.858
892                      190.858
893                      189.089
894                      189.089
895                      189.089
896                      189.089
897                      189.089
898                      189.089
899                      189.089
900                      189.089
901                      189.089
902                      189.089
903                      189.089
904                      189.089
905                      189.089
906                      189.089
907                      189.089
908                      189.089
909                      189.089
910                      189.089
911                      189.089
912                      189.089
913                      187.318
914                      187.318
915                      187.318
916                      187.318
917                      187.318
918                      187.318
919                      187.318
920                      187.318
921                      187.318
922                      184.876
923                      184.876
924                      184.876
925                      184.876
926                      184.876
927                      184.876
928                      184.876
929                      184.876
930                      184.876
931                      184.876
932                      184.876
933                      184.876
934                      184.876
935                      184.876
936                      184.876
937                      184.876
938                      184.876
939                      184.876
940                      184.876
941                      184.876
942                      184.876
943                      184.876
944                      184.876
945                      184.876
946                      184.876
947                      184.876
948                      184.876
949                      184.876
950                      184.529
951                      184.529
952                      184.529
953                      184.529
954                      184.529
955                      184.529
956                      184.529
957                      184.529
958                      184.529
959                      184.529
960                      184.529
961                      184.529
962                      184.529
963                      184.529
964                      183.554
965                      183.554
966                      183.554
967                      183.554
968                      183.476
969                      183.476
970                      183.476
971                      183.476
972                      183.476
973                      183.476
974                      183.476
975                      183.476
976                      183.476
977                      183.476
978                      183.476
979                      183.476
980                      183.476
981                      183.476
982                      183.476
983                      183.476
984                      183.476
985                      183.476
986                      183.476
987                      183.476
988                      183.476
989                      183.476
990                      183.476
991                      183.476
992                      183.476
993                      183.476
994                      183.476
995                      183.476
996                      183.476
997                      183.476
998                      183.476
999                      183.476
1000                      183.476
1001                      183.476
1002                      183.476
1003                      183.476
1004                      183.476
1005                      183.476
1006                      183.476
1007                      183.476
1008                      183.476
1009                      183.476
1010                      182.893
1011                      182.893
1012                      182.893
1013                      182.893
1014                      182.893
1015                      182.893
1016                      182.893
1017                      182.893
1018                      182.893
1019                      182.893
1020                       181.47
1021                       181.47
1022                       181.47
1023                       181.47
1024                       181.47
1025                       181.47
1026                      181.193
1027                      181.193
1028                      181.193
1029                      181.193
1030                      181.193
1031                      181.193
1032                      181.193
1033                      181.193
1034                      181.193
1035                      181.193
1036                      181.193
1037                      181.183
1038                      181.183
1039                      181.183
1040                      181.183
1041                      181.183
1042                      181.183
1043                      181.183
1044                      181.183
1045                      181.183
1046                      181.183
1047                      181.183
1048                      180.958
1049                      180.958
1050                      180.958
1051                      180.958
1052                      180.958
1053                      180.958
1054                      180.958
1055                      180.958
1056                      180.958
1057                      180.958
1058                      180.958
1059                      180.958
1060                      180.958
1061                      180.958
1062                      176.887
1063                      176.887
1064                      176.887
1065                      176.887
1066                      176.887
1067                      176.887
1068                      176.887
1069                      176.887
1070                      176.887
1071                      175.968
1072                      175.968
1073                      175.968
1074                      175.968
1075                      175.968
1076                      175.968
1077                      175.968
1078                      175.968
1079                      175.968
1080                      175.968
1081                      175.968
1082                      175.968
1083                      175.968
1084                      175.968
1085                      175.968
1086                      175.968
1087                      175.968
1088                      175.968
1089                      175.968
1090                      175.968
1091                      175.968
1092                      175.968
1093                      175.968
1094                      175.968
1095                      175.968
1096                      175.968
1097                      175.968
1098                      175.968
1099                      175.968
1100                      175.968
1101                      175.968
1102                      175.968
1103                      175.968
1104                      175.968
1105                      175.153
1106                      174.015
1107                      174.015
1108                      174.015
1109                      174.015
1110                      172.998
1111                      170.486
1112                      170.486
1113                      170.486
1114                      170.486
1115                      170.486
1116                      170.486
1117                      170.486
1118                      170.486
1119                      170.486
1120                      170.486
1121                      170.486
1122                      170.486
1123                      170.486
1124                      170.248
1125                      170.248
1126                      170.248
1127                      170.248
1128                      170.248
1129                      170.248
1130                      170.248
1131                      170.248
1132                      170.248
1133                      170.248
1134                      170.248
1135                      170.248
1136                      167.505
1137                      167.505
1138                      167.505
1139                      167.505
1140                      167.505
1141                      167.505
1142                      167.505
1143                      167.505
1144                      167.505
1145                      167.505
1146                      167.505
1147                      167.505
1148                      167.505
1149                      167.505
1150                      167.505
1151                      167.505
1152                      167.505
1153                      167.505
1154                      167.505
1155                      167.505
1156                      167.185
1157                      167.185
1158                      167.185
1159                      167.185
1160                      167.185
1161                      167.185
1162                      167.185
1163                      167.185
1164                      167.185
1165                      167.185
1166                      167.185
1167                      167.185
1168                      167.185
1169                      167.185
1170                      167.185
1171                      167.185
1172                      167.185
1173                      167.185
1174                      167.185
1175                      167.185
1176                      167.185
1177                      167.185
1178                      167.185
1179                      167.185
1180                      167.185
1181                      167.185
1182                      167.185
1183                      167.185
1184                      167.185
1185                      167.185
1186                      167.185
1187                      167.185
1188                      167.185
1189                      167.185
1190                      167.185
1191                      167.185
1192                      167.185
1193                      167.185
1194                      167.185
1195                      167.185
1196                      167.185
1197                      167.185
1198                      167.185
1199                      167.185
1200                      167.185
1201                      167.185
1202                      167.185
1203                      167.185
1204                      167.185
1205                      167.185
1206                      167.185
1207                      167.185
1208                      167.185
1209                      167.185
1210                      167.185
1211                      167.185
1212                      167.185
1213                      167.185
1214                      167.185
1215                      167.185
1216                      167.185
1217                      166.225
1218                      166.225
1219                      166.225
1220                      166.225
1221                      166.225
1222                      166.225
1223                      166.225
1224                      166.225
1225                      166.225
1226                      166.225
1227                      166.225
1228                      166.225
1229                      166.225
1230                      166.225
1231                      166.225
1232                      166.225
1233                      166.225
1234                      166.225
1235                      166.225
1236                      166.225
1237                      166.225
1238                      166.225
1239                      166.225
1240                      166.225
1241                      166.225
1242                      166.225
1243                      166.225
1244                      166.225
1245                      166.225
1246                      166.225
1247                      166.225
1248                      166.225
1249                      166.225
1250                      166.225
1251                      166.225
1252                      166.225
1253                      166.225
1254                      166.225
1255                      166.225
1256                      166.225
1257                      163.647
1258                      163.647
1259                      163.647
1260                      163.647
1261                      163.647
1262                      163.647
1263                      163.647
1264                      163.647
1265                      163.647
1266                      163.647
1267                      163.647
1268                      163.647
1269                      163.647
1270                      163.647
1271                      163.647
1272                      163.647
1273                      163.647
1274                      163.647
1275                      163.647
1276                      163.647
1277                      163.647
1278                      163.647
1279                      162.568
1280                      162.568
1281                      162.568
1282                      162.568
1283                      162.568
1284                      162.568
1285                      162.568
1286                      162.568
1287                      162.568
1288                      162.568
1289                      162.568
1290                      162.568
1291                      162.568
1292                      162.568
1293                      162.568
1294                      162.568
1295                      162.568
1296                      162.568
1297                      162.568
1298                      162.568
1299                      162.568
1300                      162.568
1301                      162.568
1302                      162.568
1303                      162.568
1304                      162.568
1305                      162.548
1306                       161.44
1307                       161.44
1308                       161.44
1309                       160.22
1310                       160.22
1311                       160.22
1312                       160.22
1313                       160.22
1314                       160.22
1315                       160.22
1316                       160.22
1317                       160.22
1318                       160.22
1319                       160.22
1320                       160.22
1321                       160.22
1322                       160.22
1323                       160.22
1324                       160.22
1325                       160.22
1326                       160.22
1327                       160.22
1328                       160.22
1329                       160.22
1330                       160.22
1331                       160.22
1332                       160.22
1333                       160.22
1334                       160.22
1335                       160.22
1336                       160.22
1337                       160.22
1338                       160.22
1339                       160.22
1340                       160.22
1341                       160.22
1342                       160.22
1343                       160.22
1344                       160.22
1345                       160.22
1346                       160.22
1347                       160.22
1348                       160.22
1349                       160.22
1350                       160.22
1351                       158.65
1352                       158.65
1353                       158.65
1354                       158.65
1355                       158.65
1356                       158.65
1357                       158.65
