#Generation          L1(x) best
448                      227.528
449                      227.528
450                      227.055
451                      227.055
452                      227.055
453                      227.055
454                      227.055
455                      227.055
456                      227.055
457                      227.055
458                      227.055
459                      227.055
460                      227.055
461                      227.055
462                      227.055
463                      227.055
464                      227.055
465                      227.055
466                      227.055
467                      227.055
468                      227.055
469                      227.055
470                      227.055
471                      227.055
472                       226.57
473                       226.57
474                       226.57
475                       226.57
476                       226.57
477                      226.561
478                      226.561
479                      226.561
480                       225.31
481                       225.31
482                      225.292
483                      225.292
484                      225.292
485                      225.292
486                      225.292
487                      225.292
488                      225.292
489                      225.292
490                      225.292
491                      225.292
492                      225.292
493                      225.292
494                      225.292
495                      225.292
496                      224.459
497                      224.459
498                      222.084
499                      222.084
500                      222.084
501                      222.084
502                      222.084
503                      222.084
504                      222.084
505                      222.084
506                      222.084
507                      222.084
508                      222.084
509                      222.084
510                      219.203
511                      219.203
512                      219.203
513                      219.203
514                      219.203
515                      219.203
516                      219.203
517                      219.032
518                      219.032
519                      219.032
520                      219.032
521                      218.329
522                      218.329
523                      218.329
524                      217.566
525                      217.566
526                      217.566
527                      217.566
528                      217.566
529                      217.566
530                      217.566
531                      217.566
532                      217.566
533                      217.566
534                      217.566
535                      217.566
536                      217.566
537                      217.566
538                      217.566
539                      215.501
540                      215.501
541                      215.501
542                      215.501
543                      215.501
544                      215.501
545                      215.501
546                      215.501
547                      215.501
548                      215.501
549                      215.501
550                      214.654
551                      214.654
552                      214.654
553                      212.823
554                      212.823
555                      212.823
556                      212.823
557                      212.823
558                      212.539
559                      212.539
560                      212.539
561                      212.539
562                      212.539
563                      212.539
564                      212.539
565                      212.539
566                      212.539
567                      212.539
568                      212.539
569                      212.539
570                      212.539
571                      212.539
572                      212.539
573                      212.539
574                      212.539
575                      212.539
576                      212.539
577                      212.539
578                      212.539
579                      212.539
580                      212.539
581                      212.539
582                      212.539
583                      212.539
584                      212.539
585                      212.539
586                      212.539
587                      212.539
588                      212.539
589                      212.539
590                      212.539
591                      212.534
592                      212.534
593                      212.072
594                      212.072
595                      212.072
596                      212.072
597                      212.072
598                      212.072
599                      212.072
600                      212.072
601                      212.072
602                      212.072
603                      212.072
604                      212.072
605                      209.447
606                      209.447
607                      209.447
608                      209.447
609                      209.447
610                      209.447
611                      209.447
612                      209.447
613                      209.447
614                      209.447
615                      209.447
616                      209.447
617                      209.447
618                      209.447
619                      209.447
620                      208.589
621                      208.589
622                      208.589
623                      208.589
624                      208.589
625                      208.589
626                      208.589
627                      208.116
628                      208.116
629                      208.116
630                      208.116
631                      208.116
632                      208.116
633                      208.116
634                      208.116
635                      208.116
636                      208.116
637                      208.116
638                      208.116
639                      208.116
640                      208.116
641                      208.116
642                      208.116
643                      208.116
644                      208.116
645                      208.116
646                      208.116
647                      208.116
648                      208.116
649                      206.933
650                      206.933
651                      206.933
652                      206.933
653                      206.933
654                      206.933
655                      206.933
656                      206.933
657                      206.933
658                      206.933
659                      206.933
660                      206.933
661                      206.693
662                      206.029
663                      206.029
664                      206.029
665                      206.029
666                      206.029
667                      206.029
668                      206.029
669                      206.029
670                      206.029
671                      206.029
672                      206.029
673                      206.029
674                      206.029
675                      206.029
676                      206.029
677                      206.029
678                      205.536
679                      205.536
680                      205.536
681                      205.536
682                      204.682
683                      204.682
684                      204.682
685                      204.682
686                      204.682
687                      204.682
688                      204.682
689                      204.682
690                      204.682
691                      204.682
692                      204.427
693                      204.427
694                      204.427
695                      204.427
696                      203.106
697                      203.106
698                      203.106
699                      203.106
700                      203.106
701                      203.106
702                      203.106
703                      203.106
704                      203.106
705                      203.106
706                      203.106
707                      203.106
708                      203.106
709                      203.106
710                      203.106
711                      203.106
712                      203.106
713                      203.106
714                      203.106
715                      203.106
716                      203.106
717                      203.106
718                      203.106
719                      203.106
720                      203.106
721                      203.106
722                      203.106
723                      203.106
724                      203.106
725                      203.106
726                      203.106
727                      203.106
728                      203.106
729                      203.106
730                       200.85
731                       200.85
732                       200.85
733                       200.85
734                       200.85
735                       200.85
736                       200.85
737                       200.85
738                       200.85
739                       200.85
740                       200.85
741                       200.85
742                       200.85
743                       200.85
744                      199.407
745                      199.407
746                      199.407
747                      199.407
748                      199.407
749                      199.407
750                      199.407
751                      199.407
752                      199.407
753                      199.407
754                      199.407
755                      199.407
756                      199.407
757                      196.226
758                      196.226
759                      196.226
760                      196.226
761                      196.226
762                      196.226
763                      196.226
764                      196.226
765                      196.226
766                      196.226
767                      196.226
768                      196.226
769                      196.226
770                      196.226
771                      196.226
772                      196.226
773                      196.226
774                      196.226
775                      196.226
776                      195.547
777                      195.547
778                      195.547
779                      195.547
780                      195.547
781                      195.547
782                      195.547
783                      195.547
784                      195.547
785                      195.547
786                      195.547
787                      195.547
788                      195.547
789                      195.377
790                      195.377
791                      195.377
792                      195.377
793                      195.377
794                      195.377
795                      195.377
796                      195.377
797                      195.377
798                      195.377
799                      194.703
800                      194.703
801                      194.703
802                      194.703
803                      194.703
804                      194.703
805                      194.703
806                      194.703
807                      194.703
808                      194.703
809                      194.703
810                      194.703
811                      194.703
812                      194.687
813                      194.687
814                      194.687
815                      194.687
816                      194.687
817                      194.687
818                      194.687
819                      194.687
820                      194.687
821                      194.687
822                      194.687
823                      194.687
824                      194.687
825                      194.687
826                      194.687
827                      194.687
828                      194.687
829                      194.687
830                      194.687
831                      194.687
832                      194.687
833                      194.687
834                      194.687
835                      194.687
836                      194.687
837                      194.687
838                      194.687
839                      194.687
840                      194.687
841                      194.687
842                      194.687
843                      194.687
844                      194.687
845                      194.687
846                      194.687
847                      194.687
848                      194.687
849                      194.687
850                      194.534
851                      194.534
852                      194.534
853                      194.534
854                      194.534
855                      194.534
856                      194.534
857                      193.549
858                      193.549
859                      193.549
860                      193.549
861                      193.549
862                      193.549
863                      193.549
864                      193.549
865                      193.549
866                      193.549
867                      193.549
868                      193.549
869                      193.549
870                      193.549
871                      193.549
872                      193.549
873                      193.549
874                      193.549
875                      193.549
876                      193.549
877                      193.549
878                      193.549
879                      193.549
880                      193.549
881                      193.549
882                      193.549
883                      193.338
884                      193.338
885                      193.338
886                      193.338
887                      193.338
888                      193.338
889                      193.338
890                      193.338
891                      193.338
892                      193.338
893                      193.338
894                      193.338
895                      193.338
896                      193.338
897                      193.338
898                      193.338
899                      193.338
900                      188.788
901                      188.788
902                      188.788
903                      188.788
904                       187.65
905                       187.65
906                       187.65
907                       187.65
908                       187.65
909                       187.65
910                       187.65
911                       187.65
912                       187.65
913                       187.65
914                       187.65
915                      185.694
916                      185.694
917                      185.694
918                      185.694
919                      185.694
920                      185.694
921                      185.694
922                      185.694
923                      185.694
924                      185.694
925                      185.694
926                      185.694
927                      185.694
928                      185.694
929                      185.694
930                      185.694
931                      185.694
932                      185.694
933                      185.694
934                      185.694
935                      185.694
936                      185.694
937                      181.686
938                      181.686
939                      181.686
940                      181.686
941                      181.686
942                      181.686
943                      181.686
944                      181.686
945                      181.686
946                      181.686
947                      181.428
948                      181.428
949                      181.428
950                      181.428
951                      180.864
952                      180.864
953                      180.864
954                      180.864
955                      180.864
956                      180.864
957                      180.864
958                      180.864
959                      180.864
960                      180.864
961                      180.864
962                      180.864
963                      180.864
964                      180.864
965                      180.864
966                      180.864
967                      180.864
968                      180.864
969                      180.864
970                      180.864
971                      179.746
972                      179.746
973                      179.746
974                      179.746
975                      179.746
976                      179.746
977                      179.746
978                      175.565
979                      175.218
980                      175.218
981                      175.218
982                      175.218
983                      175.218
984                      175.218
985                      175.218
986                      175.218
987                      175.218
988                      175.218
989                      175.218
990                      175.218
991                      175.218
992                      175.218
993                      175.218
994                      175.218
995                      175.218
996                      174.607
997                      174.607
998                      174.607
999                      174.607
1000                      174.607
1001                      174.607
1002                      174.607
1003                      174.607
1004                      174.607
1005                      174.607
1006                      174.607
1007                      174.607
1008                      174.607
1009                      174.607
1010                      174.076
1011                      174.076
1012                      174.076
1013                      174.076
1014                      174.076
1015                      174.076
1016                      174.076
1017                      174.076
1018                      174.076
1019                      174.076
1020                      174.076
1021                      174.076
1022                      174.076
1023                      174.076
1024                      174.076
1025                      173.855
1026                      173.739
1027                      173.739
1028                      173.739
1029                      173.739
1030                      173.739
1031                      173.551
1032                      173.551
1033                      173.551
1034                      173.551
1035                      173.551
1036                      173.551
1037                      173.551
1038                      173.551
1039                      173.551
1040                      173.551
1041                      173.551
1042                      172.503
1043                      172.503
1044                      172.503
1045                      172.503
1046                      172.503
1047                      172.503
1048                      172.503
1049                      172.503
1050                      172.503
1051                      172.503
1052                      172.503
1053                      172.503
1054                      172.503
1055                      172.503
1056                      172.503
1057                      172.503
1058                      172.503
1059                      172.503
1060                      172.503
1061                      172.503
1062                      172.503
1063                      172.503
1064                      172.503
1065                      172.503
1066                      172.503
1067                      172.503
1068                      172.503
1069                      172.503
1070                      170.647
1071                      170.647
1072                      170.647
1073                      170.647
1074                      170.647
1075                      170.647
1076                      170.647
1077                      170.647
1078                      170.647
1079                      170.647
1080                      170.647
1081                      170.647
1082                      170.647
1083                      170.647
1084                      170.647
1085                      170.647
1086                      170.647
1087                      170.647
1088                      170.647
1089                      170.647
1090                      170.647
1091                      170.647
1092                      170.647
1093                      170.647
1094                      170.647
1095                      170.647
1096                      170.647
1097                      170.647
1098                      170.647
1099                      170.647
1100                      170.647
1101                      170.647
1102                      170.647
1103                      170.647
1104                      170.647
1105                      170.647
1106                      170.647
1107                      170.647
1108                      170.647
1109                      170.647
1110                      167.996
1111                      167.996
1112                      167.996
1113                      167.996
1114                      167.996
1115                      167.996
1116                      167.996
1117                      167.996
1118                      167.996
1119                      167.996
1120                      167.996
1121                      167.996
1122                      167.996
1123                      167.996
1124                      167.996
1125                      167.996
1126                      167.996
1127                      167.996
1128                      167.996
1129                      167.996
1130                      167.996
1131                      167.996
1132                      167.996
1133                      167.996
1134                      167.996
1135                      167.996
1136                      167.996
1137                      164.963
1138                      164.963
1139                      164.963
1140                      163.654
1141                      163.654
1142                      163.654
1143                      163.654
1144                      163.654
1145                      163.654
1146                      163.654
1147                      163.654
1148                      163.654
1149                      163.654
1150                      163.654
1151                      163.654
1152                      163.654
1153                      163.654
1154                      163.654
1155                      163.654
1156                      163.654
1157                      163.654
1158                      163.654
1159                      163.654
1160                      163.654
1161                      163.654
1162                      163.654
1163                      163.654
1164                      163.654
1165                      163.654
1166                      163.654
1167                      163.654
1168                      163.654
1169                      163.654
1170                      163.654
1171                      163.654
1172                      163.654
1173                      163.654
1174                      162.192
1175                      162.192
1176                      162.192
1177                      162.192
1178                      162.192
1179                      162.192
1180                      159.577
1181                      159.577
1182                      159.577
1183                      159.577
1184                      159.577
1185                      158.425
1186                      158.425
1187                      158.425
1188                      158.425
1189                      158.425
1190                      158.425
1191                      158.425
1192                      158.425
1193                      158.425
1194                      158.425
1195                      158.342
1196                      158.342
1197                      158.342
1198                      158.342
1199                      158.342
1200                      158.342
1201                      158.342
1202                      158.342
1203                      158.342
1204                      158.342
1205                      158.342
1206                      156.708
1207                      156.708
1208                      156.708
1209                      156.708
1210                      156.708
1211                      156.708
1212                      156.708
1213                      156.708
1214                      156.708
1215                      156.708
1216                      156.708
1217                      156.708
1218                      156.708
1219                      156.708
1220                      156.708
1221                      156.708
1222                      156.708
1223                      156.708
1224                      156.708
1225                      156.708
1226                      156.708
1227                      156.708
1228                      156.708
1229                      156.708
1230                      156.708
1231                      156.708
1232                      156.708
1233                      156.708
1234                      156.708
1235                      156.708
1236                      156.708
1237                      156.708
1238                      156.708
1239                      156.708
1240                      156.708
1241                      156.708
1242                      156.708
1243                      156.708
1244                      156.708
1245                      156.708
1246                      156.708
1247                      156.708
1248                      156.708
1249                      156.708
1250                      156.708
1251                      156.708
1252                      156.708
1253                      156.708
1254                      156.708
1255                      156.708
1256                      156.708
1257                      156.708
1258                      156.708
1259                      156.708
1260                      156.708
1261                      156.551
1262                      156.551
1263                      156.551
1264                      156.551
1265                      156.551
1266                      156.551
1267                      156.551
1268                      156.551
1269                      156.551
1270                      156.551
1271                      156.551
1272                      156.551
1273                      156.551
1274                      156.551
1275                      156.551
1276                      156.551
1277                      156.551
1278                      156.551
1279                      156.551
1280                      156.551
1281                      156.551
1282                      156.481
1283                      156.481
1284                      156.481
1285                      156.481
1286                      156.481
1287                      156.481
1288                      156.481
1289                      156.481
1290                      156.481
1291                      156.481
1292                      156.481
1293                      156.481
1294                      156.481
1295                      156.481
1296                      156.481
1297                      156.481
1298                      156.481
1299                      156.481
1300                      156.481
1301                      156.481
1302                      156.481
1303                      156.481
1304                      156.481
1305                      156.481
1306                      156.481
1307                      156.481
1308                      155.752
1309                      155.752
1310                      155.752
1311                      155.752
1312                      155.752
1313                      155.752
1314                      155.752
1315                      155.752
1316                      155.752
1317                      155.752
1318                      155.752
1319                      155.752
1320                      155.752
1321                      155.752
1322                      155.752
1323                      155.752
1324                      155.752
1325                      155.752
1326                      155.752
1327                      155.752
1328                      154.929
1329                      154.929
1330                      154.929
1331                      154.929
1332                      154.929
1333                      154.929
1334                      154.929
1335                      154.929
1336                      154.929
1337                      154.929
1338                      154.929
1339                      154.929
1340                      154.929
1341                      154.929
1342                      154.929
1343                      154.929
1344                      154.929
1345                      154.929
1346                      154.929
1347                      154.929
1348                      154.929
1349                      154.929
1350                      154.929
1351                      154.929
1352                      154.929
1353                      154.929
1354                      154.929
1355                      154.929
1356                      154.929
1357                      154.929
