#Generation        <L1(x)> best
628                      196.467
629                      196.467
630                      196.299
631                      196.167
632                      196.167
633                          196
634                          196
635                      195.701
636                      195.665
637                      195.665
638                       195.63
639                       195.63
640                       195.63
641                       195.63
642                       195.63
643                       195.63
644                       195.63
645                       195.63
646                       195.63
647                       195.63
648                       195.63
649                       195.63
650                       195.63
651                       195.63
652                       195.63
653                       195.63
654                       195.63
655                       195.63
656                       195.63
657                       195.63
658                       195.63
659                       195.63
660                       195.63
661                       195.63
662                       195.63
663                       195.63
664                       195.58
665                       195.58
666                       195.58
667                      195.409
668                      195.409
669                      195.259
670                      195.109
671                      194.795
672                      194.773
673                      194.773
674                      194.773
675                      194.773
676                      194.773
677                      194.403
678                      194.403
679                      194.403
680                      194.403
681                      194.403
682                      193.548
683                      193.548
684                      193.548
685                      193.226
686                      192.579
687                      192.349
688                      192.349
689                      192.349
690                       191.59
691                        190.3
692                        190.3
693                      189.541
694                      189.541
695                      189.541
696                      189.306
697                      188.555
698                      188.555
699                      188.555
700                      187.651
701                      187.586
702                      186.914
703                      186.145
704                      184.487
705                      184.037
706                      184.037
707                      184.037
708                      184.037
709                      184.037
710                      184.037
711                      184.037
712                      184.037
713                      184.037
714                      184.037
715                      184.037
716                      184.037
717                      184.037
718                      184.037
719                      184.037
720                      184.037
721                      184.037
722                      184.037
723                      184.037
724                      184.037
725                      184.037
726                      184.037
727                      184.037
728                      184.037
729                      184.037
730                      184.037
731                      184.037
732                      184.019
733                      184.019
734                      183.983
735                      183.948
736                      183.948
737                      183.948
738                      183.948
739                      183.826
740                      183.704
741                      183.339
742                       182.53
743                      181.576
744                      181.464
745                      180.561
746                      179.608
747                      178.912
748                      178.912
749                      178.912
750                      178.767
751                      178.767
752                      178.767
753                      178.572
754                      178.572
755                      178.294
756                      178.017
757                      177.462
758                      177.353
759                      177.185
760                      177.185
761                      177.185
762                      177.185
763                      177.185
764                      177.028
765                      176.675
766                      176.518
767                      176.518
768                      176.008
769                      176.008
770                      175.619
771                      175.619
772                      175.424
773                      175.278
774                      175.278
775                      175.278
776                      175.278
777                      175.278
778                      175.132
779                      174.986
780                       174.84
781                      174.694
782                      174.694
783                      174.694
784                      174.694
785                      174.694
786                      174.694
787                      174.694
788                      174.694
789                      174.694
790                      174.694
791                      174.694
792                      174.694
793                      174.694
794                      174.694
795                      174.681
796                      174.681
797                      174.681
798                      174.681
799                      174.681
800                      174.681
801                      174.681
802                      174.681
803                      174.681
804                      174.681
805                      174.681
806                      174.681
807                      174.681
808                      174.668
809                      174.668
810                      174.643
811                      174.426
812                      174.426
813                      174.426
814                      174.426
815                      174.343
816                      174.343
817                      174.343
818                      174.343
819                      174.139
820                      174.139
821                      173.935
822                      173.852
823                      173.731
824                      173.731
825                       173.61
826                       173.61
827                       173.61
828                       173.61
829                       173.61
830                       173.61
831                       173.61
832                       173.61
833                       173.61
834                       173.61
835                       173.61
836                       173.61
837                       173.61
838                       173.61
839                       173.61
840                       173.61
841                       173.61
842                      173.445
843                       173.28
844                      173.115
845                       172.95
846                       172.95
847                      172.785
848                      172.785
849                      172.785
850                      172.785
851                      172.785
852                      172.785
853                      172.785
854                      172.785
855                      172.785
856                      172.785
857                      172.785
858                      172.785
859                      172.785
860                      172.785
861                      172.785
862                      172.785
863                      172.785
864                      172.785
865                      172.785
866                      172.785
867                      172.785
868                      172.785
869                      172.785
870                      172.785
871                      172.785
872                      172.785
873                      172.785
874                      172.785
875                      172.785
876                      172.491
877                      172.491
878                      171.903
879                      171.314
880                      171.314
881                      171.314
882                      171.314
883                      171.314
884                      171.314
885                      171.314
886                      171.314
887                      171.314
888                      171.314
889                      171.314
890                      171.314
891                      171.314
892                      171.314
893                      171.314
894                      171.314
895                       171.07
896                      171.037
897                      170.792
898                      170.548
899                      170.303
900                       170.09
901                       170.09
902                       170.09
903                       170.09
904                       170.09
905                       170.09
906                       170.09
907                       170.09
908                      170.081
909                      170.062
910                      170.062
911                      170.062
912                      170.052
913                      170.052
914                      170.052
915                      170.043
916                      170.043
917                      169.942
918                      169.742
919                      169.542
920                      169.531
921                      169.531
922                      169.529
923                      169.388
924                      169.388
925                      169.236
926                      169.098
927                      168.968
928                      168.839
929                      168.839
930                      168.839
931                      167.999
932                      166.673
933                      166.176
934                      165.337
935                      164.643
936                      164.643
937                      164.643
938                      164.643
939                      164.643
940                      164.643
941                      164.643
942                      164.643
943                      164.643
944                      164.643
945                      164.643
946                      164.643
947                      164.643
948                      164.643
949                      164.643
950                      164.643
951                      164.401
952                       164.16
953                      163.918
954                      163.677
955                      163.677
956                      163.436
957                      163.436
958                      163.436
959                      163.436
960                      163.436
961                      163.436
962                      163.436
963                      163.436
964                      163.436
965                      163.436
966                      163.436
967                      163.436
968                      163.436
969                      163.436
970                      163.436
971                      163.436
972                      163.436
973                      163.436
974                      163.436
975                      163.436
976                      163.436
977                      163.436
978                      163.436
979                      163.436
980                      163.436
981                      163.436
982                      163.436
983                      163.436
984                      163.436
985                      163.436
986                      163.436
987                      163.436
988                      163.436
989                      163.436
990                      163.436
991                      163.436
992                      163.436
993                      163.436
994                      163.436
995                      163.436
996                      163.436
997                      163.436
998                      163.436
999                      163.436
1000                      163.436
1001                      163.436
1002                      165.368
1003                       163.94
1004                      163.386
1005                      163.386
1006                      163.288
1007                      163.288
1008                      163.239
1009                       163.19
1010                       163.19
1011                       163.19
1012                       163.19
1013                       163.19
1014                       163.19
1015                       163.19
1016                       163.19
1017                       163.19
1018                       163.19
1019                       163.19
1020                       163.19
1021                       163.19
1022                       163.19
1023                       163.19
1024                       163.19
1025                       163.19
1026                       163.19
1027                       163.19
1028                       163.19
1029                       163.19
1030                       163.19
1031                       163.19
1032                       163.19
1033                       163.19
1034                       163.19
1035                       163.19
1036                       163.19
1037                       163.19
1038                       163.19
1039                       163.19
1040                      163.067
1041                      162.945
1042                      162.945
1043                      162.945
1044                      162.822
1045                        162.7
1046                      162.577
1047                      162.577
1048                      162.577
1049                      162.577
1050                      162.577
1051                      162.577
1052                      162.577
1053                      162.577
1054                      162.577
1055                      162.577
1056                      162.577
1057                      162.577
1058                      162.577
1059                      162.577
1060                      162.577
1061                      162.577
1062                      162.577
1063                      162.577
1064                      162.434
1065                      162.434
1066                      162.434
1067                      162.291
1068                      162.148
1069                      162.004
1070                      161.667
1071                      161.472
1072                      161.277
1073                      160.888
1074                      160.888
1075                      160.888
1076                      160.888
1077                      160.888
1078                      160.888
1079                      160.888
1080                      160.888
1081                      160.888
1082                      160.888
1083                      160.888
1084                      160.792
1085                      160.792
1086                      160.792
1087                      160.792
1088                      160.482
1089                      160.173
1090                      160.173
1091                      160.173
1092                      160.055
1093                      159.819
1094                      159.819
1095                      159.819
1096                      159.819
1097                      159.819
1098                      159.819
1099                      159.819
1100                      159.819
1101                      159.819
1102                      159.819
1103                      159.819
1104                      159.819
1105                      159.819
1106                      159.819
1107                      159.819
1108                      159.819
1109                      159.819
1110                      159.819
1111                      159.819
1112                      159.819
1113                      159.819
1114                      159.819
1115                      159.819
1116                      159.819
1117                      159.819
1118                      159.819
1119                      159.819
1120                      159.819
1121                      159.819
1122                      159.819
1123                      159.819
1124                      159.819
1125                      159.819
1126                      159.819
1127                      159.819
1128                      159.819
1129                      159.819
1130                      159.819
1131                      159.819
1132                      159.819
1133                      159.819
1134                      159.819
1135                      159.819
1136                      159.819
1137                      159.819
1138                      159.819
1139                      159.819
1140                      159.819
1141                      159.819
1142                      159.819
1143                      159.819
1144                      159.819
1145                      159.819
1146                      159.819
1147                      159.819
1148                      159.819
1149                      159.819
1150                      159.819
1151                      159.819
1152                      159.482
1153                      159.482
1154                      159.482
1155                      159.482
1156                      159.482
1157                      159.144
1158                      158.468
1159                      158.131
1160                      158.131
1161                      158.131
1162                      158.131
1163                      158.131
1164                      158.131
1165                      158.131
1166                      158.131
1167                      158.131
1168                      158.131
1169                      158.131
1170                      158.131
1171                      158.131
1172                      158.131
1173                      158.131
1174                      158.131
1175                      158.131
1176                      158.131
1177                      158.131
1178                      158.131
1179                      158.131
1180                      157.879
1181                      157.879
1182                      157.123
1183                      157.123
1184                      157.123
1185                      157.123
1186                      156.871
1187                      156.871
1188                      156.871
1189                      156.871
1190                      156.694
1191                      156.517
1192                      156.163
1193                      155.986
1194                      155.986
1195                      155.986
1196                      155.986
1197                      155.986
1198                      155.986
1199                      155.986
1200                      155.986
1201                      155.986
1202                      155.986
1203                      155.986
1204                      155.986
1205                      155.986
1206                      155.986
1207                      155.986
1208                      155.986
1209                      155.986
1210                      155.986
1211                      155.986
1212                      155.986
1213                      155.986
1214                      155.986
1215                      155.986
1216                      155.986
1217                      155.986
1218                      155.986
1219                      155.986
1220                      155.986
1221                      155.986
1222                      155.986
1223                      155.986
1224                      155.986
1225                      155.986
1226                      155.986
1227                      155.986
1228                      155.986
1229                      155.986
1230                      155.986
1231                      155.986
1232                      155.986
1233                      155.986
1234                      155.986
1235                      155.986
1236                      155.986
1237                      155.986
1238                      155.986
1239                      155.098
1240                      155.098
1241                      155.098
1242                      155.098
1243                      155.014
1244                      153.154
1245                      151.543
1246                      151.543
1247                      151.543
1248                      151.543
1249                      151.543
1250                      151.543
1251                      151.543
1252                      151.543
1253                      151.543
1254                      151.543
1255                      151.416
1256                      151.416
1257                      151.416
1258                      151.416
1259                      151.289
1260                      151.162
1261                      151.162
1262                      150.907
1263                      150.907
1264                      150.907
1265                      150.907
1266                      150.907
1267                      150.907
1268                      150.907
1269                      150.907
1270                      150.907
1271                      150.907
1272                      150.902
1273                      150.902
1274                      150.896
1275                      150.896
1276                      150.896
1277                      150.896
1278                      150.879
1279                      150.879
1280                      150.879
1281                      150.879
1282                      150.879
1283                      150.879
1284                      150.879
1285                      150.879
1286                      150.879
1287                      150.879
1288                      150.879
1289                      150.879
1290                      150.879
1291                      150.879
1292                      150.879
1293                      150.879
1294                      150.879
1295                      150.879
1296                      150.778
1297                      150.472
1298                      150.371
1299                      150.371
1300                      150.371
1301                      150.371
1302                      150.371
1303                      150.371
1304                      150.371
1305                      150.295
1306                      150.143
1307                      150.143
1308                      150.067
1309                      150.067
1310                      149.991
1311                      149.991
1312                      149.991
1313                      149.991
1314                      149.991
1315                      149.991
1316                      149.991
1317                      149.991
1318                      149.991
1319                      149.991
1320                      149.991
1321                      149.991
1322                      149.991
1323                      149.991
1324                      149.991
1325                      149.991
1326                      149.991
1327                      149.991
1328                      149.991
1329                      149.991
1330                      149.991
1331                      149.991
1332                      149.991
1333                      149.991
1334                      149.991
1335                      149.991
1336                      149.991
1337                      149.991
1338                      149.991
1339                      149.991
1340                      149.953
1341                      149.953
1342                      149.953
1343                      149.953
1344                      149.953
1345                      149.953
1346                      149.953
1347                      149.953
1348                      149.916
1349                      149.878
1350                       149.84
1351                       149.84
1352                      149.804
1353                      149.804
1354                      149.802
1355                      149.802
1356                        149.8
1357                        149.8
