#Generation        <L1(x)> best
245                      270.849
246                      270.829
247                      270.829
248                      270.829
249                      270.829
250                      270.762
251                      270.695
252                      270.162
253                      269.027
254                      268.055
255                      268.016
256                      267.949
257                      267.854
258                      267.671
259                      267.671
260                      267.515
261                       267.36
262                      267.209
263                      267.053
264                      267.049
265                      267.049
266                      267.049
267                      267.049
268                      267.049
269                      266.888
270                      266.728
271                      266.728
272                      266.567
273                      266.407
274                      266.407
275                      266.246
276                      266.246
277                      266.246
278                      266.246
279                      266.246
280                      265.444
281                      265.444
282                      264.643
283                      263.178
284                      262.377
285                      262.377
286                      262.377
287                      262.238
288                      262.238
289                      262.238
290                      262.238
291                      262.238
292                      262.238
293                       262.16
294                      262.082
295                       261.37
296                      260.315
297                      259.416
298                      258.517
299                      257.883
300                      257.618
301                      257.352
302                      257.352
303                      257.352
304                      257.338
305                      257.338
306                      257.309
307                      257.309
308                      256.934
309                      256.636
310                      255.904
311                      255.904
312                      255.904
313                      255.904
314                      255.275
315                      255.206
316                       255.13
317                       255.13
318                      254.551
319                      254.072
320                       253.13
321                      253.008
322                      253.008
323                       252.91
324                       252.91
325                      252.407
326                      252.309
327                      251.708
328                      251.708
329                      251.708
330                      251.303
331                      251.303
332                      250.492
333                      250.492
334                      250.492
335                      250.492
336                      250.356
337                      250.356
338                      249.927
339                       249.79
340                      249.654
341                      249.654
342                      249.497
343                      249.497
344                      249.497
345                      249.497
346                      249.155
347                      248.999
348                       248.97
349                       248.97
350                      248.865
351                      248.772
352                      248.725
353                      248.477
354                      248.431
355                      248.412
356                      248.211
357                      247.827
358                      247.505
359                      247.367
360                      247.228
361                      247.228
362                      246.951
363                      246.951
364                      246.951
365                      246.951
366                      246.951
367                      246.951
368                      246.951
369                      246.951
370                      246.951
371                      246.951
372                      246.951
373                      246.751
374                      246.751
375                      246.751
376                      246.751
377                      246.751
378                      246.751
379                      246.751
380                      246.742
381                      246.742
382                      246.742
383                      246.742
384                      246.742
385                      246.742
386                      246.742
387                      246.541
388                      246.341
389                      245.949
390                      245.685
391                       245.61
392                       245.61
393                       245.61
394                       245.61
395                      245.345
396                      245.345
397                      244.997
398                      244.997
399                      243.921
400                      243.823
401                      243.107
402                      242.419
403                      242.419
404                      242.419
405                      242.419
406                      242.419
407                      242.333
408                      242.333
409                      241.624
410                      240.472
411                      239.893
412                      239.893
413                      239.449
414                      239.449
415                      239.271
416                      239.094
417                      239.094
418                      239.094
419                      239.094
420                      239.086
421                      239.086
422                       239.07
423                      239.062
424                      239.055
425                      239.055
426                       238.77
427                      238.199
428                      238.131
429                      237.593
430                      237.593
431                      237.593
432                      237.593
433                       237.52
434                      237.484
435                      237.448
436                      237.448
437                      237.448
438                      237.448
439                      237.448
440                      237.448
441                      237.448
442                      237.448
443                      237.448
444                      237.448
445                      237.448
446                      237.448
447                      237.224
448                      236.777
449                      236.777
450                       236.33
451                       236.33
452                       236.33
453                       236.33
454                       236.33
455                      236.265
456                      236.265
457                      236.265
458                      236.135
459                      236.004
460                      236.004
461                      235.856
462                      235.707
463                      235.409
464                       235.26
465                       235.26
466                       235.26
467                       235.26
468                       235.26
469                       235.26
470                       235.26
471                       235.26
472                       235.26
473                       235.26
474                       235.26
475                       235.26
476                       235.26
477                       235.26
478                       235.26
479                       235.26
480                       235.26
481                       235.26
482                       235.26
483                       235.26
484                       235.26
485                       235.26
486                      235.259
487                      235.095
488                      235.095
489                      234.932
490                      234.767
491                      234.604
492                      234.441
493                      234.441
494                      234.441
495                       234.43
496                      234.419
497                      234.408
498                      234.396
499                      234.385
500                      234.385
501                      234.385
502                      234.385
503                      234.385
504                      234.303
505                      234.222
506                      234.058
507                      233.977
508                      233.977
509                      233.977
510                      233.862
511                      233.862
512                      233.862
513                      233.862
514                      233.862
515                      233.747
516                      233.436
517                      233.436
518                      233.321
519                      233.321
520                      233.321
521                       233.24
522                      233.159
523                      233.159
524                      233.077
525                      233.077
526                      232.986
527                      232.986
528                      232.986
529                      232.986
530                      232.976
531                      232.976
532                      232.956
533                      232.946
534                      232.946
535                      232.946
536                      232.946
537                      232.946
538                      232.875
539                      232.804
540                      232.804
541                       232.25
542                       232.25
543                       231.84
544                      230.958
545                      230.958
546                      230.603
547                      230.603
548                      230.345
549                      229.142
550                      229.142
551                      228.412
552                      226.843
553                      226.529
554                      226.529
555                      226.529
556                      226.529
557                      226.529
558                      226.529
559                      225.728
560                      225.129
561                      225.129
562                      224.582
563                      222.411
564                      222.401
565                      222.157
566                      221.955
567                      221.955
568                      220.249
569                       219.68
570                       219.68
571                       219.68
572                       219.68
573                       219.68
574                       219.68
575                      218.897
576                      218.114
577                      218.114
578                      216.547
579                      215.764
580                      215.764
581                      215.764
582                      215.764
583                      215.764
584                      215.764
585                      215.761
586                      215.761
587                      215.761
588                      215.761
589                      215.761
590                      215.758
591                      215.758
592                      215.754
593                      215.628
594                      215.628
595                      215.628
596                      215.508
597                      215.508
598                      215.388
599                      215.268
600                      215.147
601                      215.128
602                       215.09
603                       215.09
604                       215.07
605                      215.056
606                      215.051
607                      215.051
608                      215.051
609                      215.051
610                      215.051
611                      215.051
612                      215.051
613                      215.051
614                      215.051
615                      215.051
616                      215.051
617                      215.051
618                      215.051
619                      215.051
620                      215.051
621                      215.051
622                      215.051
623                      215.051
624                      215.051
625                      215.051
626                      214.991
627                      214.709
628                      214.428
629                      214.428
630                      214.147
631                      214.147
632                      213.866
633                      212.922
634                      212.391
635                      211.859
636                      211.668
637                      211.328
638                      210.988
639                      210.988
640                      210.988
641                      210.621
642                      209.888
643                      209.522
644                      209.522
645                      209.522
646                      209.155
647                      209.155
648                      209.155
649                      209.155
650                      209.155
651                      209.155
652                      209.155
653                      209.155
654                      209.155
655                      209.155
656                      209.155
657                      209.155
658                      209.155
659                      209.155
660                      209.155
661                      209.155
662                      209.155
663                      209.155
664                      209.155
665                      209.155
666                      209.155
667                      209.155
668                      209.155
669                      209.155
670                      208.877
671                      208.877
672                      208.599
673                      208.085
674                      207.765
675                      207.765
676                      207.706
677                      207.572
678                      207.513
679                      207.513
680                      207.432
681                      207.374
682                      207.374
683                      207.298
684                      207.298
685                      207.147
686                      207.147
687                      207.093
688                      207.093
689                      207.093
690                      207.093
691                      207.093
692                      207.093
693                      207.093
694                      207.093
695                      207.093
696                      207.093
697                      207.003
698                      207.003
699                       206.81
700                      206.708
701                      206.623
702                      206.606
703                      206.582
704                       206.46
705                       206.46
706                      206.415
707                      206.339
708                      206.339
709                      206.263
710                      206.231
711                        206.2
712                        206.2
713                        206.2
714                        206.2
715                        206.2
716                        206.2
717                        206.2
718                        206.2
719                        206.2
720                        206.2
721                        206.2
722                        206.2
723                        206.2
724                        206.2
725                        206.2
726                       206.07
727                      205.939
728                      205.809
729                      205.213
730                      205.213
731                      204.877
732                      204.541
733                      204.541
734                      203.869
735                      203.869
736                      203.869
737                      203.869
738                      203.869
739                      203.869
740                      203.869
741                      203.869
742                      203.869
743                      203.856
744                      203.856
745                      203.856
746                      203.856
747                      203.856
748                      203.856
749                      203.856
750                      203.856
751                      203.856
752                      203.856
753                      203.844
754                      203.808
755                      203.808
756                      203.808
757                      203.808
758                      203.808
759                      203.005
760                      203.005
761                      203.005
762                      203.005
763                        201.4
764                        201.4
765                        201.4
766                      200.598
767                      199.795
768                      199.795
769                      199.795
770                      199.795
771                      199.795
772                      199.795
773                      199.795
774                      199.795
775                      199.795
776                      199.795
777                      199.795
778                      199.795
779                      199.107
780                      198.697
781                      198.697
782                       198.01
783                       198.01
784                      197.079
785                      196.356
786                      196.356
787                      196.356
788                      196.356
789                      196.356
790                      196.356
791                      196.356
792                      196.356
793                      196.356
794                      196.356
795                      196.356
796                      196.356
797                      196.356
798                      196.044
799                      196.044
800                      196.044
801                      195.732
802                      195.732
803                      195.421
804                      194.797
805                      194.797
806                      194.797
807                      194.734
808                      194.734
809                      194.734
810                      194.734
811                       194.67
812                      194.544
813                      194.339
814                      194.056
815                      194.056
816                      193.772
817                      193.772
818                      193.772
819                      193.772
820                      193.772
821                      193.772
822                      193.772
823                      193.772
824                      193.772
825                      193.728
826                      193.728
827                      193.683
828                      193.683
829                      193.683
830                      193.683
831                      193.638
832                      193.242
833                      192.937
834                      192.937
835                      192.325
836                      192.325
837                      192.019
838                      192.019
839                      191.583
840                      191.583
841                      191.583
842                      191.146
843                      190.677
844                       190.24
845                      189.837
846                      189.837
847                      189.837
848                      189.837
849                      189.837
850                      189.837
851                      189.837
852                      189.837
853                      189.837
854                      189.837
855                      189.837
856                      189.837
857                      189.837
858                      189.837
859                      189.837
860                      189.837
861                      189.837
862                      189.837
863                      189.837
864                      189.837
865                      189.837
866                      189.837
867                      189.837
868                      189.837
869                      189.816
870                      189.795
871                      189.795
872                      189.774
873                      189.753
874                      189.753
875                      189.753
876                      189.732
877                      189.732
878                      189.732
879                      189.719
880                      189.719
881                      189.719
882                      189.719
883                      189.719
884                      189.652
885                      189.652
886                      189.599
887                      189.545
888                      189.505
889                      189.464
890                      189.464
891                      189.464
892                      189.464
893                      189.464
894                      189.464
895                      189.464
896                      189.464
897                      189.464
898                      189.464
899                      189.464
900                      189.464
901                      189.464
902                      189.464
903                      189.464
904                      189.464
905                      189.464
906                      189.464
907                      189.464
908                      189.464
909                      189.464
910                      189.408
911                      189.353
912                      189.353
913                      189.241
914                      189.185
915                      189.185
916                      189.185
917                      189.185
918                      189.185
919                      189.185
920                      189.185
921                      189.185
922                      189.185
923                      189.185
924                      189.185
925                      189.185
926                      189.096
927                      189.096
928                      189.096
929                      189.096
930                      189.096
931                      189.096
932                      189.096
933                      189.096
934                      189.096
935                      189.096
936                      189.096
937                      189.096
938                      189.096
939                      189.096
940                      189.096
941                      189.096
942                      189.096
943                      189.007
944                      188.918
945                      188.354
946                      188.354
947                      187.967
948                      187.966
949                      187.966
950                       187.22
951                      186.805
952                      186.805
953                      186.805
954                      186.805
955                      186.805
956                      186.805
957                      186.805
958                      186.805
959                      186.805
960                      186.805
961                      186.805
962                      186.805
963                      186.805
964                      186.805
965                      186.805
966                      186.805
967                      186.805
968                      186.805
969                      186.805
970                      186.805
971                      186.805
972                      186.805
973                      186.805
974                      186.805
975                      186.083
976                       185.36
977                      183.915
978                      183.193
979                      183.193
980                      183.193
981                      183.193
982                      183.193
983                      181.536
984                      181.536
985                      181.536
986                      181.536
987                      178.931
988                      176.802
989                      175.644
990                      175.061
991                      175.061
992                      175.061
993                      174.919
994                      174.906
995                      174.906
996                      174.906
997                      174.906
998                      174.906
999                      174.906
1000                      174.906
1001                      174.897
1002                      175.262
1003                      174.887
1004                      174.877
1005                      174.867
1006                      174.867
1007                      174.787
1008                      174.716
1009                      174.575
1010                      174.504
1011                      174.504
1012                      174.504
1013                      174.504
1014                      174.504
1015                      174.482
1016                       174.46
1017                      174.438
1018                      174.416
1019                      174.394
1020                      174.394
1021                      174.394
1022                      174.394
1023                      174.394
1024                      174.394
1025                      174.394
1026                      174.394
1027                      174.394
1028                      174.394
1029                      174.394
1030                      174.394
1031                      174.344
1032                      174.344
1033                      174.243
1034                      174.193
1035                      174.142
1036                      174.024
1037                      173.905
1038                      173.905
1039                      173.487
1040                      173.132
1041                      173.132
1042                      173.014
1043                      172.778
1044                      172.179
1045                      172.115
1046                      172.115
1047                      172.052
1048                      172.052
1049                      172.052
1050                      172.052
1051                      172.052
1052                      172.052
1053                      172.051
1054                      172.051
1055                      172.051
1056                       172.05
1057                      172.049
1058                      171.721
1059                      171.322
1060                      171.322
1061                      171.322
1062                      171.322
1063                      170.995
1064                      170.669
1065                      170.669
1066                      170.416
1067                      170.416
1068                      170.416
1069                      170.416
1070                      170.416
1071                      170.416
1072                      170.416
1073                      170.416
1074                      170.416
1075                      170.416
1076                      170.416
1077                      170.416
1078                      170.416
1079                      170.416
1080                      170.416
1081                      170.416
1082                      170.416
1083                      170.416
1084                      170.416
1085                      170.416
1086                      170.416
1087                      170.416
1088                      170.416
1089                      170.416
1090                      170.416
1091                      170.416
1092                      170.416
1093                      170.416
1094                      170.416
1095                      170.416
1096                      169.099
1097                      169.099
1098                      169.099
1099                       168.76
1100                      167.792
1101                      167.792
1102                      167.454
1103                      167.454
1104                      166.137
1105                      166.137
1106                       163.83
1107                       163.83
1108                       163.83
1109                       163.83
1110                       163.83
1111                       163.83
1112                       163.83
1113                       163.83
1114                       163.83
1115                       163.83
1116                       163.83
1117                       163.83
1118                       163.83
1119                      162.832
1120                      162.832
1121                      159.907
1122                      158.908
1123                      158.908
1124                      158.838
1125                      158.838
1126                      158.838
1127                      158.838
1128                      158.838
1129                      158.838
1130                      158.838
1131                      158.838
1132                      158.838
1133                      158.838
1134                      158.838
1135                      158.838
1136                      158.838
1137                      158.838
1138                      158.838
1139                      158.838
1140                      158.838
1141                      158.838
1142                      158.675
1143                      158.511
1144                      158.348
1145                      158.022
1146                      158.022
1147                      158.022
1148                      158.022
1149                      158.022
1150                      158.022
1151                      158.022
1152                      158.022
1153                      158.022
1154                      158.022
1155                      158.022
1156                      158.022
1157                      158.022
1158                      158.022
1159                      157.898
1160                      157.774
1161                      157.774
1162                      157.526
1163                      157.526
1164                      157.376
1165                      157.323
1166                      157.296
1167                      157.296
1168                       157.27
1169                       157.27
1170                       157.27
1171                       157.27
1172                       157.27
1173                       157.27
1174                       157.27
1175                       157.27
1176                       157.27
1177                       157.27
1178                       157.27
1179                       157.27
1180                       157.27
1181                       157.27
1182                       157.27
1183                       157.27
1184                       157.27
1185                       157.27
1186                       157.27
1187                       157.27
1188                       157.27
1189                       157.27
1190                       157.27
1191                       157.27
1192                       157.27
1193                       157.27
1194                       157.27
1195                       157.27
1196                       157.27
1197                       157.27
1198                       157.27
1199                       157.27
1200                       157.27
1201                       157.27
1202                       157.27
1203                       157.27
1204                       157.27
1205                       157.27
1206                       157.27
1207                      157.107
1208                      157.107
1209                      156.944
1210                      156.944
1211                      156.618
1212                      156.618
1213                      156.455
1214                      156.455
1215                      156.455
1216                      156.455
1217                      156.455
1218                      156.455
1219                      156.455
1220                      156.455
1221                      156.455
1222                      156.455
1223                      156.455
1224                      156.455
1225                       156.34
1226                      156.226
1227                      156.226
1228                      155.997
1229                      155.882
1230                      155.147
1231                      155.147
1232                      155.147
1233                      155.147
1234                      154.412
1235                      154.412
1236                      154.412
1237                      152.717
1238                      151.758
1239                      151.533
1240                      151.533
1241                      151.309
1242                      151.084
1243                      151.084
1244                      151.084
1245                      151.084
1246                      151.084
1247                      151.084
1248                      151.084
1249                      151.084
1250                      151.084
1251                      151.084
1252                      151.084
1253                      151.084
1254                      151.084
1255                      151.084
1256                      151.084
1257                      151.084
1258                      151.084
1259                      151.084
1260                      151.084
1261                      151.084
1262                      151.084
1263                      151.084
1264                      151.084
1265                      151.084
1266                      151.084
1267                      151.084
1268                      151.084
1269                      150.865
1270                      150.865
1271                      150.865
1272                      150.427
1273                      150.208
1274                      150.208
1275                      149.447
1276                      148.358
1277                       147.81
1278                       147.81
1279                      147.155
1280                      147.048
1281                      147.048
1282                      146.918
1283                      146.686
1284                       146.37
1285                      146.137
1286                      146.137
1287                      145.904
1288                      145.671
1289                      145.438
1290                      145.438
1291                      145.438
1292                      145.438
1293                      145.438
1294                      145.438
1295                      145.438
1296                      145.438
1297                      145.438
1298                      145.438
1299                      145.438
1300                      145.438
1301                      145.438
1302                      145.438
1303                      145.438
1304                      145.438
1305                      145.438
1306                      145.438
1307                      145.438
1308                      145.438
1309                      145.438
1310                      145.438
1311                      145.438
1312                      145.438
1313                      145.438
1314                      145.438
1315                      145.438
1316                      145.438
1317                      145.438
1318                      145.438
1319                      145.438
1320                      145.438
1321                      145.438
1322                      145.438
1323                      145.438
1324                      145.438
1325                      145.438
1326                      145.438
1327                      145.438
1328                      145.438
1329                      145.438
1330                      145.438
1331                      145.438
1332                      145.438
1333                      145.423
1334                      145.423
1335                      145.408
1336                      145.393
1337                      145.363
1338                      145.363
1339                      145.363
1340                      145.363
1341                      145.363
1342                      145.363
1343                      145.363
1344                      145.363
1345                      145.363
1346                      145.363
1347                      145.363
1348                      145.363
1349                      145.363
1350                      145.363
1351                      145.363
1352                      145.363
1353                      145.363
1354                      145.363
1355                      145.363
1356                      145.363
1357                      145.363
