#Generation        <L1(x)> best
277                      248.798
278                      248.342
279                      247.886
280                      247.886
281                      247.431
282                      247.431
283                      246.984
284                      246.984
285                      246.537
286                      246.537
287                      246.537
288                       246.09
289                      245.792
290                      245.792
291                      245.345
292                      245.196
293                      245.196
294                      245.196
295                      244.597
296                      243.847
297                      243.249
298                      241.597
299                      241.075
300                      240.703
301                      240.703
302                      240.703
303                      240.332
304                      239.961
305                      239.961
306                      239.589
307                      239.589
308                      239.589
309                      239.589
310                      239.589
311                      239.589
312                      239.589
313                      239.589
314                      239.589
315                      239.589
316                      239.589
317                      239.589
318                      239.589
319                      239.589
320                      239.428
321                      239.428
322                      239.267
323                      238.944
324                      238.944
325                      238.783
326                      238.783
327                      238.783
328                      238.783
329                      238.783
330                      238.122
331                       237.46
332                      236.798
333                      235.475
334                      235.475
335                      235.475
336                      235.475
337                      235.475
338                      235.475
339                      235.475
340                      235.475
341                      235.475
342                      235.407
343                      235.112
344                      235.112
345                      235.044
346                      234.818
347                      234.818
348                      234.503
349                      234.503
350                      234.346
351                      234.346
352                      234.346
353                      234.346
354                      234.346
355                      234.346
356                      234.346
357                      234.346
358                      234.346
359                      234.346
360                      234.231
361                      234.231
362                      234.122
363                      234.008
364                      233.825
365                      233.778
366                      233.778
367                      233.778
368                      233.773
369                       233.31
370                      232.846
371                      232.846
372                      232.383
373                      232.383
374                      232.383
375                      231.486
376                      230.647
377                      230.647
378                      230.181
379                      229.716
380                       229.25
381                       229.25
382                       229.25
383                      228.398
384                      228.398
385                      228.367
386                      228.367
387                      228.367
388                      227.606
389                      226.536
390                      226.536
391                      225.432
392                      225.432
393                      224.395
394                      224.135
395                      223.776
396                      223.776
397                      223.776
398                      223.776
399                      223.776
400                      223.673
401                       223.57
402                      223.364
403                      223.261
404                      223.261
405                      223.261
406                       222.59
407                      222.006
408                      222.006
409                      222.006
410                      221.883
411                      221.795
412                      221.371
413                      221.371
414                      220.522
415                      220.258
416                      220.227
417                        219.7
418                      219.669
419                      219.436
420                      219.204
421                      219.204
422                      219.204
423                      218.422
424                      218.422
425                      217.641
426                      216.859
427                      214.934
428                      214.573
429                      214.212
430                      213.851
431                       213.49
432                       213.49
433                      213.422
434                      213.422
435                      213.422
436                      213.422
437                      213.422
438                      213.422
439                      213.422
440                      213.077
441                      213.077
442                      212.732
443                      212.042
444                      212.042
445                      211.764
446                      211.764
447                      211.764
448                      211.764
449                      211.764
450                      211.764
451                      211.764
452                      211.764
453                      211.764
454                      211.764
455                      211.764
456                      211.764
457                      211.764
458                      211.764
459                      211.764
460                      211.764
461                      211.764
462                      211.764
463                      211.764
464                      211.764
465                      211.764
466                      211.764
467                      211.764
468                      211.764
469                      211.764
470                      211.764
471                      211.764
472                      211.764
473                      211.764
474                      211.764
475                      211.597
476                      211.261
477                      211.261
478                      211.094
479                      210.689
480                      210.689
481                      210.689
482                      210.689
483                      210.689
484                      210.689
485                      210.689
486                      210.689
487                      210.689
488                      210.452
489                      210.215
490                      209.978
491                      209.741
492                      209.741
493                      209.741
494                      209.741
495                       209.26
496                      208.797
497                      208.797
498                      208.538
499                      208.538
500                      208.485
501                      208.485
502                      208.415
503                      208.382
504                      208.365
505                      208.365
506                      208.365
507                      208.365
508                      208.257
509                      208.148
510                      207.935
511                      207.827
512                      207.824
513                      207.824
514                      207.824
515                      207.824
516                      207.824
517                      207.824
518                      207.824
519                      207.824
520                      207.824
521                      207.337
522                      207.337
523                      206.851
524                      206.364
525                      206.158
526                      206.158
527                      205.298
528                      205.204
529                      204.969
530                       204.64
531                      204.356
532                      203.601
533                      203.601
534                      202.988
535                      202.988
536                      202.374
537                      201.147
538                      201.147
539                      201.147
540                      201.147
541                      201.147
542                      201.147
543                      201.147
544                      201.147
545                      200.276
546                      199.405
547                      199.405
548                      199.405
549                      199.405
550                      198.411
551                      197.603
552                      196.792
553                      196.792
554                      196.792
555                      196.792
556                      196.792
557                      196.792
558                      196.792
559                      196.792
560                      196.792
561                      196.792
562                      196.792
563                      196.792
564                      196.792
565                      196.792
566                      196.792
567                      196.792
568                      196.792
569                      196.792
570                      196.792
571                      196.792
572                      196.755
573                      196.755
574                      196.505
575                      196.505
576                      196.505
577                      196.505
578                      196.505
579                      196.505
580                      196.505
581                      196.006
582                      195.756
583                      195.544
584                      195.544
585                      195.544
586                      195.544
587                      195.544
588                      195.544
589                      195.544
590                      195.484
591                      195.484
592                      195.188
593                      194.597
594                      194.301
595                      194.301
596                      194.301
597                      194.301
598                      194.066
599                      194.066
600                      194.066
601                      194.066
602                      194.066
603                      194.066
604                      194.066
605                      194.066
606                      194.066
607                      194.066
608                      194.066
609                      194.066
610                      194.066
611                      194.066
612                      194.066
613                      194.066
614                      194.066
615                      194.066
616                      194.066
617                      194.066
618                      194.066
619                      194.066
620                      194.007
621                      194.007
622                      193.888
623                      193.829
624                      193.829
625                       193.77
626                       193.77
627                       193.77
628                       193.77
629                       193.77
630                       193.77
631                       193.77
632                       193.77
633                       193.77
634                       193.77
635                       193.77
636                       193.77
637                       193.77
638                       193.77
639                       193.77
640                       193.77
641                       193.77
642                       193.77
643                       193.77
644                       193.77
645                      193.533
646                      193.533
647                      193.533
648                      193.059
649                      192.585
650                      192.585
651                      192.585
652                      192.585
653                      192.585
654                      192.585
655                      192.585
656                      192.585
657                      192.585
658                      192.585
659                      192.585
660                      192.585
661                      192.585
662                      192.585
663                      192.585
664                      192.585
665                      192.413
666                      192.241
667                      191.685
668                        191.3
669                      190.991
670                      190.778
671                      190.662
672                      190.662
673                      190.662
674                      190.229
675                      189.795
676                      189.132
677                      188.691
678                      188.257
679                      187.797
680                      187.345
681                      187.324
682                      187.303
683                      187.303
684                      187.282
685                       187.24
686                       187.24
687                       187.24
688                       187.24
689                       187.24
690                       187.24
691                       187.24
692                       187.24
693                      186.213
694                      184.519
695                      182.825
696                      182.465
697                      182.106
698                      182.062
699                      182.062
700                      182.062
701                      182.062
702                      182.062
703                      182.017
704                      182.017
705                      182.017
706                      182.017
707                      182.009
708                      182.009
709                      181.965
710                      181.956
711                      181.956
712                       181.92
713                      181.885
714                      181.885
715                      181.885
716                      181.885
717                      181.885
718                      181.885
719                      181.885
720                      181.885
721                      181.885
722                      181.885
723                      181.885
724                      181.885
725                      181.885
726                      181.885
727                      181.885
728                      181.885
729                      181.885
730                      181.885
731                      181.885
732                      181.885
733                      181.885
734                      181.885
735                      181.885
736                      181.885
737                      181.619
738                      181.619
739                      181.619
740                       181.53
741                       181.53
742                       181.53
743                       181.53
744                      181.222
745                      180.913
746                      180.342
747                      180.342
748                      180.342
749                      180.342
750                      180.342
751                      180.342
752                      180.342
753                      180.342
754                      180.342
755                      180.342
756                      179.339
757                      179.339
758                      179.339
759                      179.339
760                      178.336
761                      178.023
762                      178.023
763                      177.234
764                      175.987
765                      175.987
766                      175.987
767                      175.987
768                      175.987
769                      175.327
770                      175.327
771                      175.327
772                      175.327
773                      175.327
774                      175.327
775                      175.327
776                      175.327
777                      175.327
778                      175.327
779                      175.327
780                      175.327
781                      175.327
782                      175.327
783                      175.327
784                      175.327
785                      175.327
786                      175.327
787                      175.327
788                      175.163
789                      174.671
790                      174.179
791                      173.688
792                      172.868
793                      172.868
794                      172.868
795                      172.868
796                      172.868
797                      172.868
798                      172.868
799                      172.868
800                      172.868
801                      172.868
802                      172.868
803                      172.868
804                      172.868
805                      172.868
806                      172.808
807                      172.651
808                      172.494
809                      172.082
810                      172.082
811                      172.082
812                      172.082
813                      172.082
814                      172.082
815                      172.082
816                      172.082
817                      172.082
818                      172.082
819                      172.082
820                      172.082
821                      172.082
822                      172.082
823                      172.082
824                      172.082
825                      172.082
826                      172.082
827                      172.082
828                      172.082
829                      172.082
830                      172.082
831                      172.082
832                      172.082
833                      172.082
834                      172.082
835                      172.082
836                      172.082
837                      172.082
838                      172.082
839                      172.082
840                      172.082
841                      172.082
842                      172.082
843                      172.082
844                      172.082
845                      172.082
846                      172.082
847                      172.082
848                      172.082
849                      172.082
850                      172.082
851                      172.082
852                      172.082
853                      172.082
854                      172.082
855                      172.082
856                      172.082
857                      172.082
858                      172.082
859                      172.082
860                      172.082
861                      172.082
862                      172.082
863                      172.082
864                      172.082
865                      172.082
866                      172.082
867                      172.082
868                      172.082
869                      172.082
870                      172.082
871                      172.082
872                      172.082
873                      172.082
874                      172.082
875                      172.082
876                      172.082
877                      172.082
878                      172.082
879                      172.082
880                      172.082
881                      172.082
882                      172.082
883                      172.082
884                      172.082
885                      172.082
886                      172.082
887                      172.082
888                      172.082
889                      172.082
890                      172.082
891                      172.082
892                      172.082
893                      172.082
894                      172.082
895                      172.082
896                      172.082
897                      172.082
898                      172.082
899                      172.082
900                      172.082
901                      172.082
902                      172.082
903                      172.082
904                      172.082
905                      172.082
906                      172.082
907                      172.082
908                      172.082
909                      172.082
910                      172.082
911                      172.082
912                      172.082
913                      172.082
914                      172.082
915                      172.082
916                      172.069
917                      172.069
918                      172.055
919                      172.028
920                      172.014
921                      172.014
922                      172.014
923                      172.014
924                      172.014
925                      172.014
926                      172.014
927                      172.014
928                      172.014
929                      172.014
930                      172.014
931                      172.014
932                      172.014
933                      172.014
934                      172.014
935                      171.669
936                      171.278
937                      170.495
938                      170.104
939                      170.058
940                      170.058
941                      170.058
942                      170.058
943                      170.058
944                      170.058
945                      170.058
946                      170.058
947                      170.058
948                      170.058
949                      170.058
950                      170.058
951                      170.058
952                      170.058
953                      170.058
954                      170.058
955                      170.051
956                      170.044
957                      170.044
958                      170.044
959                      170.044
960                      170.044
961                      170.044
962                      170.037
963                       170.03
964                      170.023
965                      170.023
966                      170.023
967                      170.023
968                      170.023
969                      170.023
970                      170.023
971                      170.023
972                      170.023
973                      170.023
974                      170.023
975                      170.023
976                      170.023
977                      170.023
978                      170.023
979                      170.023
980                      170.023
981                      170.023
982                      170.023
983                      170.023
984                      170.023
985                      170.023
986                      170.023
987                      170.023
988                      170.023
989                      170.023
990                      170.023
991                      170.023
992                      170.023
993                      170.023
994                      170.023
995                      170.023
996                      170.023
997                      170.023
998                      170.023
999                      170.023
1000                      170.023
1001                      170.023
1002                      167.914
1003                      167.387
1004                      167.387
1005                      167.387
1006                      167.387
1007                      167.387
1008                      167.387
1009                      167.387
1010                      167.387
1011                      167.387
1012                      167.387
1013                      167.387
1014                      167.387
1015                      167.387
1016                      167.387
1017                      167.387
1018                      167.387
1019                      167.387
1020                      167.387
1021                      167.387
1022                      167.387
1023                      167.387
1024                      167.387
1025                      167.387
1026                      167.387
1027                      167.387
1028                      167.387
1029                      167.116
1030                      167.116
1031                      167.116
1032                      166.796
1033                      166.796
1034                      166.476
1035                      165.835
1036                      165.787
1037                      165.787
1038                      165.787
1039                      165.787
1040                      165.787
1041                      165.787
1042                      165.683
1043                      165.683
1044                      165.683
1045                      165.683
1046                       165.58
1047                      165.372
1048                      165.269
1049                      165.249
1050                      165.249
1051                       165.24
1052                       165.24
1053                       165.22
1054                       165.22
1055                       165.22
1056                        165.2
1057                        165.2
1058                       165.18
1059                      165.169
1060                      165.169
1061                      165.169
1062                      165.169
1063                      165.169
1064                      165.169
1065                      165.169
1066                      165.169
1067                      165.169
1068                      165.169
1069                      165.169
1070                      165.169
1071                      165.169
1072                      165.169
1073                      165.169
1074                      165.169
1075                      165.169
1076                      165.169
1077                      165.169
1078                      165.169
1079                      165.169
1080                      165.169
1081                      165.169
1082                      165.169
1083                      165.169
1084                      165.169
1085                      165.169
1086                      165.169
1087                      165.169
1088                      165.169
1089                      165.169
1090                      165.169
1091                      165.169
1092                      165.169
1093                      165.169
1094                      165.169
1095                      165.169
1096                      165.169
1097                      165.169
1098                      165.169
1099                      165.169
1100                      165.169
1101                      165.169
1102                      165.169
1103                      165.169
1104                      165.169
1105                      165.169
1106                      165.169
1107                      165.169
1108                      165.169
1109                      165.169
1110                      165.169
1111                      165.169
1112                      165.169
1113                      165.169
1114                      165.169
1115                      165.064
1116                      164.959
1117                      164.959
1118                      164.854
1119                      164.643
1120                      164.643
1121                       164.48
1122                       164.48
1123                       164.48
1124                       164.48
1125                      164.317
1126                       163.99
1127                      163.827
1128                      163.827
1129                      163.827
1130                      163.827
1131                      163.827
1132                      163.827
1133                      163.827
1134                      163.827
1135                      163.827
1136                      163.827
1137                      163.827
1138                      163.827
1139                      163.827
1140                      163.827
1141                      163.761
1142                      163.695
1143                      163.695
1144                      163.628
1145                      163.537
1146                      163.496
1147                      163.496
1148                      163.496
1149                      163.496
1150                      163.496
1151                      163.496
1152                      163.496
1153                      163.496
1154                      163.496
1155                      163.496
1156                      163.496
1157                      163.496
1158                      163.496
1159                      163.496
1160                      163.496
1161                      163.496
1162                      163.496
1163                      163.496
1164                      163.496
1165                      163.496
1166                      163.496
1167                      163.496
1168                      163.496
1169                      163.496
1170                      163.496
1171                      163.496
1172                      163.496
1173                      163.496
1174                      163.496
1175                      163.496
1176                      163.496
1177                      163.496
1178                      163.496
1179                      163.325
1180                      163.154
1181                      163.154
1182                      163.154
1183                      162.813
1184                      162.643
1185                      162.643
1186                      162.643
1187                      162.643
1188                      162.643
1189                      162.637
1190                      162.631
1191                      162.631
1192                      162.626
1193                      162.626
1194                      162.626
1195                       162.62
1196                      162.614
1197                      162.614
1198                      162.614
1199                      162.614
1200                      162.614
1201                      162.614
1202                      162.614
1203                      162.614
1204                      162.614
1205                      162.614
1206                      162.614
1207                      162.614
1208                      162.614
1209                      162.614
1210                      162.614
1211                      162.614
1212                      162.614
1213                      162.614
1214                      162.614
1215                      162.614
1216                      162.614
1217                      162.614
1218                      162.614
1219                      162.614
1220                      162.614
1221                      162.614
1222                      162.614
1223                      162.614
1224                      162.614
1225                      162.614
1226                      162.614
1227                      162.614
1228                      162.614
1229                      162.614
1230                      162.614
1231                      162.614
1232                      162.614
1233                      162.614
1234                      162.614
1235                      162.614
1236                      162.614
1237                      162.614
1238                      162.614
1239                      162.614
1240                      162.614
1241                      162.614
1242                      162.614
1243                      162.614
1244                      162.614
1245                      162.614
1246                      162.614
1247                      162.614
1248                      162.614
1249                      162.614
1250                      162.614
1251                      162.614
1252                      162.614
1253                      162.614
1254                      162.614
1255                      162.614
1256                      162.614
1257                      162.614
1258                      162.614
1259                      162.614
1260                      162.614
1261                      162.614
1262                      162.614
1263                      162.614
1264                      162.614
1265                      162.614
1266                      162.614
1267                      162.614
1268                      162.614
1269                      162.614
1270                      162.614
1271                      162.614
1272                      162.614
1273                      162.614
1274                      162.614
1275                      162.614
1276                      162.614
1277                      162.614
1278                      162.614
1279                      162.614
1280                      162.614
1281                      162.614
1282                      162.614
1283                      162.614
1284                      162.614
1285                      162.614
1286                      162.614
1287                      162.614
1288                      162.614
1289                      162.614
1290                      162.614
1291                      162.614
1292                      162.614
1293                      162.614
1294                      162.614
1295                      162.614
1296                      162.614
1297                      162.614
1298                      162.614
1299                      162.614
1300                      162.614
1301                      162.614
1302                      162.614
1303                      162.614
1304                      162.614
1305                      162.614
1306                      162.614
1307                      162.614
1308                      162.614
1309                      162.614
1310                      162.614
1311                      162.614
1312                      162.614
1313                      162.614
1314                      162.558
1315                      162.558
1316                        162.4
1317                      162.344
1318                      162.062
1319                      162.062
1320                      161.792
1321                      161.566
1322                      161.386
1323                      161.206
1324                      161.206
1325                      161.102
1326                      160.998
1327                      160.998
1328                      160.998
1329                      160.998
1330                      160.686
1331                      160.686
1332                      160.686
1333                      160.686
1334                      160.686
1335                      160.686
1336                      160.686
1337                      160.686
1338                      160.686
1339                      160.686
1340                      160.686
1341                      160.686
1342                      160.686
1343                      160.686
1344                      160.686
1345                      160.686
1346                      160.686
1347                      160.686
1348                      160.686
1349                      160.686
1350                      160.686
1351                      160.686
1352                      160.686
1353                      160.686
1354                      160.686
1355                      160.686
1356                      160.686
1357                      160.686
