#Generation        <L1(x)> best
218                       284.47
219                       284.47
220                       284.47
221                       284.47
222                       284.47
223                       284.47
224                      284.225
225                      283.979
226                      283.979
227                      283.865
228                      282.869
229                      282.869
230                      282.869
231                      282.232
232                      282.232
233                      281.589
234                      281.589
235                      281.589
236                      281.589
237                      281.084
238                      280.717
239                      280.717
240                      280.717
241                      280.717
242                      280.717
243                      280.717
244                      280.717
245                      280.717
246                      280.717
247                      280.717
248                      280.717
249                      280.717
250                      280.423
251                      280.129
252                      280.129
253                      279.836
254                      279.836
255                      279.542
256                      279.248
257                       278.72
258                      278.192
259                       277.56
260                      276.606
261                      276.606
262                      276.606
263                      276.606
264                      276.606
265                      276.597
266                      276.588
267                      276.588
268                      276.549
269                      276.549
270                      276.549
271                      276.549
272                      276.501
273                      276.472
274                      276.442
275                      276.442
276                      276.413
277                      276.247
278                      276.247
279                      274.898
280                       273.55
281                      271.983
282                      270.978
283                      270.548
284                      270.516
285                      270.507
286                      270.243
287                      270.243
288                      270.062
289                      269.881
290                        269.7
291                      269.597
292                      269.247
293                      268.966
294                      268.897
295                      268.897
296                      268.828
297                       267.87
298                      267.658
299                      266.699
300                      265.953
301                      265.953
302                        265.4
303                      264.654
304                      264.461
305                      264.461
306                       264.41
307                      264.358
308                       264.13
309                      264.079
310                      263.889
311                      263.889
312                      263.123
313                      262.985
314                      262.808
315                       262.18
316                      261.552
317                      260.744
318                      260.371
319                      260.371
320                      260.371
321                      260.371
322                      260.371
323                      259.276
324                       259.23
325                      257.293
326                      250.435
327                      250.435
328                      250.183
329                      250.183
330                      250.183
331                      250.183
332                       249.39
333                      248.659
334                      247.866
335                      247.326
336                      247.326
337                      246.847
338                      246.785
339                      246.785
340                      246.672
341                      245.878
342                      245.878
343                      245.156
344                      245.156
345                      245.156
346                      244.455
347                      243.113
348                      243.113
349                      243.113
350                      243.113
351                      243.113
352                      242.943
353                      242.449
354                      241.077
355                      239.492
356                      239.109
357                      238.754
358                      238.628
359                      238.531
360                      238.531
361                      238.434
362                      238.337
363                      238.239
364                      238.239
365                      238.239
366                      238.239
367                      238.239
368                      238.239
369                      238.239
370                      238.239
371                      238.239
372                      238.239
373                      238.239
374                      238.239
375                      238.239
376                      238.239
377                      238.073
378                      237.879
379                      237.879
380                      237.879
381                      237.586
382                      237.409
383                      237.409
384                      237.409
385                      237.409
386                      237.409
387                      237.337
388                      237.337
389                      237.193
390                      237.049
391                      237.049
392                      237.049
393                      236.893
394                      236.427
395                      236.165
396                      236.085
397                      235.372
398                      234.859
399                      234.146
400                      234.146
401                      232.906
402                      232.707
403                      232.707
404                      232.707
405                      232.707
406                      232.707
407                      232.707
408                      232.583
409                      232.583
410                      232.538
411                      232.415
412                      232.291
413                      232.089
414                      232.089
415                      232.089
416                      232.089
417                      232.029
418                      232.029
419                      232.029
420                      232.029
421                      231.998
422                      231.998
423                      231.998
424                      231.998
425                      231.998
426                      231.998
427                      231.998
428                      231.776
429                      231.776
430                      231.776
431                      231.776
432                      231.776
433                      231.744
434                      231.744
435                      231.522
436                      231.327
437                      230.566
438                      230.415
439                      230.415
440                      230.292
441                      229.854
442                      229.729
443                      229.527
444                      229.527
445                      229.276
446                      229.038
447                      228.834
448                      228.763
449                      228.763
450                      228.763
451                      228.763
452                      228.763
453                      228.763
454                      228.586
455                      228.409
456                      228.232
457                      228.056
458                      227.879
459                      227.879
460                      227.858
461                      227.838
462                      227.797
463                      227.776
464                      227.776
465                      227.776
466                      226.624
467                      226.053
468                      223.858
469                      222.125
470                      222.017
471                      222.017
472                      222.017
473                      222.017
474                      222.017
475                      222.017
476                      222.017
477                      222.017
478                      222.017
479                      222.017
480                      222.017
481                      222.017
482                      222.017
483                      221.564
484                      220.659
485                      220.207
486                      219.754
487                      219.754
488                      219.754
489                      219.754
490                      219.754
491                      219.754
492                      219.754
493                      219.754
494                      219.754
495                      219.754
496                      219.754
497                      219.754
498                      219.754
499                      219.754
500                      219.754
501                      219.754
502                      219.754
503                      219.754
504                      219.754
505                      219.369
506                      219.369
507                      218.983
508                      218.598
509                      218.598
510                      218.213
511                      217.338
512                      216.432
513                      216.047
514                      215.778
515                      215.278
516                      215.278
517                      215.176
518                      215.074
519                      214.718
520                      214.718
521                      214.566
522                      214.507
523                      214.507
524                      214.296
525                      214.202
526                      214.109
527                      214.109
528                      213.986
529                      213.986
530                      213.864
531                      213.741
532                      213.619
533                      213.496
534                      213.496
535                      213.496
536                      213.496
537                      213.482
538                      213.482
539                      213.482
540                      213.482
541                      213.482
542                      213.482
543                      213.482
544                      213.452
545                      213.437
546                      213.422
547                      213.422
548                      213.306
549                       213.19
550                      213.073
551                      212.841
552                      212.841
553                      212.841
554                      212.841
555                      212.841
556                      212.841
557                      212.841
558                      212.841
559                      212.841
560                      212.841
561                      212.841
562                      212.841
563                      212.841
564                      212.841
565                      212.841
566                      212.841
567                      212.841
568                      212.841
569                      212.841
570                      212.841
571                      212.841
572                      212.816
573                      212.816
574                      212.791
575                      212.767
576                      212.718
577                      212.718
578                      212.327
579                      211.788
580                      211.398
581                      211.008
582                      210.767
583                      210.767
584                      210.496
585                      210.439
586                      209.897
587                      209.897
588                      209.627
589                      209.499
590                      209.499
591                      209.413
592                      209.413
593                      209.081
594                      208.492
595                      208.311
596                       208.13
597                       208.13
598                       208.13
599                       208.13
600                       208.13
601                       208.13
602                       208.13
603                       208.13
604                       208.13
605                       208.13
606                       208.13
607                       208.13
608                       208.13
609                       208.13
610                       208.13
611                       208.13
612                       208.13
613                       208.13
614                       208.13
615                       208.13
616                       208.13
617                       208.13
618                       208.13
619                       208.13
620                       208.13
621                       208.13
622                       208.13
623                       208.13
624                      208.079
625                      208.027
626                      208.027
627                      207.924
628                      207.873
629                      207.873
630                      207.873
631                      207.873
632                      207.795
633                      207.795
634                      207.795
635                      207.718
636                      207.641
637                      207.487
638                      207.487
639                      207.414
640                       207.34
641                       207.34
642                       207.34
643                      207.266
644                      207.193
645                      207.119
646                      207.119
647                      207.119
648                      207.119
649                      206.913
650                      206.913
651                      206.439
652                      205.965
653                      205.909
654                      205.853
655                      204.751
656                      204.751
657                      204.603
658                      204.336
659                      204.187
660                      204.069
661                      204.038
662                      204.008
663                      204.008
664                      204.008
665                      204.008
666                      204.008
667                      202.626
668                      201.243
669                      199.955
670                      199.955
671                      199.678
672                      198.953
673                      198.953
674                      198.953
675                      198.953
676                      198.953
677                      198.953
678                      198.953
679                      198.953
680                      198.953
681                      198.885
682                      198.885
683                      198.816
684                      198.748
685                      198.679
686                      198.611
687                      198.611
688                      198.611
689                      198.611
690                      198.611
691                      198.611
692                      198.611
693                      198.491
694                      198.491
695                      198.491
696                      197.367
697                      197.275
698                      196.031
699                       195.69
700                       195.69
701                       195.69
702                      194.686
703                      194.361
704                      194.361
705                       193.67
706                       193.67
707                      192.991
708                      192.819
709                      192.819
710                      192.819
711                      192.647
712                      192.647
713                      192.475
714                      192.131
715                      192.131
716                      192.131
717                      192.131
718                      192.131
719                      192.131
720                      192.131
721                      192.131
722                      192.131
723                      192.131
724                      192.131
725                      192.131
726                      192.131
727                      192.131
728                      192.131
729                      192.131
730                      192.131
731                      192.131
732                      191.644
733                      191.121
734                      190.597
735                      189.586
736                      189.586
737                      189.513
738                      189.513
739                      189.513
740                      189.097
741                       188.68
742                      188.264
743                      187.735
744                      187.735
745                      187.206
746                      187.206
747                      186.978
748                      186.749
749                      186.636
750                       186.29
751                       186.06
752                       186.06
753                      185.831
754                      185.717
755                      185.717
756                      185.717
757                      185.717
758                      185.717
759                      185.688
760                       185.66
761                      185.631
762                      185.602
763                      185.602
764                      185.574
765                      185.574
766                      185.574
767                      185.574
768                      185.574
769                      185.574
770                      185.574
771                      185.574
772                      185.574
773                      185.574
774                      185.574
775                      185.574
776                      185.024
777                      184.673
778                      184.673
779                      184.673
780                      184.322
781                       183.97
782                      183.619
783                      183.457
784                      183.457
785                      183.016
786                      183.016
787                      183.016
788                      182.915
789                      182.915
790                      182.781
791                      182.781
792                      182.781
793                      182.781
794                      182.781
795                      182.781
796                      182.781
797                      182.781
798                      182.781
799                      182.781
800                      182.781
801                      182.631
802                      182.437
803                      182.437
804                      182.181
805                      182.074
806                      182.074
807                      182.074
808                      182.074
809                      182.074
810                      182.074
811                      182.074
812                      182.074
813                      182.074
814                      182.074
815                      182.074
816                      182.074
817                      182.074
818                      182.074
819                      182.074
820                      182.074
821                      182.074
822                      182.074
823                      182.074
824                      182.074
825                      182.074
826                      182.074
827                      182.074
828                      182.074
829                      182.074
830                      182.074
831                      182.074
832                      182.074
833                      182.074
834                      182.074
835                      182.074
836                      182.074
837                      182.074
838                      182.051
839                      182.051
840                      182.029
841                      182.029
842                      182.007
843                      181.343
844                      181.321
845                      180.038
846                      178.755
847                      178.755
848                      178.755
849                      178.755
850                      178.755
851                      178.755
852                      178.755
853                      177.829
854                      177.829
855                      176.904
856                      175.053
857                      174.127
858                      174.127
859                      174.127
860                      174.127
861                      174.127
862                      174.127
863                      174.127
864                      174.127
865                      174.127
866                      174.127
867                      174.127
868                      174.127
869                      174.127
870                      174.127
871                      174.127
872                      174.127
873                      174.127
874                      174.127
875                      174.127
876                      174.127
877                      174.127
878                      174.127
879                      174.127
880                      174.127
881                      174.127
882                      174.127
883                      174.127
884                      174.127
885                      174.127
886                      174.127
887                      174.127
888                      174.127
889                      174.127
890                      174.127
891                      174.127
892                      174.127
893                      174.127
894                      174.127
895                      174.127
896                      174.126
897                      174.126
898                      174.126
899                      174.126
900                      174.108
901                      174.108
902                      174.108
903                       174.09
904                      174.055
905                      174.055
906                      174.037
907                      174.037
908                      174.037
909                      174.037
910                      174.037
911                      173.816
912                      173.816
913                      173.816
914                      173.816
915                      173.551
916                      172.843
917                      172.843
918                      172.799
919                      172.755
920                      172.711
921                      172.711
922                      172.711
923                      172.711
924                      172.711
925                      172.711
926                      172.711
927                      172.711
928                      172.562
929                      172.562
930                      172.562
931                      172.562
932                      172.562
933                      172.562
934                      172.562
935                      172.562
936                      172.265
937                      172.265
938                      171.968
939                      171.968
940                      171.968
941                      171.968
942                      171.264
943                      170.381
944                      169.625
945                      169.446
946                      168.394
947                      168.343
948                      168.343
949                      168.291
950                      168.291
951                       168.24
952                      168.188
953                      168.188
954                      168.188
955                      168.188
956                      168.188
957                      168.188
958                      168.188
959                      168.188
960                      168.188
961                      168.188
962                      168.188
963                      168.188
964                      168.188
965                      168.188
966                      168.188
967                      168.188
968                      168.188
969                      168.188
970                      168.188
971                      168.188
972                      168.188
973                      168.188
974                      168.188
975                      168.188
976                      168.028
977                      167.708
978                      167.548
979                      167.387
980                      167.387
981                      167.387
982                      167.387
983                      167.387
984                      167.387
985                      167.387
986                      167.387
987                      167.387
988                      167.387
989                      167.387
990                      167.387
991                      167.387
992                      167.387
993                      167.387
994                      167.387
995                      167.387
996                      167.387
997                      167.387
998                      167.387
999                      167.387
1000                      167.387
1001                      167.387
1002                       168.64
1003                      167.387
1004                      167.387
1005                      167.387
1006                      167.387
1007                      167.387
1008                      167.387
1009                      167.387
1010                      167.387
1011                      167.387
1012                      167.387
1013                      167.387
1014                      167.387
1015                      167.387
1016                      167.297
1017                      167.207
1018                      166.935
1019                      166.863
1020                      166.863
1021                      166.863
1022                       166.79
1023                      166.718
1024                      166.573
1025                      166.573
1026                      166.573
1027                      166.573
1028                      166.573
1029                      166.573
1030                      166.573
1031                      166.573
1032                      166.573
1033                      166.573
1034                      166.573
1035                      166.573
1036                      166.147
1037                      166.147
1038                      166.147
1039                      165.296
1040                       164.87
1041                      164.444
1042                      164.444
1043                      164.444
1044                      164.444
1045                      164.444
1046                      164.444
1047                      164.342
1048                       164.24
1049                      164.138
1050                      163.934
1051                      163.934
1052                      163.934
1053                      163.934
1054                      163.934
1055                      163.934
1056                      163.934
1057                      163.934
1058                      163.934
1059                      163.934
1060                      163.934
1061                      163.934
1062                      163.934
1063                      163.934
1064                      163.934
1065                      163.934
1066                      163.934
1067                      163.934
1068                      163.934
1069                      163.934
1070                      163.934
1071                      163.741
1072                      163.741
1073                      163.548
1074                      163.356
1075                      163.163
1076                       162.97
1077                       162.97
1078                       162.97
1079                       162.97
1080                       162.97
1081                       162.97
1082                       162.97
1083                       162.97
1084                       162.97
1085                       162.97
1086                       162.97
1087                       162.97
1088                       162.97
1089                       162.97
1090                       162.97
1091                       162.97
1092                       162.97
1093                       162.97
1094                       162.97
1095                       162.97
1096                      162.874
1097                      162.874
1098                      162.777
1099                      162.642
1100                      162.546
1101                      162.488
1102                      162.488
1103                      162.488
1104                      162.488
1105                      162.488
1106                      162.488
1107                      162.488
1108                      162.488
1109                      162.488
1110                      162.488
1111                      162.488
1112                      162.488
1113                      162.488
1114                      162.488
1115                      162.488
1116                      162.488
1117                      162.488
1118                      162.488
1119                      162.488
1120                      162.461
1121                      162.461
1122                      162.461
1123                      162.434
1124                      162.407
1125                      162.326
1126                      162.326
1127                      162.326
1128                      162.299
1129                      162.244
1130                      162.217
1131                      162.217
1132                      162.217
1133                      162.217
1134                      162.217
1135                      162.217
1136                      162.217
1137                      162.116
1138                      161.948
1139                      161.781
1140                      161.613
1141                      161.613
1142                      161.445
1143                      161.379
1144                      161.379
1145                      161.379
1146                      161.379
1147                      161.379
1148                      161.379
1149                      161.379
1150                      161.379
1151                      161.379
1152                      161.379
1153                      161.379
1154                      161.379
1155                      161.379
1156                      161.379
1157                      161.379
1158                      161.379
1159                      161.379
1160                      161.363
1161                      161.346
1162                      161.346
1163                      161.313
1164                      161.296
1165                      161.296
1166                      161.296
1167                      161.296
1168                      161.296
1169                      161.296
1170                      161.296
1171                      161.296
1172                      161.296
1173                      161.296
1174                      161.296
1175                      161.296
1176                      161.296
1177                      161.296
1178                      161.296
1179                      161.296
1180                      161.296
1181                      161.087
1182                      161.087
1183                      161.087
1184                      161.087
1185                      160.878
1186                      160.598
1187                      160.252
1188                      160.252
1189                      160.252
1190                      160.252
1191                      160.252
1192                      160.252
1193                      160.252
1194                      160.252
1195                      160.252
1196                      160.252
1197                      160.252
1198                      160.252
1199                      160.252
1200                      160.252
1201                      160.252
1202                      160.252
1203                      160.252
1204                      160.252
1205                      160.252
1206                      160.252
1207                      160.252
1208                      160.252
1209                      160.252
1210                      160.252
1211                      160.252
1212                      160.252
1213                      160.252
1214                      160.252
1215                      160.252
1216                      160.252
1217                      160.252
1218                      160.252
1219                      160.252
1220                      160.252
1221                      160.252
1222                      160.252
1223                      160.252
1224                      160.252
1225                      160.252
1226                      160.252
1227                      160.252
1228                      160.252
1229                      160.252
1230                      160.252
1231                      160.252
1232                      160.252
1233                      160.252
1234                      160.252
1235                      160.109
1236                      160.109
1237                      160.109
1238                      159.966
1239                      159.966
1240                      159.966
1241                      159.823
1242                      159.823
1243                      159.823
1244                      159.823
1245                      159.823
1246                       159.68
1247                       159.68
1248                      159.537
1249                      159.537
1250                      159.537
1251                      159.537
1252                      159.537
1253                      159.537
1254                      159.537
1255                      159.537
1256                      159.537
1257                      159.537
1258                      159.537
1259                      159.537
1260                      159.537
1261                      159.537
1262                      159.537
1263                      159.537
1264                      159.537
1265                      159.537
1266                      159.537
1267                      159.537
1268                      159.537
1269                      159.537
1270                      159.537
1271                      159.537
1272                      159.412
1273                      159.412
1274                      159.286
1275                       159.16
1276                      158.909
1277                      158.909
1278                      158.909
1279                      158.909
1280                      158.787
1281                      158.787
1282                      158.787
1283                      158.665
1284                       158.42
1285                       158.42
1286                      158.298
1287                      158.298
1288                      158.298
1289                      158.298
1290                      158.298
1291                      158.298
1292                      158.298
1293                      158.298
1294                      158.298
1295                      158.298
1296                      158.298
1297                      158.298
1298                      158.298
1299                      158.298
1300                      158.298
1301                      158.298
1302                      158.298
1303                      158.298
1304                      158.298
1305                       158.07
1306                      157.616
1307                      157.252
1308                      157.252
1309                      157.161
1310                      157.161
1311                       157.02
1312                       157.02
1313                       157.02
1314                       157.02
1315                      157.019
1316                      157.019
1317                      157.018
1318                      157.018
1319                      157.018
1320                      156.878
1321                      156.597
1322                      156.457
1323                      156.415
1324                      156.415
1325                      156.373
1326                      156.373
1327                      156.331
1328                      156.247
1329                      156.247
1330                      156.247
1331                      156.247
1332                      156.247
1333                      156.247
1334                      156.247
1335                      156.247
1336                      156.247
1337                      156.247
1338                      156.247
1339                      156.247
1340                      156.247
1341                      156.247
1342                      156.174
1343                      156.131
1344                      155.985
1345                      155.882
1346                      155.882
1347                      155.882
1348                      155.882
1349                      155.882
1350                      155.882
1351                      155.882
1352                      155.882
1353                      155.882
1354                      155.882
1355                      155.882
1356                      155.882
1357                      155.882
