#Generation        <L1(x)> best
250                       251.99
251                       251.99
252                       251.99
253                      251.053
254                      250.944
255                      250.728
256                      250.646
257                      250.646
258                      250.646
259                      250.646
260                      250.485
261                       250.17
262                       250.01
263                       249.74
264                      248.825
265                      247.914
266                      246.811
267                      245.375
268                      245.375
269                      245.375
270                      245.375
271                      245.375
272                      245.375
273                      245.375
274                      245.375
275                      245.375
276                      245.375
277                      245.375
278                      244.944
279                      244.512
280                       244.08
281                      243.462
282                       243.04
283                       242.84
284                      242.662
285                      242.274
286                      241.815
287                      241.254
288                      241.254
289                      241.044
290                      241.044
291                      240.484
292                      239.224
293                      238.981
294                      238.893
295                      238.893
296                      238.072
297                      237.663
298                      237.424
299                      237.424
300                      237.185
301                      237.185
302                      237.185
303                      237.137
304                      237.115
305                      237.115
306                      236.427
307                      236.427
308                      236.427
309                      236.427
310                      236.427
311                      234.362
312                      233.782
313                      233.673
314                      233.673
315                      233.673
316                      233.673
317                      233.673
318                      233.673
319                      233.673
320                      233.673
321                      233.673
322                      233.673
323                      233.673
324                      233.673
325                      233.673
326                      233.673
327                      233.673
328                      233.673
329                      233.673
330                      233.673
331                      233.673
332                      233.673
333                      233.673
334                      233.314
335                      232.955
336                      232.955
337                      232.596
338                      232.596
339                      232.236
340                      232.236
341                      231.877
342                      231.877
343                      231.877
344                      231.877
345                      231.877
346                      231.877
347                      231.473
348                      230.491
349                      229.873
350                      229.873
351                       229.51
352                      229.165
353                      228.993
354                      228.993
355                      228.993
356                      228.993
357                      228.993
358                      228.993
359                      228.993
360                      228.993
361                      228.993
362                      228.993
363                      228.993
364                      228.993
365                      228.993
366                      228.993
367                      228.993
368                      228.993
369                      228.993
370                      228.993
371                      228.769
372                      228.769
373                      228.769
374                      228.769
375                      228.544
376                      226.959
377                      226.781
378                      224.747
379                      223.626
380                       222.62
381                      222.412
382                      222.204
383                      222.204
384                      222.013
385                      221.764
386                      221.548
387                      221.548
388                      221.515
389                      221.103
390                      220.945
391                      220.945
392                      220.869
393                      220.794
394                      220.258
395                      220.258
396                      220.189
397                      219.728
398                      219.268
399                      218.808
400                      218.347
401                      218.347
402                      218.347
403                      218.347
404                      218.347
405                      218.347
406                      218.347
407                      218.347
408                      218.347
409                      218.273
410                      218.273
411                      218.273
412                      218.199
413                      218.124
414                      218.124
415                      217.976
416                      217.976
417                      217.976
418                      217.606
419                      217.606
420                      217.606
421                      217.606
422                      217.606
423                      217.606
424                      217.236
425                      215.743
426                      215.358
427                      214.974
428                      214.589
429                      214.204
430                      214.204
431                      214.204
432                      214.204
433                      214.108
434                      214.108
435                      214.108
436                      214.108
437                      214.108
438                      214.108
439                      214.011
440                      213.105
441                      213.105
442                      212.295
443                      210.868
444                      210.155
445                      210.155
446                      210.155
447                      210.155
448                      210.155
449                      210.155
450                      210.155
451                      210.155
452                      210.155
453                      210.155
454                      210.155
455                      210.155
456                      210.155
457                      210.155
458                      210.155
459                      210.155
460                      210.155
461                      210.155
462                      210.155
463                      210.155
464                      210.027
465                      209.919
466                      209.919
467                      209.791
468                      209.791
469                      209.663
470                      209.514
471                      209.514
472                      209.514
473                      209.514
474                      209.514
475                      209.487
476                      209.459
477                      209.459
478                      209.386
479                       209.34
480                       209.34
481                      209.322
482                      209.285
483                      209.285
484                      209.285
485                      209.285
486                      209.285
487                      209.285
488                      209.285
489                      209.285
490                      209.285
491                      209.285
492                      209.285
493                      209.285
494                      209.285
495                      209.285
496                      209.285
497                      209.285
498                      209.285
499                      209.285
500                      209.285
501                      209.285
502                      209.285
503                      209.285
504                      209.244
505                      209.202
506                      209.161
507                      209.077
508                      209.077
509                      209.077
510                      209.077
511                      209.077
512                      209.077
513                      209.077
514                      209.077
515                      209.077
516                      209.077
517                      209.077
518                      209.077
519                      209.077
520                      209.077
521                      209.077
522                      209.077
523                      209.077
524                      209.077
525                      209.077
526                      209.077
527                      209.077
528                      209.077
529                      209.077
530                      209.077
531                      209.077
532                      209.077
533                      209.077
534                      209.077
535                      209.077
536                      209.077
537                      209.077
538                      209.077
539                      209.077
540                      209.077
541                      208.724
542                      208.724
543                      208.724
544                      208.724
545                      208.019
546                      208.019
547                      208.019
548                      207.666
549                      207.313
550                      207.313
551                      207.313
552                      207.313
553                      207.313
554                      207.313
555                      207.313
556                      207.313
557                      207.313
558                      207.313
559                      207.252
560                      207.118
561                      207.118
562                      206.985
563                      206.852
564                      206.718
565                      206.647
566                      206.647
567                      206.647
568                      206.647
569                      206.647
570                      206.595
571                      206.595
572                      206.595
573                      206.595
574                      206.595
575                      206.595
576                      206.543
577                      206.543
578                      206.492
579                      206.492
580                      206.388
581                      206.388
582                      206.388
583                      206.388
584                      206.388
585                      206.388
586                      206.388
587                      206.388
588                      206.388
589                      206.388
590                      206.388
591                      206.388
592                      206.388
593                      206.388
594                      206.388
595                      206.092
596                        205.5
597                      205.204
598                      205.105
599                      204.907
600                      204.773
601                       204.64
602                      204.506
603                      204.506
604                      204.238
605                      204.148
606                      204.059
607                      203.777
608                      203.777
609                      203.777
610                      203.777
611                      203.777
612                      203.495
613                      203.212
614                      203.212
615                      203.212
616                      203.212
617                       203.02
618                       203.02
619                      202.828
620                      202.828
621                      202.828
622                      202.828
623                      202.828
624                      202.828
625                      202.828
626                      202.828
627                      202.828
628                      202.828
629                      202.828
630                      202.828
631                      202.828
632                      202.828
633                      202.828
634                      202.828
635                      202.828
636                      202.828
637                      202.828
638                      202.828
639                      202.828
640                      202.828
641                      202.586
642                      202.586
643                      202.345
644                      202.103
645                      201.861
646                       201.62
647                       201.62
648                       201.62
649                       201.62
650                       201.62
651                       201.62
652                       201.62
653                       201.62
654                       201.62
655                       201.62
656                       201.62
657                       201.62
658                      201.619
659                      201.619
660                      201.618
661                      201.618
662                      201.618
663                      201.618
664                      201.617
665                      201.617
666                      201.616
667                      201.616
668                      201.616
669                      201.616
670                      201.616
671                      201.616
672                      201.616
673                      201.409
674                      201.409
675                      201.409
676                      201.409
677                      201.203
678                      200.924
679                      200.924
680                      199.899
681                      199.287
682                      199.287
683                      198.821
684                      198.355
685                      197.889
686                      197.889
687                      197.889
688                      197.889
689                      197.889
690                      197.889
691                      197.889
692                      197.889
693                      197.889
694                      197.436
695                      197.436
696                      197.436
697                      197.436
698                      197.436
699                      197.436
700                      197.328
701                      197.328
702                       197.22
703                       197.22
704                       197.22
705                      197.005
706                      197.005
707                      196.476
708                      196.245
709                        195.9
710                       194.89
711                      194.706
712                      194.706
713                      194.706
714                      194.706
715                      194.706
716                      194.706
717                      194.706
718                      194.706
719                      194.706
720                      194.706
721                      194.706
722                      194.706
723                      194.706
724                      194.706
725                      194.706
726                      194.706
727                      194.706
728                      194.706
729                      194.486
730                      194.486
731                      194.486
732                      194.486
733                      194.486
734                      194.486
735                      194.266
736                      194.266
737                      194.266
738                      193.825
739                      193.604
740                      193.604
741                      193.604
742                      193.604
743                      193.604
744                      193.604
745                      193.604
746                      193.604
747                      193.604
748                      193.604
749                      193.604
750                      193.604
751                      193.604
752                      193.604
753                      193.604
754                      193.604
755                      193.604
756                      193.604
757                      193.604
758                      193.604
759                      193.604
760                      193.604
761                      193.604
762                      193.604
763                      193.604
764                      193.604
765                      193.604
766                      193.604
767                      193.604
768                      193.604
769                      193.604
770                      193.604
771                      193.604
772                      193.604
773                      193.604
774                      193.604
775                      193.604
776                      193.604
777                      193.604
778                      193.604
779                      193.604
780                      193.604
781                      193.604
782                      193.604
783                      193.604
784                      193.604
785                      193.604
786                      193.604
787                      193.604
788                      193.604
789                      193.604
790                      193.604
791                      193.579
792                      193.553
793                      193.528
794                      193.528
795                      193.503
796                      193.478
797                      193.478
798                      193.478
799                      193.478
800                      193.478
801                      193.478
802                      193.478
803                      193.478
804                      193.478
805                      193.478
806                      193.478
807                      193.478
808                      193.478
809                      193.478
810                      193.478
811                      193.478
812                      193.478
813                      193.478
814                      193.478
815                      193.478
816                      193.478
817                      193.478
818                      193.478
819                      193.478
820                      193.478
821                      193.468
822                      193.468
823                      193.458
824                      193.458
825                      193.448
826                      193.428
827                      192.886
828                      192.886
829                      192.886
830                      192.344
831                      191.068
832                      190.392
833                      190.257
834                      190.123
835                      190.123
836                      190.047
837                      190.047
838                      190.047
839                      190.047
840                      190.047
841                      190.047
842                      190.007
843                      190.007
844                      190.007
845                      189.827
846                      189.827
847                      189.827
848                      189.827
849                      189.582
850                      189.459
851                      189.459
852                      189.376
853                      189.376
854                      189.376
855                      189.319
856                      189.263
857                      189.263
858                      189.263
859                      189.206
860                       189.15
861                       189.15
862                       189.15
863                       189.15
864                       189.15
865                       189.15
866                       189.15
867                       189.15
868                       189.15
869                       189.15
870                       189.15
871                       189.15
872                       189.15
873                       189.15
874                      188.745
875                      188.339
876                      187.934
877                      187.934
878                      187.529
879                      187.529
880                      187.123
881                      187.115
882                      187.106
883                      187.097
884                      186.954
885                      186.946
886                      186.946
887                      186.946
888                      186.812
889                      186.411
890                      186.411
891                      186.411
892                      186.411
893                      186.411
894                      186.411
895                      186.411
896                      186.411
897                      186.411
898                      186.411
899                      186.411
900                      186.411
901                      186.411
902                      186.411
903                      186.411
904                      186.411
905                      186.299
906                      186.299
907                      186.299
908                      186.299
909                      186.299
910                      186.187
911                      186.187
912                      186.075
913                      185.852
914                      185.852
915                      185.852
916                      185.852
917                      185.852
918                      185.852
919                      185.852
920                      185.852
921                      185.852
922                      185.771
923                      185.771
924                      185.771
925                       185.69
926                       185.69
927                       185.69
928                      185.609
929                      185.609
930                      185.527
931                      185.446
932                      185.446
933                      185.446
934                      185.446
935                      185.429
936                      185.398
937                       185.36
938                       185.36
939                       185.36
940                       185.36
941                       185.36
942                       185.36
943                       185.36
944                       185.36
945                       185.36
946                       185.36
947                       184.17
948                       184.17
949                      182.924
950                      182.924
951                      182.924
952                      181.679
953                      179.188
954                      179.188
955                      179.132
956                      179.132
957                      179.132
958                      179.132
959                      179.132
960                      179.132
961                      179.132
962                      179.132
963                      179.132
964                      179.132
965                      179.132
966                      179.132
967                      179.132
968                      179.132
969                      179.132
970                      179.132
971                      179.132
972                      179.132
973                      178.861
974                      178.861
975                      178.861
976                      178.861
977                      178.861
978                      178.319
979                      177.777
980                      177.538
981                      177.298
982                      176.766
983                       176.58
984                       176.58
985                       176.58
986                       176.58
987                       176.58
988                       176.58
989                      176.489
990                      176.489
991                      176.398
992                      176.217
993                      176.217
994                      176.217
995                      176.217
996                      176.126
997                      176.126
998                      176.124
999                      176.122
1000                      176.119
1001                      176.117
1002                      171.432
1003                      171.432
1004                      171.432
1005                      168.431
1006                      168.309
1007                      168.309
1008                      168.309
1009                      168.309
1010                      168.309
1011                      168.309
1012                      168.309
1013                      168.309
1014                      168.309
1015                      168.309
1016                      168.309
1017                      168.309
1018                      167.199
1019                      166.088
1020                      166.088
1021                      164.977
1022                      163.511
1023                      163.511
1024                      162.755
1025                      162.755
1026                      162.755
1027                      162.755
1028                      162.755
1029                      162.755
1030                      162.755
1031                      162.755
1032                      162.755
1033                      162.755
1034                      162.755
1035                      162.755
1036                      162.755
1037                      162.493
1038                      162.493
1039                      162.493
1040                      162.493
1041                      162.493
1042                      162.493
1043                      162.493
1044                      162.231
1045                      162.231
1046                      162.231
1047                      162.231
1048                      162.125
1049                      162.125
1050                      161.864
1051                      161.602
1052                      161.602
1053                      161.602
1054                      161.446
1055                      161.446
1056                      161.446
1057                      161.446
1058                      161.446
1059                      161.446
1060                      161.446
1061                      161.446
1062                      161.446
1063                      161.446
1064                      161.446
1065                      161.372
1066                      161.372
1067                      161.372
1068                      161.372
1069                      161.298
1070                      161.298
1071                      161.224
1072                      161.224
1073                      161.224
1074                      161.224
1075                      161.151
1076                      161.077
1077                      161.077
1078                      161.077
1079                      161.077
1080                      161.077
1081                      161.077
1082                      161.076
1083                      161.076
1084                      161.076
1085                      161.075
1086                      161.075
1087                      161.075
1088                      161.074
1089                      161.047
1090                      161.047
1091                      161.047
1092                      161.019
1093                      160.992
1094                      160.937
1095                      160.937
1096                      160.937
1097                      160.937
1098                      160.937
1099                      160.937
1100                      160.937
1101                      160.937
1102                      160.937
1103                      160.937
1104                      160.937
1105                      160.937
1106                      160.908
1107                       160.88
1108                      160.824
1109                      160.796
1110                      160.796
1111                      160.796
1112                      160.796
1113                      160.796
1114                      160.796
1115                      160.796
1116                      160.796
1117                      160.796
1118                      160.796
1119                      160.796
1120                      160.796
1121                      160.796
1122                      160.796
1123                      160.796
1124                      160.796
1125                      160.796
1126                      160.796
1127                      160.796
1128                      160.796
1129                      160.796
1130                      160.796
1131                      160.796
1132                      160.796
1133                      160.796
1134                      160.796
1135                      160.796
1136                      160.796
1137                      160.796
1138                      160.796
1139                      160.796
1140                      160.796
1141                      160.796
1142                      160.796
1143                      160.494
1144                      160.494
1145                      160.494
1146                      160.494
1147                      160.494
1148                      160.494
1149                      160.494
1150                      160.257
1151                      160.257
1152                      160.257
1153                      159.481
1154                      159.481
1155                      159.416
1156                      159.286
1157                      159.286
1158                      159.286
1159                      159.286
1160                      159.286
1161                      159.286
1162                      159.286
1163                      159.286
1164                      159.286
1165                      159.286
1166                      159.286
1167                      159.286
1168                      159.286
1169                      159.286
1170                      159.286
1171                      159.286
1172                      159.286
1173                      159.286
1174                      159.286
1175                      159.286
1176                      159.286
1177                      159.286
1178                      159.286
1179                      159.286
1180                      159.286
1181                      159.286
1182                      159.286
1183                      159.286
1184                      159.286
1185                      159.286
1186                      159.286
1187                      159.286
1188                      159.286
1189                      159.286
1190                      159.286
1191                      159.286
1192                      159.286
1193                      159.286
1194                      159.286
1195                      159.286
1196                      159.286
1197                      159.286
1198                      159.286
1199                      159.286
1200                      159.286
1201                      159.286
1202                      159.286
1203                      159.286
1204                      159.286
1205                      159.286
1206                      159.286
1207                      159.286
1208                      159.286
1209                      159.286
1210                      159.224
1211                      159.224
1212                      159.162
1213                      158.692
1214                       157.78
1215                      157.764
1216                      157.764
1217                      156.459
1218                      154.637
1219                      154.549
1220                      154.351
1221                      154.351
1222                      154.351
1223                      154.351
1224                      154.242
1225                        154.2
1226                      154.179
1227                      154.179
1228                      154.179
1229                      154.179
1230                      154.179
1231                      154.179
1232                      154.179
1233                      154.179
1234                      154.179
1235                      154.179
1236                      154.179
1237                      154.179
1238                      154.107
1239                      154.107
1240                      154.035
1241                      154.035
1242                       153.48
1243                       153.48
1244                       153.48
1245                      153.408
1246                      153.408
1247                      153.408
1248                      153.408
1249                      152.893
1250                      152.378
1251                      152.378
1252                      151.766
1253                      151.766
1254                      151.766
1255                      151.766
1256                      151.766
1257                      151.766
1258                      151.766
1259                      151.766
1260                      151.766
1261                      151.766
1262                      151.766
1263                      151.766
1264                      151.766
1265                      151.766
1266                      151.766
1267                      151.766
1268                      151.766
1269                      151.766
1270                      151.766
1271                      151.766
1272                      151.766
1273                      151.766
1274                      151.766
1275                      151.766
1276                      151.766
1277                      151.766
1278                      151.766
1279                      151.531
1280                      151.531
1281                      151.531
1282                      151.531
1283                      151.531
1284                      151.531
1285                      150.629
1286                      150.142
1287                      149.946
1288                      149.946
1289                      149.946
1290                      149.613
1291                      149.613
1292                      149.613
1293                      149.613
1294                      149.613
1295                      149.613
1296                      149.613
1297                      149.613
1298                      149.613
1299                      149.613
1300                      149.613
1301                      149.613
1302                      149.613
1303                      149.613
1304                      149.613
1305                      149.613
1306                      149.613
1307                      149.613
1308                      149.613
1309                      149.613
1310                      149.613
1311                      149.613
1312                      149.613
1313                      149.613
1314                      149.613
1315                      149.613
1316                      149.613
1317                      149.613
1318                      149.613
1319                      149.613
1320                      149.559
1321                      149.504
1322                      149.449
1323                      149.395
1324                       149.34
1325                       149.34
1326                       149.34
1327                       149.34
1328                      148.937
1329                      148.534
1330                      148.131
1331                      147.326
1332                      147.326
1333                      147.326
1334                      147.326
1335                      147.326
1336                      147.326
1337                      147.326
1338                      147.326
1339                      147.326
1340                      147.326
1341                      147.326
1342                       147.29
1343                      147.255
1344                      147.219
1345                      147.143
1346                      147.108
1347                      147.067
1348                      147.027
1349                      147.027
1350                      147.027
1351                      146.986
1352                      146.986
1353                      146.946
1354                      146.946
1355                      146.946
1356                      146.946
1357                      146.946
