#Generation        <L1(x)> best
388                       221.17
389                       221.17
390                       221.17
391                      221.127
392                      220.545
393                      220.416
394                      220.416
395                      219.878
396                      219.878
397                      218.545
398                      218.545
399                      217.596
400                      217.342
401                      216.989
402                      216.989
403                      216.989
404                      216.989
405                      216.989
406                      216.989
407                      216.989
408                      216.989
409                      216.989
410                      216.989
411                      216.989
412                      216.989
413                      216.989
414                      216.989
415                      216.989
416                      216.989
417                      216.989
418                      216.839
419                      216.839
420                      216.839
421                      216.839
422                      216.688
423                      216.688
424                      216.538
425                      216.237
426                      216.237
427                      216.237
428                      216.237
429                      216.237
430                      216.237
431                      216.237
432                      216.237
433                      216.101
434                      215.802
435                       215.43
436                      214.919
437                      214.756
438                      214.756
439                      214.756
440                      214.743
441                      214.743
442                      214.743
443                      214.743
444                      214.743
445                      214.743
446                      214.743
447                      214.743
448                      214.743
449                      214.465
450                      214.465
451                      214.465
452                      214.465
453                      214.465
454                      214.465
455                      214.029
456                      212.503
457                      212.503
458                      210.542
459                      208.769
460                      208.769
461                      207.399
462                      207.115
463                      207.115
464                      207.115
465                      207.115
466                      207.115
467                      207.115
468                      207.115
469                      207.115
470                      207.115
471                      207.115
472                      207.115
473                      207.115
474                      207.115
475                      207.115
476                      207.115
477                      207.115
478                      207.115
479                      207.115
480                      207.115
481                      207.115
482                      207.024
483                      207.024
484                      207.024
485                      207.024
486                      207.024
487                      206.772
488                      206.772
489                       206.44
490                      206.189
491                      206.189
492                      205.858
493                      205.858
494                      205.634
495                      205.634
496                      205.634
497                      205.623
498                      205.623
499                      205.623
500                      205.623
501                      205.623
502                      205.173
503                      204.734
504                      204.734
505                      204.734
506                      204.734
507                      204.734
508                      204.365
509                      203.995
510                      203.995
511                      203.995
512                      203.995
513                      203.641
514                      202.902
515                      202.887
516                      202.887
517                      202.887
518                      202.887
519                      202.887
520                      202.887
521                      202.887
522                      202.887
523                      202.887
524                      202.887
525                      202.887
526                      202.885
527                      202.885
528                      202.795
529                      202.616
530                      202.438
531                      202.438
532                      202.438
533                      202.438
534                      202.438
535                      202.438
536                      202.387
537                      202.387
538                      202.287
539                      202.287
540                      202.287
541                      202.236
542                      202.186
543                      202.186
544                      202.186
545                      202.186
546                      202.186
547                      202.186
548                      202.186
549                      202.027
550                      201.868
551                      201.709
552                      201.391
553                      201.391
554                       201.31
555                       201.23
556                      200.753
557                      200.753
558                      200.673
559                      200.673
560                      200.356
561                      198.293
562                      198.054
563                      196.702
564                       195.38
565                      192.676
566                      192.676
567                      192.646
568                      192.646
569                      192.646
570                      192.646
571                      192.646
572                      192.646
573                      192.646
574                      192.646
575                      192.646
576                      192.646
577                      192.646
578                      192.646
579                      192.646
580                      192.646
581                      192.646
582                      192.646
583                      192.646
584                      192.646
585                      192.646
586                      192.646
587                      192.646
588                      192.646
589                      192.646
590                      192.646
591                      192.321
592                      191.997
593                      191.997
594                      191.672
595                      191.672
596                      191.347
597                      191.022
598                      191.022
599                      191.022
600                      191.022
601                      191.022
602                      191.022
603                      191.022
604                       190.93
605                       190.93
606                      190.837
607                      190.837
608                      190.837
609                      190.745
610                      190.745
611                      190.652
612                       190.56
613                       190.56
614                       190.56
615                       190.56
616                       190.56
617                       190.56
618                       190.56
619                       190.56
620                       190.56
621                       190.56
622                       190.56
623                       190.56
624                       190.56
625                       190.56
626                      190.135
627                      190.135
628                       189.71
629                      189.285
630                      188.861
631                      188.436
632                      188.436
633                      188.436
634                      188.436
635                      188.341
636                      188.341
637                      188.246
638                      188.151
639                      187.961
640                      187.961
641                      187.961
642                      187.961
643                      187.961
644                      187.961
645                      187.961
646                      187.961
647                      187.961
648                      187.885
649                      187.809
650                      187.733
651                      187.657
652                       187.58
653                       187.58
654                       187.58
655                       187.58
656                       187.58
657                       187.58
658                       187.58
659                      187.494
660                      187.407
661                       187.32
662                      187.146
663                      187.146
664                      187.146
665                      187.146
666                      187.146
667                      187.146
668                      187.146
669                      187.146
670                      187.146
671                      187.145
672                      187.144
673                      187.143
674                      186.805
675                      186.466
676                      186.466
677                      186.129
678                      185.791
679                      185.791
680                      185.791
681                      185.495
682                      185.454
683                      185.454
684                      185.454
685                      185.454
686                      185.454
687                      185.454
688                      185.454
689                      185.454
690                      185.454
691                      185.454
692                      185.454
693                      185.454
694                      185.454
695                      185.454
696                      185.429
697                      185.404
698                      185.379
699                      185.354
700                      185.354
701                      185.354
702                      185.329
703                      185.329
704                      185.329
705                      185.329
706                      185.329
707                      185.329
708                      185.329
709                      185.329
710                      185.329
711                      185.329
712                      185.329
713                      185.329
714                      185.329
715                      185.329
716                      184.619
717                      184.394
718                      184.394
719                       183.47
720                      183.257
721                      182.066
722                      181.592
723                      181.106
724                      180.862
725                      180.619
726                      180.619
727                      180.619
728                      180.619
729                      180.619
730                      180.619
731                      180.619
732                      180.619
733                      180.619
734                      180.619
735                      180.457
736                      180.296
737                       179.81
738                       179.81
739                       179.81
740                       179.81
741                       179.81
742                       179.81
743                       179.45
744                       179.45
745                       179.45
746                       179.09
747                      178.437
748                      178.076
749                      178.009
750                      178.009
751                      178.009
752                      178.009
753                      178.009
754                      178.009
755                      178.009
756                      178.009
757                      178.009
758                      178.009
759                      178.009
760                      178.009
761                      178.009
762                      178.009
763                      178.009
764                      178.009
765                      178.009
766                      178.009
767                      178.009
768                      178.009
769                      178.009
770                      178.009
771                      178.009
772                      178.009
773                      178.009
774                      178.009
775                      178.009
776                      178.009
777                      178.009
778                      178.009
779                      177.913
780                      177.818
781                      177.722
782                      177.627
783                      177.531
784                      177.531
785                      177.531
786                      177.531
787                      177.531
788                      177.531
789                      177.531
790                      177.531
791                      177.531
792                      177.531
793                      177.531
794                      177.497
795                      177.428
796                      177.428
797                      177.359
798                      177.359
799                      177.359
800                      177.359
801                      177.359
802                      177.107
803                      176.854
804                      176.854
805                      176.602
806                      176.602
807                      176.602
808                      176.602
809                       176.35
810                      176.097
811                      176.097
812                      175.811
813                      175.811
814                      175.696
815                      174.668
816                      174.668
817                      174.668
818                      174.668
819                      174.668
820                      174.668
821                      174.668
822                      174.668
823                      174.668
824                      174.668
825                      174.668
826                      174.668
827                      174.668
828                      174.668
829                      174.668
830                      174.668
831                      174.668
832                      174.668
833                      174.668
834                      174.668
835                      174.668
836                      174.668
837                      174.668
838                      174.668
839                      174.668
840                      174.668
841                      174.668
842                      174.668
843                      174.668
844                      174.668
845                      174.668
846                      174.668
847                      174.668
848                      174.668
849                      174.168
850                       173.17
851                      172.187
852                      172.172
853                      172.172
854                      172.172
855                      172.172
856                      172.172
857                      172.172
858                      171.874
859                      171.874
860                      171.874
861                      171.577
862                       171.28
863                      170.983
864                      170.983
865                      170.686
866                      170.686
867                      170.686
868                      170.686
869                      170.686
870                      170.686
871                      170.686
872                      170.686
873                      170.686
874                      170.686
875                      170.686
876                      170.686
877                      170.686
878                      170.686
879                      170.686
880                      170.686
881                      170.555
882                      170.496
883                      170.496
884                      170.365
885                      170.365
886                      170.352
887                      170.352
888                      170.352
889                      170.338
890                      170.338
891                      170.338
892                      170.325
893                      170.325
894                      170.325
895                      170.325
896                      170.325
897                      170.325
898                      170.325
899                      170.325
900                      170.325
901                      170.325
902                      170.325
903                      170.325
904                      170.325
905                      170.325
906                      170.325
907                      170.325
908                      170.325
909                      170.325
910                      170.325
911                      170.325
912                      170.325
913                      170.325
914                      170.325
915                      170.325
916                      170.325
917                      170.098
918                      169.871
919                      169.644
920                      169.644
921                      169.644
922                      169.417
923                       169.19
924                       169.19
925                       169.19
926                       169.19
927                       169.19
928                       169.19
929                       169.19
930                       169.19
931                       169.19
932                       169.19
933                       169.19
934                       169.19
935                       169.19
936                       169.19
937                       169.19
938                       169.19
939                       169.19
940                       169.19
941                       169.19
942                       169.19
943                       169.19
944                       169.19
945                       169.19
946                       169.19
947                       169.19
948                       169.19
949                       169.19
950                       169.19
951                       169.19
952                       169.19
953                       169.19
954                       169.19
955                       169.19
956                       169.19
957                       169.19
958                       169.19
959                      168.996
960                      168.996
961                      168.996
962                      168.746
963                      168.552
964                      168.552
965                      168.552
966                       168.22
967                       168.22
968                       168.22
969                       168.22
970                       168.22
971                       168.22
972                       168.22
973                       168.22
974                       168.22
975                       168.22
976                       168.22
977                       168.22
978                       168.22
979                       168.22
980                       168.22
981                       168.22
982                       168.22
983                       168.22
984                       168.22
985                       168.22
986                       168.22
987                       168.22
988                       168.22
989                       168.22
990                       168.22
991                       168.22
992                       168.22
993                       168.22
994                       168.22
995                       168.22
996                       168.22
997                       168.22
998                       168.22
999                       167.79
1000                      167.289
1001                      166.711
1002                      171.303
1003                      168.688
1004                      165.943
1005                      165.814
1006                      165.685
1007                      165.555
1008                      165.555
1009                      165.426
1010                      165.426
1011                      165.426
1012                      165.426
1013                      165.426
1014                      165.426
1015                      165.426
1016                      165.341
1017                      165.303
1018                      165.264
1019                      165.264
1020                       165.14
1021                      165.094
1022                      165.048
1023                      165.048
1024                      165.002
1025                      165.002
1026                      165.002
1027                      165.002
1028                      165.002
1029                      165.002
1030                      165.002
1031                      165.002
1032                      165.002
1033                      165.002
1034                      165.002
1035                      165.002
1036                      165.002
1037                      165.002
1038                      165.002
1039                      165.002
1040                      165.002
1041                      165.002
1042                      165.002
1043                      165.002
1044                      165.002
1045                      165.002
1046                      165.002
1047                      165.002
1048                      165.002
1049                      165.002
1050                      165.002
1051                      165.002
1052                      165.002
1053                      165.002
1054                      165.002
1055                      165.002
1056                      165.002
1057                      165.002
1058                      165.002
1059                      165.002
1060                      165.002
1061                      165.002
1062                      165.002
1063                      165.002
1064                      165.002
1065                      165.002
1066                      165.002
1067                      165.002
1068                      165.002
1069                      165.002
1070                      165.002
1071                      165.002
1072                      165.002
1073                      165.002
1074                      165.002
1075                      165.002
1076                      165.002
1077                      165.002
1078                      165.002
1079                      165.002
1080                      165.002
1081                      165.002
1082                      165.002
1083                      165.002
1084                      165.002
1085                      165.002
1086                      165.002
1087                      165.002
1088                      165.002
1089                      165.002
1090                      165.002
1091                      164.898
1092                      164.898
1093                      164.795
1094                      164.691
1095                      164.691
1096                      164.691
1097                      164.481
1098                      164.479
1099                      164.476
1100                      164.452
1101                      164.433
1102                      164.414
1103                      164.395
1104                      164.395
1105                      164.395
1106                      164.395
1107                      164.376
1108                      164.376
1109                      164.376
1110                      164.376
1111                      164.376
1112                      164.376
1113                      164.376
1114                      164.376
1115                      164.376
1116                      164.376
1117                      164.376
1118                      164.376
1119                      164.376
1120                      164.376
1121                      164.376
1122                      164.376
1123                      164.376
1124                      164.376
1125                      164.376
1126                      164.376
1127                      164.376
1128                      164.376
1129                      164.376
1130                      164.376
1131                      164.376
1132                      164.376
1133                      164.376
1134                      164.376
1135                      164.376
1136                      164.376
1137                      164.376
1138                      164.376
1139                      164.376
1140                      164.376
1141                      164.376
1142                      164.376
1143                      164.376
1144                      164.214
1145                      163.888
1146                      163.888
1147                      163.725
1148                      163.562
1149                      163.562
1150                      163.562
1151                      163.562
1152                       163.41
1153                      163.105
1154                      162.953
1155                      162.953
1156                      162.801
1157                      162.715
1158                      162.715
1159                      162.715
1160                      162.715
1161                      162.715
1162                      162.715
1163                      162.715
1164                      162.715
1165                      162.715
1166                      162.544
1167                      162.544
1168                      162.458
1169                      162.458
1170                      162.373
1171                      162.373
1172                      162.373
1173                      162.373
1174                      162.373
1175                      162.373
1176                      162.373
1177                      162.373
1178                      162.373
1179                      162.373
1180                      162.373
1181                      162.373
1182                      162.373
1183                      162.373
1184                      162.373
1185                      162.373
1186                      162.373
1187                      162.373
1188                      162.373
1189                      162.373
1190                      162.373
1191                      162.373
1192                      162.373
1193                      162.373
1194                      162.373
1195                      162.151
1196                      162.151
1197                      161.929
1198                      161.929
1199                      161.707
1200                      161.136
1201                      161.136
1202                      160.654
1203                      160.626
1204                      160.626
1205                      160.626
1206                      160.626
1207                      160.626
1208                      160.626
1209                      160.626
1210                      160.626
1211                      160.626
1212                      160.626
1213                      160.626
1214                      160.626
1215                      160.626
1216                      160.626
1217                      160.626
1218                      160.626
1219                      160.626
1220                      160.626
1221                      160.626
1222                      160.626
1223                      160.626
1224                      160.626
1225                      160.451
1226                      160.451
1227                      160.451
1228                      160.275
1229                      160.068
1230                      159.655
1231                      159.655
1232                      159.623
1233                      159.592
1234                      159.592
1235                      159.592
1236                      159.592
1237                      159.592
1238                      159.592
1239                      159.592
1240                      159.592
1241                        159.5
1242                      159.407
1243                      159.407
1244                      159.407
1245                      159.315
1246                      159.223
1247                      159.223
1248                       159.13
1249                       159.13
1250                       159.13
1251                       159.13
1252                       159.13
1253                       159.13
1254                      158.922
1255                      158.714
1256                      158.714
1257                      158.714
1258                      158.506
1259                      158.506
1260                      158.298
1261                       158.09
1262                       158.09
1263                       158.09
1264                       158.09
1265                       158.09
1266                       158.09
1267                       158.09
1268                       158.09
1269                       158.09
1270                       158.09
1271                       158.09
1272                       158.09
1273                       158.09
1274                       158.09
1275                       158.09
1276                       158.09
1277                       158.09
1278                       158.09
1279                       158.09
1280                       158.09
1281                       158.09
1282                       158.09
1283                       158.09
1284                       158.09
1285                       158.09
1286                       158.09
1287                       158.09
1288                       158.09
1289                       158.09
1290                       158.09
1291                       158.09
1292                       158.09
1293                       158.09
1294                       158.09
1295                       158.09
1296                       158.09
1297                       158.09
1298                       158.09
1299                       158.09
1300                       158.09
1301                       158.09
1302                       158.09
1303                       158.09
1304                       158.09
1305                       158.09
1306                       158.09
1307                       158.09
1308                       158.09
1309                       158.09
1310                       158.09
1311                       158.09
1312                       158.09
1313                       158.09
1314                       158.09
1315                       158.09
1316                       158.09
1317                       158.09
1318                       158.09
1319                       158.09
1320                       158.09
1321                       158.09
1322                       158.09
1323                       158.09
1324                       158.09
1325                       158.09
1326                       158.09
1327                       158.09
1328                       158.09
1329                       158.09
1330                       158.09
1331                      158.073
1332                      158.056
1333                      158.022
1334                      158.005
1335                      158.005
1336                      158.005
1337                      158.005
1338                      158.005
1339                      158.005
1340                      158.005
1341                      158.005
1342                      158.005
1343                      158.005
1344                      158.005
1345                      158.005
1346                      158.005
1347                      158.005
1348                      158.005
1349                      158.005
1350                      157.691
1351                      157.377
1352                      157.064
1353                      157.064
1354                       156.75
1355                      156.436
1356                      156.436
1357                      156.436
