#Generation        <L1(x)> best
227                      249.945
228                      249.905
229                      249.905
230                      249.291
231                      248.677
232                      248.669
233                      248.062
234                      247.455
235                      247.455
236                      247.455
237                      247.455
238                      246.133
239                      244.421
240                      243.479
241                      239.757
242                      239.757
243                      238.669
244                      236.653
245                      235.675
246                      235.675
247                      235.675
248                      235.675
249                      235.663
250                      235.385
251                      235.361
252                      235.285
253                      235.215
254                      235.145
255                      235.139
256                      234.791
257                      234.654
258                      234.654
259                      234.654
260                      234.654
261                       234.62
262                      234.325
263                       234.29
264                       234.29
265                      233.151
266                      233.151
267                      233.151
268                      232.891
269                       232.47
270                      231.573
271                      231.573
272                      231.006
273                      229.678
274                      227.415
275                      226.133
276                      226.133
277                      226.038
278                      226.034
279                      226.034
280                      226.034
281                      225.972
282                      225.914
283                      225.692
284                      225.528
285                      225.365
286                       224.41
287                       224.41
288                       224.41
289                      224.247
290                      224.247
291                      224.247
292                      224.247
293                      224.247
294                      224.247
295                      224.247
296                      224.168
297                      224.088
298                      223.972
299                      223.972
300                      221.757
301                      221.757
302                      221.083
303                      221.083
304                      220.973
305                      220.453
306                      219.413
307                      218.441
308                      218.441
309                      218.441
310                      218.441
311                      218.399
312                      218.315
313                      218.273
314                      218.273
315                      218.273
316                      218.273
317                      218.273
318                      218.273
319                      218.273
320                      218.273
321                      218.273
322                      218.273
323                      218.273
324                      218.273
325                      218.273
326                       218.23
327                      218.058
328                      218.058
329                      217.421
330                      216.928
331                      216.928
332                      215.944
333                      215.596
334                      215.596
335                      215.596
336                      215.596
337                      215.596
338                      215.584
339                       215.03
340                      213.911
341                       212.83
342                       212.83
343                       212.83
344                       212.83
345                       212.83
346                       212.83
347                       212.83
348                       212.83
349                       212.83
350                       212.83
351                       212.83
352                       212.83
353                       212.83
354                       212.83
355                       212.83
356                       212.83
357                       212.83
358                      212.374
359                      211.918
360                      211.424
361                      211.424
362                      211.424
363                      210.968
364                      210.751
365                      210.474
366                      210.436
367                      210.322
368                      210.284
369                      210.207
370                      209.925
371                      209.643
372                      209.427
373                      209.427
374                      209.222
375                      209.018
376                      208.952
377                      208.952
378                      208.952
379                      208.952
380                      208.952
381                      208.952
382                      208.952
383                      208.952
384                      208.952
385                      208.952
386                      208.952
387                      208.952
388                      208.952
389                      208.952
390                      208.952
391                      208.952
392                      208.952
393                      208.783
394                      208.445
395                      208.334
396                      208.165
397                      208.107
398                      208.107
399                      208.107
400                      208.107
401                      208.107
402                      208.107
403                      208.107
404                      208.107
405                      208.107
406                      208.107
407                      208.107
408                      208.107
409                      208.107
410                      208.107
411                      208.107
412                      208.102
413                      208.102
414                      208.102
415                      208.102
416                      208.102
417                      208.102
418                      208.102
419                      207.733
420                      207.563
421                      207.563
422                      207.525
423                      207.525
424                      207.355
425                      207.355
426                      207.191
427                      207.059
428                      207.059
429                      207.059
430                      207.059
431                      207.059
432                       206.86
433                      206.661
434                      206.462
435                       206.18
436                      206.098
437                      206.016
438                      206.016
439                      205.934
440                      205.934
441                      205.934
442                      205.852
443                      205.852
444                      205.852
445                      205.852
446                      205.852
447                      205.852
448                      205.852
449                      205.852
450                      205.013
451                      205.013
452                      204.174
453                      204.174
454                      204.174
455                      203.335
456                      203.335
457                      202.497
458                      201.309
459                      201.309
460                      200.833
461                      200.833
462                      200.706
463                      200.095
464                      199.127
465                      198.603
466                      198.603
467                      198.603
468                      198.603
469                      198.603
470                      198.603
471                      198.603
472                      198.603
473                      198.603
474                      198.603
475                      198.603
476                      198.603
477                      198.603
478                      198.603
479                      198.603
480                      198.603
481                      198.603
482                      198.603
483                      198.603
484                      198.603
485                      198.603
486                      198.603
487                      198.603
488                      197.931
489                      197.271
490                       196.43
491                      195.589
492                      194.748
493                      194.748
494                      193.954
495                      193.954
496                       193.51
497                      193.067
498                      192.093
499                      192.006
500                      192.006
501                      192.006
502                      191.872
503                      191.785
504                      191.699
505                      191.651
506                      191.651
507                      191.651
508                      191.598
509                       191.55
510                       191.55
511                      191.503
512                      191.503
513                      190.726
514                       190.72
515                       190.72
516                      190.442
517                      189.309
518                      188.543
519                       188.05
520                      187.652
521                      187.652
522                      187.652
523                      187.652
524                       187.65
525                      187.592
526                      187.534
527                      187.476
528                      187.476
529                      187.474
530                        187.3
531                      187.238
532                      187.238
533                      187.238
534                      187.238
535                      186.991
536                      186.929
537                      186.766
538                      186.588
539                      186.277
540                      186.277
541                      186.167
542                      186.167
543                      186.163
544                      186.163
545                      186.163
546                      186.163
547                      186.163
548                      186.163
549                      186.163
550                      186.163
551                      185.762
552                       184.96
553                      184.559
554                      184.158
555                      184.158
556                      184.158
557                      184.158
558                      184.158
559                      184.158
560                      184.158
561                      183.958
562                      183.958
563                      183.958
564                      183.958
565                      183.958
566                      183.958
567                      183.958
568                      183.958
569                      183.958
570                      183.958
571                      183.242
572                      183.242
573                      182.809
574                      182.692
575                      182.575
576                      182.575
577                      182.575
578                      182.575
579                      182.575
580                      182.575
581                      182.575
582                      182.575
583                      182.575
584                      182.575
585                      182.575
586                      182.575
587                      182.575
588                      182.575
589                      182.575
590                      182.575
591                      182.575
592                      182.575
593                      182.385
594                      181.972
595                      181.782
596                      181.625
597                      181.625
598                      181.625
599                      181.625
600                      181.272
601                       180.83
602                       180.83
603                       180.83
604                      180.521
605                      180.521
606                      180.521
607                      180.521
608                      180.521
609                      180.521
610                      180.521
611                      180.521
612                      180.521
613                      180.521
614                      180.521
615                      180.521
616                      180.521
617                      180.521
618                      180.521
619                      180.521
620                      180.521
621                      180.521
622                      180.521
623                      180.521
624                      180.521
625                      180.521
626                      180.521
627                      180.495
628                      180.495
629                      180.495
630                      180.495
631                      180.468
632                      180.442
633                      180.415
634                      180.415
635                      180.388
636                      180.388
637                      180.388
638                      180.388
639                      180.344
640                      180.344
641                      180.344
642                      180.344
643                      180.344
644                      180.299
645                      180.299
646                      180.255
647                      180.255
648                      180.255
649                      180.166
650                      180.166
651                      180.105
652                      180.043
653                      180.043
654                      179.982
655                       179.86
656                       179.86
657                       179.86
658                       179.86
659                       179.86
660                       179.86
661                       179.86
662                       179.86
663                      179.721
664                      179.582
665                      179.404
666                      179.404
667                      179.228
668                      179.087
669                      179.087
670                      179.049
671                      178.868
672                      178.868
673                      178.687
674                      178.687
675                      178.192
676                      177.696
677                      177.388
678                      176.695
679                       176.51
680                      176.495
681                      176.495
682                      176.494
683                      176.494
684                      176.494
685                      176.494
686                      176.208
687                      175.637
688                      175.352
689                      175.352
690                      175.066
691                      175.066
692                      175.066
693                      175.066
694                      175.066
695                      175.066
696                      175.066
697                      175.066
698                      175.066
699                      175.066
700                      175.066
701                      175.066
702                      175.066
703                      175.066
704                      175.047
705                      175.029
706                      174.992
707                      174.973
708                      174.973
709                      174.973
710                      174.973
711                      174.973
712                      174.973
713                      174.973
714                      174.973
715                      174.973
716                      174.973
717                      174.601
718                      173.816
719                      173.443
720                      172.396
721                      172.396
722                      172.396
723                      172.396
724                       171.92
725                       171.92
726                       171.92
727                       171.92
728                       171.92
729                       171.92
730                       171.92
731                       171.92
732                       171.92
733                       171.92
734                       171.92
735                       171.92
736                       171.92
737                       171.92
738                       171.92
739                       171.92
740                       171.92
741                       171.92
742                       171.92
743                       171.92
744                       171.92
745                       171.92
746                       171.92
747                       171.92
748                       171.92
749                       171.92
750                       171.92
751                       171.92
752                       171.92
753                      171.584
754                      171.584
755                      171.248
756                      171.248
757                      170.912
758                      170.912
759                      170.912
760                      170.575
761                      170.239
762                      170.239
763                      170.239
764                      170.239
765                      170.239
766                      170.239
767                      170.239
768                      170.239
769                      170.239
770                      170.239
771                      170.239
772                      170.239
773                      170.239
774                      170.239
775                      170.239
776                      170.239
777                        170.2
778                       170.16
779                       170.16
780                      170.121
781                      170.081
782                      170.042
783                      170.042
784                      170.042
785                      170.042
786                      170.042
787                      170.042
788                      170.042
789                      170.042
790                      170.042
791                      170.042
792                      170.042
793                      170.042
794                      170.042
795                      170.042
796                      170.042
797                      170.042
798                      170.042
799                      170.042
800                      170.042
801                      170.042
802                      170.042
803                      170.042
804                      170.042
805                      170.042
806                      170.042
807                      170.042
808                      170.042
809                      170.042
810                      170.042
811                      170.042
812                      169.882
813                      169.882
814                      169.762
815                      169.762
816                      169.282
817                      169.282
818                      169.241
819                      169.241
820                      169.241
821                      169.241
822                      169.241
823                      169.241
824                      169.241
825                      169.241
826                      169.241
827                      169.241
828                      169.241
829                      169.241
830                      169.241
831                      169.241
832                      169.241
833                      169.241
834                      169.193
835                      169.193
836                      169.193
837                      169.193
838                      169.145
839                      169.097
840                       169.05
841                      169.002
842                      169.002
843                      169.002
844                      169.002
845                      169.002
846                      169.002
847                      169.002
848                      168.977
849                      168.977
850                      168.977
851                      168.977
852                      168.977
853                      168.977
854                      168.977
855                      168.977
856                      168.976
857                      168.976
858                      168.976
859                      168.976
860                      168.975
861                      168.951
862                      168.904
863                      168.881
864                      168.552
865                       168.45
866                      167.794
867                      167.467
868                      167.241
869                      167.241
870                      167.241
871                      167.241
872                      167.241
873                      167.241
874                      167.241
875                      167.241
876                      167.241
877                      167.241
878                      167.241
879                      167.184
880                       166.64
881                       166.64
882                      166.485
883                      166.238
884                      165.655
885                      165.042
886                      164.802
887                      164.802
888                      164.802
889                      164.802
890                      164.802
891                      164.802
892                      164.802
893                      164.802
894                      164.802
895                      164.802
896                      164.802
897                      164.802
898                      164.628
899                      164.593
900                      164.593
901                      164.559
902                      164.147
903                      163.804
904                      163.665
905                      163.665
906                      163.118
907                      162.915
908                      162.915
909                      162.915
910                      162.915
911                      162.915
912                      162.915
913                      162.915
914                      162.915
915                      162.915
916                      162.915
917                      162.915
918                      162.905
919                      162.895
920                      162.884
921                      162.884
922                      162.864
923                      162.864
924                      162.864
925                      162.864
926                      162.864
927                      162.864
928                      162.864
929                      162.864
930                      162.864
931                      162.864
932                      162.864
933                      162.864
934                      162.864
935                      162.864
936                      162.864
937                      162.864
938                      162.864
939                      162.864
940                      162.864
941                      162.864
942                      162.864
943                      162.539
944                      162.539
945                      161.564
946                      161.239
947                      161.098
948                      160.957
949                      160.957
950                      160.817
951                      160.676
952                      160.535
953                      160.535
954                      160.535
955                      160.535
956                      160.535
957                      160.535
958                      160.535
959                      160.535
960                      160.535
961                      160.535
962                      160.535
963                      160.535
964                      160.535
965                      160.535
966                      160.535
967                      160.535
968                      160.535
969                      160.535
970                      160.535
971                      160.535
972                      160.535
973                      160.535
974                      160.535
975                      160.535
976                      160.535
977                      160.535
978                      160.535
979                      160.535
980                      160.535
981                      160.535
982                      160.535
983                      160.535
984                      160.535
985                      160.535
986                      160.535
987                      160.535
988                      160.535
989                      160.535
990                      160.535
991                      160.535
992                      160.535
993                      160.535
994                      160.535
995                      160.535
996                      160.535
997                      160.535
998                      160.535
999                      160.535
1000                      160.535
1001                      160.535
1002                      160.934
1003                      160.535
1004                      160.535
1005                      160.535
1006                      160.535
1007                      160.535
1008                      160.535
1009                      160.535
1010                      160.535
1011                      160.535
1012                      160.535
1013                      160.535
1014                      160.222
1015                      159.595
1016                      159.281
1017                      158.968
1018                      158.968
1019                      158.968
1020                      158.914
1021                      158.805
1022                      158.805
1023                      158.697
1024                      158.697
1025                       158.69
1026                       158.69
1027                       158.69
1028                       158.69
1029                       158.69
1030                       158.69
1031                      158.683
1032                      158.683
1033                      158.676
1034                       158.67
1035                       158.67
1036                       158.44
1037                       158.44
1038                       158.44
1039                       158.44
1040                       158.33
1041                       158.33
1042                      158.107
1043                      158.107
1044                      158.102
1045                      158.098
1046                      158.093
1047                      158.093
1048                      158.093
1049                      158.093
1050                      158.093
1051                      158.093
1052                      158.093
1053                      158.093
1054                      158.093
1055                      158.093
1056                      158.093
1057                      158.093
1058                      158.093
1059                      158.093
1060                      158.093
1061                      158.093
1062                      158.093
1063                      158.093
1064                      158.093
1065                      158.093
1066                      158.093
1067                      158.093
1068                      158.093
1069                      158.093
1070                      158.093
1071                      158.093
1072                      158.093
1073                      158.093
1074                      158.093
1075                      158.088
1076                      158.088
1077                      158.088
1078                      158.088
1079                      158.074
1080                       158.07
1081                       158.07
1082                       158.05
1083                       158.05
1084                      158.031
1085                      158.012
1086                      158.012
1087                      157.892
1088                       157.81
1089                      157.728
1090                      157.564
1091                      157.564
1092                      157.564
1093                      157.564
1094                      157.564
1095                      157.564
1096                      157.564
1097                      157.564
1098                      157.564
1099                      157.564
1100                      157.564
1101                      157.564
1102                      157.564
1103                      157.564
1104                      157.564
1105                      157.564
1106                      157.564
1107                      157.564
1108                      157.564
1109                      157.564
1110                      157.564
1111                      157.564
1112                      157.564
1113                      157.376
1114                       156.99
1115                       156.99
1116                      156.623
1117                      156.623
1118                      156.623
1119                      156.623
1120                      156.623
1121                      156.623
1122                      156.623
1123                      156.623
1124                      156.623
1125                      156.623
1126                      156.623
1127                      156.623
1128                      156.623
1129                      156.623
1130                      156.623
1131                      156.623
1132                      156.623
1133                      156.623
1134                      156.623
1135                      156.623
1136                      156.573
1137                      156.522
1138                      156.522
1139                      156.522
1140                      156.343
1141                      156.137
1142                       156.06
1143                      155.982
1144                      155.982
1145                      155.982
1146                      155.982
1147                      155.982
1148                      155.982
1149                      155.982
1150                      155.982
1151                      155.982
1152                      155.982
1153                      155.982
1154                      155.982
1155                      155.982
1156                      155.982
1157                      155.982
1158                      155.982
1159                      155.982
1160                      155.982
1161                      155.982
1162                      155.982
1163                      155.982
1164                      155.982
1165                      155.982
1166                      155.982
1167                      155.982
1168                      155.982
1169                      155.982
1170                      155.982
1171                      155.982
1172                      155.982
1173                      155.982
1174                      155.538
1175                      154.728
1176                      154.728
1177                      153.731
1178                      153.731
1179                      153.543
1180                      153.543
1181                      153.349
1182                      153.349
1183                      153.349
1184                      152.963
1185                      152.963
1186                      152.963
1187                      152.963
1188                      152.599
1189                      152.599
1190                      152.599
1191                      152.599
1192                      152.599
1193                      152.405
1194                      152.211
1195                      152.211
1196                      152.211
1197                      152.211
1198                      152.016
1199                      151.822
1200                      151.822
1201                      151.822
1202                      151.822
1203                      151.822
1204                      151.761
1205                      151.701
1206                       151.58
1207                       151.52
1208                      151.449
1209                      151.378
1210                      151.316
1211                      151.316
1212                      151.245
1213                      151.165
1214                      151.165
1215                      151.165
1216                      151.165
1217                      151.165
1218                      151.064
1219                      150.963
1220                      150.862
1221                      150.862
1222                      150.862
1223                       150.76
1224                      150.659
1225                      150.659
1226                      150.659
1227                      150.659
1228                      150.659
1229                      150.659
1230                      150.659
1231                      150.659
1232                      150.659
1233                      150.659
1234                      150.659
1235                      150.659
1236                      150.659
1237                      150.659
1238                      150.659
1239                      150.659
1240                      150.659
1241                      150.659
1242                      150.659
1243                      150.659
1244                      150.659
1245                      150.659
1246                      150.659
1247                      150.659
1248                      150.659
1249                      150.659
1250                      150.659
1251                      150.659
1252                      150.659
1253                      150.659
1254                      150.659
1255                      150.659
1256                      150.659
1257                      150.659
1258                      150.659
1259                      150.659
1260                      150.659
1261                      150.659
1262                      150.659
1263                      150.659
1264                      150.659
1265                      150.659
1266                      150.659
1267                      150.659
1268                      150.659
1269                      150.659
1270                      150.659
1271                      150.659
1272                      150.659
1273                      150.659
1274                      150.659
1275                      150.659
1276                      150.659
1277                      150.659
1278                      150.659
1279                      150.659
1280                      150.659
1281                      150.656
1282                      150.656
1283                      150.656
1284                       150.65
1285                      150.644
1286                      150.644
1287                      150.644
1288                      150.644
1289                      150.644
1290                      150.644
1291                      150.644
1292                      150.644
1293                      150.644
1294                       150.58
1295                      150.516
1296                      150.516
1297                      150.516
1298                      150.516
1299                      150.452
1300                      150.388
1301                      150.324
1302                      150.324
1303                      150.324
1304                      150.324
1305                      150.324
1306                      150.324
1307                      150.324
1308                      150.324
1309                      150.324
1310                      150.324
1311                      150.324
1312                      150.324
1313                      150.324
1314                      150.324
1315                      150.324
1316                      150.324
1317                      150.258
1318                      150.193
1319                      150.193
1320                      150.193
1321                      150.062
1322                      149.996
1323                      149.996
1324                      149.996
1325                      149.996
1326                      149.996
1327                      149.996
1328                      149.996
1329                      149.996
1330                      149.996
1331                      149.996
1332                      149.996
1333                      149.996
1334                      149.996
1335                      149.996
1336                      149.996
1337                      149.996
1338                      149.758
1339                      149.519
1340                      149.519
1341                      149.519
1342                      149.519
1343                      149.519
1344                      149.229
1345                      148.938
1346                      148.596
1347                      148.544
1348                      148.544
1349                      148.544
1350                      148.544
1351                      148.544
1352                      148.544
1353                      148.544
1354                      148.544
1355                      148.544
1356                      148.544
1357                      148.544
