#Generation          L1(x) best
448                      235.282
449                      235.282
450                      235.282
451                      235.282
452                      232.086
453                      232.086
454                      232.086
455                      232.086
456                      232.086
457                      228.701
458                      228.701
459                      228.701
460                      228.701
461                      228.701
462                      228.701
463                      228.701
464                        228.7
465                        228.7
466                        228.7
467                        228.7
468                        228.7
469                        228.7
470                        228.7
471                      228.013
472                      228.013
473                      228.013
474                      228.013
475                      228.013
476                      226.494
477                      226.014
478                      226.014
479                      225.789
480                      225.789
481                      225.789
482                      225.789
483                      225.789
484                      225.789
485                      225.789
486                      225.789
487                      225.789
488                      225.789
489                      225.789
490                      225.789
491                      225.789
492                      225.789
493                      225.789
494                      225.789
495                      225.789
496                      225.789
497                      225.789
498                      225.789
499                      225.789
500                      225.789
501                      225.789
502                      225.789
503                      225.789
504                      225.789
505                      225.789
506                      225.789
507                      225.789
508                      225.789
509                      225.789
510                      225.789
511                      225.789
512                      225.789
513                      225.789
514                      225.789
515                      225.789
516                      225.789
517                      225.789
518                      225.789
519                      220.657
520                      220.657
521                      220.657
522                      220.657
523                      220.657
524                      220.657
525                      220.657
526                      220.657
527                      220.657
528                      220.657
529                      220.657
530                      220.657
531                      220.657
532                      220.657
533                      220.657
534                      220.657
535                      220.657
536                      220.657
537                      220.657
538                      220.657
539                      220.657
540                      220.657
541                      220.657
542                      220.657
543                      220.657
544                      220.657
545                      220.657
546                      220.657
547                      220.657
548                      220.657
549                      220.657
550                      219.613
551                      219.613
552                      219.613
553                      219.613
554                      219.613
555                      219.613
556                      219.613
557                      219.613
558                      219.613
559                      219.613
560                      219.613
561                      219.613
562                      219.613
563                      219.613
564                      219.613
565                      219.613
566                      219.613
567                      219.613
568                      219.613
569                      219.613
570                      219.613
571                      219.613
572                      219.613
573                      219.613
574                      219.613
575                      219.613
576                      219.613
577                      219.613
578                      219.613
579                      219.613
580                      219.613
581                      219.186
582                      219.186
583                      219.186
584                      219.186
585                      219.186
586                      219.186
587                      217.931
588                      217.931
589                      217.931
590                      217.931
591                      217.931
592                      217.931
593                      217.931
594                      217.931
595                      217.931
596                      217.931
597                      217.931
598                      217.931
599                      217.931
600                      216.677
601                      216.677
602                      216.677
603                      216.677
604                      216.677
605                      216.677
606                      216.677
607                      216.677
608                      216.677
609                      216.677
610                      216.677
611                      216.412
612                      216.412
613                      216.412
614                      216.412
615                      210.926
616                      210.926
617                      210.926
618                      210.926
619                      210.926
620                      210.926
621                      210.926
622                      210.926
623                      210.926
624                      210.926
625                      210.926
626                      210.926
627                      210.926
628                      210.926
629                      210.926
630                      210.926
631                      210.926
632                      210.926
633                      210.926
634                      210.926
635                      210.926
636                      210.926
637                      210.926
638                      210.926
639                      210.926
640                      210.926
641                      210.926
642                      210.926
643                      210.926
644                      210.926
645                      210.786
646                      210.786
647                      209.471
648                      207.324
649                      207.324
650                      207.324
651                      207.324
652                      207.324
653                      207.324
654                      207.324
655                      206.435
656                      206.435
657                      206.435
658                      206.435
659                       204.89
660                       204.89
661                       204.89
662                      204.053
663                      204.053
664                      204.053
665                      204.053
666                      204.053
667                      204.053
668                      203.077
669                      203.077
670                      203.077
671                      203.077
672                      203.077
673                      203.077
674                      203.077
675                      203.077
676                      203.077
677                      203.077
678                      203.077
679                      203.077
680                      203.077
681                      203.077
682                      203.077
683                      203.077
684                      199.559
685                      199.559
686                      199.559
687                      199.559
688                      199.559
689                      199.559
690                      199.559
691                      195.386
692                      195.386
693                      194.334
694                      194.334
695                      194.334
696                      194.334
697                      194.334
698                      194.334
699                      194.334
700                      194.334
701                      194.334
702                      193.985
703                      193.985
704                      193.985
705                      193.638
706                      193.638
707                      193.638
708                      193.638
709                      193.638
710                      193.638
711                      193.638
712                      193.638
713                      193.252
714                      193.252
715                      193.252
716                      193.252
717                      193.252
718                      193.252
719                      193.252
720                      193.252
721                      193.252
722                      193.252
723                      193.252
724                      193.252
725                      193.252
726                      193.252
727                      193.252
728                      193.252
729                      193.252
730                      193.252
731                      193.252
732                      193.252
733                      193.252
734                      193.252
735                      193.252
736                      193.252
737                      193.252
738                      193.252
739                      193.252
740                      193.252
741                      193.252
742                      193.252
743                      193.252
744                      193.252
745                      192.978
746                      192.978
747                      192.978
748                      192.978
749                      192.978
750                      192.978
751                      192.978
752                      192.978
753                      192.978
754                      192.978
755                      192.978
756                      192.978
757                      192.978
758                      192.538
759                      192.538
760                      192.538
761                      192.538
762                      190.438
763                      190.438
764                      190.438
765                      190.438
766                      190.438
767                      190.438
768                      190.438
769                      190.438
770                      189.668
771                      189.668
772                      189.668
773                      189.668
774                      189.668
775                      189.668
776                      189.668
777                      189.668
778                      189.668
779                      189.668
780                      189.668
781                      189.668
782                      189.668
783                      188.897
784                      188.897
785                      188.897
786                      188.897
787                      188.218
788                      188.218
789                      188.218
790                      188.218
791                      188.218
792                      188.218
793                      188.218
794                      188.218
795                      188.218
796                      188.218
797                      188.218
798                      188.218
799                      188.218
800                      188.218
801                      188.218
802                      188.218
803                      188.218
804                      188.218
805                      188.218
806                      188.218
807                      188.218
808                      188.218
809                      188.218
810                      188.218
811                      188.218
812                      188.218
813                      188.218
814                      188.218
815                      188.218
816                      188.218
817                      188.218
818                      188.218
819                      188.218
820                      188.218
821                      188.218
822                      188.218
823                      188.218
824                      188.218
825                      188.218
826                      188.218
827                      188.218
828                      188.218
829                      188.218
830                      188.218
831                      188.218
832                      188.218
833                      188.218
834                      188.218
835                      188.218
836                      188.218
837                      188.218
838                      188.218
839                      188.218
840                      188.218
841                      188.218
842                      188.218
843                      188.218
844                      188.218
845                      188.218
846                      188.218
847                      188.218
848                      188.218
849                      188.218
850                      186.918
851                      186.918
852                      186.918
853                      186.918
854                      184.702
855                      184.702
856                      184.702
857                       184.64
858                       184.64
859                       184.64
860                       184.64
861                       184.64
862                       184.64
863                      182.127
864                      182.127
865                      182.127
866                      182.127
867                      182.127
868                      182.127
869                      182.127
870                      182.127
871                      182.127
872                      182.127
873                      182.127
874                      182.127
875                      182.127
876                      182.127
877                      182.127
878                      182.127
879                      181.294
880                      181.294
881                      181.294
882                      181.294
883                      181.294
884                      181.294
885                      181.294
886                      181.294
887                      181.294
888                      181.294
889                      181.294
890                      181.294
891                      181.294
892                      181.294
893                      181.294
894                      181.151
895                      180.739
896                      180.739
897                      180.739
898                      180.739
899                      180.739
900                      180.739
901                      180.739
902                      180.739
903                      180.739
904                      180.739
905                      180.739
906                      180.739
907                      180.739
908                      180.739
909                      180.385
910                      180.385
911                      180.385
912                      180.385
913                      180.385
914                      180.385
915                      180.385
916                      179.409
917                      179.409
918                      179.409
919                      179.409
920                      179.409
921                      179.409
922                      179.409
923                      179.409
924                      179.409
925                      179.409
926                      179.409
927                      179.151
928                      178.275
929                      178.275
930                      178.275
931                      178.275
932                      172.809
933                      172.809
934                      172.809
935                      172.809
936                      172.809
937                      172.809
938                      172.809
939                      172.809
940                      172.809
941                      172.809
942                      172.809
943                      172.809
944                      172.809
945                      172.585
946                      172.585
947                      172.585
948                      172.585
949                      172.585
950                      171.277
951                      171.277
952                      170.636
953                      170.636
954                      170.636
955                      170.636
956                      170.636
957                      170.636
958                      170.636
959                      170.636
960                      170.636
961                      170.636
962                      170.636
963                      170.636
964                      170.636
965                      170.636
966                      170.636
967                      170.636
968                      170.636
969                      170.636
970                      170.636
971                      170.636
972                      170.636
973                      170.636
974                      170.636
975                      170.636
976                      169.933
977                      169.933
978                      169.933
979                      169.172
980                      169.172
981                      169.172
982                      169.172
983                      169.172
984                      169.172
985                      169.172
986                      169.172
987                      169.172
988                      169.172
989                      169.172
990                      169.172
991                      169.172
992                      169.172
993                      169.172
994                      168.309
995                      168.309
996                      168.309
997                      168.309
998                      168.309
999                      168.309
1000                      168.309
1001                      168.309
1002                      160.535
1003                      160.535
1004                      160.535
1005                      160.535
1006                      160.535
1007                      160.535
1008                      160.535
1009                      160.535
1010                      160.535
1011                      160.535
1012                      160.535
1013                      160.535
1014                      160.535
1015                      160.535
1016                      160.535
1017                      160.535
1018                      160.535
1019                      160.535
1020                      160.535
1021                      160.535
1022                      160.535
1023                      160.535
1024                      160.535
1025                      160.535
1026                      160.535
1027                      158.895
1028                      158.895
1029                      158.895
1030                      158.895
1031                      158.895
1032                      158.895
1033                      158.895
1034                      158.895
1035                      158.895
1036                      158.895
1037                      158.895
1038                      158.895
1039                      158.895
1040                      158.895
1041                      158.895
1042                      158.895
1043                      158.895
1044                      158.895
1045                      158.895
1046                      158.895
1047                      158.895
1048                      158.895
1049                      158.895
1050                      158.895
1051                      158.895
1052                      158.895
1053                      158.895
1054                      158.895
1055                      158.895
1056                      158.895
1057                      158.895
1058                      158.895
1059                      158.895
1060                      158.895
1061                      158.895
1062                      158.895
1063                      158.895
1064                      158.895
1065                      158.895
1066                      158.519
1067                      158.519
1068                      158.519
1069                      158.519
1070                      158.519
1071                      158.519
1072                      158.519
1073                      158.519
1074                      158.519
1075                      158.519
1076                      158.519
1077                      155.925
1078                      155.925
1079                      155.925
1080                      155.925
1081                      155.925
1082                      155.925
1083                      155.925
1084                      155.925
1085                      155.925
1086                      155.925
1087                      155.925
1088                      155.925
1089                      155.925
1090                      155.925
1091                      155.925
1092                      155.925
1093                      155.925
1094                      155.925
1095                      155.925
1096                      155.925
1097                      155.925
1098                      153.385
1099                      153.385
1100                      153.385
1101                      153.385
1102                      153.385
1103                      153.385
1104                      153.385
1105                      153.385
1106                      153.385
1107                      153.385
1108                      153.385
1109                      153.385
1110                      153.385
1111                      153.385
1112                      153.385
1113                      153.385
1114                      151.936
1115                      151.936
1116                      151.936
1117                      151.936
1118                      151.936
1119                      151.936
1120                      151.936
1121                      151.936
1122                      151.936
1123                      151.936
1124                      151.936
1125                      151.936
1126                      151.936
1127                      151.936
1128                      151.936
1129                      151.936
1130                      151.936
1131                      151.936
1132                      151.936
1133                      151.936
1134                      151.936
1135                      151.936
1136                      151.936
1137                      151.936
1138                      151.358
1139                      151.358
1140                      151.358
1141                      151.358
1142                      151.358
1143                      151.358
1144                      151.358
1145                      151.358
1146                      151.358
1147                      151.358
1148                      151.358
1149                      151.358
1150                      151.358
1151                      151.358
1152                      151.358
1153                      151.358
1154                      151.358
1155                      150.639
1156                      150.639
1157                      150.639
1158                      150.639
1159                      150.639
1160                      150.639
1161                      150.639
1162                      150.639
1163                      150.639
1164                      150.639
1165                      150.639
1166                      150.639
1167                      150.639
1168                      150.639
1169                      150.639
1170                      150.639
1171                      150.639
1172                      150.639
1173                      150.639
1174                      150.639
1175                      150.639
1176                      150.639
1177                      150.639
1178                      150.639
1179                      150.639
1180                      150.639
1181                      150.639
1182                      150.639
1183                      150.639
1184                      150.639
1185                      150.639
1186                      150.639
1187                      150.639
1188                      150.639
1189                      150.639
1190                      150.639
1191                      150.639
1192                      150.639
1193                      150.639
1194                      150.639
1195                      150.639
1196                      150.639
1197                      150.639
1198                      150.639
1199                      150.639
1200                      150.639
1201                      150.639
1202                      150.639
1203                      150.639
1204                      150.639
1205                      150.639
1206                      150.639
1207                      150.639
1208                      150.639
1209                      150.639
1210                      150.639
1211                      150.639
1212                      150.639
1213                      150.639
1214                      150.639
1215                      150.639
1216                      150.639
1217                      150.531
1218                      150.531
1219                      150.531
1220                      150.531
1221                      150.531
1222                      150.531
1223                      150.531
1224                      150.531
1225                      150.531
1226                      150.531
1227                      150.531
1228                      150.531
1229                      150.531
1230                      150.531
1231                      150.531
1232                      150.531
1233                      150.531
1234                      150.531
1235                      150.531
1236                      150.531
1237                      150.531
1238                      150.531
1239                      150.531
1240                      150.531
1241                      150.531
1242                      150.531
1243                      150.531
1244                      150.531
1245                      150.531
1246                      150.531
1247                      150.531
1248                      150.531
1249                      150.531
1250                      150.531
1251                      150.531
1252                      150.531
1253                      150.531
1254                      150.531
1255                      150.531
1256                      150.531
1257                      150.531
1258                      150.531
1259                      150.531
1260                      150.531
1261                      150.531
1262                      150.531
1263                      150.531
1264                      150.531
1265                      150.531
1266                      150.531
1267                      150.531
1268                      150.531
1269                      150.531
1270                      150.531
1271                      150.531
1272                      150.531
1273                      150.531
1274                      150.531
1275                      150.531
1276                      150.531
1277                      150.531
1278                      150.531
1279                      150.531
1280                      150.531
1281                      150.531
1282                      150.531
1283                      150.531
1284                      150.531
1285                      150.531
1286                      150.531
1287                      150.531
1288                      150.531
1289                      150.531
1290                      150.531
1291                      150.531
1292                      150.531
1293                      150.531
1294                      150.531
1295                      150.363
1296                      150.363
1297                      149.801
1298                      149.801
1299                      149.801
1300                      149.801
1301                      149.801
1302                      149.801
1303                      149.801
1304                      149.801
1305                      149.801
1306                      149.801
1307                      149.801
1308                      149.801
1309                      149.801
1310                      149.801
1311                      149.801
1312                      149.801
1313                      149.801
1314                      149.801
1315                      149.801
1316                      149.801
1317                      149.801
1318                      149.801
1319                      149.801
1320                      149.801
1321                      149.801
1322                      149.801
1323                      149.801
1324                      149.801
1325                      149.801
1326                      149.801
1327                      149.801
1328                      149.801
1329                      149.801
1330                      149.801
1331                      149.801
1332                      149.801
1333                      149.801
1334                      149.801
1335                      149.801
1336                      149.801
1337                      149.801
1338                      149.801
1339                      149.801
1340                      149.801
1341                      149.801
1342                      149.801
1343                      149.801
1344                      149.801
1345                      149.801
1346                      149.801
1347                      149.801
1348                      149.801
1349                      149.801
1350                      149.801
1351                      149.801
1352                      149.801
1353                      149.801
1354                      149.801
1355                      149.801
1356                      149.801
1357                      149.801
