#Generation        <L1(x)> best
313                      244.953
314                      244.953
315                      244.882
316                      244.126
317                      244.126
318                      243.963
319                      243.189
320                      242.186
321                      241.022
322                      240.214
323                      238.944
324                      238.805
325                      238.805
326                      238.036
327                      236.861
328                      236.861
329                      236.861
330                       236.23
331                      235.584
332                       235.23
333                      235.166
334                      235.137
335                      235.108
336                      235.108
337                      235.108
338                      235.108
339                      235.108
340                      235.108
341                      234.638
342                      233.698
343                      232.432
344                      232.432
345                      232.009
346                      231.126
347                      231.126
348                      231.126
349                      231.126
350                      231.126
351                      231.126
352                      231.126
353                      231.126
354                      231.126
355                      231.047
356                      230.969
357                      230.733
358                      230.733
359                      230.733
360                      230.733
361                      230.733
362                      230.733
363                      230.733
364                      230.733
365                      230.733
366                      230.733
367                      230.733
368                      230.733
369                      230.733
370                      230.733
371                      230.733
372                      230.733
373                      230.733
374                      230.733
375                      230.733
376                      230.733
377                      230.552
378                      229.582
379                      229.401
380                      229.401
381                      228.505
382                      228.505
383                      227.717
384                      227.717
385                      226.928
386                      226.928
387                      225.884
388                      225.884
389                      225.757
390                      225.603
391                      225.603
392                      225.191
393                      225.191
394                      225.191
395                      225.191
396                      224.779
397                      224.779
398                      224.779
399                      224.779
400                      224.518
401                      222.614
402                      221.029
403                      220.523
404                      219.089
405                      216.652
406                      216.652
407                      216.652
408                      216.652
409                      216.652
410                      216.652
411                      216.584
412                      216.584
413                      216.584
414                      216.584
415                      216.516
416                      216.381
417                      215.758
418                      215.343
419                      215.343
420                      214.927
421                      214.511
422                      214.234
423                      214.234
424                      214.234
425                      214.234
426                      214.234
427                      214.234
428                      214.234
429                      214.234
430                      214.234
431                      214.234
432                      214.234
433                      214.234
434                      214.234
435                      214.234
436                      214.234
437                      214.234
438                      214.234
439                      214.234
440                      214.234
441                      214.234
442                      214.234
443                      214.234
444                      214.234
445                      214.234
446                      214.234
447                      214.234
448                      214.234
449                      214.234
450                      214.234
451                      214.234
452                      214.234
453                      214.234
454                      214.234
455                      214.234
456                      214.234
457                      214.234
458                      214.234
459                      214.234
460                      214.234
461                      214.234
462                      214.234
463                      214.234
464                      214.234
465                      214.234
466                      214.234
467                      214.234
468                      214.234
469                      214.234
470                      214.234
471                      214.234
472                      214.234
473                      214.234
474                      214.234
475                      214.234
476                      214.234
477                      214.234
478                      214.234
479                      214.234
480                      214.234
481                      214.234
482                      214.234
483                      214.234
484                      214.234
485                      214.234
486                      214.234
487                      214.234
488                      214.053
489                      213.683
490                      213.329
491                      213.329
492                      213.329
493                      213.329
494                      213.329
495                      213.329
496                      213.329
497                      213.329
498                      213.329
499                      213.329
500                      213.318
501                      213.318
502                      213.318
503                      213.318
504                      213.318
505                      213.308
506                      213.297
507                      213.286
508                      213.116
509                      212.637
510                      211.689
511                        210.9
512                        210.9
513                        210.9
514                      210.488
515                      209.786
516                      209.765
517                      209.149
518                      208.534
519                      208.534
520                      208.454
521                      208.375
522                      208.375
523                      208.296
524                      208.217
525                      207.983
526                      207.983
527                      207.983
528                      207.983
529                      207.983
530                      207.983
531                      207.983
532                      207.828
533                      207.673
534                      207.517
535                      207.362
536                      207.362
537                      207.362
538                      207.362
539                      207.362
540                      207.362
541                      207.362
542                      207.362
543                      207.362
544                      207.362
545                      207.362
546                      207.362
547                      207.157
548                      206.951
549                      206.951
550                      206.398
551                       205.29
552                       205.29
553                      204.942
554                      204.594
555                      204.546
556                      204.449
557                      204.271
558                      204.223
559                      204.087
560                      204.087
561                      204.087
562                       204.08
563                      203.828
564                      203.828
565                      203.705
566                      203.705
567                      203.705
568                      203.705
569                      203.705
570                      203.705
571                      203.705
572                      203.705
573                      203.705
574                      203.705
575                      203.705
576                      203.705
577                      203.705
578                      203.705
579                      203.705
580                      203.705
581                      203.705
582                      203.705
583                      203.705
584                      203.705
585                      203.705
586                      203.705
587                      203.705
588                      203.418
589                      203.418
590                      203.418
591                      203.011
592                      202.723
593                       202.27
594                       202.27
595                       202.27
596                       202.27
597                       202.27
598                       202.27
599                       202.27
600                       202.27
601                       202.27
602                       202.27
603                       202.27
604                      202.266
605                      202.266
606                      202.266
607                      202.266
608                      202.262
609                      202.257
610                      202.257
611                      202.254
612                      202.249
613                      202.247
614                      202.247
615                      202.247
616                      202.247
617                      202.247
618                      202.247
619                      202.247
620                      202.247
621                      202.247
622                      202.247
623                      202.247
624                      202.247
625                      202.247
626                      202.247
627                      202.247
628                      202.247
629                      202.247
630                      202.247
631                      202.247
632                      202.247
633                      202.247
634                      202.247
635                      202.247
636                      202.247
637                      202.247
638                      202.247
639                      202.247
640                      202.247
641                      202.247
642                      202.247
643                      202.247
644                      202.247
645                      202.247
646                      202.247
647                      202.247
648                      202.247
649                      202.247
650                      202.247
651                      202.247
652                      202.247
653                      202.247
654                      202.247
655                      202.247
656                      202.247
657                      202.247
658                      202.247
659                      202.247
660                      202.247
661                      202.247
662                      202.247
663                      202.247
664                      202.247
665                      202.247
666                      202.247
667                      202.247
668                      202.247
669                      202.247
670                      202.247
671                      202.247
672                      202.247
673                      202.247
674                      202.247
675                      202.247
676                      202.067
677                      201.708
678                      201.528
679                      201.528
680                      201.349
681                      201.349
682                      201.349
683                      201.349
684                      201.349
685                      201.349
686                      201.349
687                      201.349
688                      201.349
689                      201.349
690                      201.349
691                      201.349
692                      200.069
693                       199.99
694                      199.356
695                      199.276
696                      197.361
697                      195.382
698                      195.382
699                      194.953
700                      194.953
701                      194.953
702                      194.953
703                      194.953
704                      194.953
705                      194.953
706                      194.953
707                      194.953
708                      194.953
709                      194.953
710                      194.953
711                      194.953
712                      194.953
713                      194.953
714                      194.953
715                      194.953
716                      194.875
717                      194.796
718                      194.639
719                      194.561
720                      194.561
721                      194.561
722                      194.561
723                      194.561
724                      194.349
725                      194.349
726                      194.137
727                      194.137
728                      193.925
729                      193.729
730                      193.502
731                      193.502
732                      193.502
733                      193.502
734                      193.502
735                      193.502
736                      193.502
737                      193.502
738                      193.474
739                      193.474
740                      193.474
741                      193.474
742                      193.418
743                      193.418
744                      193.391
745                      193.363
746                      193.363
747                      193.363
748                      193.363
749                      193.363
750                      193.363
751                      193.363
752                      193.363
753                      193.363
754                      193.363
755                      193.363
756                      193.363
757                      193.363
758                      193.363
759                      193.363
760                      193.363
761                      193.363
762                      193.363
763                      193.363
764                      192.869
765                      192.869
766                      192.869
767                      192.375
768                      192.375
769                      191.388
770                      190.894
771                      190.894
772                      190.894
773                      190.894
774                      190.894
775                      190.894
776                      190.876
777                      190.859
778                      190.859
779                      190.859
780                      190.859
781                      190.842
782                      190.807
783                      190.807
784                      190.807
785                      190.807
786                      190.807
787                      190.807
788                      190.807
789                      190.807
790                      190.807
791                      190.807
792                      190.807
793                      190.807
794                      190.807
795                      190.807
796                      190.807
797                      190.807
798                      190.807
799                      190.807
800                      190.807
801                      190.807
802                      190.807
803                      190.807
804                      190.807
805                      190.807
806                      190.807
807                      190.807
808                      190.807
809                      190.807
810                      190.807
811                      190.807
812                      190.616
813                      190.616
814                      190.616
815                      190.616
816                      190.616
817                      190.426
818                      190.426
819                      190.236
820                      190.046
821                      190.046
822                      189.855
823                      189.855
824                      189.855
825                      189.855
826                      189.855
827                      189.855
828                      189.855
829                      189.855
830                      189.855
831                      189.855
832                      189.855
833                      189.855
834                      189.855
835                      189.855
836                      189.806
837                      189.806
838                      189.806
839                      189.806
840                      189.806
841                      189.756
842                      189.656
843                      189.606
844                      189.606
845                      189.606
846                      189.606
847                      189.606
848                      189.606
849                      189.606
850                      189.606
851                      189.606
852                      189.606
853                      189.606
854                      189.606
855                      189.506
856                      189.405
857                      189.405
858                      189.305
859                      189.104
860                      189.104
861                      189.104
862                      189.091
863                      189.079
864                      189.067
865                      189.043
866                      189.043
867                      189.043
868                      189.043
869                      189.043
870                      189.043
871                      189.043
872                      189.043
873                      189.043
874                      189.043
875                      189.043
876                      189.043
877                      189.043
878                      189.043
879                      189.043
880                      189.043
881                      189.043
882                      189.043
883                      189.043
884                      189.043
885                      189.043
886                      189.029
887                      189.029
888                      189.015
889                      188.564
890                      188.564
891                      188.098
892                       187.66
893                      187.222
894                      187.222
895                      186.835
896                      186.784
897                      186.784
898                      186.784
899                      186.784
900                      186.784
901                      186.784
902                      186.473
903                      186.473
904                      186.473
905                      186.473
906                      186.473
907                      186.473
908                      186.162
909                      186.162
910                      185.539
911                      185.228
912                      185.228
913                      185.201
914                      185.174
915                      185.147
916                      185.147
917                       185.12
918                      185.092
919                      185.092
920                      185.092
921                      185.092
922                       184.79
923                       184.79
924                      184.488
925                      183.884
926                      183.884
927                      183.582
928                      183.582
929                      183.582
930                      183.582
931                      183.582
932                      182.856
933                       182.13
934                      182.121
935                      182.121
936                      181.395
937                      181.386
938                      180.814
939                      180.096
940                      180.096
941                      179.951
942                      179.951
943                      179.951
944                      179.951
945                      179.951
946                      179.951
947                      179.951
948                      179.951
949                      179.951
950                      179.951
951                      179.951
952                      179.951
953                      179.951
954                      179.951
955                      179.951
956                      179.951
957                      179.951
958                      179.951
959                      179.951
960                      179.951
961                      179.951
962                      179.951
963                      179.951
964                      179.951
965                      179.951
966                      179.951
967                      179.951
968                      179.951
969                      179.951
970                      179.951
971                      179.951
972                      179.951
973                      179.911
974                       179.87
975                       179.83
976                       179.79
977                      179.625
978                      179.625
979                      179.625
980                      179.625
981                        179.5
982                        179.5
983                      179.265
984                       179.15
985                       179.15
986                       179.15
987                       179.15
988                       179.15
989                       179.15
990                       179.15
991                       179.15
992                       179.15
993                       179.15
994                       179.15
995                       179.15
996                       179.15
997                       179.15
998                       179.15
999                       179.15
1000                       179.15
1001                       179.15
1002                      169.023
1003                      169.023
1004                      166.082
1005                      163.226
1006                      163.226
1007                      163.226
1008                      163.016
1009                      162.911
1010                      162.911
1011                      162.911
1012                      162.911
1013                      162.911
1014                      162.911
1015                      162.911
1016                      162.911
1017                      162.911
1018                      162.911
1019                      162.911
1020                      162.911
1021                      162.911
1022                      162.911
1023                      162.911
1024                      162.591
1025                      162.591
1026                      162.591
1027                      161.673
1028                      161.353
1029                      161.314
1030                      161.314
1031                      161.314
1032                      161.314
1033                      161.314
1034                      161.314
1035                      161.314
1036                      161.314
1037                      161.314
1038                      161.314
1039                      161.314
1040                      161.314
1041                      161.314
1042                      161.314
1043                      161.314
1044                      161.314
1045                      161.314
1046                      161.314
1047                      161.314
1048                      161.314
1049                      161.314
1050                      161.314
1051                      161.314
1052                      161.314
1053                      161.314
1054                      161.314
1055                      161.314
1056                      161.314
1057                      161.314
1058                      161.314
1059                      161.314
1060                      161.314
1061                      161.314
1062                      161.314
1063                      161.314
1064                      161.314
1065                      161.314
1066                      161.314
1067                      161.314
1068                      161.314
1069                      161.314
1070                      161.314
1071                      161.314
1072                      161.314
1073                      161.314
1074                      161.314
1075                      161.314
1076                      161.314
1077                      161.314
1078                      161.314
1079                      161.314
1080                      161.314
1081                      161.314
1082                      161.314
1083                      161.314
1084                      161.314
1085                      161.314
1086                      161.314
1087                      161.314
1088                      161.314
1089                      161.314
1090                      161.314
1091                      161.314
1092                      161.314
1093                      161.314
1094                      161.314
1095                      161.314
1096                      161.314
1097                      161.314
1098                      161.314
1099                      161.314
1100                      161.314
1101                      161.314
1102                      161.314
1103                      161.314
1104                      161.314
1105                      161.314
1106                      161.314
1107                      161.314
1108                      161.254
1109                      161.254
1110                      161.254
1111                      161.194
1112                      161.194
1113                      161.194
1114                      161.133
1115                      161.073
1116                      161.013
1117                      161.013
1118                      161.013
1119                      161.013
1120                      161.013
1121                      161.013
1122                      160.993
1123                      160.993
1124                      160.993
1125                      160.993
1126                      160.933
1127                      160.913
1128                      160.913
1129                      160.913
1130                      160.913
1131                      160.913
1132                      160.913
1133                      160.913
1134                      160.913
1135                      160.913
1136                      160.913
1137                      160.913
1138                      160.913
1139                      160.913
1140                      160.913
1141                      160.913
1142                      160.913
1143                      160.913
1144                      160.913
1145                      160.913
1146                      160.913
1147                      160.913
1148                      160.913
1149                      160.913
1150                      160.913
1151                      160.913
1152                      160.913
1153                      160.913
1154                      160.913
1155                      160.913
1156                      160.913
1157                      160.913
1158                      160.913
1159                      160.913
1160                      160.782
1161                      160.782
1162                      160.782
1163                      160.782
1164                      160.643
1165                      160.504
1166                      160.494
1167                      160.226
1168                      160.218
1169                      160.218
1170                      160.218
1171                      160.218
1172                      160.218
1173                      160.218
1174                      160.218
1175                      160.202
1176                      160.202
1177                      160.202
1178                      160.202
1179                      160.202
1180                      160.202
1181                      160.202
1182                      160.171
1183                      160.155
1184                      160.139
1185                      160.139
1186                      160.139
1187                      160.139
1188                      160.139
1189                      160.139
1190                      160.139
1191                      160.139
1192                      160.139
1193                      160.139
1194                      160.139
1195                      160.139
1196                      160.139
1197                      160.139
1198                      160.139
1199                      160.139
1200                      160.139
1201                      160.139
1202                      160.139
1203                      160.139
1204                      160.139
1205                      160.139
1206                      160.139
1207                      160.139
1208                      160.139
1209                      160.139
1210                      160.139
1211                      160.139
1212                      160.139
1213                      160.139
1214                      160.139
1215                      160.139
1216                      160.139
1217                      160.139
1218                      160.139
1219                      160.139
1220                      160.139
1221                      160.139
1222                      160.139
1223                      160.139
1224                      160.139
1225                      160.139
1226                      160.139
1227                      160.139
1228                      160.139
1229                      160.139
1230                      160.139
1231                      160.139
1232                      160.139
1233                      160.139
1234                      160.139
1235                      160.139
1236                      160.139
1237                      160.139
1238                      160.139
1239                      160.139
1240                      160.139
1241                      160.139
1242                      160.139
1243                      160.139
1244                      160.139
1245                      160.139
1246                      160.139
1247                      160.139
1248                      160.139
1249                      160.139
1250                      160.139
1251                      160.139
1252                      160.139
1253                      160.139
1254                      160.139
1255                      160.139
1256                      160.139
1257                      159.936
1258                      159.733
1259                       159.53
1260                      159.328
1261                      159.125
1262                      159.125
1263                      159.125
1264                      159.125
1265                      159.125
1266                      159.125
1267                      159.125
1268                      159.125
1269                      159.125
1270                      159.125
1271                      159.125
1272                      159.125
1273                      159.125
1274                      158.965
1275                      158.805
1276                      158.805
1277                      158.326
1278                      158.326
1279                      158.326
1280                      158.326
1281                      158.326
1282                      158.326
1283                      158.105
1284                      158.069
1285                      157.996
1286                      157.996
1287                      157.996
1288                      157.996
1289                      157.996
1290                      157.996
1291                      157.551
1292                      157.551
1293                      157.402
1294                      157.402
1295                      157.402
1296                      157.402
1297                      157.402
1298                      157.402
1299                      157.402
1300                      157.402
1301                      157.402
1302                      157.402
1303                      157.402
1304                      157.402
1305                      157.402
1306                      157.223
1307                      157.223
1308                      157.223
1309                      157.223
1310                      156.866
1311                      156.617
1312                      156.368
1313                      156.297
1314                      156.297
1315                        156.1
1316                       156.03
1317                       156.03
1318                      155.904
1319                      155.904
1320                      155.904
1321                      155.652
1322                      155.525
1323                      155.525
1324                      155.525
1325                      155.525
1326                      155.525
1327                      155.525
1328                      155.525
1329                      155.525
1330                      155.525
1331                      155.525
1332                      155.525
1333                      155.525
1334                      155.525
1335                      155.525
1336                      155.525
1337                      155.525
1338                      155.525
1339                      155.525
1340                      155.513
1341                      155.513
1342                      155.501
1343                      155.501
1344                      155.489
1345                      155.489
1346                      155.489
1347                      155.404
1348                      155.392
1349                      155.392
1350                      155.319
1351                      155.319
1352                      155.319
1353                      155.319
1354                      155.246
1355                      155.173
1356                      155.173
1357                      155.101
