#Generation          L1(x) best
449                      215.782
450                      215.782
451                      215.782
452                      215.782
453                      215.782
454                      215.087
455                      215.087
456                       213.93
457                       213.93
458                       213.93
459                       213.93
460                       213.93
461                       213.93
462                       213.93
463                       213.93
464                       213.93
465                       213.93
466                       213.93
467                       213.93
468                       213.93
469                       213.93
470                       213.93
471                       213.93
472                       213.93
473                      211.774
474                      211.774
475                      211.774
476                      211.774
477                      211.774
478                      211.774
479                      211.774
480                      211.774
481                      211.774
482                      211.774
483                      211.774
484                      211.774
485                      211.774
486                      211.774
487                      211.774
488                      211.668
489                      211.668
490                      211.668
491                      211.668
492                      211.668
493                      211.668
494                      211.668
495                      211.668
496                      211.668
497                      211.668
498                      211.203
499                      211.203
500                      211.203
501                      211.203
502                      211.203
503                      211.203
504                      211.203
505                      211.203
506                      211.203
507                      211.203
508                      211.203
509                      211.203
510                      211.203
511                      211.203
512                      211.203
513                      211.203
514                      211.203
515                      211.016
516                      211.016
517                      211.016
518                      211.016
519                      211.016
520                      211.016
521                      211.016
522                      211.016
523                      211.016
524                      211.016
525                      211.016
526                      211.016
527                      211.016
528                      211.016
529                      211.016
530                      211.016
531                      211.016
532                      211.016
533                      211.016
534                      211.016
535                      211.016
536                      211.016
537                      211.016
538                      211.016
539                      211.016
540                      211.016
541                      211.016
542                      211.016
543                      211.016
544                      208.597
545                      208.597
546                      208.597
547                      208.597
548                      208.597
549                      208.597
550                      208.597
551                      208.597
552                      208.597
553                      208.597
554                      208.597
555                      208.597
556                      208.597
557                      208.597
558                      208.597
559                      207.966
560                      206.582
561                      206.582
562                      206.582
563                      206.582
564                      206.582
565                      206.582
566                      206.582
567                      206.582
568                      206.582
569                      206.582
570                      206.582
571                      206.582
572                        205.4
573                      203.089
574                      203.089
575                      203.089
576                      201.687
577                      201.687
578                      201.687
579                      201.687
580                      201.687
581                      201.687
582                      201.687
583                      201.687
584                      201.687
585                      201.687
586                      201.687
587                      201.687
588                      201.687
589                      201.403
590                      201.403
591                      201.403
592                      201.403
593                      201.403
594                      201.403
595                      201.403
596                      201.403
597                      201.403
598                      201.403
599                      201.403
600                      201.403
601                      201.403
602                      201.038
603                      201.038
604                      200.985
605                      200.606
606                      200.606
607                      200.606
608                      200.606
609                      200.606
610                      200.606
611                      200.606
612                      200.606
613                      200.606
614                      200.606
615                      200.606
616                      200.606
617                      200.606
618                      200.046
619                      200.046
620                      200.046
621                      200.046
622                      200.046
623                      200.046
624                      200.046
625                      198.995
626                      198.995
627                      198.995
628                      197.303
629                      197.303
630                      197.303
631                      197.303
632                      197.303
633                      197.303
634                      197.303
635                      197.303
636                      197.303
637                      197.303
638                      197.303
639                      197.303
640                      197.303
641                      197.303
642                      197.303
643                      197.134
644                      197.134
645                      197.134
646                      197.134
647                      197.134
648                      197.134
649                      197.134
650                      197.134
651                      196.827
652                      196.827
653                      196.827
654                      196.254
655                      196.254
656                      196.254
657                      196.254
658                      196.254
659                      196.254
660                      196.254
661                      196.254
662                      196.254
663                      196.254
664                      196.254
665                      196.254
666                      196.254
667                      196.254
668                      196.254
669                      196.254
670                      196.254
671                      196.254
672                      196.254
673                      196.254
674                      196.254
675                      196.254
676                      196.254
677                      194.533
678                      194.533
679                      194.533
680                      194.533
681                      194.533
682                      194.533
683                      194.533
684                      194.533
685                      194.533
686                      194.533
687                      194.533
688                      194.533
689                      194.533
690                      194.533
691                      194.533
692                      194.533
693                      194.533
694                      194.533
695                      194.533
696                      194.533
697                      194.533
698                      194.533
699                      194.533
700                      194.533
701                      194.533
702                      194.533
703                      194.533
704                      194.533
705                      194.533
706                      193.401
707                      193.401
708                      193.401
709                      193.401
710                      193.401
711                      193.401
712                      193.401
713                      193.401
714                      193.401
715                      193.401
716                      193.401
717                      193.401
718                      193.401
719                      193.401
720                      193.401
721                      193.401
722                      193.401
723                      193.401
724                      193.401
725                      193.401
726                      193.401
727                      193.401
728                      193.401
729                      193.401
730                      193.401
731                      193.401
732                      193.401
733                      192.459
734                      192.459
735                      192.459
736                      192.459
737                      192.459
738                      192.459
739                      192.459
740                      192.459
741                      192.459
742                      192.459
743                      192.304
744                      192.304
745                      192.304
746                      192.304
747                      192.304
748                      186.557
749                      186.557
750                      186.557
751                      186.557
752                      186.557
753                      186.557
754                      186.557
755                      186.557
756                      186.557
757                      186.557
758                      186.557
759                      186.557
760                      186.557
761                      186.557
762                      186.557
763                      186.557
764                      186.557
765                      186.557
766                      186.557
767                      186.557
768                      186.557
769                      186.557
770                      186.557
771                      186.557
772                      186.557
773                      186.557
774                      186.557
775                      186.177
776                      186.177
777                      186.177
778                      186.177
779                      186.177
780                      186.177
781                      186.177
782                      186.177
783                      186.177
784                      186.177
785                      186.177
786                      186.177
787                      186.177
788                      186.177
789                      186.177
790                      186.177
791                      186.177
792                      183.318
793                      183.318
794                      183.318
795                      183.318
796                      183.318
797                      183.318
798                      183.318
799                      183.318
800                      183.318
801                      183.318
802                      183.318
803                      183.318
804                      183.318
805                      183.318
806                      183.318
807                      183.318
808                      183.318
809                      183.318
810                      183.318
811                      183.318
812                      183.318
813                      183.318
814                      183.318
815                      183.318
816                      182.821
817                      182.821
818                      182.821
819                      182.821
820                      182.821
821                      182.821
822                      182.821
823                      182.821
824                      182.821
825                      182.821
826                      182.821
827                      182.821
828                      182.821
829                      182.821
830                      182.821
831                      182.821
832                      182.821
833                      182.821
834                      182.821
835                      182.821
836                      182.821
837                      182.821
838                      182.821
839                      182.821
840                      182.821
841                      182.821
842                      182.821
843                      182.321
844                      182.321
845                      182.321
846                      182.321
847                      182.321
848                      182.321
849                      182.321
850                      182.321
851                      182.321
852                      182.321
853                      182.321
854                      182.321
855                      182.321
856                      182.321
857                      182.321
858                      182.321
859                      182.321
860                      182.321
861                      182.321
862                      182.321
863                      182.321
864                      182.321
865                      182.321
866                      182.321
867                      182.321
868                      182.321
869                      182.321
870                      182.321
871                      182.321
872                      182.321
873                      182.321
874                      182.321
875                      182.321
876                      182.321
877                      182.321
878                      182.321
879                      182.321
880                      182.321
881                      182.321
882                      182.321
883                      182.321
884                      182.321
885                      182.321
886                      182.321
887                      182.321
888                      182.321
889                      182.321
890                      182.321
891                      182.321
892                      182.301
893                      182.301
894                      182.301
895                      182.301
896                      182.301
897                      182.301
898                      182.301
899                      182.301
900                      182.301
901                      182.301
902                      182.301
903                      182.301
904                      182.301
905                      182.301
906                      182.301
907                      182.301
908                      182.301
909                      182.301
910                      182.301
911                      182.301
912                      182.301
913                      181.541
914                      181.541
915                      181.541
916                      181.541
917                      181.541
918                      181.541
919                      181.541
920                      181.541
921                      181.541
922                      181.541
923                      181.541
924                      181.541
925                      181.541
926                      181.541
927                      181.541
928                      181.541
929                      181.541
930                      181.541
931                      181.541
932                      181.541
933                      181.541
934                      181.541
935                        181.3
936                        181.3
937                        181.3
938                        181.3
939                        181.3
940                        181.3
941                        181.3
942                        181.3
943                        181.3
944                        181.3
945                        181.3
946                        181.3
947                        181.3
948                      179.998
949                      179.998
950                      179.546
951                      179.546
952                      179.546
953                      179.546
954                      179.546
955                      179.546
956                      179.546
957                      179.546
958                      179.546
959                      179.546
960                      179.546
961                      179.546
962                      179.546
963                      179.546
964                      179.546
965                      179.546
966                      179.546
967                      179.546
968                      179.546
969                      179.546
970                      179.546
971                      179.279
972                      179.279
973                      177.961
974                      177.961
975                      177.961
976                      177.961
977                      177.961
978                      177.961
979                      177.961
980                      177.961
981                      177.961
982                      177.961
983                      177.961
984                      177.961
985                      177.961
986                      177.961
987                      177.961
988                      177.674
989                      177.674
990                      174.891
991                      174.891
992                      174.891
993                      174.891
994                      174.891
995                      174.891
996                      173.648
997                      173.648
998                      173.648
999                      173.648
1000                      173.648
1001                      173.648
1002                      173.648
1003                      173.648
1004                      173.648
1005                      173.648
1006                      173.648
1007                      173.648
1008                      173.648
1009                      173.648
1010                      173.648
1011                      170.422
1012                      170.422
1013                      170.422
1014                      170.422
1015                      170.422
1016                      169.376
1017                      169.376
1018                      168.716
1019                      168.716
1020                      168.716
1021                      168.716
1022                      168.716
1023                      168.716
1024                      168.716
1025                      168.716
1026                      168.716
1027                      168.716
1028                      168.601
1029                      168.601
1030                      168.601
1031                      168.601
1032                      168.601
1033                      168.601
1034                      168.601
1035                      168.601
1036                      168.601
1037                      168.601
1038                      168.601
1039                      168.601
1040                      168.601
1041                      168.601
1042                      168.601
1043                      168.601
1044                      168.601
1045                      168.601
1046                      168.312
1047                      168.312
1048                      168.312
1049                      168.312
1050                      168.312
1051                      167.359
1052                      167.359
1053                      167.359
1054                      167.359
1055                      167.359
1056                      167.359
1057                      167.359
1058                      167.359
1059                      167.359
1060                      167.359
1061                      167.359
1062                      167.359
1063                      167.359
1064                      167.359
1065                      167.359
1066                      167.359
1067                      167.359
1068                      167.359
1069                      167.359
1070                      167.359
1071                      167.359
1072                      167.359
1073                      167.359
1074                      167.359
1075                      167.359
1076                      167.359
1077                      167.359
1078                      166.544
1079                      166.544
1080                      166.544
1081                      166.544
1082                      166.544
1083                      164.722
1084                      164.722
1085                      164.722
1086                      164.722
1087                      164.722
1088                      164.722
1089                      164.722
1090                      164.722
1091                      164.722
1092                      164.722
1093                      164.722
1094                      164.722
1095                      164.722
1096                      164.722
1097                      164.722
1098                      164.722
1099                      164.722
1100                      164.449
1101                      164.449
1102                      164.449
1103                      164.449
1104                      164.449
1105                      164.449
1106                      164.449
1107                      164.449
1108                      164.449
1109                      164.449
1110                      164.449
1111                      163.624
1112                      163.624
1113                      163.624
1114                      163.624
1115                      163.624
1116                      163.624
1117                      163.624
1118                      163.624
1119                      163.624
1120                      163.624
1121                      163.624
1122                      163.624
1123                      163.624
1124                      163.624
1125                      163.624
1126                      163.624
1127                      163.624
1128                      163.624
1129                      157.761
1130                      157.761
1131                      157.761
1132                      157.761
1133                      157.761
1134                      157.761
1135                      157.761
1136                      157.761
1137                      157.761
1138                      157.761
1139                      157.761
1140                      157.761
1141                      157.761
1142                      157.761
1143                      157.761
1144                      157.761
1145                      157.761
1146                      157.761
1147                      156.805
1148                      156.805
1149                      156.805
1150                      156.805
1151                      156.805
1152                      156.805
1153                      156.805
1154                      156.805
1155                      156.805
1156                      156.805
1157                      156.805
1158                      156.805
1159                      156.805
1160                      156.805
1161                      156.805
1162                      156.805
1163                      156.805
1164                      156.805
1165                      156.622
1166                      156.622
1167                      156.622
1168                      156.622
1169                      156.622
1170                      156.622
1171                      156.622
1172                      156.622
1173                      156.622
1174                      156.622
1175                      156.622
1176                      156.622
1177                      156.622
1178                      156.622
1179                      156.622
1180                      156.622
1181                      156.622
1182                      156.622
1183                      156.622
1184                      156.622
1185                      156.622
1186                      156.622
1187                       156.34
1188                       156.34
1189                       156.34
1190                       156.34
1191                       156.34
1192                       156.34
1193                       156.34
1194                       156.34
1195                       156.34
1196                       156.34
1197                       156.34
1198                       156.34
1199                       156.34
1200                       156.34
1201                       156.34
1202                       156.34
1203                      154.275
1204                      154.275
1205                      154.275
1206                      154.275
1207                      154.275
1208                      154.275
1209                      154.275
1210                      154.275
1211                      154.275
1212                      154.275
1213                      154.275
1214                      154.275
1215                      154.275
1216                      154.275
1217                      154.275
1218                      154.275
1219                      154.275
1220                      154.275
1221                       154.19
1222                       154.19
1223                       154.19
1224                       154.19
1225                       154.19
1226                       154.19
1227                       154.19
1228                       154.19
1229                       154.19
1230                       154.19
1231                       154.19
1232                       154.19
1233                       154.19
1234                       154.19
1235                       154.19
1236                       154.19
1237                       154.19
1238                       154.19
1239                       154.19
1240                       154.19
1241                       154.19
1242                       154.19
1243                       154.19
1244                       154.19
1245                       154.19
1246                       154.19
1247                       154.19
1248                       154.19
1249                       154.19
1250                       154.19
1251                       154.19
1252                       154.19
1253                       154.19
1254                       154.19
1255                       154.19
1256                       154.19
1257                       154.19
1258                       154.19
1259                       154.19
1260                       154.19
1261                       154.19
1262                       154.19
1263                       154.19
1264                       154.19
1265                       154.19
1266                       154.19
1267                      154.174
1268                      154.174
1269                      154.174
1270                      154.174
1271                      154.174
1272                      154.174
1273                      154.174
1274                      154.174
1275                      154.174
1276                      154.174
1277                      154.174
1278                      154.174
1279                      154.174
1280                      154.174
1281                      154.174
1282                      154.174
1283                      154.174
1284                      154.174
1285                      154.174
1286                      154.174
1287                      154.174
1288                      154.174
1289                      154.174
1290                      154.174
1291                      154.174
1292                      154.174
1293                      154.174
1294                      154.174
1295                      154.174
1296                      154.174
1297                      154.174
1298                      154.174
1299                      154.174
1300                      154.174
1301                      154.174
1302                      154.174
1303                      154.174
1304                      154.174
1305                      154.174
1306                      154.174
1307                      154.174
1308                      154.174
1309                      154.174
1310                      154.174
1311                      154.174
1312                      154.174
1313                      154.174
1314                      154.174
1315                      154.174
1316                      154.174
1317                      154.174
1318                      154.174
1319                      154.174
1320                      154.174
1321                      148.825
1322                      148.825
1323                      148.825
1324                      148.825
1325                      148.825
1326                      148.825
1327                      148.825
1328                      148.825
1329                      148.825
1330                      148.825
1331                      148.825
1332                      148.825
1333                      148.825
1334                      148.825
1335                      148.825
1336                      148.825
1337                      148.825
1338                      148.825
1339                      148.825
1340                      147.086
1341                      147.086
1342                      147.086
1343                      147.086
1344                      147.086
1345                      147.086
1346                      147.086
1347                      147.086
1348                      147.086
1349                      147.086
1350                      147.086
1351                      147.086
1352                      147.086
1353                      147.086
1354                      147.086
1355                      147.086
1356                      147.086
1357                      147.086
