#Generation          L1(x) best
449                      230.036
450                      230.036
451                      230.036
452                      230.036
453                      230.036
454                      227.642
455                      227.642
456                      227.136
457                      227.136
458                      226.341
459                      225.167
460                      225.167
461                      224.506
462                      224.506
463                      224.506
464                      224.506
465                      224.506
466                      224.506
467                      219.685
468                      219.685
469                      219.685
470                      219.685
471                      219.685
472                      215.426
473                      215.426
474                      215.426
475                      212.496
476                      212.496
477                      212.496
478                      212.496
479                      212.496
480                      209.177
481                      209.177
482                      209.177
483                      209.177
484                      209.177
485                      209.177
486                      209.177
487                      209.177
488                      209.177
489                      209.177
490                      209.177
491                      209.177
492                      209.177
493                      209.177
494                      209.177
495                      209.177
496                      209.177
497                      209.177
498                      207.126
499                      207.126
500                      207.126
501                      207.126
502                      207.126
503                      207.126
504                      207.126
505                      207.126
506                      207.126
507                      207.126
508                       206.92
509                       206.92
510                       206.92
511                       206.92
512                       206.92
513                       206.92
514                       206.92
515                      206.478
516                      206.478
517                      206.478
518                      206.478
519                      206.478
520                      206.478
521                      206.478
522                      203.815
523                      203.815
524                      203.815
525                      203.815
526                      203.815
527                      203.815
528                      203.815
529                      203.815
530                      203.815
531                      203.815
532                      203.815
533                      203.815
534                      203.815
535                      202.627
536                      202.627
537                      202.627
538                      202.627
539                      202.627
540                      202.627
541                      202.512
542                      202.512
543                      202.512
544                      202.512
545                      202.512
546                      202.512
547                      201.892
548                      201.892
549                      201.892
550                      201.892
551                      200.799
552                      200.799
553                      200.799
554                      200.799
555                      200.799
556                      200.799
557                      200.799
558                      200.799
559                      200.799
560                      200.799
561                      200.799
562                      200.799
563                      200.799
564                      200.799
565                      200.799
566                      200.799
567                      200.799
568                      200.799
569                      200.799
570                      200.799
571                      200.799
572                      200.799
573                      200.799
574                      200.799
575                      200.799
576                      200.799
577                      200.799
578                      200.546
579                      200.546
580                      200.546
581                      200.546
582                      200.546
583                      200.546
584                      200.546
585                      200.546
586                      200.546
587                      200.546
588                      200.546
589                      200.546
590                      200.546
591                      200.546
592                      200.546
593                      200.546
594                      200.546
595                      200.546
596                      200.546
597                      200.546
598                      200.546
599                      200.546
600                      200.546
601                       199.59
602                       199.59
603                       199.59
604                       199.59
605                       199.59
606                       199.59
607                       199.59
608                       199.59
609                       199.59
610                       199.59
611                       199.59
612                       199.59
613                       199.59
614                      198.371
615                      198.371
616                      198.371
617                      198.371
618                      198.371
619                      198.371
620                      198.371
621                      198.371
622                      198.371
623                      198.371
624                      198.371
625                      198.371
626                      196.937
627                      196.647
628                      196.647
629                      196.647
630                      196.647
631                      196.647
632                      196.647
633                      196.488
634                      196.488
635                      196.488
636                      196.488
637                      196.488
638                      196.488
639                      196.488
640                      196.488
641                      196.488
642                      196.488
643                      195.981
644                       195.67
645                       195.67
646                       195.67
647                       195.67
648                       195.67
649                       195.67
650                       195.67
651                       195.67
652                       195.67
653                       195.67
654                       195.67
655                       195.67
656                       195.67
657                       195.67
658                       195.67
659                       195.67
660                       195.67
661                       195.67
662                       195.67
663                       195.67
664                       195.67
665                      191.731
666                      191.731
667                      191.731
668                      191.731
669                      191.731
670                      191.731
671                      191.731
672                      191.731
673                      191.731
674                      191.375
675                      191.375
676                      191.375
677                      191.375
678                      191.375
679                      191.375
680                      191.375
681                      191.375
682                      191.375
683                      191.375
684                      191.375
685                      191.375
686                       190.23
687                       190.23
688                       190.23
689                       190.23
690                       190.23
691                       190.23
692                       190.23
693                       190.23
694                       190.23
695                       190.23
696                       190.23
697                       190.23
698                       190.23
699                       190.23
700                       190.23
701                       190.23
702                       190.23
703                       190.23
704                      189.347
705                      189.347
706                      189.347
707                      189.347
708                      189.347
709                      189.347
710                      188.805
711                      188.805
712                      188.805
713                      188.805
714                      188.805
715                      188.805
716                      188.805
717                      188.805
718                      188.805
719                      188.805
720                      188.805
721                      188.805
722                      188.805
723                      188.805
724                       187.23
725                       187.23
726                       187.23
727                       187.23
728                       187.23
729                      185.912
730                      185.912
731                      185.912
732                      185.912
733                      185.912
734                      185.912
735                      185.912
736                      185.912
737                      185.912
738                      185.912
739                      185.912
740                      185.912
741                      185.912
742                      185.912
743                      185.912
744                      185.912
745                      185.912
746                      185.912
747                      185.912
748                      185.912
749                      185.912
750                      185.912
751                      185.912
752                      185.912
753                      185.912
754                      185.912
755                      185.912
756                      185.912
757                      185.469
758                      185.469
759                      185.469
760                      185.469
761                      185.469
762                      185.469
763                      185.469
764                      185.469
765                      185.469
766                      185.469
767                      185.469
768                      185.469
769                      185.469
770                      185.469
771                      185.469
772                      185.469
773                      185.469
774                      185.469
775                      185.469
776                      185.469
777                      185.469
778                      185.469
779                      185.469
780                      185.469
781                      185.469
782                      185.469
783                      185.469
784                      185.469
785                      185.469
786                      185.469
787                      185.469
788                      185.469
789                      185.469
790                      185.469
791                      185.469
792                      185.464
793                      185.464
794                      185.464
795                      185.464
796                      185.464
797                      185.464
798                      185.464
799                      185.464
800                      185.464
801                      185.464
802                      185.464
803                      185.464
804                      185.464
805                      185.464
806                      185.464
807                      185.464
808                      185.464
809                      185.464
810                      185.464
811                      185.464
812                      185.464
813                      185.464
814                      185.464
815                      185.464
816                      185.464
817                      185.464
818                      185.464
819                      185.464
820                      185.464
821                      185.464
822                      182.461
823                      182.461
824                      182.461
825                      182.461
826                      182.461
827                      182.461
828                      182.461
829                      182.461
830                      182.461
831                      182.461
832                      182.461
833                      182.461
834                      182.461
835                      182.461
836                      182.461
837                      182.461
838                      182.461
839                      182.461
840                      182.461
841                      182.461
842                      182.461
843                      182.461
844                      182.461
845                      182.461
846                      182.461
847                      182.461
848                      182.461
849                      182.461
850                      182.461
851                      182.461
852                      182.461
853                      182.461
854                      182.461
855                       180.84
856                       180.84
857                       180.84
858                       180.84
859                       180.84
860                       180.84
861                       180.84
862                       180.84
863                      177.647
864                      177.647
865                      177.647
866                      177.647
867                      177.497
868                      177.497
869                      177.497
870                      177.497
871                      177.497
872                      177.497
873                      177.497
874                      177.497
875                      177.497
876                      177.497
877                      177.192
878                      177.192
879                      177.192
880                      177.192
881                      177.192
882                      177.192
883                      177.192
884                      177.192
885                      177.192
886                      177.192
887                      177.192
888                      177.192
889                      177.192
890                      177.192
891                      177.192
892                      177.192
893                      177.192
894                      177.192
895                      177.192
896                      177.192
897                      177.192
898                      177.192
899                      177.192
900                      177.192
901                      177.192
902                      177.192
903                      177.192
904                      177.192
905                      177.192
906                      177.192
907                      177.192
908                      177.192
909                      177.192
910                      177.192
911                      177.192
912                      177.192
913                      177.192
914                      177.192
915                      177.192
916                      177.192
917                      177.192
918                      177.192
919                      177.192
920                      177.192
921                      177.192
922                      177.192
923                      177.192
924                      177.192
925                      177.192
926                      177.192
927                      177.192
928                      177.192
929                      177.192
930                      177.192
931                      177.192
932                      177.192
933                      177.192
934                      177.192
935                      177.192
936                      177.192
937                      176.847
938                      176.847
939                      176.847
940                      176.847
941                      176.847
942                      176.847
943                      176.847
944                      176.847
945                      176.847
946                      176.847
947                      176.847
948                      176.847
949                      176.847
950                      176.847
951                      176.847
952                      176.847
953                      176.847
954                      176.847
955                      176.847
956                      176.847
957                      176.847
958                      176.847
959                      176.847
960                      176.847
961                      176.847
962                      176.847
963                      176.847
964                      176.782
965                      176.782
966                      176.782
967                      176.782
968                      176.782
969                      176.782
970                      176.782
971                      176.782
972                      176.782
973                      176.782
974                      176.782
975                      176.782
976                      176.782
977                      176.782
978                      176.782
979                      176.782
980                      176.782
981                      176.782
982                      176.782
983                      176.782
984                      176.782
985                      176.782
986                      176.782
987                      176.782
988                      176.782
989                      176.782
990                      176.782
991                      176.782
992                      176.782
993                      176.782
994                      176.782
995                      176.782
996                      176.782
997                      176.782
998                      176.782
999                      176.782
1000                      176.782
1001                      176.782
1002                      166.072
1003                      166.072
1004                      166.072
1005                      166.072
1006                      166.072
1007                      166.072
1008                      166.072
1009                      166.072
1010                      166.072
1011                      166.072
1012                      166.072
1013                      166.072
1014                      166.072
1015                      166.072
1016                      166.072
1017                      166.072
1018                      166.072
1019                      166.072
1020                      166.072
1021                      166.072
1022                      166.072
1023                      166.072
1024                      166.072
1025                      166.072
1026                      166.072
1027                      166.072
1028                      166.072
1029                      166.072
1030                      166.072
1031                      166.072
1032                      166.072
1033                      166.072
1034                      166.072
1035                      166.072
1036                      166.072
1037                      166.072
1038                      166.072
1039                      166.072
1040                      166.072
1041                      166.072
1042                      166.072
1043                      166.072
1044                      166.072
1045                      166.072
1046                      166.072
1047                      166.072
1048                      166.072
1049                      166.072
1050                      166.072
1051                      165.957
1052                      165.957
1053                      165.957
1054                      165.957
1055                      165.957
1056                      163.723
1057                      163.723
1058                      163.723
1059                      163.723
1060                      163.723
1061                      163.723
1062                      163.723
1063                      163.723
1064                      163.723
1065                      163.723
1066                      163.723
1067                      163.723
1068                      163.723
1069                      163.723
1070                      163.723
1071                      163.723
1072                      163.723
1073                      163.723
1074                      163.723
1075                      163.723
1076                      163.723
1077                      163.723
1078                      163.723
1079                      163.723
1080                      163.723
1081                      163.723
1082                      163.723
1083                      163.723
1084                      163.723
1085                      163.723
1086                      163.723
1087                      163.723
1088                      163.723
1089                      163.723
1090                      163.723
1091                      163.723
1092                      163.723
1093                      163.723
1094                      163.723
1095                      163.723
1096                      163.723
1097                      163.723
1098                      163.723
1099                      163.723
1100                      163.723
1101                      163.723
1102                      163.723
1103                      163.723
1104                      163.723
1105                      163.723
1106                      163.723
1107                      163.723
1108                      163.723
1109                      163.723
1110                      163.723
1111                      163.723
1112                      163.276
1113                      163.276
1114                      163.276
1115                      163.276
1116                      163.276
1117                      163.276
1118                      163.276
1119                      163.276
1120                      163.276
1121                      163.276
1122                      163.276
1123                      163.276
1124                      163.276
1125                      163.276
1126                      163.276
1127                      163.276
1128                      163.276
1129                      163.276
1130                      163.276
1131                      163.276
1132                      163.276
1133                      163.276
1134                      163.276
1135                      163.276
1136                      163.276
1137                      163.276
1138                      163.276
1139                      163.276
1140                      163.276
1141                      163.276
1142                      163.276
1143                      163.276
1144                      163.276
1145                      163.276
1146                      163.276
1147                      163.276
1148                      163.276
1149                      163.276
1150                      163.276
1151                      163.276
1152                      163.276
1153                      163.276
1154                      163.276
1155                      163.276
1156                      163.276
1157                      163.276
1158                      163.276
1159                      163.276
1160                      163.276
1161                      163.276
1162                      163.276
1163                      163.276
1164                      163.276
1165                      163.276
1166                      163.038
1167                      163.038
1168                      163.038
1169                      163.038
1170                      163.038
1171                      163.038
1172                      163.038
1173                      163.038
1174                      163.038
1175                      163.038
1176                      162.571
1177                      162.571
1178                      162.571
1179                      162.571
1180                      162.571
1181                      162.571
1182                      162.571
1183                      162.571
1184                      162.571
1185                      162.571
1186                      162.571
1187                      162.571
1188                      162.571
1189                      162.571
1190                      162.571
1191                      161.915
1192                      161.915
1193                      161.915
1194                      161.915
1195                      161.915
1196                      161.915
1197                      161.915
1198                      161.915
1199                      161.915
1200                      161.915
1201                      161.915
1202                      159.166
1203                      159.166
1204                      159.166
1205                      159.166
1206                      159.166
1207                      159.166
1208                      159.166
1209                      159.166
1210                      159.166
1211                      159.166
1212                      159.166
1213                      159.166
1214                      159.166
1215                      159.166
1216                      159.166
1217                      159.166
1218                      156.887
1219                      156.887
1220                      156.887
1221                      156.887
1222                      156.887
1223                      156.887
1224                      156.887
1225                      156.887
1226                      156.887
1227                      156.887
1228                      156.887
1229                      156.887
1230                      156.887
1231                      156.887
1232                      156.887
1233                      156.887
1234                      156.887
1235                      156.887
1236                      155.794
1237                      155.794
1238                      155.794
1239                      155.794
1240                      155.794
1241                      155.794
1242                      155.794
1243                      155.794
1244                      155.794
1245                      155.794
1246                      155.794
1247                      155.794
1248                      155.794
1249                      155.794
1250                      155.794
1251                      155.794
1252                      155.794
1253                      155.794
1254                      155.794
1255                      155.794
1256                      155.794
1257                      155.794
1258                      155.794
1259                      155.794
1260                      155.794
1261                      155.794
1262                      155.794
1263                      155.794
1264                      155.794
1265                      155.794
1266                      155.794
1267                      155.794
1268                      155.794
1269                      155.794
1270                      155.794
1271                      155.794
1272                      155.794
1273                      155.794
1274                      155.794
1275                      155.794
1276                      155.794
1277                      155.794
1278                      155.794
1279                      155.794
1280                      155.794
1281                      155.794
1282                      155.794
1283                      155.794
1284                      155.794
1285                      155.794
1286                      155.794
1287                      155.794
1288                      155.794
1289                      155.794
1290                      155.794
1291                      155.794
1292                      155.794
1293                      155.794
1294                      155.794
1295                      155.794
1296                      155.794
1297                      155.794
1298                      155.794
1299                      155.794
1300                      155.794
1301                      155.794
1302                      155.794
1303                      155.794
1304                      155.794
1305                      155.794
1306                      155.794
1307                      155.794
1308                      155.794
1309                      155.794
1310                      155.794
1311                      155.794
1312                      155.794
1313                      155.794
1314                      155.794
1315                      155.393
1316                      155.393
1317                      155.393
1318                      155.393
1319                      153.954
1320                      153.954
1321                      153.954
1322                      153.954
1323                      153.954
1324                      153.954
1325                      153.954
1326                      153.954
1327                      153.954
1328                      153.954
1329                      153.954
1330                      153.954
1331                      153.954
1332                      153.954
1333                      153.954
1334                      153.802
1335                       152.01
1336                       152.01
1337                       152.01
1338                       152.01
1339                       152.01
1340                       152.01
1341                       152.01
1342                       152.01
1343                      151.646
1344                      151.646
1345                      151.646
1346                      151.646
1347                      151.646
1348                       151.64
1349                       151.64
1350                       151.64
1351                       151.64
1352                      151.374
1353                      151.374
1354                      151.374
1355                      151.374
1356                      151.374
1357                      149.471
